ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
470  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
471  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-01,0,0,0,0,0,0,0,7.4,0,10.1,0,0.3,0,0,0,0,0.5,50.5,0.7,0,0,0,3,0,0.2,0,0,0,0,0,0,72.7
472  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-01,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,19.9,7,0,0,0,0,6.3,-,36.2
473  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-01,3.4,23,2.8,4.2,0.6,0,0,1.7,0,0.8,13,7.5,1.8,0,30.1,6.1,1.9,6.3,3.7,1.1,0,0,0.4,5.5,1.8,0,28,2.6,8.3,32.3,0,186.9
474  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-01,15.6,1.3,0,1.3,5.5,0.1,2.5,2.4,0.3,9,31.9,2.1,1.8,0,24.4,0.1,0,0,0.6,0,0,0.2,35.2,2,1.7,13.7,7.4,0.1,0.1,0,-,159.3
475  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-01,0,1.1,4.6,3.1,0,2.7,12.2,1.7,0,16.2,3.8,0,0,0,0,24.3,0,3,0,5.1,11.9,28.7,0.7,0,0,0,0,2.6,4.8,0,1.6,128.1
476  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-01,0,18.8,1.7,0,27.8,9.3,3.1,11.2,18.7,9.6,13.2,0.3,8.5,5,0,0,0,0,0,0,0,4.4,2.3,0,0,2.3,2,1.4,4.2,0.1,0,143.9
477  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-01,0,0,0.4,13.9,14,0,0,0.3,1,2.5,24,1.4,4.3,0,0,0,0.2,4.6,13.7,0.2,8.7,3.4,0,20.1,14.9,3.6,0,0,3.1,0,-,134.3
478  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-01,4,14.5,0,2.2,7.8,0.2,0.2,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,5.2,6.7,15,2.4,0,10,3.7,0,0,0.3,73.2
479  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-01,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5.4
480  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
481  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
482  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-02,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.4
483  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-02,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,2.8,1.4,0.1,0,0,0,0,85.6,0.1,0,119.4
484  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-02,0,0,0,0,0,0,0,0,0,0,17,0,0,1.5,0,0,0,8.4,3.8,0,0,0,0.7,0,1.6,0,0,1.8,3.8,11.8,-,50.4
485  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-02,0,0.1,0.1,1.4,0.2,0,0,17.1,8.5,15.6,23.6,4.8,6.9,0.8,47.4,1.8,5.2,0.1,2.8,0,0,0,5.9,0.6,1.2,4.8,0,1.3,21.5,4.4,0,176.1
486  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-02,1.4,0,0,0,1,0,18.7,7.4,49.2,3.7,55.7,31.2,22.7,9,0,0,0,0,4.3,0,16.7,0,0,5.2,3.7,0,0,23.4,6.5,1.6,-,261.4
487  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-02,0.3,0.3,7.5,0.1,0,1.1,5.6,2.8,0,13.6,0.4,0,22.1,0,3.7,0,21.9,1.1,0,0,0,5.7,3.9,0,0,0,5.1,4,1.2,2.1,0,102.5
488  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-02,21.7,4.2,0.2,0,8.7,14.2,2.4,0,0,0,2,39.6,4.9,0,5.4,0,1.2,1.9,40.3,26.9,34.7,44.8,0,1.7,15.2,0,40.3,3.6,6,5.6,12.3,337.8
489  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-02,35.7,60.9,77.7,57,9.7,1.8,0.9,1.9,2,0,0.1,0,5.1,1.2,0,0.8,7.3,8.1,4.8,21.8,13,0,0,2.2,7.1,0,0,2.5,0.3,0,-,321.9
490  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-02,0,28.4,0,0.4,0,0.7,0,0,0,0,0,0,0,0,2.6,0,5.9,0,0,0,0,4.8,0,2.4,0,33,21.6,3.1,0.2,0,0,103.1
491  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-02,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.6
492  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-02,0,0.6,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,1.9,0,0,0,15.9
493  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
494  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-03,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0.3,0,0,0,4.4,0,0,0,-,-,-,14.2
495  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-03,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,71.6,0.1,9.4,0,0,0,3.4,1.4,30.7,1.5,2.3,0.2,139.9
496  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,30.5,2.1,0,-,43.8
497  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-03,0,32.1,0,0,0,0,14.6,3.3,0,0,0,0.7,27.9,0,0,0,2.7,1.4,0,0,0,0,0,1.7,0,0,0,0,0,44.9,4.9,134.2
498  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-03,57,4.5,3.4,1.2,16.9,0.3,0,2.2,0.1,0.4,0,0,0,0,0.5,106.3,17,3.1,0,0,1,0,0,0,1.8,0,0,0,11.5,8.3,-,235.5
499  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-03,0,2.5,0,0,2.9,20.1,3.8,2.5,0,0,0,10.5,3.8,0,1,0,0,0,0,0,0.1,0,4.3,5.5,0.6,0.9,1.7,9.4,3.1,10.6,0,83.3
500  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-03,0.1,0,15.9,0,34.6,0,1.2,39.1,0.3,4.2,0,1.4,2.3,0,0,0,0.8,0.5,4.5,49.6,22.5,10.9,4.2,19.2,12,0.1,0,0,0,0,0,223.4
501  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-03,11.9,0,3.2,0,0.5,21.1,0.4,0,2,8.1,11.5,49.6,49.5,18.8,2.6,0,0,24.3,0.2,0,15.5,0,5.2,0,0,0,15.9,0,0,0,-,240.3
502  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-03,0,0,0,0,0.2,0,2,8.2,0,0,0,0,6.5,0.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5
503  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
504  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
505  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
506  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-98,0,0,0,13,36.2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,60.2
507  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-98,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.6,0,16.8,0,0,0,23.6
508  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-98,19.1,0,4.9,0,24,0.5,0,0,0,0,0,0,0,0,0,1.6,23.3,1,22.8,8,0.2,0,0,0,0,0,0,0,0,0,-,105.4
509  ,379401-หล่มสัก จ.เพชรบูรณ์,May-98,0,1,0,0.3,0,0,2,0,1,0,0,1.3,62.8,0,0,0,38.6,8.1,14,1,0,0,0,0,7.2,51.8,4,0,0,0.3,7.4,200.8
510  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-98,0,0,0,0,0,3.5,0,0,0,1.2,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,8,12.7,3.6,11.1,-,75.1
511  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-98,4.3,24.7,9.6,5.1,0.7,15.8,15,1.1,25.5,1.5,0,0,0,0,0,1.6,5,0,0,0,0,0,0,0,0.9,0,0,0,0,32.1,0.4,143.3
512  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-98,0.7,31.7,0,0,0,0,1.8,37.4,0,2,0.5,0,0,10.2,0,0,11.5,37.1,4.3,2.3,4.1,0.8,24.4,0.6,0,0,0,0,0,0,2.4,171.8
513  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-98,0,4.1,0.2,0,0,23.9,24.9,13.4,2.2,8.7,0,0.6,0,0,0,2.7,0,12.2,0.6,0.6,0,0,0,6.5,0.8,2.3,0,0,0,0,-,103.7
514  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-98,0,0,0,0,0,0,0,15.2,30.4,7.2,10.9,2.3,7.6,0.3,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4
515  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,-,33.6
516  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8
517  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,1.1
518  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
519  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,2.3,0.6,1.2,0,0,1.2,0,0,0,6.9
520  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-99,0,0,0,0,43.5,0,0.2,6,5.8,6.6,4.6,1.1,1.8,4.9,0.9,0,0,16,0,1,0,0,0,0,0,0,0,0.4,0,0,-,92.8
521  ,379401-หล่มสัก จ.เพชรบูรณ์,May-99,0,0.6,11,0.4,7.7,17.6,18.5,0,27.9,4.3,4.2,2,3.4,0,0,0,0,0,2.3,13.7,2.2,0,0,32.4,18.6,0.4,7.1,0.6,13.1,14.8,12.5,215.3
522  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-99,0,0,0,1.1,1.4,0,0,4.2,1,19.3,4.2,0,0,0,2,0,0,0,6,2.4,0,0,2.4,0,0,0,0,3.5,0,0,-,47.5
523  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-99,0,0,0.4,5.5,13.2,8.9,0,1,0,0.3,0,0,7.2,0,0.6,0,10.2,0,0.3,0,8.5,0,0,3.4,4.7,0.6,18.1,0,0,6.8,10,99.7
524  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-99,9.3,1.3,0.4,8.1,11.6,19.9,0.8,0.8,0,6.7,6.8,8.8,3.9,31.6,0.6,0,0,0.2,41.2,3.5,0,6.4,0.4,8.9,0,0,15.1,14.4,0,0,0.5,201.2
525  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-99,1.1,0,0,0,2.6,0.2,0.2,1.7,1.1,58.1,4.4,0,0,0,0,0,1.3,8.8,6.3,2.4,7.3,0.2,22.6,0.4,0,60.9,0,0,0,0,-,179.6
526  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-99,1.4,1,0,0,1.5,0,0,0.8,0,12.5,8.3,4.2,0,2.6,0,0,0,0,0.8,0,0,0,0,0,26.3,3.9,0,1.3,1,0,19.9,85.5
527  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-99,20.7,2.6,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.9
528  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-99,0,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
529  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
530  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.4,0,0,0,0,0,9,0,0,0,7.5,-,-,34.4
531  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.3,2.5,4.2
532  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-00,0,0,0,0,0,0,0,0,0,29.8,3,21.9,10.1,15.3,3.6,3.6,0,0.7,0,0.6,0,5.9,0,0,4,6.6,21.3,20.9,31.5,0,-,178.8
533  ,379401-หล่มสัก จ.เพชรบูรณ์,May-00,49.7,0,0.3,1.4,0,0,0,0.2,0,0.2,25.1,1.7,0.6,26,13.4,0.5,19.9,0.2,10.8,58.5,4.3,0,0,0,0,0,0,0,0,15,0,227.8
534  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-00,34.1,6.2,3.2,18.6,0,0.2,0,3.2,3.8,0,0.4,7,0.2,11.8,6.5,3.6,0.4,6.1,0.2,0,0,4.6,45.3,6.6,2.1,0,0.1,0.3,21.5,1,-,187
535  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-00,0,0,0,0,0,2.6,26.1,1.5,1.3,0.2,15.6,25.7,0,0,0,17,0.2,1.7,1,3.3,0,0,0,0,0,2,0,0.3,0.4,0,0,98.9
536  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-00,0,0,0,0,0,0.3,65.4,36.4,45.2,0.7,0,0,0,0.3,0,0,0.7,37.6,0,0,14.5,11.4,11.5,72.2,2.2,0,0,5,7.8,0.3,10.7,322.2
537  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-00,1.7,24.5,5,18.5,8.3,0,0,43.8,4.5,21.2,31.3,1.2,0,4,0,0,0,0,0,0,0.6,0.6,34.2,18.3,0,0,29.1,7,0,0,-,253.8
538  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-00,0.2,0,0,2.1,0,18.1,0,0,0,0,0,25.7,3,0,0,0,0.4,0,0,0,0.5,1.1,11.2,11.3,0,0,0,0,0,0,0.5,74.1
539  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
540  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
541  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
542  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
543  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-01,0,0,0,0,0,0,0,10.7,13.2,7.5,0,2.8,0,0,0.1,2.5,0,0.3,2,0,25.5,0,0,0,0,0,0,0,0,0,0,64.6
544  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,5.9,-,7.4
545  ,379401-หล่มสัก จ.เพชรบูรณ์,May-01,1.5,18.7,4.3,0,0.6,0,0,0,0,0,3.8,0,26.7,0.3,15.9,0,21.3,4.9,1.5,2,0.7,0,0,0,16.9,0,13.2,0,0,61.7,3,197
546  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-01,0,9.1,0,0,0,0,2.3,18.8,0.3,13.4,12.3,2.5,3.7,0,0.3,10.9,2.6,0,0,0,0,0,5.3,0,0,15.1,0,2.4,1.4,2.2,-,102.6
547  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-01,0,0,15.5,1.7,0,0,0.1,27.6,4.7,2.4,0,2,0,14.7,22.6,3,0,0.3,0.4,3.5,44.8,8.4,2.9,0,0,0,0,1,0,0,0,155.6
548  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-01,0,14.4,0.8,0,11.6,7,1.3,4.2,19.3,10.3,35.3,0.7,15.1,0,1,0,0,8.6,0,0,0,0,0,0,0,4.7,18.3,0.8,2.6,0.3,0.3,156.6
549  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-01,0,0.4,0,3.3,0,0,0,0.3,0.3,0.6,0.8,9.3,6,0,0,0,4.2,16.8,0,0.2,0,0.8,1.9,2.4,20,0,0,0,0.7,0,-,68
550  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-01,0,0,0,2.1,0,0.8,0,0.2,0.1,0,0,0,0,0,1.4,0,0,0,0,0,0,0,34.3,21.9,8.1,0,4.6,0.5,0,0,0,74
551  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-01,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2.7
552  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-01,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5
553  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
554  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-02,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.4
555  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,1,0,0,0.5,0,0,0,5.9,0,10.2
556  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-02,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.3,1.6,0,3.5,3.2,0.6,-,11.2
557  ,379401-หล่มสัก จ.เพชรบูรณ์,May-02,0,5.1,0.7,3.2,3.8,0,0,0.4,2.2,8.7,4,2.5,3,30.5,33.4,0.8,14.7,9.6,0.2,0,0,0,0,5.3,1.6,7.9,1.2,0,3,7.9,0,149.7
558  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-02,0,0,0,0,0,0,0.3,27.2,1.8,46.8,0.2,17.9,53.1,0.2,2.1,67.3,0,21.4,4.8,1.1,7.4,7.5,0,0.4,4.4,0,0,10,0,0,-,273.9
559  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-02,0,0.5,8.2,11.3,0,0,0.4,10.8,12.6,8.2,0,0,8.3,0,1.7,0,0.5,0.9,0,0.3,0,0,3.1,0.8,0,0,4,23.5,3.4,0,0,98.5
560  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-02,0.1,23.7,0,0.6,55.2,6.9,2.5,2.2,0,0,28,10.4,4.1,3.3,0,0,0.8,4.8,105,56,59.8,16.3,5.6,0,1.7,0,17.2,1.2,26.2,0.4,8.5,440.5
561  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-02,56.9,7.6,85,75.4,24.8,0.2,6,0,11.6,1.5,7.5,0,1.6,0,0,0.8,11.3,3,3.1,2.1,32.4,0,0,0,0.5,0,0,7.8,0,0,-,339.1
562  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-02,0,7.3,0,0,0,1.6,0.2,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,15.5,16.7,3,1,0,0,56.6
563  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-02,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.7
564  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-02,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4.5
565  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-03,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
566  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-03,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-,-,-,17
567  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-03,0,0,0,0,0,0,0,12,0,0,0,2.1,11.7,0,0,0,0,0,0,24.4,0,2.2,0.4,0.2,0,0.4,0.8,1.7,1.2,0.6,23.5,81.2
568  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.4,0,0,0,0,0,5.3,1.2,-,10.9
569  ,379401-หล่มสัก จ.เพชรบูรณ์,May-03,0,24.4,0,0,0,0,0,1.3,0,16.9,0.5,1.6,6.2,0.6,0,0,0,0.6,0,6.4,0,2.9,0,0,0,0,0,0,0,1.5,0.6,63.5
570  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-03,27.3,6.5,0.8,2.8,0.7,1.6,0.2,9.7,0,0.1,0,0,0,0,2.4,3.6,0.8,0,0,0,0,50.5,0,0.4,0,1,0,3.1,5.7,11.7,-,128.9
571  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-03,21.4,5.8,0,0,0,0,20.5,0,2.9,4.1,1,55.6,1.8,0,0,0,0,0,0,0,12,2.6,1.1,0,0,19.1,8,0.8,6.5,5,0,168.2
572  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-03,0,0,2.6,0,0,0,0.6,0,9.3,2.6,7.8,0,4.2,0,0,0,2.8,0,0,31.2,15.2,12.4,8.5,7.4,5.4,0,0,0,0,0.6,1.5,112.1
573  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-03,4.7,2.2,13.4,0.4,7.8,8.6,0,1.4,16.3,8.9,9.5,5.9,26.4,21.7,0.4,0,0,21.5,0,5.4,0,0.1,3,3.1,0,0,0,0,0.5,0.2,-,161.4
574  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-03,0,0,0,0,0,0.4,0,7.3,0,0.4,0,0,12.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
575  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
576  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
577  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
578  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-98,0,0,0,0,2.1,0,0,34.1,28.8,100.4,26.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,192.4
579  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-98,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,3.6,1.4,26.8,22.9,0,0,0,67.9
580  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-98,0,1.3,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.4,9.4,0,0,0,0,0,0,0,0,0,0,0,-,64.7
581  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-98,0,0,2,1.7,0,0,4.7,0,0,0,0,2.4,71.9,0,0,0,20.9,59.3,0.5,0.2,0,0,0,0.2,15.8,20.4,2.9,21.7,0.4,2.6,10.6,238.2
582  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-98,0,0,14.3,0,0,4.4,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.8,1.3,0,16.9,-,71.6
583  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-98,1.6,0.9,22.3,9.3,0,0,33.4,0,0.1,1,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,2.1,19.7,109.1
584  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-98,26.1,0,0,0,1.7,0.7,0,22.7,19.9,3.9,1,0.3,0,0.3,8.7,0,8.5,15.1,47.9,4.6,1.5,17.8,11.1,0,0,0,0,0,0,0,52.5,244.3
