ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,3.4,0,0,0,0,0,9.5,0.1,T,0,0,T,-,15.2
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,6.2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,44.5
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.9
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,1.3,0,0,0,0,-,4
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-23,0,0.3,T,7.1,0,0,0,36.5,0,64.5,3.3,3.8,13.5,3.2,11.7,0,17.6,1.1,0,0,0,0,0,0.1,0,0.6,0,0.1,8.8,0,0,172.2
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-23,0,2.1,9.4,0,0.6,29,13.9,0.5,0,4,0.8,2.5,2.2,15,0,0.4,0,0,0,0.4,8.1,1.1,1.7,11.8,14.7,5.8,0,7.5,0.9,-,-,132.4
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-23,0,0,3.4,1.4,1,0,0,0,22,0,0,12.2,16.7,19.5,0.6,T,T,0,0,0.1,10.8,0.7,0,2.1,8.6,3.2,1.1,0.6,9,1.6,-,114.6
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-23,10,1.4,10.6,9.2,17,18.2,30.7,38.7,3.3,1.9,0,0,8.5,20,1,0.6,4.5,T,0,T,0,0.2,0.2,T,2.9,9,0.2,0,19.6,0.6,-,208.3
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-23,65.8,2.4,0,26.4,18.3,4.9,1.7,78.6,3.3,1.9,1.9,1.8,36.7,25,1.3,15.8,9.3,17.5,T,0,0,0,2.2,0,1.3,0,6.8,1.4,21.4,1.1,-,346.8
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-23,4.7,6.5,0,0.7,0,2.3,31.3,15.2,40.4,0.1,1.8,3.8,0.6,14.1,1.5,3.2,1.2,0,39.2,0,5,0.6,9.3,1.8,0,0,15,1.2,0,8.6,-,208.1
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-23,11.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,-,-,15.6
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-23,0,0,0,0,0,0,2.7,4.6,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,7.3
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-14,-,-,0,-,0,0,-,-,0,-,-,0,-,-,-,0,0,0,-,-,0,-,0,0,-,-,0,-,-,-,-,-
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-14,-,0,-,-,0,-,-,-,0,0,0,-,0,0,-,0,0,-,0,-,-,0,-,0,-,-,-,0,-,0,0,-
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-14,-,0,-,-,0,1.3,-,0,-,-,0,0,-,9.4,0,0,-,0,-,-,37.4,0,-,0,0,0,0,0,-,-,-,48.1
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-14,-,18,0,-,-,0,-,2.7,1.2,-,-,0,-,-,2.2,-,-,1.3,0.5,5.2,-,-,-,-,0,-,27.1,3.8,-,0.9,34,96.9
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-14,-,-,11.6,-,6.8,20.4,1.8,15.5,21.7,1.7,1.4,-,-,3.7,2.1,6.8,1.9,12.3,20.5,10.9,1.4,12.6,5.4,2.1,17.8,4.4,1,-,5.7,5.3,-,194.8
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-14,1.7,0.2,2.3,-,-,19.3,4.4,12.3,8.3,7.1,4.5,3.6,3.4,25.4,3.6,2.3,T,2.3,9.1,5.5,15.7,2.7,-,1.2,2.5,20.2,27.2,1,28.3,4.1,0.3,218.5
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-14,6.9,5.5,12.6,10,8,0.6,7.6,2.5,4,1,5.9,12.3,19.6,21.5,8.8,0.1,-,0.7,0.6,10.5,1.8,-,0.2,5.8,14.6,1.5,11.5,0.5,13.8,2.9,0.5,191.8
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-14,0.3,2,2.3,7.6,-,-,0.6,-,-,-,-,-,-,-,0.4,-,0.3,6.5,2.5,4.1,7.2,0.5,-,18.2,2,T,-,-,16.9,15.4,-,86.8
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-14,0.3,9.1,0.2,-,7.7,T,-,-,-,14.5,-,26.3,-,-,-,-,-,-,1.3,-,6.9,0.9,12.6,-,-,-,-,6.9,3.6,1.9,-,92.2
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-14,-,3,6.2,1.2,11.1,15.5,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-15,-,-,-,-,-,-,-,5.4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.4
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-,30.6,-,-,-,-,-,34.2
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-15,-,-,-,-,-,-,-,-,-,-,-,10.5,-,-,-,-,-,-,-,-,-,2.5,8,-,-,5.9,-,-,-,-,-,26.9
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-15,-,-,-,-,-,6.3,-,-,-,-,-,-,-,-,-,-,28.1,6.3,13.7,7.5,14.4,21.3,0.1,-,0.2,-,-,-,9.7,-,4.3,111.9
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-15,7.2,-,-,2.4,-,-,-,26.7,19,12.8,5.3,-,0.5,-,7.8,0.6,-,0.4,0.9,6.7,0.6,1.2,5,4.2,16.9,1.7,22.4,-,0.7,1.2,-,144.2
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-15,3.5,1.3,10.2,3.7,12.4,4.8,1.7,1,41.2,-,-,-,41.2,-,-,23.3,15.9,15.1,1.2,3.1,27.6,1.6,7.4,2.1,10.9,47.5,24.5,16.6,22.5,65.6,5,410.9
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-15,1.5,26.8,3,7,0.5,0,2.6,0.4,-,0.5,-,11.5,0.8,2.5,1.4,2.3,0.4,5.2,-,-,2.5,-,-,5.4,4.2,0.5,4.3,2.1,-,21.2,-,106.6
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-15,-,4.6,-,0.2,5,0.2,4.5,4,-,-,12,0.9,2.6,0.7,-,7.1,3.7,20.6,0.6,-,-,25.1,-,1.1,1.3,-,-,-,-,6.1,-,100.3
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-15,-,-,14.5,0.3,3.2,7.5,7.6,8.3,11,-,4.7,0.2,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,-,14.8,-,6.7,-,79.2
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-15,-,-,-,-,-,-,-,-,14.6,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-15,-,-,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,6.9,19.3,-,-,-,-,-,27.4
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,6.4,-,-,7.4
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.3,-,15.3
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,2.4,11.6,0.9,0.3,0.5,-,-,-,-,-,0.8,0.2,16.9
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-16,4.1,7.1,0.4,25.5,3.2,4.5,7.5,6.7,1.4,48,39,19.3,7,7.9,6.2,0.3,3.6,-,1.3,-,-,36.8,0.4,2.8,3.1,2.2,-,-,-,6.1,-,244.4
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-16,2.1,14,24.5,3,1.7,1.4,2.2,7.1,9,0.5,8.3,3.2,4,0.4,-,-,-,-,8.6,T,-,4.9,0.8,5.2,2,-,23.8,0.1,5.4,14.1,10.3,156.6
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-16,1.3,2.2,11.5,13.7,9.1,0.9,-,1.2,2.5,1.9,0.8,4.6,3.1,2.7,0.5,7.8,2.8,13.2,3,3.8,9.4,2.9,39.8,-,0.2,-,-,4,0.6,0.5,3.2,147.2
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-16,10.7,1.2,-,15.8,-,-,-,0.6,12.2,-,33.1,12,7.9,23.7,2.2,-,-,0.5,0.8,17.6,5.5,-,-,-,2.4,5.8,0.1,-,5,1.9,-,159
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-16,-,4.8,1.4,39.6,21.4,6.2,9.3,-,-,-,-,24.4,2.3,-,0.9,6,-,-,-,-,-,-,0,2,24,0.7,-,46.6,0.3,-,-,189.9
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-16,-,-,-,-,-,-,-,-,13.5,2.8,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.2
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-17,-,-,0.8,0.2,4.2,1.2,-,-,-,2.7,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-17,-,-,-,-,-,-,-,-,-,-,-,-,-,12.2,1.3,13.7,3.2,-,-,-,-,-,-,-,-,-,-,2.7,-,-,-,33.1
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-17,-,-,-,4.1,2.3,-,-,-,22.8,13.5,2.4,22.2,15,-,2.8,8.4,9.4,-,11.3,-,-,-,-,-,15.7,2.1,0.4,7.4,12.2,7.9,1.4,161.3
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-17,13.2,6,-,12.3,-,14.4,4,0.8,3.7,11.4,17.5,6.4,8,20.8,1.6,0.6,10.8,11.5,13.4,11.4,4.8,8.7,0.6,1.6,2.1,-,2.4,1.8,7.4,2.6,-,199.8
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-17,1.3,4.7,8.9,12.5,0.2,-,-,-,7.3,31.1,4.4,2.4,7,0.5,4.7,5,35.8,14.5,2.3,15.4,7.2,1.3,12.4,4.6,32.2,5.4,-,1.3,6.4,1.2,0.2,230.2
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-17,0.6,9.6,1.7,1.5,4.7,4.8,10.2,3.3,1.8,33.5,2.2,10.8,0.6,1.1,6.3,27.5,4.5,14.5,4,28.8,3.7,1.4,1,0.4,7.5,1,0.9,2,0.4,-,0.7,191
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-17,0.2,0.4,-,-,8.9,1.9,26.8,-,-,1.9,2.9,-,-,-,1.4,43,55.1,7.3,0.2,-,0.3,2.8,14.1,0.8,-,5.9,-,-,15.6,-,-,189.5
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-17,-,-,3.4,10.4,13.2,0.7,2.6,4,-,18.5,12.9,0.7,-,0.8,1,0.2,34.8,14.7,2.6,-,-,0.3,-,13.9,15.3,57,-,-,-,-,-,207
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-17,0,0,0,0,0,0.6,1.8,0,1,0,1.8,13.5,0,-,-,-,-,-,-,-,2.1,2.2,4.4,-,-,-,-,-,-,-,-,27.4
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-17,-,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,1.3,-,-,-,4.8
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-18,-,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-18,11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,-,-,-,-,23.3
173  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-18,8.3,54.6,-,0.7,-,-,-,1.4,-,43.1,2.6,8.3,42,-,-,-,4.3,-,-,-,1,-,-,-,6.7,-,19.1,12.2,6.6,7.4,0.3,218.6
174  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-18,2.6,0.3,0.7,-,4,2.7,11.3,8.1,17.5,32.2,49.4,46.7,29.3,8.7,0.4,23.5,-,-,-,0.7,4.7,0.7,56,6.5,9.2,12.4,2.2,3.7,6.6,-,-,340.1
175  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-18,2.1,1,19.3,0.5,1.1,5.6,1.3,14.2,13.4,3.2,4.4,1.5,2.1,16.1,3,5.7,9.3,36,1.1,14.2,12.4,32.6,17.4,34,27.8,26.8,14.5,12.9,2.8,6.2,5.2,347.7
176  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-18,0.3,4,2.8,1.2,3,3.1,4,1,0.3,-,2.3,-,14,3.1,4,10.1,34.2,6.9,2.7,1.4,2.3,0.8,14.5,23.8,9.2,10.8,5,2.8,0.1,3.6,6.5,177.8
177  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-18,1.6,2.6,6.6,4.1,1.1,-,-,8.7,53.8,-,0.9,-,44.4,33.9,1.2,1.9,-,14.5,2.9,-,5,-,-,-,-,-,-,-,0.5,-,-,183.7
178  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-18,18.1,5.2,18.5,-,-,-,8.6,9.9,19,36,2.9,21.7,-,-,-,-,-,-,3.8,5.1,4.4,16.6,10.4,15.8,6.6,-,0.1,-,-,-,-,202.7
179  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-18,-,-,-,-,-,-,-,-,-,2.5,3.8,0.8,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5
180  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-18,-,-,-,-,-,-,-,1.4,-,-,0.8,1,-,-,-,0,-,-,-,0.8,-,-,-,-,-,-,-,-,0.7,-,-,4.7
181  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-19,0,0,0,0,0,0,18.3,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7
182  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
183  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
184  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
185  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-19,0,0,0,0,0,0,0,0,0,0,0,10.7,1.7,4.8,T,0,0,0,26.3,0,18.3,0,0.2,0,0,0,18.7,0,3.1,5.3,4.1,93.2
186  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-19,4.4,13.1,7.9,0.7,T,0,2.1,0,0.2,5.6,1.2,2.9,8.2,9.4,27.7,8,1.8,3.7,1.7,0,0.8,0,0,2.7,5.4,11.6,1.6,2.5,12.3,7.8,-,143.3
187  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-19,1.1,4.8,1,7.6,7,14.1,11.9,56.7,2.4,6.1,1,2.2,0,10.9,0,1,0,0,0,0,0.4,7,2.9,11.7,7.1,2.1,0.3,3.8,13.6,0.4,9.4,186.5
188  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-19,6.2,13,0.5,9.5,22.4,25.8,19.5,1.2,9.6,20.9,1.5,5.8,9.3,35.8,0.8,7.8,2.5,30.2,42.9,0.3,1,1.6,8.1,5.4,0.5,0,0,0,0,25.2,23.2,330.5
189  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-19,5.6,2.8,0.2,8.4,4.1,1.8,2,2.1,2.3,0.2,4.2,5,0,0,0,0,0,0.8,1,2.2,0,0.5,0,0,0,8.8,0,6.1,0,0,-,58.1
190  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-19,0,0,0,6.6,0,0.9,0,0,10.1,5.5,0,0,0.9,3.2,0.3,0,0,0,0,0,0,0,9.8,2.3,0,0,4.7,0,9,0,0,53.3
191  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-19,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.7
192  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
193  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
194  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
195  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
196  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0.3,11.1,8.9,16.6,1.2,2.3,-,52
197  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-20,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.7,1,8.5,0.4,0,0,0,0,0,0,32.7,4.6,0.4,0.7,78.8
198  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-20,20.9,12,0,0,0,0,5.7,0.2,2.9,1.2,2.3,1,18,10.1,9.5,4.5,12.3,6.3,0.2,7.3,0.2,0,4.8,1.1,7.6,1,15.8,0,0,1.3,-,146.2
199  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-20,8.4,8.5,2.9,3.8,0.3,0,2.4,0,2.5,2.5,0.4,7.2,0.8,0,0,0,9.5,0,1.8,0.6,5.1,0.5,0,0,11.2,7.8,0,24.9,3,8.7,0.5,113.3
200  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-20,0,22.7,13.6,23.2,8.4,0,7.7,0,0.6,8.2,5.4,10.2,13.6,2,5.2,1.8,3.2,1,3.6,1.8,8.2,16.7,0.4,10.1,0.9,10.3,1.1,0,0.2,0,21,201.1
201  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-20,16.3,0,0,0,0,1.6,0,5.6,0,0,0,0,0.5,0,0,0.3,0,7.1,19.1,3.9,4.4,0,3.1,1.9,5.7,0,0,0,3.5,0,-,73
202  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-20,0,0,0,29.3,0,0,0,0.5,0,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,0,0,0,1.5,1.5,0,1.1,0,0,35.7
203  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-20,1.1,1,24,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,36.3
204  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
205  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8
206  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
207  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
208  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-21,0,0,0.5,1.3,24.2,0,0,0,0.6,0,0,54.4,0,1.1,0,35,25,0,0,0,0,0,0,0,0,29,15.3,0,19.4,18.4,-,224.2
209  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-21,0,0,0,0,2.3,4,0,4.2,0,0,0.7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0.4,62.8,4.2,10,3.3,93.7
210  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-21,0,0,0,0,14.7,0,0.9,1,2.5,6.1,4.3,0,2.6,1.7,11.4,29.4,13.8,2.6,3,0,5.8,3.9,12.5,0.6,0,2,17,11.9,22.5,3.2,-,173.4
211  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-21,4.1,13.3,10.4,1.1,0,0,3.3,0,6.1,1.8,1.9,1.8,0,0,14.7,1.2,0,0.4,2.8,7.8,7.1,38.6,6.7,5.5,22,19.1,16,13.4,0.7,6.3,20.2,226.3
212  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-21,3.9,0.9,18.2,5,7.9,4.1,5,0,2.5,2.7,7.1,1.2,38.6,5.4,15.2,5.5,7,7.6,0,0.3,0,0,0,53.2,3.1,2.6,3.8,1.8,8,1.9,6.8,219.3
213  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-21,0.2,7.8,0.4,7.7,3.3,15.4,0,20.6,8,0.2,28.8,0,2.6,0.4,1.3,65.5,0.4,0,0,1.3,21.3,1.2,0.4,2.9,20,3.9,5.7,0,0,0.4,-,219.7
214  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-21,1.2,10.1,0,2.8,0,0.5,0.6,0,0,24,1.7,2.5,1.5,0,0.6,17.2,0.2,4.8,2.2,0,4.4,22,0.7,0,0,0,0,0,0,7.3,0,104.3
215  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-21,7.8,4.6,8.1,36,0,0,0,0,21.1,0,0,0,0,0,3.2,0,0,0,0,0,0,0,3.5,0.3,0.1,0,0,0,0,0,-,84.7
216  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
217  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,17.6
