ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
129  ,376202-แม่สอด จ.ตาก,Sep-14,-,4.5,9.2,14.2,-,-,-,2,-,-,-,-,0.5,-,-,1.8,18.3,8.5,-,-,-,3.2,0.3,10.1,-,-,-,-,53.3,-,-,125.9
130  ,376202-แม่สอด จ.ตาก,Oct-14,1.8,2.3,-,-,7.3,-,-,-,5.8,-,-,0.1,-,-,-,-,-,-,-,22.5,12.5,-,-,-,-,-,-,-,-,-,-,52.3
131  ,376202-แม่สอด จ.ตาก,Nov-14,-,-,-,-,7.2,15.7,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.8
132  ,376202-แม่สอด จ.ตาก,Dec-14,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8
133  ,376202-แม่สอด จ.ตาก,Jan-15,-,-,-,-,-,-,-,22.3,40.4,3.4,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.6
134  ,376202-แม่สอด จ.ตาก,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135  ,376202-แม่สอด จ.ตาก,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,15.9,-,-,0,5.7,-,-,-,24.9
136  ,376202-แม่สอด จ.ตาก,Apr-15,-,-,-,-,-,-,-,0.6,-,-,-,3.5,-,-,-,-,-,-,-,-,-,-,0.3,28.8,-,3.6,-,-,-,-,-,36.8
137  ,376202-แม่สอด จ.ตาก,May-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,18.8,33.6,3.9,16.7,29.1,2.3,-,-,-,-,1.5,-,-,-,106.5
138  ,376202-แม่สอด จ.ตาก,Jun-15,2.3,-,-,-,-,-,-,6.8,21.7,-,-,-,-,-,7,12.3,0.5,0.7,-,2.5,3,3.4,17.1,55.7,34.5,41.2,10.7,3.3,1.7,-,-,224.4
139  ,376202-แม่สอด จ.ตาก,Jul-15,4.3,15,13.8,38,7.7,11.6,14.9,14.9,25.5,1.6,-,1.2,-,2.1,3.3,11.5,6.9,65,14.4,0.5,60.9,4.8,18.8,2.9,25.9,42.8,1.3,10.3,14,4,27.4,465.3
140  ,376202-แม่สอด จ.ตาก,Aug-15,9.6,13.4,37.6,28.3,0.9,-,3.8,-,-,7,-,16,1.9,26.4,1.4,32.7,2,5,0.6,-,12.9,5.8,-,18.3,37.3,6.2,3.1,4.5,8.7,7.6,5.2,296.2
141  ,376202-แม่สอด จ.ตาก,Sep-15,13.3,3.4,-,-,5.8,12.8,3,0.8,T,11.6,1,16.1,4.1,3.5,4.2,8.7,44.2,22.2,-,-,-,0.2,45.9,0.8,-,-,-,6.5,1,-,-,209.1
142  ,376202-แม่สอด จ.ตาก,Oct-15,-,-,-,2.1,6.3,2.8,-,0.2,23,9.3,50.5,4.7,-,-,-,-,-,13.8,-,-,-,-,3.7,-,-,-,-,4.2,-,-,-,120.6
143  ,376202-แม่สอด จ.ตาก,Nov-15,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5
144  ,376202-แม่สอด จ.ตาก,Dec-15,-,-,-,5.7,-,4.9,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.3
145  ,376202-แม่สอด จ.ตาก,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.9,23.5,2.2,-,-,-,-,53.6
146  ,376202-แม่สอด จ.ตาก,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147  ,376202-แม่สอด จ.ตาก,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,-,2.2
148  ,376202-แม่สอด จ.ตาก,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149  ,376202-แม่สอด จ.ตาก,May-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1.3,23.3,11.8,17.8,7,-,4.2,-,-,4.6,-,72
150  ,376202-แม่สอด จ.ตาก,Jun-16,7.2,3.3,10.7,-,1.4,3.1,27.9,15.1,0.6,28.6,34.8,0.8,17.2,15.6,0.4,16.3,2.9,4.3,-,-,-,8.5,0.1,16,6.9,1.1,-,0.3,0.4,4.3,-,227.8
151  ,376202-แม่สอด จ.ตาก,Jul-16,0.3,20.3,8.2,7.8,11.3,4.1,11.2,4.9,8,6.3,1.7,3.2,3.6,1.7,1.8,-,-,-,-,14.4,2.3,27.1,15.5,6.1,-,3.3,-,-,34.2,11.6,2.7,211.6
152  ,376202-แม่สอด จ.ตาก,Aug-16,10.4,3.2,10.5,3,5.9,3.6,1.8,7.7,7.4,4.1,9.7,7.2,21.5,52.5,20.2,50.6,16.9,10.2,11.8,-,0.5,7.4,0.9,0.4,0.6,-,-,0.7,10.6,2.7,10.5,292.5
153  ,376202-แม่สอด จ.ตาก,Sep-16,4.3,7,5.6,3.6,-,-,1.1,1.9,5.1,13.2,8.1,-,43.7,8.6,3.7,-,-,5.2,8.4,4.9,4.5,-,-,1.5,31.7,3.9,2.3,-,15.8,3,-,187.1
154  ,376202-แม่สอด จ.ตาก,Oct-16,-,4.8,67.8,1.5,3.3,0.9,-,-,-,-,-,-,5.3,1.2,12,10.1,-,-,-,-,-,-,3.6,-,-,9.2,8.6,6.3,0.6,-,-,135.2
155  ,376202-แม่สอด จ.ตาก,Nov-16,-,3.2,-,-,-,-,-,0.9,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3
156  ,376202-แม่สอด จ.ตาก,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157  ,376202-แม่สอด จ.ตาก,Jan-17,-,-,-,1.8,-,-,-,-,-,10,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.3
158  ,376202-แม่สอด จ.ตาก,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159  ,376202-แม่สอด จ.ตาก,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160  ,376202-แม่สอด จ.ตาก,Apr-17,4.6,-,-,-,-,-,-,-,-,-,-,-,-,8,-,1.4,6,-,-,-,-,-,-,-,-,-,-,15.6,-,-,-,35.6
161  ,376202-แม่สอด จ.ตาก,May-17,-,-,-,2.6,11.2,-,0.6,-,0.4,-,2,0.8,3.3,0.1,1,11.9,17.8,11.1,-,-,-,-,-,-,7.2,8.8,12.8,18.3,2.2,3,-,115.1
162  ,376202-แม่สอด จ.ตาก,Jun-17,-,0.2,4.7,2.4,1.9,24.3,3.1,-,16.2,16.6,1.6,-,10.8,11.4,-,2.1,13,8.1,15,17,21.4,0.8,0.4,-,2,-,-,0.6,-,22.9,-,196.5
163  ,376202-แม่สอด จ.ตาก,Jul-17,1.8,8.8,14,27.6,6.4,-,-,-,1.2,14.5,2.7,-,2.5,28,6.1,5.3,25,18.8,16.6,26.5,3.6,6.6,1.4,2.8,3.5,2.9,-,0.5,-,31,8.9,267
164  ,376202-แม่สอด จ.ตาก,Aug-17,28.5,9.6,9.7,25.1,30.1,2.2,6.1,1.6,0.8,48.2,5,4.7,0.5,2.1,1,3.4,6.5,9.5,1.1,1.4,-,0.3,1.2,14.8,1.4,0.6,-,-,0.2,0.3,3.6,219.5
165  ,376202-แม่สอด จ.ตาก,Sep-17,7.6,3.7,-,-,T,2.6,1.7,-,0.3,-,-,-,-,-,13.2,3,11.2,6.5,-,-,6.7,1.3,6.3,4.4,1.5,6,-,-,-,1.4,-,77.4
166  ,376202-แม่สอด จ.ตาก,Oct-17,38.7,-,14.7,4,1,6.2,4.2,3.6,-,14.1,2.2,14.6,-,-,-,-,21.2,6.1,-,-,8,-,12.9,-,-,-,-,0,-,-,-,151.5
167  ,376202-แม่สอด จ.ตาก,Nov-17,0,0,0,0,0.2,0,0,0,0,0,16.1,0,0,0,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.9
168  ,376202-แม่สอด จ.ตาก,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0.1,12.7,0.6,-,-,-,13.4
169  ,376202-แม่สอด จ.ตาก,Jan-18,-,-,T,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
170  ,376202-แม่สอด จ.ตาก,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.4,-,-,-,-,-,-,-,-,5.4
171  ,376202-แม่สอด จ.ตาก,Mar-18,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T
172  ,376202-แม่สอด จ.ตาก,Apr-18,14.5,-,-,0.6,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0,-,-,0.1,0.2,1.8,-,-,17.2
173  ,376202-แม่สอด จ.ตาก,May-18,1.8,0.7,2.8,T,-,-,-,-,15.2,-,-,10.8,5.3,-,T,-,-,-,-,1.4,-,-,1,-,-,-,15.8,7.1,29.3,3.5,3,97.7
174  ,376202-แม่สอด จ.ตาก,Jun-18,5.3,-,0.1,-,T,-,1.6,9.9,17.8,19.5,20.2,10.2,23.5,16,11.4,3.9,27.5,-,-,2.5,29.8,14.3,13.7,14.7,20.8,1.4,1.5,0.9,-,1.5,-,268
175  ,376202-แม่สอด จ.ตาก,Jul-18,12.9,1.9,20,0.3,1.2,6.6,13,34,19.1,7.4,2,16.7,8.5,9.4,67.2,29.4,3.4,36.6,12,32.2,77.4,18.3,20.1,15.2,19.9,28.5,98.4,39.8,23.5,16.1,6.4,697.4
176  ,376202-แม่สอด จ.ตาก,Aug-18,27.5,41.8,69.5,5.9,6.4,2.5,3.5,-,4.3,2.4,1.2,-,7.3,3.1,12.7,4,57.7,6.7,2.1,8.2,3.2,43.7,31.4,26.8,17.1,9.6,2,12.9,17.7,24.5,2.3,458
177  ,376202-แม่สอด จ.ตาก,Sep-18,2.1,7.6,22.3,15.1,0.9,0.5,-,6.5,11.7,-,-,0.5,-,49.5,2,-,-,1.7,12.9,-,1.8,-,-,-,-,-,-,-,7.4,-,-,142.5
178  ,376202-แม่สอด จ.ตาก,Oct-18,T,7.4,T,-,T,T,-,-,-,15.8,-,0.5,-,-,-,-,-,-,-,24.3,16.3,0.2,8.3,4.2,-,-,-,-,-,-,-,77
179  ,376202-แม่สอด จ.ตาก,Nov-18,-,-,-,-,-,-,-,-,-,-,0.1,30.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.9
180  ,376202-แม่สอด จ.ตาก,Dec-18,-,-,-,-,-,-,5.9,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.3
181  ,376202-แม่สอด จ.ตาก,Jan-19,0,0,0,0,0,0,0.1,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
182  ,376202-แม่สอด จ.ตาก,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
183  ,376202-แม่สอด จ.ตาก,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,0.4,0,0,0,0,48.3
184  ,376202-แม่สอด จ.ตาก,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
185  ,376202-แม่สอด จ.ตาก,May-19,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.9,0,0,0,0,T,0,0,0,0.2,0.9,0,10,18.2,2.9,20.4,64.1
186  ,376202-แม่สอด จ.ตาก,Jun-19,1.4,3.8,40.7,2.1,3,0.2,0,1.2,0,0.7,16.5,14.7,9.6,1.7,17.9,9.8,17.4,6.3,9.1,0,0,0,0,0,0.8,43.7,14.1,3,7.2,39.5,-,264.4
187  ,376202-แม่สอด จ.ตาก,Jul-19,8.8,8.3,35.9,17.9,23.4,4.2,22.6,9.4,11.6,3.1,1,2.8,35.3,8.3,30.8,8.5,0,0,0,0,5.1,3.6,32.3,12.6,39.7,4.5,1.6,0.3,2,7.6,21.6,362.8
188  ,376202-แม่สอด จ.ตาก,Aug-19,56.7,48,38.5,54.2,27.2,26,24.3,1.3,20.6,49,0.1,12.7,9.4,0.8,0,35.6,3.5,1.7,7.9,0.5,1.6,29.4,6.9,15.6,16.6,2.1,8.2,1.2,0,50.5,29.9,580
189  ,376202-แม่สอด จ.ตาก,Sep-19,11.6,26.9,8.6,32.5,9.3,11.4,8.1,17.9,12.8,17.6,8.1,0.2,0,8.2,0,0,0,19.5,1.2,8.3,9.3,0,0,0,0,0,6.6,0,0,0.3,-,218.4
190  ,376202-แม่สอด จ.ตาก,Oct-19,0,0,0,0.3,3.5,0,0,0,0.2,62.5,0,0,4,7.9,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,80.6
191  ,376202-แม่สอด จ.ตาก,Nov-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
192  ,376202-แม่สอด จ.ตาก,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
193  ,376202-แม่สอด จ.ตาก,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
194  ,376202-แม่สอด จ.ตาก,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
195  ,376202-แม่สอด จ.ตาก,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
196  ,376202-แม่สอด จ.ตาก,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,1.2,T,17.5,0.7,-,37.5
197  ,376202-แม่สอด จ.ตาก,May-20,0,0,0,0,0,0,0,0,0,0.6,1.4,0,0,0,0,0,0,1.5,0.5,0.3,0,0,0,0,0,0,2.7,0,7.6,2,0,16.6
198  ,376202-แม่สอด จ.ตาก,Jun-20,0,2.7,0,0,0.5,4,3.9,16.4,22.9,0,0,0,0,0.6,16.7,3.5,8.3,11.7,0,1.6,0,0,T,0,1.6,20.6,4.3,0,0,1.7,-,121
199  ,376202-แม่สอด จ.ตาก,Jul-20,0.1,1,10.4,0.9,0.8,0.2,3.8,0.5,0,0.1,4,3.5,6,2,2.3,0,3.6,0,0,0,0.5,0,0,12.5,13.4,0.2,0,0,0,0,0.9,66.7
200  ,376202-แม่สอด จ.ตาก,Aug-20,2.3,72.6,65.3,16.7,2,0.5,0,5.4,17.7,2.5,12.1,1.5,15.8,6.6,3.8,1.4,0.6,14.2,1.4,T,36.2,40.4,5.3,7,0,0.2,7.5,0,0,0,37.5,376.5
201  ,376202-แม่สอด จ.ตาก,Sep-20,2.8,0,0,0,1.9,7.9,0.3,0,0,0.3,10.2,T,0.5,0,0,0,0,56.4,18.5,15.1,0.4,0,10.6,23.4,3,0.1,0,2.5,22,1.5,-,177.4
202  ,376202-แม่สอด จ.ตาก,Oct-20,0,0,19.9,3,0,9.2,5,6.6,0,0,0,0,0,0,23,13.4,0.5,1.3,0,0,0,0,0,0,0,0,0,0,3.3,6.2,5.2,96.6
203  ,376202-แม่สอด จ.ตาก,Nov-20,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.2
204  ,376202-แม่สอด จ.ตาก,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
205  ,376202-แม่สอด จ.ตาก,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
206  ,376202-แม่สอด จ.ตาก,Feb-21,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4.4
207  ,376202-แม่สอด จ.ตาก,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2
208  ,376202-แม่สอด จ.ตาก,Apr-21,0,0,3,11,23,17.4,0,0,0,0,3.2,16.2,0,0,0,1,1.5,0,0,0,0,0,0,0,5.9,2.4,4.3,0,0.3,0,-,89.2
209  ,376202-แม่สอด จ.ตาก,May-21,0,0,0,0,0,14.3,0,40,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,20.9,7.9,0,0,89.7
210  ,376202-แม่สอด จ.ตาก,Jun-21,0,0.1,0,0.2,10.5,36.7,0.5,38.2,12.1,19.7,9.7,2.6,15.2,30,11.6,42.6,6,3.5,8.7,2,0,10.2,13.7,0.8,2.7,3.5,2.5,0.4,18,5.2,-,306.9
211  ,376202-แม่สอด จ.ตาก,Jul-21,3.3,16,27.8,0.5,0,9.1,2.3,0,5,1.8,64.6,15,3,0.6,2,0.5,1.3,1.6,23.7,14.2,46.3,4.8,23.9,31,43,98.1,89,95.3,66.3,60.3,6,756.3
212  ,376202-แม่สอด จ.ตาก,Aug-21,13.2,36.9,53.5,12,10.3,23.2,13.1,3,7.5,0,0.5,0.5,4.1,1.1,9.6,3.7,0.3,0,0,0,0,8.1,5.2,4.5,0.4,2.3,15.8,32.3,3.1,0.2,-,264.4
213  ,376202-แม่สอด จ.ตาก,Sep-21,2.5,8.4,8.6,2.1,1.6,0.8,2,1.9,27,6.4,1.5,4.4,0,10.8,16.2,8.5,0.9,0,0,16.2,2.3,0.2,40.3,1.5,30.5,8.2,5.1,0,4.8,0,-,212.7
214  ,376202-แม่สอด จ.ตาก,Oct-21,6.9,0.2,0,0,0,0,4.9,0,0,0,4.5,2.2,0,14.6,14.4,16.5,0.5,2.1,0,0,0,0.3,1.2,0,0,0,0,0.2,2.6,0,13.4,84.5
215  ,376202-แม่สอด จ.ตาก,Nov-21,0,0.8,7.7,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.9
216  ,376202-แม่สอด จ.ตาก,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
217  ,376202-แม่สอด จ.ตาก,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.9,8.7,15.8,0,0,0,0,0,0,0,0,0,27.9
218  ,376202-แม่สอด จ.ตาก,Feb-22,0,0,0,10.9,1.2,0,0,0,0,0,0,0,0,0,0,T,0.2,12.2,22.1,0,0,0,0,0,0,0,0,0,-,-,-,46.6
219  ,376202-แม่สอด จ.ตาก,Mar-22,0,0,0,0,0,0,0.6,0,0,1.1,0,0,0,0,0,0,0,0,0,25.2,0,2,0,0,0,0,0,0,0,0,0,28.9
220  ,376202-แม่สอด จ.ตาก,Apr-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,2.4,0,2.8,-,10.7
221  ,376202-แม่สอด จ.ตาก,May-22,0,0.1,0,0,2.1,0.1,0,T,18.2,15.8,3.8,4.2,2.5,0.3,0,0,0,0,29.6,99.3,175.6,1.7,4.3,11.4,6,13,1.3,1.4,0.3,0,3.4,394.4
222  ,376202-แม่สอด จ.ตาก,Jun-22,0,1,1.3,1.1,0,3.7,1.6,4.3,6.5,25.8,4.1,10.9,T,0,0,0,0.5,5.4,12.3,T,6.1,0,0,0,4.3,29.4,1,3,0.1,7.6,-,130
223  ,376202-แม่สอด จ.ตาก,Jul-22,12.1,3.2,7.1,0.8,0.5,0,20.6,24.9,4.3,15.1,3.2,0.2,5.6,1.6,0,1.9,0,5.1,0.2,0,5.4,8,3.5,5.1,0,0,0,1.5,0,0,7,136.9
224  ,376202-แม่สอด จ.ตาก,Aug-22,4.7,0.2,4.7,0.6,8.5,9.9,30.7,50.8,26,69.4,19.7,9.9,17.3,0.3,4,13.7,10.1,1.1,0.9,0.4,4.7,0.3,0,2.8,2.3,8.3,17.2,0.1,0,0.6,0,319.2
225  ,376202-แม่สอด จ.ตาก,Sep-22,0,0,0.5,0,8.8,15.5,4.5,12.7,15.2,2.4,3.5,0,7,0.7,0,0.2,0.4,2.2,0.8,0,0,11.9,35,24.9,5.5,5.6,19,4.7,33.1,-,-,214.1
226  ,376202-แม่สอด จ.ตาก,Oct-22,14.5,20.2,21.8,0.3,0,12.1,0.4,1.5,8,5.5,0,0,0,3.1,2.3,0,0,0,0,0,0,0,0,0,0,0,40.7,2.7,0,0,0,133.1
227  ,376202-แม่สอด จ.ตาก,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.1,4.3,0,0,0,0,1.3,-,6.8
228  ,376202-แม่สอด จ.ตาก,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
229  ,376202-แม่สอด จ.ตาก,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
230  ,376202-แม่สอด จ.ตาก,Feb-23,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1.6
231  ,376202-แม่สอด จ.ตาก,Mar-23,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.4
232  ,376202-แม่สอด จ.ตาก,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.2,0,0,0.2,0,0,0,7.3,-,10.4
233  ,376202-แม่สอด จ.ตาก,May-23,0,0.2,0,0,0,0,0,0,15.8,20.3,1.2,0,8.5,1.3,30.3,4.8,3.2,T,0,0,0,6,0,0,0,0,0,11.2,0,6.7,0,109.5
234  ,376202-แม่สอด จ.ตาก,Jun-23,0,0,7.8,3.4,T,0,6.3,20.7,2,5.2,1.6,0.2,4.8,28.9,12.1,0.1,3.8,3.9,2.6,12.9,6.5,9.3,0,10.3,8.4,18.3,0.6,0.4,2.6,0,-,172.7
235  ,376202-แม่สอด จ.ตาก,Jul-23,0,1.1,8.3,2.7,5.6,0,0,0,22.8,1.7,0.9,0.8,20.6,14.2,3.4,2.1,5.8,48.1,23,0.8,1,7.7,4,0,0.9,12.1,5.7,3.5,3.4,28.9,11.2,240.3
236  ,376202-แม่สอด จ.ตาก,Aug-23,1.2,45.9,51.2,56.5,106.2,61.3,82.4,51.3,16.3,11.8,0.4,30.4,5.5,2.5,0.3,3.5,1.7,0,0,0,0,0.3,0.3,3.3,10.6,43.2,1.1,0.5,1,0.8,0.8,590.3
237  ,376202-แม่สอด จ.ตาก,Sep-23,0,0,30.7,1.6,8.1,2,0.2,1.7,0,7.9,36,52.2,38.3,1.2,24.6,12.8,0.8,4.3,0.2,1,0.2,0.9,18.4,0,0.2,8.9,26.6,13,13.8,13.1,-,318.7
238  ,376202-แม่สอด จ.ตาก,Oct-23,9,0,0,3.1,4.7,14.2,8.7,4,1.5,4,4.1,0,0,4,63,2,0.7,0,0,0,0,1,28,0,0,0.1,0.5,0.4,0,17.2,0,170.2
239  ,376202-แม่สอด จ.ตาก,Nov-23,0,0,0,0,0,0,4,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,4
240  ,376202-แม่สอด จ.ตาก,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
241  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,-,0,-,-,0,0,-
242  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-14,-,-,0,0,-,-,0,-,-,-,0,0,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,0,-,-,-,-
243  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-14,-,-,-,0,-,-,0,-,-,-,0,0,-,-,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,-
244  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-14,0,-,-,30.9,9,-,-,0,T,T,-,0,T,0.6,-,-,T,0,0,-,-,2.6,-,-,0,0.9,-,-,8,-,-,52
245  ,376203-เขื่อนภูมิพล จ.ตาก,May-14,0.8,T,-,-,-,0.5,0,-,-,0,0,-,-,26.6,T,-,-,44.8,34,-,-,-,-,-,-,-,-,0,8,-,0.1,114.8
246  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-14,-,6.3,-,-,-,0.1,42.8,11,1,5.5,5.9,-,25.9,1.6,2.2,16.7,6,7.6,5.5,0.5,0.4,-,-,-,1.7,0.5,T,-,-,T,-,141.2
247  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-14,-,-,-,-,-,-,T,T,-,4.2,1.2,-,15.5,0.4,0.9,T,0,-,3.2,1.8,7.1,-,-,-,3.7,-,-,0,-,-,-,38.1
248  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-14,-,4,-,2.5,-,-,-,-,0.1,-,0,1.3,-,0.4,4.4,0.3,-,-,-,0,35.7,-,-,-,-,3.1,72.4,9.1,60.2,17.3,9.8,220.7
249  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-14,1.9,0.8,9.8,1.8,0.2,3.7,-,-,-,T,27.8,-,T,-,-,-,0.6,3.1,-,-,-,T,-,66.5,1.8,0,-,-,-,-,-,118.1
250  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-14,17.6,-,-,-,1.6,17.8,-,-,-,-,-,11.5,-,-,-,-,-,-,-,29.8,-,6.9,-,8.9,-,-,-,12.2,-,0.9,-,107.2
251  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-14,-,13.6,-,6.6,16.9,0.1,0.7,-,1,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1
