น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,2,2.2,1.5,1.7,2.7,1.7,1.1,1.5,2.6,0.4,1.7,1.2,2.7,1.5,2.1,1.1,1,1.1,2.3,1.9,3,1.2,1.5,1.9,1.2,1.8,1.7,1.4,1.7,1.3,1.5,1.7
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,3.1,0.6,2.5,0.8,1.6,1.7,1.6,0.7,2.1,2,2.7,1.3,1.8,2.5,1.3,2.1,1.9,2.2,1.8,2.8,1.7,1.9,2.2,2,2.4,2.3,2.4,3.1,2.5,2.3,1.9,2
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,3.3,3.5,3.2,2.7,2.8,2.3,2.9,3.5,2.6,3.5,3.7,2.9,3.4,4.5,3.7,3.7,3.3,1.7,4.3,3.9,3.6,4.5,3.8,4.1,5,3.2,4.3,4.4,-,-,-,3.5
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,4.2,3.8,4,4.8,4.5,5.7,4.4,6.2,4.1,4.2,5.2,2.6,2.5,1.8,1.8,2.4,1.4,3.6,5.1,5,5.2,4.7,5.7,6.3,2.5,3.6,3.8,3.3,2.7,4.7,4.7,4
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,4.8,4.9,5.3,5.2,4.1,4.8,5.7,5.4,4.7,4.2,5.4,4.3,3.9,5.2,5.6,6,6,3.4,4.3,5.5,4.5,6.1,4.8,6,4.5,3.1,2.4,4.8,2.5,3.9,-,4.7
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,3.7,6.3,3.7,3.4,2.9,4.9,5.2,4.4,3.9,4.7,4.2,5.2,5.9,7.5,6,3.6,4.9,7,4,5.9,5.3,3.6,5.1,5.1,5.9,5.1,2.6,4,6,5.8,6,4.9
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,3.9,7.4,6,6.1,4.1,2.4,3.1,4.1,4.2,2.6,2.6,4.4,4.3,3.8,3,3.8,3,4.8,5.4,4.2,2.8,2.5,4.9,2.7,2.6,2.9,2,4.5,3,1.8,-,3.7
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,2.7,4.1,5.4,3.8,2.8,4.4,4.4,6.2,5.3,3.7,4.4,4.4,4.3,4.2,4.8,3.5,3.6,3.8,2.5,4,3,6,3.1,3.5,2.7,5.5,4.1,4.7,6.5,4.7,-,4.2
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,2.4,3.5,3.2,1.9,2.8,4.7,2.5,5.4,3.7,4,1.9,4.4,4.1,5.6,2.7,5.2,6.6,3.5,5.3,1.7,1.6,4.5,6.1,3,4.3,4.9,3.3,4.9,10.3,2.1,5.6,4
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,5.6,5.2,4.6,3.7,5.3,4.1,2.6,3.8,4.8,4.5,3.8,3.8,2.5,2.7,4.6,2.4,4.3,4.1,4,3.3,3.5,4.4,3.7,4.4,3.6,5.6,3,3.7,3.9,4,-,4
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,-,3.3,1,2.7,3.5,3.3,3,3.2,4.7,3.4,3.4,3.8,3.7,3.7,5.7,3.5,2.3,2.1,2.4,3.2,3.4,2.6,3.8,3.6,4,3.4,4.6,3,3.7,6.4,3.1,3.4
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,3.3,3.9,2.9,3.6,3.7,3.5,2.7,2.8,3.3,3,3,2.3,2.5,2.6,2.2,2.8,2.4,3.1,2.1,2.2,2.8,2.5,3,0.6,2.5,2.1,2.4,1,2.1,1.3,-,2.6
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,1.6,2.2,1.9,1.6,1.9,1.9,2.1,1.9,3,1.4,1.5,1.9,2.2,1.5,1.6,1,1.5,1.6,1.3,1.8,0.8,2.2,1.5,1.5,1.6,1.3,1.5,2.8,1.2,1.8,1.3,1.7
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,2.3,1.6,2.3,1.7,1.4,1.4,2.1,1.7,1.2,1.4,2.2,2.1,1.3,0.9,3.6,1.1,1.8,1.8,1.9,2.5,2.4,2,2.7,2,2.2,2,2.2,2.9,2.8,2,1.7,2
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,2.9,2.5,2.6,3.4,3,3.1,3.6,2.9,3,3.5,3.1,3.2,4.3,3.8,2.2,2.6,1,2.6,2.9,3.9,3.7,4.2,3.6,3.8,2.7,2.5,3.6,4.4,3.3,-,-,3.2
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,2.7,2.4,3.5,2.5,4.6,2.8,3,3.3,2.5,2.1,2.4,2.8,5.7,5.3,3.8,4.8,3.1,2,1.8,2.5,3.8,4.5,4.4,4.5,3.5,4.8,4.8,4.7,4.2,3.2,2.5,3.5
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,3.5,2.5,5,-,3.8,4.7,4.4,4.8,4.3,5.1,5.6,6.6,6.2,5.1,4.9,5.9,6.1,5.8,6,5.4,4.6,6.9,5.4,6.3,4.8,5.3,5.8,5.7,4.9,4.7,-,5.2
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,5,5.8,5.5,6.3,5.7,1.9,-,3.8,4.6,4.1,5.7,6.7,5.7,6.2,5.2,5.7,4.3,3,3.8,2.9,3.4,4.9,6.4,-,4,2.5,4.9,4.1,-,4.6,2.4,4.6
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,5,3.3,3.2,-,4.9,4.7,5.2,4.6,3.2,3.3,2.9,3,3.1,4.3,2.2,4.8,3.8,2.3,5.1,1.6,3.4,3.3,4.1,4.5,2.8,4.6,3.2,3.3,4.4,4.7,-,3.7
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,3,3.1,2.8,4.1,-,4.3,4.4,4.8,3.3,4.1,3.9,5.7,6.3,2.3,4.6,4.7,3.7,2.5,2.8,4,3.2,3.4,4,2.6,2.2,2.4,4.7,1.7,3.8,2.9,3.7,3.6
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,2.6,2.8,4.4,2.6,2.5,3.5,3.9,4.1,4.2,1.9,4,4.3,4.2,3.7,5.3,4.6,3.8,4.7,3.1,5.2,3,4.6,5.2,4.5,3.9,4.7,4.6,4.6,3.6,5.1,4.6,4
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,4.4,2.7,3.4,2.9,4.6,4.2,2.8,2.3,2.8,7.3,4.8,4.2,3.1,3.5,1.5,4.1,1.8,4.8,3.7,4.1,3.1,4.4,4.1,4.8,3.8,3.6,2.2,2,2.8,3.4,-,3.6
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-12,3,4.1,6,3.7,4.8,1.7,4.1,3.8,2,3.3,4.4,3.1,4.3,4.3,3.9,3.4,4.4,2.5,3.1,3.8,4.5,4.4,3.8,3.4,4,4.3,5,3.3,3.6,3.6,4.2,3.8
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-12,4,3.6,3.6,3.7,3.4,3.8,3,3.1,3.6,3.5,3.3,4,2.3,3.4,2.9,3.1,2.6,3.6,3.7,6.4,3,3.7,4.3,3.5,3.9,3,1.9,1.8,6.9,2.4,-,3.5
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-12,1.9,2.7,1.4,1.7,2.4,1.6,1.7,1.8,1.8,1.3,1.4,2.5,2,1.7,2.1,2.1,1.5,2,1.2,1.7,0.7,1.9,1,1.4,1.7,2.6,1,1.6,1.7,1.7,1,1.7
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-13,1.5,2.2,1.8,1.9,2,1.7,1.7,1.7,2,2.2,1.6,3.7,1.5,1.5,1.6,2.8,1.6,1.9,2.3,2.6,2,2.8,2.8,2.8,2.7,3.2,2.5,3.2,1.7,5.8,1.8,2.3
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-13,2.9,1.7,3.8,2.4,3.1,4,1.7,2.9,3.6,3.1,3.1,4.6,2.8,3.5,3.5,3.6,2.4,4.1,3.4,4.8,5.2,2.8,3.7,4.3,4.1,3,5.1,5.1,-,-,-,3.5
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-13,1.3,3.4,3.7,3.9,4.7,4.5,3.4,4.5,5.1,5.4,4.9,4.2,4.3,3,1.9,5.4,4.3,4.9,5.7,3.7,2.9,3.5,4.1,3.7,3.2,4,4.2,5,4.1,4.1,3.6,4
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-13,6.3,4.8,4.6,6.1,5.7,4.3,4.3,5.3,5.9,4.9,4.3,6.7,6,5.2,6.8,7,6.6,5.3,6.5,7,5,7,5.7,7,6,8.2,7.7,5.6,7.2,2.8,-,5.9
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-13,7.2,6.7,-,3.3,4.9,6.3,5.2,4.8,5.5,5.1,3.8,5.9,4.8,6.5,3.5,6.6,4,4.1,6,6.4,2.7,9.6,4.2,2.3,4.7,5.5,3.4,5.7,4.9,6.7,4.7,5.2
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-13,5.1,3.9,6.2,5,6.9,4.8,3.8,3.8,6.4,2.7,4.6,2.7,3.5,5.5,7,6.2,6.2,4.8,3.5,5.3,3.9,2.7,6.6,2,4,3.2,3.8,0.2,4.1,5.1,-,4.4
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-13,4.6,2.9,0.6,5.5,3.6,4,6.1,8,4.5,1.9,0.2,1,3.6,3.7,6.3,5.1,4.8,2.1,5.8,2.9,5.3,4.6,4.5,4.2,4.5,3.3,2.7,4.1,3.8,4,2,3.9
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-13,2.4,5.6,3.9,1.6,5.9,1.6,10.1,7.1,1,2.8,3.8,3.4,2.6,6.4,4.8,4.1,2.8,3.3,4.1,3.1,-,0.6,5,2.3,1.6,4.4,4.9,3.4,2.7,5.4,4.1,3.8
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-13,3.9,3.6,3.7,4.4,6.3,1.7,5.7,4.1,4.8,2.9,5.3,3.8,4.1,-,4.5,5.6,3.7,3,4.5,4.4,2,4.2,5.9,4.9,2.7,8.3,4.6,2.4,3.6,3.3,-,4.2
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-13,3.6,3.6,3.7,3.8,4,3.8,4.3,4.8,3.8,5.7,1.6,4.4,2.6,3.3,4.1,2.4,2.7,3.6,0.4,4.2,6,3.3,2.2,2.9,2,5.1,3.5,3.6,3.9,2.4,3.8,3.5
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-13,2.3,3.3,2.3,4.6,3.3,2.4,2.5,4,1.7,3.3,1.6,4,1.2,4.5,1,3.1,1.5,2.4,2,3.3,0.8,2.5,1.7,2,1.2,2.5,1,2,1.9,1.6,-,2.4
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-13,2.2,1.2,2.4,3,1.8,2.2,1,6.4,3.2,2.1,0.1,2.5,3.3,2.4,2.1,2.8,0.9,1.7,1.9,0.3,1.3,3.4,0.1,0.3,1.1,0.8,1.5,1.3,0.3,0.3,0.1,1.7
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-04,2.2,2.1,2.6,2.5,2.1,2.3,2,1.9,1.8,2.5,2.5,2.2,2.5,6,4.1,2.7,3.3,3.1,3.4,2.7,4.1,2.3,3.2,2.6,2.7,2.8,2.8,2.7,4,2.7,3.6,2.8
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-04,3.7,4.3,3.1,5.2,3.8,4.9,2.9,3.4,4.2,3.7,4.5,3.3,4.1,3.1,3.6,3.2,3.1,3.7,2.7,3.3,3.7,5.3,4.4,4.8,3.1,4.1,3.6,4.3,4.7,-,-,3.9
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-04,4.6,4.7,5.3,4.6,5.2,5.4,2.5,5.1,4.5,4.3,4.5,5.1,5.3,4.3,4.2,5.2,6,4.6,3.4,5,6.2,4.9,5,6.4,5.4,5.2,5.2,5.7,5.4,6.9,6.2,5
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-04,6.1,6.5,5.2,5,4.8,5.7,6.4,8.2,5.7,6.4,5.9,6.9,7.8,7.4,7.1,7.1,7.6,8.1,7.6,7,6.2,6.4,8.4,7.2,7.7,7.9,5.5,5.3,6,5.9,-,6.6
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-04,7.4,6.7,8.3,4.6,-,1.8,0.2,5.7,7,5.7,0.9,3.1,5.1,4.4,5.7,5.1,5,1.8,1.1,-,3.8,4.4,5.2,4.8,4.3,4.6,3.7,3.3,1.9,1.5,-,4.2
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-04,4.7,3.2,2.6,3.9,6,5,3.7,3.3,1.6,3.6,2.8,3.6,3.4,4.5,1.5,4.4,1.6,3.2,1.3,4.1,1.2,-,1.5,2.4,1.1,2.3,2.5,1.4,2.1,3.8,-,3
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-04,3,4,3.6,1.5,1.6,1,2.8,3.8,2.2,1.7,1.3,2.7,3,1,4.1,3.9,3,3.7,4,3,3,3.4,0.8,4.6,2.8,4.4,1.8,3.2,3,2.9,-,2.8
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-04,3.1,3.4,2.1,1.4,2.5,2.8,2.4,3.3,1.6,2.4,1.3,1.8,1.4,1.4,1.7,3.3,1.8,1.9,1.9,2.6,4.6,4.9,3.8,3.6,2.7,2.4,2.5,2.3,2.7,1.7,2.8,2.5
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-04,4.5,4.1,2.4,2.5,3.5,2,1.5,1.9,3.1,1,1.8,2,2.3,3.9,3,2.7,2.6,-,2.9,3.1,2.8,2.2,3.5,2.9,4,2.1,3.4,2.8,2.5,3.3,-,2.8
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-04,4.9,3.9,4.2,3.4,4.1,4,3,3.8,3.9,3.6,4.2,1.8,3.4,3.8,3.5,3.6,3.1,1.3,4.3,3.1,3.7,1,2.7,3.7,3.3,3.7,2.4,2.7,3.1,3.3,3.2,3.3
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-04,3.1,3.4,3.1,2.8,3,2.6,2.9,3.1,2.9,2.8,3.6,1.9,3.3,3.3,2.8,2.8,2.9,3,3,2.6,3.1,3.2,3.7,2.9,3.4,1.9,1.9,1.8,2.4,2.8,-,2.9
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-04,3.3,3.2,3,2.9,2.6,2.8,2.7,2.6,2.5,2.2,2.3,2.6,2.6,2,3.3,2,2,1.7,2.2,2,2.4,1.6,2,1.8,2.2,1.3,2.1,1.8,2.5,1.8,2.1,2.3
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-05,1.8,1.4,1.9,2,2.2,2.7,2.3,2.7,2.3,2.6,3,1.9,3,2.8,2.8,3,2.2,3,1.6,3.5,2.6,3.6,2.8,2,4.1,3.1,3.8,2,3.2,2.9,2.4,2.6
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-05,2.8,3.2,3.8,3.1,4,4.3,4.5,4.9,2.5,2.8,2.3,3.5,4.2,5.5,4.7,4.7,4.2,3.5,4.3,3.5,3.6,4.5,4.5,4,4.4,4,4.4,5,-,-,-,4
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-05,5.2,5.6,4.1,5.1,5.2,3.7,3.5,4.2,4.9,5.5,5.1,4.8,5.3,4.5,4.8,5.2,5.3,5.2,4.6,4.6,6.3,6.3,4.7,5,6.2,5.4,6.6,5.6,6,7.4,6.2,5.2
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-05,4.3,5.7,2.6,1.5,0.2,4.5,6.2,6.1,5.7,7.4,7.4,6.7,6.6,6.5,7.6,6.8,7.2,7.6,6.9,5,6.4,4.6,6.7,6.2,6.7,6.9,6.7,5.5,5.9,8,-,5.9
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-05,6.5,6.4,6.8,7.1,5.3,2.4,1.8,1.8,4.4,5.7,4.5,5.2,3.9,5.4,6.6,5.8,6.3,6.4,5.9,6.7,5.9,4.1,6.2,6,5.5,6.6,3.9,5.2,-,3.6,3.9,5.2
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-05,4.1,3.7,1.9,2.4,2.8,4.7,3.9,4.9,2.9,4.2,3.2,2.6,2,1.5,2.6,3.4,0.5,1.6,3.1,3.1,1.8,2.9,2.4,2.8,2.6,3.2,1.5,2.1,3.7,4,-,2.9
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-05,2.1,1.8,3,2.7,4.4,4.6,3.7,2.8,1.4,2,4,4.1,-,3.8,4.9,1.5,4.1,3.9,2.2,3.1,2.8,2.6,4.7,1.1,-,0.7,2.4,2.4,2.8,3.8,2.9,3
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-05,1.3,2.5,2.1,2.6,0,2,2.9,2.2,1.2,3,1.4,2.6,0.6,1.1,2.6,2.7,0.8,2.4,0,2.2,3.3,2.2,3,3.3,3.9,2.9,4.7,3,2.5,3.1,5.8,2.4
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-05,-,3.1,2.4,3.6,3,4.2,-,2.8,3.7,1.9,3.5,3,3.3,2.7,1.8,2.5,3.2,3.9,2.3,0.6,3.5,0.8,3.9,3.4,4.6,3.9,3.4,1.7,3.1,1.7,-,2.9
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-05,3.4,3.9,3.5,2,2.3,2.4,3.8,3.5,-,1.7,4.2,2.7,3.6,3.1,2.4,2.7,3.5,3.2,2.5,3,2.7,3.2,2,3,2.1,2.9,2.8,3.2,2.9,2.4,-,2.9
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-06,3.2,2,3.1,2.1,3.6,2,2.8,3.3,3.1,2.2,2.8,2.6,2.6,2.5,2.4,3.1,3.2,2,2.6,2.3,1.8,2.1,2.2,2.8,3.3,3,2.8,3.2,2.7,2.9,3.3,2.7
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-06,3,3.4,3.6,3.5,2.9,4,3.7,1.3,2.2,2.8,3.6,4.4,3.8,4.1,4.3,4.6,3.9,5.1,4.3,3.7,5.5,4.3,3.2,4.1,6,4.9,4.9,4.2,-,-,-,3.9
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-06,4.7,4.6,5.3,5.5,6.1,5.2,4.6,5.6,5.3,4.6,6.3,5.5,5.9,6.2,5.2,5.9,6.1,5.9,4.9,4.6,6.3,5.9,4.9,6.2,5.8,5.7,5.1,5.8,-,2.4,3,5.3
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-06,4,5,6.1,5.4,5.9,6.5,5.1,6.5,7.1,5.8,5.7,7.2,4.8,6.7,6,7.2,4.9,7.3,5.6,3.7,5.4,5,5.4,5.8,5.6,4,4.4,6.5,0.6,4.6,-,5.5
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-06,5.2,6.3,5.2,6.5,5.7,6.2,6.1,5.5,6.9,7.5,4.3,6.1,5.1,5.7,3.2,3,1.4,3.2,2.5,2.6,1.1,3.1,3.4,1.7,2.4,5.3,4.6,4.3,3.1,3.3,1.6,4.2
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-06,3.4,3.2,3.5,3,3.5,2.2,2.7,1.9,2.7,2.9,3,3,4.3,4.7,4.1,2.7,5.2,4.2,2.3,3.5,3.9,4.4,4.3,3.3,3.9,5.4,4.7,3.3,2.7,1.1,-,3.4
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-06,2.1,1.3,4.4,2.8,2.9,1.4,0.1,0.9,2.9,1.3,1.1,2.6,1.8,1.9,1.7,2.7,2,0.8,0.5,3.7,4.3,4.6,5.7,4.9,3.7,0.9,4.1,-,3.5,3.3,1.4,2.5
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-06,2.6,2.2,4.4,0.4,4,2.7,4.5,3.2,2.4,2.1,3.2,1.9,2.2,4.5,4.6,3.3,1.8,3,2.8,0.9,1.4,1.2,3.8,3.6,2.6,3.7,2.3,2.8,3.3,-,0.6,2.7
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-06,0.1,4.6,3.1,4.2,4.1,3.9,4.7,4.7,4.3,3.4,3.5,3.5,2.6,3.6,4.2,1.6,3.8,4.6,2.8,2.8,2.5,4.7,3,4.5,2.8,4.3,0.3,3,2,4.9,-,3.4
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-06,4,6.6,3.6,8,3.6,3.3,3.2,4.5,2.8,2.3,4.2,3.3,4,3.9,4,4,4.2,4.5,3.1,4.3,4.2,4.1,4.6,4.9,3.3,3.5,4.4,3.7,3.7,3.9,2.9,4
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-06,2.5,3,4,2.8,3,3.7,2.1,2.9,3.2,2.8,2.6,3.7,2.1,4.1,3.4,3.8,2.8,2.8,3.3,3,3.3,2.1,3.2,3.6,2.5,2.8,4.3,2.6,3.8,4.5,-,3.1
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-06,1.7,2.8,2.8,2.6,3,2.3,3.4,2.6,4.7,2.2,3,3.8,2.3,4.2,2.6,3,3.6,3.3,6.6,3.6,3.7,3.3,2.9,3.8,1.3,2.3,2.7,2.5,3.7,2.8,1.4,3
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-07,1.9,2.4,2,2.3,1.8,0.8,1.3,1.6,3.4,4.1,3,2.7,3.1,2.9,3.2,3.6,2.8,2.1,4,3.8,2.8,3.5,4.4,2.6,3.5,2.7,3.4,3.7,3.4,2,3.5,2.8
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-07,2.4,2.3,1.2,3.4,3.5,2.5,3.7,2.3,4.2,3.8,3.4,3.4,4.7,2.5,3.1,4,2.4,4.5,5.9,6.5,3.8,4.9,4.1,5.5,6,6.1,5.4,4.8,-,-,-,3.9
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-07,3.8,6.4,5.5,3.3,3.2,6.4,5.5,5.6,5.1,4.2,3.1,2.9,3,4.5,6.1,4.8,4.5,4.9,4.5,4.3,3.7,5.4,7,6.3,5,5.4,6.2,6.1,4.5,5.2,6.1,4.9
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-07,7.3,6.4,8.2,7.1,4.6,6,5.6,6.1,6.8,6.4,6.5,4.2,6,5.7,2.5,3.3,5.5,6.6,6.7,7.4,9.3,8.2,8.2,7.5,8.2,6.7,-,3,6.4,6.3,-,6.3
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-07,7.7,3.2,3.8,-,1.5,3.8,-,4.3,2.7,3.5,-,2.9,4.8,4.4,2.6,4.5,2.3,3.1,3.7,2.1,-,-,4.2,4.2,5.8,4,5.2,4.3,6.7,2.7,5,4
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-07,2.7,1.6,3.1,4.9,3.3,2.6,4,3.8,3.3,1.4,0.9,3.3,4.3,5.1,0.2,4.1,3.4,3,-,3.6,3.2,1.1,4.7,5.9,6.4,2.3,3.7,0.6,4.5,0.9,-,3.2
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-07,-,1.2,2.5,1.9,2.1,1.9,1.5,3.1,3.6,3.9,1.4,2.2,1.3,2.5,0.7,2.4,3.5,4.2,1.7,3.2,1.5,2.9,3,-,2.5,3.1,2.7,4.4,3.6,8.7,3.7,2.8
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-07,3,4.9,2,1.3,4,1.7,0.9,5.5,1.3,2.1,1.4,1.4,3.7,-,2.1,1.3,4.5,3.8,2.4,2.8,3.2,2.9,2.3,1.6,1,3.7,4.9,3.1,5.8,3.1,5.1,2.9
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-07,4.6,4.5,6,3.9,1.2,3.2,3,4.3,4.1,2.5,3.4,4.9,4.4,3.5,3.9,4.8,1.7,-,4.8,-,1.8,2.7,3.2,5.5,3.4,2.3,3.8,5.2,8.1,6.8,-,4
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-07,3.2,3.6,4.6,1.3,0.3,4.8,5.7,4.3,3.2,1.3,1.6,3.2,2.4,1.7,3.2,2.3,4.3,4.3,4.2,4,3,3.4,4.2,3,4.7,3.1,3.5,4.2,4.1,3.3,3.8,3.3
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-07,3.4,2.7,-,3.7,2.1,3.8,3,4.3,4.6,3.1,2.9,2.8,1.6,2.9,2.1,4.3,2.8,2.7,3.3,3.4,2.2,3.5,2.8,1.9,3.1,3.5,2.1,2.7,2.7,1.5,-,2.9
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-07,2.9,1.5,4.2,0.4,4.4,3.1,2.6,1.4,3,3.9,2.3,3.6,3.4,4.1,2.2,2.2,3.5,3.5,3,3.9,2.9,3.2,3.4,2.7,3.6,2.3,1.9,2.8,2.2,-,-,2.9
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-08,3.1,4.1,3,2.6,2.4,2.5,1.6,2.7,2.7,3.6,3.6,2.9,2.1,3.5,3,2.8,2.6,3.3,2.2,4.3,3.6,3,2.2,2.8,4.3,2.5,4.2,1.5,4.1,1.7,3,2.9
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-08,0,1.3,3,2.6,4.2,2.7,3.4,3.3,5,3.3,4.4,3.7,4.1,4,4.7,6.5,4.2,4.1,4.1,3.4,4.7,3.8,4.3,4.4,4.1,4.7,4.7,4.5,5.2,-,-,3.9
