น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
93  ,376201-ตาก จ.ตาก,Sep-11,5.8,6.1,5.9,6.6,3.8,6,5.2,2.4,6.1,5.3,-,7.7,4.5,2.2,3.8,4.8,6.2,3.7,5.2,3,3.6,3.7,4.3,4.1,4.8,7.3,5.4,1.2,4.5,4.4,-,4.7
94  ,376201-ตาก จ.ตาก,Oct-11,3.2,4.5,-,3.7,4.2,-,1.9,5.7,2,2.4,3.6,3.8,1.1,3.2,6.8,1.9,2.5,0.6,3.8,0.9,1.8,3.1,4.3,2.9,2.4,4.2,3.3,4.4,2.4,3.4,4.4,3.2
95  ,376201-ตาก จ.ตาก,Nov-11,1.7,4.4,3.1,2,3.1,3.4,4.6,4.5,3.5,5.1,2.8,2,2.5,5.3,3.5,3.9,3.3,2.1,3.8,2.5,4.6,4.7,0.5,3,4.9,1.8,2.7,3.3,2.7,3.5,-,3.3
96  ,376201-ตาก จ.ตาก,Dec-11,3.1,2.5,4.2,2.8,4,4.1,3.5,2.2,2.7,2.4,6.9,2,2.9,2.6,3.5,1.4,3.5,3.2,2.5,4.4,3.4,1.8,3.7,2.8,3.9,2.4,2.2,4.6,3.8,4,4.9,3.3
97  ,376201-ตาก จ.ตาก,Jan-12,3,3.3,2.9,4.8,1.3,4,3.7,2.3,3,4,1.8,2.1,5.9,0.9,4.5,4.4,3,4.8,4.4,2.2,3.4,4.3,3.3,5.3,6.9,4.3,4.1,3.1,3.9,3.3,1.3,3.5
98  ,376201-ตาก จ.ตาก,Feb-12,4,0.6,3,1.9,5.8,6.9,5.4,4.3,4.5,4.1,3.2,3.9,3.5,6.3,4.1,2.2,4.2,5.3,2.7,4.8,4.8,5.6,6.4,5,4.5,4,7,7.8,5.6,-,-,4.5
99  ,376201-ตาก จ.ตาก,Mar-12,4.8,6.6,6.1,7.2,6.7,9,5.1,6.8,3.3,1.4,3.8,4.4,2.5,5.8,4.4,5.9,8.1,5.1,7,8.6,6.5,7.1,6.2,6.7,4.4,5.8,6.3,5.2,7.5,8.9,7.6,6
100  ,376201-ตาก จ.ตาก,Apr-12,3.4,2.5,4.6,3.3,4.2,3,5.1,6.2,5.3,6.9,7.6,7.6,6.5,8.5,7.2,7.8,7.4,7.4,8,10.4,7.9,6.9,9.4,7.9,7.8,8,9.7,8.2,8.5,8.8,-,6.9
101  ,376201-ตาก จ.ตาก,May-12,7.6,10.5,9.8,8,-,5.5,5,3.1,7,7.5,6.8,9,5.4,9.5,7.7,2.1,5.7,4.6,5.9,6.4,7.7,7.1,5.2,6.4,5.3,4.2,2.4,10.5,-,2.2,7.4,6.4
102  ,376201-ตาก จ.ตาก,Jun-12,6.2,8.9,6.1,4.7,6.9,4.3,3.8,2.2,3.8,2.8,3.7,2.2,4,4.2,6,1.5,4.8,3.2,4.1,2.9,2.7,3.4,3.6,4.7,4.4,1.7,4.2,3,2.6,4.1,-,4
103  ,376201-ตาก จ.ตาก,Jul-12,3.9,2.7,1.1,4.2,3.8,4,5,4.7,2,4.5,6.7,6.7,5.7,2.6,3.1,7.5,3.8,3,2.3,4.3,3.9,3.2,2.6,4.8,2.7,5.1,2.3,4,3.5,4.3,1.5,3.8
104  ,376201-ตาก จ.ตาก,Aug-12,4.8,4.5,3.2,0.7,3.3,3.1,5.6,1.1,1.3,3,2.6,9,2,0.1,1.9,6.1,3.7,3.8,3,3.5,6.6,7,4.6,6.3,4.4,4.8,6,8.6,4.1,2.4,6.4,4.1
105  ,376201-ตาก จ.ตาก,Sep-12,4.5,5.5,6.2,2.1,5.3,6.6,-,2.1,1.3,4.6,4.2,5.5,5.5,5.9,2.2,1.4,3.5,4.4,3.7,3.8,5.3,3.8,3.7,4.6,3.3,2.6,0.9,3.7,3.6,1.4,-,3.8
106  ,376201-ตาก จ.ตาก,Oct-12,4.8,0.3,9.9,3.1,7.8,2.8,-,0.8,3.9,2.2,3,3.5,4.5,3,3.4,4.1,3.3,2.7,2.7,4.1,3.8,3.1,4.2,4.1,2.3,3.1,3.9,2.6,4.3,3.7,0.3,3.5
107  ,376201-ตาก จ.ตาก,Nov-12,4,3.7,3.5,5,3.1,4.7,1.8,3.5,1.5,5.1,4.7,0.1,1.2,3.5,2.6,2,3.2,4,1.9,2.1,2.6,3.4,3.7,2.5,3.6,2.1,2.1,1.4,2.6,1.5,-,2.9
108  ,376201-ตาก จ.ตาก,Dec-12,2.5,7.7,3.3,3.8,4,3.3,4.7,2.8,2.3,3.1,3.8,1.7,3.6,2.7,3.9,3.8,2.6,3.7,2.1,3.5,2.7,3.8,2.9,1.5,3.7,2,3.6,3.2,3.9,3.9,4,3.4
109  ,376201-ตาก จ.ตาก,Jan-13,2.6,2.7,3.8,3.2,2,3.7,1.6,4.1,4.8,3.7,2.6,5,3.1,2.4,4.5,2.8,3.4,4.2,3.4,3.3,3.4,3.2,2.6,4.1,4,4,3.5,3.5,1.7,4.2,3.8,3.4
110  ,376201-ตาก จ.ตาก,Feb-13,2.7,2.1,3.2,3,4.3,4.7,4.9,2.8,4.1,3.7,3.6,5,4.4,3.9,4.7,3.2,8.3,3.9,3.3,4,4.2,5.7,3.2,4.5,5.4,3.4,3.8,3.4,-,-,-,4.1
111  ,376201-ตาก จ.ตาก,Mar-13,5.9,4.7,4.5,2,3.9,1.7,5,4.5,5.7,7,6.5,6.3,6.2,1,5.2,5.7,5.2,8.8,6.6,6,4.7,7.1,6.6,6.2,6.7,5.5,6.9,6.3,6.8,7.2,7.2,5.6
112  ,376201-ตาก จ.ตาก,Apr-13,7.8,7.6,7.7,8,9.8,7.9,7,7.6,6.8,8.2,6.4,3.8,8.2,7,5.7,8.1,8.3,8.5,8.4,8.7,3.8,8.4,1.4,2.8,6.2,8.2,9,7.9,1.5,8.9,-,7
113  ,376201-ตาก จ.ตาก,May-13,10.3,10.2,5.2,7.8,6.1,5,6.7,7.3,7.6,7.1,5,7.8,6,4.9,7.7,7.3,9.6,5.9,5.2,6.5,6.2,5.9,5.2,4.3,3.5,3.7,5.6,6.1,6.1,6.2,3.6,6.3
114  ,376201-ตาก จ.ตาก,Jun-13,7.9,5.1,5.1,7.6,2.3,3.7,3.8,5.9,6,6.7,4.2,-,3,2.8,4.7,10.6,6.3,3,3.5,1.7,1.6,4.4,1.1,2.5,0.6,2.6,4,5.9,4.9,5.3,-,4.4
115  ,376201-ตาก จ.ตาก,Jul-13,5.8,5.2,4.9,4.3,5.1,4.8,2.8,3.8,2.7,3.2,6,4.6,5.5,5.8,5.5,5.2,4.4,5.1,5.5,4.1,4.3,4.2,4.1,0.7,3.9,0.9,2.2,1.6,1.5,1.5,3.6,4
116  ,376201-ตาก จ.ตาก,Aug-13,7.3,4.6,4,1.9,6.3,6.9,2.7,5.5,1.9,5.8,1.9,4.4,5,4,5.3,1.1,4.3,4.8,4.5,3,3.9,0.9,2.9,2.4,3.1,3.3,5.1,6.5,6.5,4.8,3.2,4.1
117  ,376201-ตาก จ.ตาก,Sep-13,4,3.8,4.8,4.8,3.9,3.5,3.9,10.4,11.6,4.9,7.4,-,3.4,9.5,4,6.5,2.5,6,3.5,6.1,3,3.5,5.7,3.7,2.9,2.4,3.6,2.7,2.5,2,-,4.7
118  ,376201-ตาก จ.ตาก,Oct-13,2,2.5,2,2.3,4.2,3.9,4.4,3,3.1,2.5,4.8,3.2,3.7,4.5,4.3,2.5,1.9,2.2,0.3,2.9,3.3,4.5,2.1,-,1.4,2.7,2.1,4.9,1.9,1.8,2.6,2.9
119  ,376201-ตาก จ.ตาก,Nov-13,2.8,1.6,3.5,3.5,3.5,3.7,3.5,5.9,2.3,2.5,1.7,3.2,4.4,1.9,1.6,3,2.3,2.3,1.9,2.3,2.2,2.5,2.8,1.5,2,2.4,2.1,2,2,3.2,-,2.7
120  ,376201-ตาก จ.ตาก,Dec-13,2.1,3.4,3.6,2.7,2.4,2.2,2.6,2.8,2.4,2,1.7,3.6,2.7,1.8,1,4.6,4.3,2.3,1.9,2.8,2.9,1.4,3.6,1.1,3.8,2.3,1.7,1.8,2.2,1.6,2,2.5
121  ,376202-แม่สอด จ.ตาก,Jan-04,3,4.9,3.6,3.8,3.9,3.1,3.7,3.2,4.2,3.1,1.8,1.8,3.1,4,3.9,5.1,3.8,3,4.8,5.3,5.3,4.6,4.4,4.6,4.6,3.5,4.2,3.3,5.7,3.8,4.9,3.9
122  ,376202-แม่สอด จ.ตาก,Feb-04,5.3,5.5,6.1,5.4,5.6,5.1,2.4,6.1,5.8,4.6,5.4,5.9,6.6,4.6,4.9,3.4,4.3,4.2,5.3,3.9,6.7,6.7,5.9,6.5,6.5,4.6,5.1,6.2,6.5,-,-,5.3
123  ,376202-แม่สอด จ.ตาก,Mar-04,7,5.5,6.8,6.2,6.2,6.1,5.3,8.9,7.1,4.1,6.2,6.6,6.4,6.5,6.4,6,6.8,6.2,6.8,6.3,8.4,8.1,8.6,6,7.7,6,7.6,7.9,7.9,7.8,5.8,6.7
124  ,376202-แม่สอด จ.ตาก,Apr-04,4.7,7.5,8.2,8.8,7.2,6.8,7.5,8.5,6.4,8.3,9.4,8.8,10.1,8.5,8.7,8.1,8.2,9,7.6,8.5,8,7.9,9.4,9.4,9.4,9.2,9.2,8.1,6.1,6.9,-,8.1
125  ,376202-แม่สอด จ.ตาก,May-04,6.7,8.2,8,6.5,3.4,2.1,3.3,6.4,7.4,5.1,2.9,5.2,4.7,3.2,2.9,4.7,4.4,3,4.1,-,3.2,4.4,5.3,4.7,5.6,6.7,3.6,3.7,3.4,3.1,3.8,4.7
126  ,376202-แม่สอด จ.ตาก,Jun-04,2.2,5.5,6.4,6,6.2,5.8,4.8,5.1,-,3.1,4.2,2.5,5.4,4.9,3.4,0.3,1.6,5.3,5.2,5.7,2.8,-,-,4.4,3.4,1.8,1.7,2.2,3.3,4.1,-,4
127  ,376202-แม่สอด จ.ตาก,Jul-04,3.7,3,5.1,3.7,2.9,2.8,3.5,4.3,2.9,3.2,2.1,4,3.5,3,5.3,5,2.5,2.4,3.9,4.2,2.6,3.5,3.4,3,2.6,2.7,3.5,2.3,5,3,2.6,3.4
128  ,376202-แม่สอด จ.ตาก,Aug-04,2.5,3.1,3,2.4,3.2,3.3,2.7,1.7,2.7,1.9,3.5,-,1.4,3,1.9,3.9,4.3,2.9,3.1,3.1,4.4,3.6,4.3,2.7,3.8,2,3.6,3.2,5.7,1.4,5,3.1
129  ,376202-แม่สอด จ.ตาก,Sep-04,4.4,4.3,3.6,2.1,4.8,3.9,3.1,2.5,4.2,5,1.7,5.7,6.1,2.5,2.9,4.3,0.9,2.9,4.8,5.3,3.7,5.6,3.5,5.6,4.7,3.7,4.9,5.2,4.3,4,-,4
130  ,376202-แม่สอด จ.ตาก,Oct-04,5.2,5.1,5.3,3.4,4.3,3.9,4.5,4.6,4.8,3.9,5.1,3,7.7,3.9,4.8,5,3.8,4.6,3.3,4.9,5,3,4.9,5.2,4.4,6.1,4.4,4.6,4.3,5.2,3.6,4.6
131  ,376202-แม่สอด จ.ตาก,Nov-04,5.1,4.7,5.8,3.9,3.8,5.9,4.2,3.8,5.9,4.3,4,5.2,4.6,4.6,4.8,4.8,4.4,5.2,4.5,4,5.9,4.9,4.9,4.1,4.8,2.1,5.5,4.7,4,4.5,-,4.6
132  ,376202-แม่สอด จ.ตาก,Dec-04,5.3,4.1,3.6,4.4,4,5,4.6,4.3,3.3,4.5,4.2,4.7,3.7,2.6,3.2,3.3,3.1,3.4,3.5,3,2.9,5.3,1.6,2.7,2.6,3.3,3.1,3.8,2.9,3.5,3.4,3.6
133  ,376202-แม่สอด จ.ตาก,Jan-05,4.6,3.1,3.3,2.4,3.2,3.7,3.5,3.2,3.5,3.8,3.2,3.1,2.8,4.5,3.5,4.1,3.7,3.7,3.5,5.3,4,3.8,4.2,4.2,3.3,4.3,4.1,4.1,4.3,4.3,3.6,3.7
134  ,376202-แม่สอด จ.ตาก,Feb-05,3.7,4.4,4.3,5.6,5.2,5.5,5,4.9,4.4,4.6,3.2,4.3,5,6.7,5.6,6.1,6.5,5.1,5.6,4.4,4.4,4.9,5.8,5.7,6.2,6.1,6.1,6.2,-,-,-,5.2
135  ,376202-แม่สอด จ.ตาก,Mar-05,6.3,5.1,6.8,7.1,7.1,5.1,4.5,4.8,5.6,6.5,5.7,6.6,5.9,5.5,4.3,6.2,7.1,7.5,-,2.8,6.3,7.1,5.9,7.7,6.3,7.2,7,7.4,7.3,7.2,7.7,6.3
136  ,376202-แม่สอด จ.ตาก,Apr-05,6.7,6.7,5.1,4.7,2.1,5.1,7.4,6.5,6.8,7.1,8.5,6.5,7.7,7.2,6.3,7.8,8.2,7.8,8.6,6,5.8,5.1,5.6,7.1,7.5,7.1,7.9,7.2,6.3,7.1,-,6.7
137  ,376202-แม่สอด จ.ตาก,May-05,7.6,6.2,8.2,8.6,4.7,7.1,2.7,3.9,5.4,4,6,4.1,2.6,6.7,7.5,7.2,7.2,7.3,6.9,5.6,8.2,6.2,6.1,7.1,5.1,5.5,6.2,4.6,4.8,6.4,5.5,6
138  ,376202-แม่สอด จ.ตาก,Jun-05,4.7,1.4,2,5.3,1.5,3.6,2.3,4.5,2.7,3.2,2.6,1.7,4.5,2,3.8,1.9,1.7,3.6,3.4,4.3,4.3,3.4,5,2.7,3.8,2.9,3.5,3.8,4.7,4.3,-,3.3
139  ,376202-แม่สอด จ.ตาก,Jul-05,3.1,4.5,3.1,3.8,4.7,6.1,3.4,2,3.9,3.8,5.6,4.1,1.3,4.2,6.1,5.1,6.1,5.2,4.7,3.2,3.3,2.8,4.7,2.7,3.3,2.9,5.5,3,2.5,2.8,-,3.9
140  ,376202-แม่สอด จ.ตาก,Aug-05,-,1.9,-,2.6,6.6,0.9,2.6,3.4,2.4,2.7,7.1,2,1.7,1.8,3.3,2.5,1.8,3.2,2,1.1,2.1,3.8,4.6,3.6,3.6,2.2,5.4,4,3.2,4.1,4.5,3.1
141  ,376202-แม่สอด จ.ตาก,Sep-05,3,5.2,3.2,6.5,4.9,4.8,2.9,5.4,5.7,2.1,2.9,4.1,4.1,2.9,0.5,3.8,4.2,5.7,2.8,1.5,2.6,3.1,4,4.5,5.4,4.9,3.7,1.7,4,4.2,-,3.8
142  ,376202-แม่สอด จ.ตาก,Oct-05,4.9,4.4,4.3,3,3.4,3.5,3.6,0.3,3.1,6,6.2,4.5,2.3,1.7,4.9,5.1,4.5,4.7,4.8,5,5.2,6.2,4.9,3.6,4.6,2.7,2.7,5.4,4.7,4.1,8.3,4.3
143  ,376202-แม่สอด จ.ตาก,Nov-05,3.8,3.6,3.2,3.6,2.8,2.9,3.6,2.9,2.5,3.9,4,3.7,4.2,3.8,3.3,2.8,2.7,2.1,6.7,5.2,4.2,4.5,4.2,3.7,3.9,3.5,4.1,4.4,4,3.8,-,3.7
144  ,376202-แม่สอด จ.ตาก,Dec-05,4,3.1,3.6,3.4,3.6,4.8,4.1,4.9,3.6,3.5,4.5,4.9,4.2,4.8,4.3,4.5,3.7,5.7,3.9,3.5,4.4,4.9,3.9,3.2,2.8,0.1,2.9,3.2,3.6,3.3,4.2,3.8
145  ,376202-แม่สอด จ.ตาก,Jan-06,4.1,2.6,3.7,4.4,3.1,4.1,4.7,4,4.9,4.3,3.3,3.9,4,3.3,4,4.2,4.1,4.2,3.7,3.7,3.7,5.6,4.4,4.7,6.2,4.4,4.3,3.7,3.9,3.9,4.1,4.1
146  ,376202-แม่สอด จ.ตาก,Feb-06,3.8,4.4,4.5,4.2,4.2,4.9,4.4,4.5,4.9,4.6,5.5,3.8,5.1,4.7,6.3,5.1,5,5.7,5.5,4.1,4.1,4.3,6.2,6.9,6.1,6.7,6.6,5.6,-,-,-,5.1
147  ,376202-แม่สอด จ.ตาก,Mar-06,5.1,3.9,5.5,5.4,6,5.4,5.6,5.6,6.8,4.8,6.3,6.5,5.8,5.5,5.4,6.3,6.3,7.5,8.5,6.2,6.1,5.7,5.5,5.5,6.3,7.6,6.4,6.3,4.7,1.3,2.5,5.7
148  ,376202-แม่สอด จ.ตาก,Apr-06,3.2,5.2,4.6,4.3,5.4,6,6.1,6.4,6,6.4,5.8,5.8,5.2,6.4,5.7,5.9,5.9,3,4.1,3,3.4,3.7,4.4,4.5,6,6.1,6.2,2.9,4.1,2.9,-,4.9
149  ,376202-แม่สอด จ.ตาก,May-06,3.3,3.6,5.2,6.1,5.5,6,6.7,6.3,6.1,5.2,3.3,3,2.8,5.1,-,1.8,3.7,1.7,2.4,3.2,1,0.8,2.9,3.5,2.9,5.7,4.8,4.9,5.4,2.5,3.3,4
150  ,376202-แม่สอด จ.ตาก,Jun-06,4.2,3.9,3.2,2.8,2.8,3.2,3.1,4.1,3.5,2.9,2.1,3.4,4.3,5.6,3.5,3.6,3.6,3,3.1,3.2,4,5.5,5.2,3.5,3.9,4.6,3.3,4.2,1.4,2.5,-,3.6
151  ,376202-แม่สอด จ.ตาก,Jul-06,-,2.8,4.3,3.2,1.3,0.8,0.2,2.2,4.4,4.2,1.8,3.6,2.5,2.6,3.3,3.3,3.4,-,2.1,4,3,2.8,4.1,5.4,4.4,1.4,4.2,2.2,3,2.3,1.7,2.9
152  ,376202-แม่สอด จ.ตาก,Aug-06,2.5,4,2.7,2,2.9,4,4.7,3.7,2.2,2.3,2.1,3.6,1,4.8,3.4,2.7,1.9,3.5,3.7,2.6,2.3,1.9,2.5,5,5,4.8,5.1,6,4.4,2,1.2,3.2
153  ,376202-แม่สอด จ.ตาก,Sep-06,2.4,2.6,4.4,4.2,4.4,5.2,4.3,3.6,3.9,-,-,3.2,3.7,3.5,3.5,3.8,3.5,4.5,4,2.9,3.5,4.3,2.2,4.9,4.7,1.4,-,3.7,4.1,4.6,-,3.7
154  ,376202-แม่สอด จ.ตาก,Oct-06,4,5.4,1.6,3.2,2.7,4.7,4.6,3.8,3.6,1.7,4.5,3.9,3.5,3.7,4.6,5,3.6,3.9,3.8,4.2,4.3,4.3,3.9,4.9,5.2,5.7,4.5,4.5,4.2,4.8,4.5,4.1
155  ,376202-แม่สอด จ.ตาก,Nov-06,4.8,4.3,5.4,4.1,3.4,4.7,4.7,3.9,4.6,4.8,5.3,5.3,3,4.5,3.9,3.8,3.4,4.4,3.7,4.4,4,4.3,3.9,4.2,3.8,3.8,3.7,3.8,4.7,3,-,4.2
156  ,376202-แม่สอด จ.ตาก,Dec-06,4,3.6,3.7,4.5,4.2,4.1,3.7,3.1,4.8,4.6,4,3.2,2.8,3.2,3.7,6.4,5.7,4.7,4.9,4.2,5.3,4.6,2.8,4.9,2.8,3.4,2,4.4,4.7,1.5,5.1,4
157  ,376202-แม่สอด จ.ตาก,Jan-07,3.3,3.4,2.9,3.4,3.4,3.7,4,5,4,3.8,4,3,3.8,3.8,4.1,4,3.9,3.3,4.9,4.3,4.1,3.8,3,3.6,4.4,3.4,5.2,5.7,5.1,4.5,3.8,4
158  ,376202-แม่สอด จ.ตาก,Feb-07,5,4.8,3.3,3.1,2.9,3.1,2.9,2.8,3.4,3.7,4.7,3.9,4.8,5.7,5.7,5.9,4.9,5.8,5.1,4.3,5.5,4.2,5.1,4.9,5.3,5.1,6.3,4.6,-,-,-,4.5
159  ,376202-แม่สอด จ.ตาก,Mar-07,5.5,6.4,5.2,5.9,6.4,6,5.3,7.4,4.7,3.8,4.3,4,3,5.5,5.5,6.5,6.7,7.2,3.8,8.8,6.3,4.7,7.9,6.4,5,6.3,6,6.2,6.9,6,3.5,5.7
160  ,376202-แม่สอด จ.ตาก,Apr-07,7.7,7.7,7,5.5,6.5,5.6,6.4,6.6,6.9,7,6.9,8,3.9,4.4,5.5,4.2,6.1,7.6,8.7,8.7,8.1,9.1,7.9,7.7,8.8,6.6,6.2,6.2,7.2,7.7,-,6.9
161  ,376202-แม่สอด จ.ตาก,May-07,6.7,5,2.6,-,-,2.1,3.3,3.4,5.2,5.7,4.4,5.9,3.8,-,3.6,5,6.7,3.8,4.4,4.8,2.6,2.6,4.4,4.8,5.4,3.6,5.3,5.7,5.4,4.5,5.2,4.5
162  ,376202-แม่สอด จ.ตาก,Jun-07,3.5,5.2,5.6,4.2,2.2,4.5,3.7,3.7,3.7,5.3,5.1,4.6,6.2,4.8,5.7,6.6,4.2,5.5,3.2,6.7,7.2,5.8,6.2,4.5,6.4,4.2,3,3.9,4.3,5.1,-,4.8
163  ,376202-แม่สอด จ.ตาก,Jul-07,3.7,2.7,4.6,4.1,2.6,2.9,3.7,3.4,3.5,4.1,5.1,4.3,1.6,0.1,3.3,4.2,3.5,3.1,2.2,3.8,2.7,3.6,7.5,1.9,4.8,5.5,5.5,5.1,3.4,5.2,4.5,3.7
164  ,376202-แม่สอด จ.ตาก,Aug-07,7.7,3.4,2.9,4.8,2.6,5.8,3.8,3.3,6.2,4,4.8,3,3.9,1.5,6.8,3.5,3.2,3.4,3,5.1,4.2,2.6,4.5,2.9,3.3,4.2,5.6,3.7,9.6,4.6,3.2,4.2
165  ,376202-แม่สอด จ.ตาก,Sep-07,4.2,4.6,4.5,4.2,6.2,5.8,2,3.9,3.4,4.5,2.5,3.7,2,4.6,3.3,6,5,4.7,4.3,5.7,2.3,2.8,4.4,5.1,4,4.8,3.3,3.1,5.6,4,-,4.1
166  ,376202-แม่สอด จ.ตาก,Oct-07,4.3,4.7,3.5,6.1,-,3.8,3.8,3.6,4.4,-,4.4,4,2.9,3.9,3.5,3.7,5.8,4.2,3.8,5.9,4.2,4.1,3.9,4.9,5.5,3.3,4.5,3.6,4.9,4.1,2.9,4.2
167  ,376202-แม่สอด จ.ตาก,Nov-07,5,4.4,5.1,3.4,3.5,4.4,3.7,5.2,5.5,3.9,4.5,6.6,2.6,3.6,5.7,4.7,4,3.8,3.6,3.9,4.5,4.1,3.6,4.6,4.2,3.3,3.5,2.7,4.4,3.8,-,4.2
168  ,376202-แม่สอด จ.ตาก,Dec-07,3.1,3.1,3.1,5,3.2,4.7,3.2,3.8,2.2,4.6,3.1,3.4,4.2,3.2,3.7,3.2,3,4,3.7,3.7,4.3,4.5,3.9,4.3,3.3,3.4,3.5,1.9,-,-,-,3.6
169  ,376202-แม่สอด จ.ตาก,Jan-08,4.6,4.8,4.1,3.1,3.1,3.9,2.8,3.1,3.4,4.7,4.3,3.1,3.9,3,3.7,3.4,4,5,3.5,4,4,4.5,3.4,4.4,4.9,5.1,5.3,0.7,3.7,4.2,5.1,3.9
170  ,376202-แม่สอด จ.ตาก,Feb-08,3.3,3.4,4.1,4.3,5.2,5.7,5.2,4,4.4,4.5,5,4.9,4.3,4.6,5.4,5.1,5.5,4.1,5.2,4.8,4.2,5.5,4.4,4.2,5.6,4.4,3.5,3.7,6.4,-,-,4.6
171  ,376202-แม่สอด จ.ตาก,Mar-08,5.1,5.1,6.7,5.3,5.4,4.1,3.8,4.5,5.2,6.6,5.4,5.4,5.3,6.4,4.7,5.8,5.4,7.1,4.4,6.5,6.8,5.8,6.1,5.3,5.7,7.9,4.6,6.4,6,6.9,3.7,5.6
172  ,376202-แม่สอด จ.ตาก,Apr-08,4.2,5,5.3,6.6,7.7,5.5,3.5,6.6,5.7,8,6,7.8,6.7,9.6,6.9,8.3,5.1,7.2,6.5,5.5,8,6.5,4.5,1.1,4.6,4.4,6.6,3.4,4.1,-,-,5.9
173  ,376202-แม่สอด จ.ตาก,May-08,3.2,6,11.9,2,5.5,5.5,6.1,5.5,6.2,-,3,6,2.6,2.1,7.3,5.4,2.8,4,3.1,4.7,4.7,4.5,6.1,6.1,6.1,5.1,5,4.2,2.8,3.8,1.8,4.8
174  ,376202-แม่สอด จ.ตาก,Jun-08,6.1,3.7,3.4,3.7,4.2,2.6,4.6,3,5.2,6.5,4.9,5.7,5.5,3.6,3.5,3.2,4,-,3.5,4,4.9,4.9,6.1,5.2,4.5,3.4,4.9,4.8,2.6,2.7,-,4.3
175  ,376202-แม่สอด จ.ตาก,Jul-08,2.3,5.7,3.7,3.3,4.1,-,2.6,3.4,5,3.2,3.7,4.2,-,5.4,3.8,3.7,4.2,3.8,3.6,4.1,4.7,4.2,3.5,3.7,3.9,3.5,4.1,-,6.4,4,2.7,3.9
176  ,376202-แม่สอด จ.ตาก,Aug-08,5,4.4,4.9,2.7,3.6,-,-,4.4,3.6,3.9,2.4,1.7,2.6,3.3,5,4.1,3.5,2.4,1.7,4.3,3.6,4.4,4.4,4.2,5.5,3.2,3.7,6.1,2.9,5.3,4.1,3.8
177  ,376202-แม่สอด จ.ตาก,Sep-08,3.9,3.4,5.1,5.1,3.9,4.4,3.9,3.3,2.6,5.5,-,-,3.6,3.6,5.5,3.1,2.4,3.7,5,3.8,3,4,3.6,-,4.2,3,1.7,5.4,4.2,-,-,3.9
178  ,376202-แม่สอด จ.ตาก,Oct-08,1.4,4.2,2.7,5,3.7,6.1,2.4,4.9,2.1,3.7,6.1,3.8,4.4,3.9,3.5,3.8,5.4,3.7,4.4,4.3,3.7,3.2,3.2,3.5,4.3,2.8,3.7,3.9,4.7,2.6,-,3.8
179  ,376202-แม่สอด จ.ตาก,Nov-08,6.7,2.5,4,4.7,2.5,2.8,3.3,4.9,2.9,5.8,3.9,4.7,4.3,4.3,2.7,4.3,4.4,4.8,4.3,4.6,3.2,5.6,3,3.5,4.6,4.8,4,3.5,5.7,5.3,-,4.2
180  ,376202-แม่สอด จ.ตาก,Dec-08,4.1,2.7,3.9,4,4.7,3,2.8,3.8,4.4,2.7,5.7,1.8,1.5,4.5,3.5,2.4,3.8,4.4,4.6,4.9,3,3.1,4.3,2.3,5.8,1.6,2.8,3.7,4.1,3.2,3,3.5
181  ,376202-แม่สอด จ.ตาก,Jan-09,4.2,4.8,4.2,4.4,2.7,2.5,5.6,4,3.6,4.1,4.5,4.2,6.1,3.5,4.8,3.9,3.1,3.9,3.3,2.5,3.1,4.5,2.4,4.1,3.3,4.5,4.5,3.7,2.6,5.3,4.7,3.9
182  ,376202-แม่สอด จ.ตาก,Feb-09,3.1,3.8,4.4,3.3,3.8,4.1,3.6,3.8,4.4,5.6,3.3,4.9,5.8,4,3.5,3.1,3.2,4.8,4.1,6.8,4.4,6.6,4.8,5.6,4.9,5.3,5.3,4.5,-,-,-,4.5
183  ,376202-แม่สอด จ.ตาก,Mar-09,3.9,5.4,6.5,5.8,6.3,5.5,5.2,5.2,4.4,4.9,6.5,6.5,3.4,7,4.6,6.4,2.9,1.8,4.9,6,3.9,5.2,5.8,3.5,4.8,5.3,5.9,5.3,5.8,7.6,6.2,5.2
184  ,376202-แม่สอด จ.ตาก,Apr-09,6,7.2,6,6.2,6.8,6,6.3,8,7.5,4.3,4.7,4.7,4.6,4.1,2.8,9.9,6.5,7.8,4.9,6.9,6.5,6.2,5.4,5,6.3,2.4,3.9,5.3,3.7,6.4,-,5.7
185  ,376202-แม่สอด จ.ตาก,May-09,5.4,8.2,4.4,4.9,6.5,5.7,5.9,6.8,6.9,6.1,2.6,5.9,-,2.4,6,4.6,7.3,3.1,6.2,4.4,6.9,4.5,4.7,5.3,4.1,4.1,5.9,4.9,3,4.9,4.6,5.2
186  ,376202-แม่สอด จ.ตาก,Jun-09,2.9,4.2,-,3.7,-,3.2,5.6,2.3,1.3,3,6.2,2.3,5.5,4.6,5.9,4.6,-,2.4,3.9,4.3,6.2,2.6,3.2,4.7,9.3,6.1,3.2,4.2,3.5,4.1,-,4.2
