น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
85  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,2.7,2.5,3,3,3.7,2.5,2.8,2.6,2.5,1.7,3,2.3,3.7,2.9,3.4,3.8,4.3,2.2,3,3.1,3,3.6,2.6,4.6,3.3,3,2.7,3.4,2.7,2.7,3.6,3
86  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,3,5.1,3.1,3.2,4.8,2.7,3.1,2.2,2.4,2.5,2.7,3.2,3.4,2.5,3.9,3.6,5.3,3.9,3.7,3.1,3.5,3.6,3.6,3.7,4.7,2.8,3.6,5.7,-,-,-,3.5
87  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,1.5,4.6,5.5,3.7,4.7,5,4.7,4.1,4.2,4.8,5.3,3.4,6.8,4.6,4.2,5.8,7.1,5.2,3.7,5.5,4.7,4.7,2.6,4.2,6.2,6.5,5.3,6.1,4.1,3.2,5.1,4.7
88  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,5.6,4.7,4,1.9,-,3.6,4.1,4.6,4.5,4.1,5.3,5.6,3.4,3.6,1.2,1.5,5.1,4.6,4.3,5.5,5.3,5.8,5.1,5.8,5.9,5.7,3.4,1.2,4.5,4.5,-,4.3
89  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,4.8,8.3,4.6,6.9,4.4,3.4,3.6,3.9,4.3,3.1,2.8,0.7,3.6,3.4,4.3,4,4.9,4.9,5.5,4.3,3.1,4.7,2.5,2.7,2,3.3,2.8,4,1.6,1.8,4.2,3.8
90  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,4.2,2.6,4,4.5,4.3,4,3.2,3,3.6,1.2,2.3,2.5,3.5,2.9,4.3,2.2,3.6,3,1.8,1.1,1.5,1.1,0.3,0.9,2.3,1.1,2.8,2.6,3.3,4,-,2.7
91  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-99,4.2,4.9,3.7,3,1.9,1.2,3.4,2,2.9,2.6,2.5,2.6,1.9,3.5,2.2,2.7,3.5,2.5,3,2.5,2.6,2.7,4.1,2.7,1.6,0.5,1.1,1.8,1.9,1.7,2.9,2.6
92  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-99,2.1,1.3,3.2,2.8,2.8,1.4,1.6,3.1,0.1,2,2.7,1.9,1.4,3.2,1.6,2.8,5.8,2.5,4.3,3.6,4.6,5.8,4.6,4.7,2.1,3,2.7,3.9,2.6,1.7,3.3,2.9
93  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-99,2.7,3.7,3.6,3.5,4.6,4.2,2,3.8,4.4,2.5,6.8,1.4,2.1,2.6,4.5,3,3.6,2.4,2.3,1.5,3.2,4.6,3.7,4.3,2.8,2.6,4.3,4.2,3.4,3.6,-,3.4
94  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-99,4.4,1.3,2.6,3.5,4.1,3.6,4.1,3.5,4.1,2.8,3.2,3.1,3.4,3.5,2.5,1.7,1.6,2.3,2.5,3.3,2.5,3,3.3,3.2,2,0.9,1.9,1.7,4.4,2.2,3,2.9
95  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-99,2.5,2.9,1.1,1.4,2.7,2.9,3.9,4.4,2.6,2.5,3.9,2.5,3.6,3.3,4.6,2,3,2.4,2.4,1.9,1.4,3.1,3,2.7,3,3.1,2.3,2.9,3.4,3.1,-,2.8
96  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-99,3.3,3,2.9,1.4,0.6,0.7,1.7,2.5,0.5,2.6,2.8,2,2.9,2.8,2.4,2.3,3.1,2.5,2.8,3.2,2.6,2.4,3.3,2.4,2.1,2.9,2.2,2.3,2.2,2.1,2.2,2.3
97  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-00,3,2.8,2.4,3.2,2,2.5,1.4,2.8,3.3,2.3,2.4,2.3,2.2,2.3,2.7,3.6,3.6,1.5,3.2,2.4,2.3,2.5,3.4,3.3,1.7,2.6,3.4,3,2.6,2.9,3.9,2.7
98  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-00,3.3,3.5,3.3,2.8,3.9,3,3,2.5,3.1,3.4,2.9,4,3.9,4.1,2.6,2.9,3.6,4,1.7,2.6,4.7,3.6,5.5,4.4,4.1,4.2,4,3.1,4.3,-,-,3.5
99  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-00,5.2,4.5,4.5,4.5,4.3,4.5,3.5,4.2,4.2,5.4,4.8,5.3,5.1,3.8,4.3,4.9,4.9,4.5,4.4,5,3.3,3.9,3.8,5.7,3.6,2.5,4.8,2.7,3.1,3.4,4.8,4.3
100  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-00,4.9,7,3.1,10.1,4.4,5.1,4.1,4.6,5.9,5.9,3.6,4.2,4.1,5,5.8,5.5,4.5,5.2,-,3.7,5.2,6.4,4.2,5.1,4.9,4.6,2.6,4.8,5.5,3.1,-,4.9
101  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-00,2.9,3.5,5.8,4.4,3.7,4.3,5.2,4.1,5.9,5.3,7.2,7.1,3.7,2.5,3.8,3.7,3.9,2.1,2.1,1.6,4.3,2.9,2.8,3.8,3.9,2.3,2.2,4.2,5.2,3,-,3.9
102  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-00,3.6,3.9,1.9,1.4,3.6,3.2,3.5,4,3.2,3.2,1.7,1.5,0.4,1,4.3,2.5,1.5,2.8,3.1,2,4.6,2.3,2.2,1.9,1.8,3,1.5,5.4,4.6,4.9,-,2.8
103  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-00,4.3,4.4,4.7,5.2,2,4.4,3.1,2.3,2.4,2,2.9,2.1,1.1,2.8,3.6,2.3,1.3,0.8,0.1,0.7,2.6,1,2.2,1.3,1.1,0.8,1.7,4.4,3.3,7.4,4.2,2.7
104  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-00,4.5,2.3,4.2,1.9,3.7,2.9,1,1.9,2.1,2.7,2.3,2.5,3.8,2.5,2.6,2.3,2.1,4.3,2.1,4.6,4.3,4.8,2.5,3.5,3.6,3.4,2.5,1.6,2.5,1.2,2.5,2.9
105  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-00,1.3,0.6,1,1.4,1.8,2,1.8,3.3,3.8,3.5,5.2,2.1,2.4,4.6,3.8,4.6,4.5,3.8,3.9,4.1,2.4,2.7,4.3,3,1.9,5.7,3.7,3.4,4.6,2,-,3.1
106  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-00,2.4,4.5,3.5,5.1,3.4,3.4,4.3,3.6,3.5,3.2,3.1,3,4,3.3,1.4,1.7,3.4,3.1,5.4,2.9,4.2,6,2,1.5,2.5,4.1,2.8,3.6,2.3,4.5,2.8,3.4
107  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-00,3.6,3.6,3.5,2.9,3,2.4,2.2,2.7,2.7,2.7,3.3,2.4,3.4,3.4,3.3,3.2,3.1,3,2.8,3.2,2.8,2.5,2.4,3.5,2.5,2.5,2.2,3,1.9,2.3,-,2.9
108  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-00,2.4,2.3,2.4,2.5,3.4,2.7,2.2,2.6,2.7,2.4,2.7,2.1,2.4,2.7,2.4,2.9,2.6,2.8,2,2.7,2.2,2.8,2.6,3,2.2,3.3,2.1,2.8,2.2,2.5,2.5,2.6
109  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-01,2.2,2.2,2.8,1.3,1.9,2.2,2.3,2.3,1.8,2.9,2.7,2.9,1.8,3,2.3,2.3,3.4,3.1,3.1,2.8,2.9,3.8,2,3.4,4.5,2.7,3.2,2.9,3.9,3.7,4,2.8
110  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-01,3.2,3.3,3.6,3.3,3.9,3.2,3.4,3.5,3.5,4.1,3.9,3.7,3.2,2.7,3.7,3.4,3.8,3.2,4.4,4.5,2.8,4,3.8,4.1,3.9,4.3,4.2,3.6,-,-,-,3.6
111  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-01,4.4,3.3,3.5,3.2,5.2,4.6,4.8,2.9,7.1,5.1,1.2,0.9,2.2,4.2,2.2,2.2,4.3,5.4,5,2.9,5.6,3.9,4.2,4.8,4.8,5.2,4.1,4.8,4.5,5.3,4.7,4.1
112  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-01,4.2,5.5,4.6,3.9,4.7,4.7,4.7,5,5.3,5.2,4.9,5.9,6.2,6,5.7,5.6,6.4,6.7,6,7.4,6,6.1,7.1,6.8,5.8,6.6,7.9,6.8,6,5.7,-,5.8
113  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-01,2.1,2,2.3,4.4,4.9,3,2.9,4.6,3.7,4.3,4.9,2.8,5,3.7,6.5,3.5,3.4,4,2.8,4.1,3.5,4.6,5.6,2.8,4.5,4.9,4,2.8,1.7,2.7,1.7,3.7
114  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-01,3.4,2.5,6.2,4.7,3.5,5.1,3.7,2.9,5,3.7,4.1,1.9,2.6,1.9,3.6,5.8,3.5,3,1,2.1,2.8,4.1,2.9,2.2,2.7,3.4,2.3,1.2,2.7,1,-,3.2
115  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-01,2.8,3.1,3.6,3,2.9,3.3,2.1,1.6,1.2,1.1,3.2,2.2,3.1,1.9,3.6,1.4,2.8,0.2,0.7,1.3,0.6,0.4,1.6,2.5,3,4.5,2.5,2.2,2.7,1.9,1.6,2.2
116  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-01,1.7,0.9,1.7,2.7,5,1.2,4.8,2.3,4.9,2.7,-,2.8,3.3,1.1,0.5,0.1,1.8,3.9,2.7,2.7,3.1,2.6,2.3,3,3.2,3,2.9,2.5,1,3.3,2.7,2.5
117  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-01,3.2,3.6,3.4,2.3,2.3,3,2,3.7,3.2,2.9,3.4,3.9,2.3,0,4.8,2.9,3,3.5,3.5,4.2,3.5,1.2,4.2,2.4,2.5,2.8,3,2.9,3.8,3.7,-,3
118  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-01,3,2.5,3.5,2.7,3.3,4.6,3.1,2.7,3.6,2.4,5,3,4.2,3.5,3.8,4.3,1.7,3.6,3.7,3.8,4.1,3.8,4.4,1,1.3,2.9,1.5,2.5,2.4,2.7,3.7,3.2
119  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-01,1.3,3.2,3.2,4.5,3.4,3,3.4,3.5,3.2,2.9,2.5,2.6,3.5,2.8,3.4,3.3,3.2,2.9,2.8,3.3,3.1,2.2,2.3,2.2,3,1.5,2.7,1.9,2.2,2.1,-,2.8
120  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-01,3,1.8,1.6,2.3,2.4,2.1,1.9,2.1,2.1,2.9,2.5,3.6,2.6,2.2,3,3.5,2.6,3.3,3.3,3.1,3.1,2.5,2.8,2.5,2.2,2.5,2.4,2.7,2.7,2.1,1.9,2.6
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-02,2.3,2.3,3.4,2.6,2.8,2,2.3,2.4,3.2,1.9,2.3,2.2,1.9,2.6,3.1,2.5,2.8,2.4,2.6,2.7,2.5,2.2,2.8,2.3,2.8,3.2,3.3,2.3,2.3,2.5,2.8,2.6
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-02,3.3,2.5,3,3.7,3.2,3.5,4.2,3.5,3.7,3.6,3.1,3,3.3,3.7,3,2.7,4.3,2.4,5,1.5,3.8,4,4,3.5,3.8,4,4.3,4.3,-,-,-,3.5
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-02,3.8,5.1,4.5,4.8,4.5,4.3,5,4.8,4.2,4.2,4,4.9,4.9,5.9,4.6,4.7,4,4.3,3.4,4.4,3.7,5.1,0.8,4.9,5.4,4.1,3.9,3.7,5.2,4.9,4.9,4.4
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-02,6.1,5.5,5.8,5,5.2,5.1,4.8,6,6.3,5.9,5.2,3.8,3.5,4.3,7.2,6.6,6.5,7.1,5.9,6.8,6.2,6.6,5.2,5.4,6.9,6.6,5.4,6.3,6.3,7,-,5.8
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-02,6.1,4.1,5.3,1,5.4,5.2,5.3,5.4,6,5.4,5.3,0.1,1.5,3.2,3.2,0.3,3.7,0.4,0.5,3.1,2.9,4.1,5.3,5.5,4.6,6,4.7,3.3,4,3.6,5,3.9
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-02,2.7,2.3,4.1,4.9,4.7,5,4,2.9,0.5,2.7,2.7,2.3,2.8,2.5,4.1,4,3.2,2.5,0.9,1.9,2.3,0.7,1.7,1.8,2.5,2.9,2.2,2,2.8,1.7,-,2.7
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-02,1.1,0.7,1.1,1.5,2.1,0.6,1,1.5,0.8,0.6,1.7,0.9,1.7,2.3,1.6,1.3,4.1,2.4,1.5,0.7,0.5,1.6,1.8,2.4,1.1,1.7,2.9,3.6,1.8,3.2,1.9,1.7
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-02,2.2,2.1,1.5,2.1,2.6,2.1,1,1.6,2,2.6,0.8,2.5,1.5,1,1.4,0.9,1.6,3.2,1.2,0.5,2.9,3.7,4.3,5.9,1.7,1.6,3.3,3.6,3.3,3.4,4.6,2.3
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-02,4.8,1.5,1.8,2.7,2,2.5,2.5,0.4,1.8,3.8,3.1,3.6,4.3,3,2.4,3.5,2.9,2.8,3.5,1.7,1,1.8,3.2,3.5,2,1.9,5,2.8,3.4,3.3,-,2.8
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-02,4,4,3.1,4,4.4,1.8,3.6,3.8,5,3.9,4.1,2.9,4.3,3.3,3.4,3.1,3.3,3.6,1.2,3.7,4.7,3.3,4.3,2.4,3.1,4,2.3,3.5,1.4,3.8,3.6,3.4
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-02,2.6,2.8,2.6,4.3,3.4,3,3.5,2.8,2.8,3.4,3,2.8,2.9,2.4,2.8,3.2,3.1,3,4,3.4,3.8,3.5,2.7,0.8,3,0.4,2,1.9,2.6,2.5,-,2.8
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-02,2.6,2.4,2.7,2.5,1.9,3,1.9,2.4,2,2.6,2.8,3.7,2.7,3.2,2.5,2.2,2.8,2,2,1.6,3.1,2.4,2.4,1.9,2.3,2,2.7,2.1,1.2,3.1,1.3,2.4
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-03,0.6,0.5,1.6,3.5,1,2.1,2.7,2.8,1.7,2.2,2.1,1,2.9,1.8,2.1,2,2.4,2.2,2.6,2.7,2.4,2.4,2.2,2.3,2,2.1,2.3,1.9,2.7,2,3.1,2.1
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-03,2.5,3.4,3.1,3,3.4,2.4,2.6,3.3,3.2,2.8,3.1,3.8,2.8,4.5,3.7,3.9,4.2,3.6,3.6,3.7,3.9,4.2,4.4,3.9,4.4,5.3,4.6,4.4,-,-,-,3.6
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-03,4.5,4,4.3,4.6,4.6,5.5,5,6.1,4.8,4.1,5.3,4.9,3,3.4,5.4,4.5,5.1,4.7,5.3,5.3,5.1,4.7,5.3,5.9,5.8,4.8,5.6,4,4.4,4.9,5.1,4.8
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-03,5.8,6,5,5.4,4.7,5.8,6.7,5.9,5.5,5.8,5.9,5.7,5.9,5.4,5.2,5.9,6.3,6.6,7.5,5.8,5.1,5.3,4.9,5.5,5.8,4.8,7.1,4.7,4.5,2.7,-,5.6
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-03,3.7,5,4.8,5.4,6.5,5.7,5.2,6.7,1.6,5.5,3.8,3,3,4.7,3.3,3.3,1.8,1.4,2,1.7,4.5,5.5,5.6,3.9,4.2,5.3,4.8,5.5,4.5,4.2,2.4,4.1
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-03,3,2.1,3,2.6,2.5,2.9,2,2,2.4,3.4,3.2,3.6,2.3,3.6,5.3,5.3,4.8,4.4,2.3,1.1,2.7,4.9,4.9,3.3,1.7,1.2,1.2,1.6,0.9,2,-,2.9
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-03,2.7,3.7,3.6,-,3.6,4.7,3.6,3.3,2.5,2.5,3.1,2.7,3.4,3.7,2.9,4.4,4.1,4.8,4.1,2.3,4,3.7,2.3,1,2.2,2.1,4,4.9,2.8,1.9,2.4,3.2
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-03,2.2,4.1,4.1,4.6,4.7,3.3,2.7,1.7,1.1,1.9,2,1.1,2,2.6,4.4,3.4,0.9,3.4,2.1,3.3,1.5,1.8,2.4,0.6,4.3,2,2,2.5,4.7,4.2,3.3,2.7
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-03,1.7,2.3,2.1,1.9,2.3,3.1,2.1,3.8,2.1,4.3,2.5,1.7,0.6,2.9,0.3,3.1,4.2,4.2,4,4.7,3.5,4.4,4.3,3.1,3.8,2.9,3.9,3.3,3.1,2.2,-,2.9
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-03,2.4,4.2,2.9,5.2,1.4,3.6,3.3,2.4,3.6,3.5,4.2,3.5,4.2,2,1.9,3.1,3.1,3.6,3.3,2.3,3,4.3,2.1,3.2,2.4,3,2.6,3.1,3.4,2.1,2.6,3.1
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-03,3.4,3,3.4,3.1,3.2,3.5,3.4,2.5,2.6,3.1,3.7,2.3,4,3.7,3.2,3.4,3.3,3.3,3,3,2.4,2.8,2.2,2.5,3.2,2.7,3,3.8,2.9,2.7,-,3.1
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-03,1.8,2,2.4,2.1,1.9,2.5,2.7,2.4,3,2.5,3.2,2.9,3.2,2.9,2.9,2.4,3.1,1.8,2.3,0.7,3.5,1.4,3.8,2.2,2.5,2.2,3.4,2.1,2.8,2.4,1.8,2.5
145  ,303201-เชียงราย จ.เชียงราย,Jan-98,2.6,2.9,2.4,3.3,2,3,1.6,4,4.1,3.3,2.8,3.4,3.7,2.7,4,3.5,3.6,3,2.1,3.5,3.5,3.1,3.2,4.6,2.5,2.5,4.3,2,2.5,3.7,2.7,3.1
146  ,303201-เชียงราย จ.เชียงราย,Feb-98,2.7,3.3,2.9,4.2,2.6,5.2,2.7,4.5,4.2,4.5,4.3,4.5,4.1,3.4,2.9,4.3,2.1,5.1,3.5,4,3.1,5.8,4.2,7,4,5.6,3.6,4.9,-,-,-,4
147  ,303201-เชียงราย จ.เชียงราย,Mar-98,3.4,5.6,5.6,3.3,4.3,4.2,5.8,7.1,4.3,4.2,3.5,4,3.2,3,4.1,5.2,2.1,1.6,3.5,8.3,6.4,4.5,6.3,3.8,3.6,5.5,5.6,3.4,4.4,7.2,3.2,4.5
148  ,303201-เชียงราย จ.เชียงราย,Apr-98,3.2,4.6,2.3,3.6,5.4,6.4,5,4.7,6,3.5,5,4,6,4.8,4.6,4.9,4.7,2.1,3,3.8,6.1,5.3,4.8,2.6,7.5,5.4,6.9,4.3,5.5,7.6,-,4.8
149  ,303201-เชียงราย จ.เชียงราย,May-98,5.9,5.7,6.3,13.3,5.1,5.7,5.8,6,4.4,5,4.9,5.8,4.1,3,8.6,5.1,4.2,1.6,5.1,4,3.2,3.5,6.5,8.3,2.4,4.4,4.1,5.2,5,5.6,5,5.3
150  ,303201-เชียงราย จ.เชียงราย,Jun-98,6.2,6.7,6.9,7.7,7.7,1.5,4.3,5.7,4.1,5.9,5.4,3.7,5.3,6.6,6.1,6.4,4.3,4.3,3.6,4.9,4.1,5.8,3.4,4.2,3.6,1.5,2.6,3.8,2.6,4.6,-,4.8
151  ,303201-เชียงราย จ.เชียงราย,Jul-98,4.6,4.1,1.4,1.7,0.9,2.2,2.1,3.2,0.9,1,1.3,0.9,2.6,3.9,2.2,2,1,2.3,4.6,4.9,5.4,3.6,3,3.5,2.3,2.8,4.7,4.5,4.9,4,3.9,2.9
152  ,303201-เชียงราย จ.เชียงราย,Aug-98,1.3,12.5,1.3,1.1,4.2,4.1,3.6,4.5,3.4,3.6,2.1,2.8,4.4,3,3.7,4.3,2.5,2.2,3.5,3.1,3.9,4.3,2.7,2.7,2.6,2.7,6,4.6,4.1,4.4,3.5,3.6
153  ,303201-เชียงราย จ.เชียงราย,Sep-98,2.2,5.8,5.8,7,6.3,6.9,6.5,3,1,5,5.1,5.8,2.1,4.4,1.9,4.3,2.9,4.5,2,7.6,2.3,4.5,4.5,5.2,2.2,7.1,3.8,4.1,4.3,5,-,4.4
154  ,303201-เชียงราย จ.เชียงราย,Oct-98,2,6.7,5.8,4.6,5.5,2.5,1.5,5.4,3.2,2.4,5.4,3.1,3.7,3.5,3.5,4.3,4.5,3.4,1.2,4.7,3.3,5.4,3.4,4.7,3.4,4,2.9,3.2,2.9,3.3,2.9,3.8
155  ,303201-เชียงราย จ.เชียงราย,Nov-98,3.4,1.6,1.7,1.8,4.2,3,4.8,2.9,4.6,3.4,2.4,3.8,3.2,4.2,2.1,3.2,1.8,3.2,5.7,2.8,5.7,0.8,1.7,1.4,5.1,3.3,3,1.4,2.9,1.1,-,3
156  ,303201-เชียงราย จ.เชียงราย,Dec-98,2.4,3.2,3.2,4.1,2.9,3.2,4.4,1,2.2,3.9,3.8,3.6,3.7,3.8,4.4,3.1,2.6,1.5,3.2,2.9,3.1,2.4,4.1,3,3,2.5,2.9,3.9,2,2.4,4,3.1
157  ,303201-เชียงราย จ.เชียงราย,Jan-99,2.4,3.6,2.9,2.4,1.4,4.4,3,2.3,2.4,2.7,1.3,3.6,0.4,4.4,4.2,0.3,1.6,0.9,2.1,2.4,2.9,2.5,3.5,2.5,3.6,3.1,2.7,1,3.1,2.5,2.9,2.5
158  ,303201-เชียงราย จ.เชียงราย,Feb-99,4,3.5,3.1,1.1,3.9,1.5,2,1.9,1.8,2.9,1.4,3.6,3.5,2.5,2.9,3.9,2.2,4.3,1.7,4,3.2,2.3,4.3,3.9,2.7,3.2,1.6,3.2,-,-,-,2.9
159  ,303201-เชียงราย จ.เชียงราย,Mar-99,3.5,1.1,3.8,4.2,4.3,4.4,1.7,3.5,2.2,4.9,3.2,5,3.4,3.7,2.9,4.3,6.3,4.7,2.4,3,3.4,7.6,3.8,3.4,6.4,6.3,3.5,4.5,3.4,4.2,4.1,4
160  ,303201-เชียงราย จ.เชียงราย,Apr-99,2.7,5.5,4.5,4.9,3.9,3.9,1.3,3.2,3.5,3.6,7.4,7.6,4.4,3.3,1.9,3.8,3.8,6.5,7.6,5,9.2,5.8,8.8,4.1,8.4,2.8,1.5,2.9,3.3,3.9,-,4.6
161  ,303201-เชียงราย จ.เชียงราย,May-99,5.8,3.3,8,3.7,2.6,5.6,3.3,3.7,2.9,6.1,1.2,1.2,3.7,2.5,5.9,5,5,5.8,5.2,3.4,3,3.3,1.9,5.2,4.5,5.7,2.6,4.2,5.4,3.1,5.3,4.1
162  ,303201-เชียงราย จ.เชียงราย,Jun-99,3.4,3.2,3,3.1,4.2,5.3,1.7,6,3.4,1.8,1.8,5.2,2,1.5,2.6,6.5,6.6,3.7,3.2,3.3,1.7,5.8,3.1,1.4,2.5,5.1,5.2,5.9,3.2,2,-,3.6
163  ,303201-เชียงราย จ.เชียงราย,Jul-99,4.3,4.2,6.5,5.1,2.7,1.4,4,3.3,3.8,3.6,2,6.5,2.7,5.3,4.5,3.7,3.4,6.3,4,5.6,4.2,4.3,3.8,-,2.8,2,3.6,2.3,5.5,3.1,2.9,3.9
164  ,303201-เชียงราย จ.เชียงราย,Aug-99,3.5,2.6,4,3.5,3.9,2.5,3.1,5,2,1.9,2.8,1.8,1.6,4.7,1.2,3.6,1.7,1.6,4.9,4.1,5.1,4.8,4.2,2.9,3,2.6,5.1,5.1,2.6,1.4,2.5,3.2
165  ,303201-เชียงราย จ.เชียงราย,Sep-99,3.2,4.3,4,2.9,2.1,3.1,3.8,4.1,4,4.5,2.9,2.2,3.4,4,5.8,3.3,5.2,5.3,1.5,2,4.7,3.7,1.7,3.5,5.6,1.3,3.4,3.3,3.7,6.2,-,3.6
166  ,303201-เชียงราย จ.เชียงราย,Oct-99,2.7,1,2.4,2.1,5.6,4.5,3.7,3.8,4.1,2.8,3,2,5.5,2.6,5,3.3,4.7,3,3.9,2,2.1,3.3,3,4,2.1,2.7,2,1,1.6,1.8,2.7,3
167  ,303201-เชียงราย จ.เชียงราย,Nov-99,3.8,4.6,1.8,2.6,1.7,5,2.2,2.1,1,3.3,2.5,3.6,4.3,3.9,4.2,2.8,4.6,1.7,2.4,3.7,3.2,3.1,2.7,2.9,1.4,2.9,3.5,3,3.2,3.6,-,3
168  ,303201-เชียงราย จ.เชียงราย,Dec-99,3.4,3.6,3.8,0.9,0.7,2.3,0.3,2.6,5,2.3,1.4,2.9,2.4,3.6,2.3,4.2,4.5,1.7,2.7,3.2,3.2,3.2,2.8,3.6,3.5,1.7,1.7,3.4,3.5,1.8,1.2,2.7
169  ,303201-เชียงราย จ.เชียงราย,Jan-00,3.7,3.1,2.6,4.1,2.2,2.9,3,1.8,4,2,3,3.3,4.1,4,5.7,1.9,3.9,2.7,2.5,3.2,2.6,3.1,2.1,4.1,3.4,2.4,2.7,3,2.3,2.9,3.9,3.1
170  ,303201-เชียงราย จ.เชียงราย,Feb-00,2.9,3.1,2.5,2.8,3.8,3.4,2.5,4.2,3.6,4.4,3.7,3.9,4.1,4,3.3,3.3,3.7,2.6,1,2.7,4.2,3.7,4.7,3,4.7,4.5,2.4,1,0.9,-,-,3.3
171  ,303201-เชียงราย จ.เชียงราย,Mar-00,2.1,1.9,3,3.9,2.7,5.6,4.5,2.5,4.4,6.6,0.3,4.1,11.1,4.1,3,4.1,4,3.8,3.8,3.3,4,3.4,2.6,2.3,3.1,6.1,5.2,6.3,5,5.1,4.7,4.1
172  ,303201-เชียงราย จ.เชียงราย,Apr-00,4.9,5.9,5.8,2.9,5.9,5.8,3,6.8,2.2,8.5,1.3,1.9,3.3,2.4,5.7,6.9,1.4,5,3.1,6.8,5.7,1.7,6.5,5.9,3.1,3.4,3.4,9.7,0.9,4.8,-,4.5
