น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-20,1.2,1.8,2.1,1.2,1.9,2.2,0.8,2.2,0.8,1,1.1,1.5,0.9,1.3,1.3,1.1,1.4,1.9,2.3,1,2.4,1.8,1,1.6,0.8,1.1,1.9,1.2,1.7,6.5,1,1.6
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-21,1.7,1.2,1.2,1.2,2,1.5,1.6,1.7,1,2.3,2.2,2.3,1.7,2,1.2,2,1.8,1.2,1.8,2.3,1.2,2.1,1.4,1,3,2,1.3,2.1,2.3,1.6,1.6,1.7
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-21,3.2,2.8,2.6,3.4,2.3,1.9,2.7,1.9,2.4,3.4,2.2,3.6,3.2,3,3.2,3.7,1.8,1.5,2.9,2.6,3.6,4.3,3.4,3.3,4.9,3.7,3.9,3.1,-,-,-,3
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-21,3.9,4.1,2.9,3.5,4.6,2.5,2.8,2.3,2.8,3,1.9,1.4,4.1,3.2,4.4,4.5,5.1,6.2,3.3,4.3,5.6,5.4,6,4.8,5.2,5.5,5.4,5.5,5.9,4.9,-,4.2
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-21,4.7,6.2,1.5,2.2,1.6,1,3.7,6.9,6.1,5.7,5.6,5.3,5.7,5.2,6.1,4.8,2.7,5,5.5,6,6.1,6.8,5.8,7.1,6.5,10,6.5,3.5,4,-,-,5.1
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-21,6,5.9,5.5,6.9,6.7,-,4.2,6.1,6.4,2.5,5.6,6.4,5.8,5.8,5.2,7.3,5.9,4.7,4.9,7.4,6.3,4.3,6.4,6.9,5.6,3.1,5.7,7.8,2.9,4.9,2.9,5.5
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-21,5.9,5.8,5.5,7.1,4.1,3.7,3.4,3.1,3.6,3.8,4.7,0.8,3.7,1.1,2.4,1.9,3.6,5,4.4,2.8,3.8,3.5,3,2.4,4.7,4.2,2.3,4.2,2.2,3.1,-,3.7
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-21,2.1,2.6,2.6,3.6,4.6,1.9,4.5,1.7,3.8,2.9,3.2,2.9,5.9,7.6,3.9,3.1,5.8,4.3,3.4,1.7,3.2,2.2,2.2,1.5,3.3,1.5,3,1.6,2.4,4.6,-,3.3
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-21,1,2.1,4.1,3.3,2.3,2.6,3.8,3.2,9.7,4.7,1.7,3.4,0.5,3.3,5,2.1,3.6,3.7,3.8,3.9,5.5,5.9,4.5,4,3,4.2,3.4,4,2.8,3.7,3.7,3.6
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-21,5.5,3.8,3.5,4.1,4.2,4.6,3.8,3.1,2.6,3,2.8,3.2,5,3.3,2.6,4.6,2.7,5.3,4.5,4.1,4,3.2,3.3,2.8,5.4,2.2,1.7,3.8,4.7,-,-,3.7
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-21,5.2,4,5.1,5.2,4,4.5,5.3,2.5,4.1,5.6,1.1,1.7,3.5,3.6,0.7,1.8,2.5,2.5,1.6,2.7,2.7,-,-,3.6,3.9,2.3,2.8,3.7,2.3,1.4,-,3.2
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-21,2.1,5.4,7.6,2.4,1.9,2.9,1.4,2.2,3.1,2.1,2,2.4,2.2,2.2,1.8,2.1,1.6,2.3,1.5,3.8,1.6,1.4,1.1,2.3,1.2,1.7,1.7,2,2.2,1.9,-,2.3
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-21,1.2,2.4,1.9,1.7,1.5,1.7,1.5,1.1,2.1,0.3,1.4,2.6,1.8,1.2,2.1,1.8,1.5,1.5,1.7,1.3,1.9,1,1.6,1.8,1,1.3,2.1,1.3,1.5,2.2,1.4,1.6
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-22,1.6,2.5,1.9,1.8,2.4,1.5,1.7,2.2,0.6,2.5,2.1,1.8,1.7,2.2,1,0.9,2.6,1.9,2.4,1.1,2.4,2.1,2.3,1.8,1.4,3.5,2,2.6,2.8,2.6,2.3,2
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-22,2,2.9,3.4,2.4,1.7,4.4,3.1,2.8,2.9,3.6,2.9,3.3,3.6,3.1,2.4,4.5,2.3,3.7,2.4,5.4,3.4,5.3,4.6,5.6,2.9,2.8,4.7,3.8,-,-,-,3.4
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-22,3.6,4.3,4.2,4.2,4.7,5.4,4,5.2,4.8,4.3,5.1,5.3,5.2,4.4,5,4.6,4.5,4.2,4.1,4.5,4.2,2.4,5.2,6,6.5,4.6,5.9,5,4.8,6,4.8,4.7
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-22,5.9,4.8,5.3,3.6,6.4,3.9,2.5,3.9,4.9,5.1,5.4,5.9,6.2,6.1,6.6,8,6.1,7.5,4.8,5.9,4.5,6.6,6.2,6.3,5.3,7,5,6.2,3.4,4.1,-,5.4
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-22,4.8,4.9,4.8,8.1,2,2.4,4.2,4.7,3.1,5.7,4.5,2.6,5.4,6.7,3.9,6.4,7.1,5.7,3.2,4.5,2.4,4.2,5.1,3.1,3.6,4.9,5.7,3.3,5.7,6,1.3,4.5
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-22,4.5,3.2,3.5,5.7,2.1,4.4,6.2,2.4,2.6,3.5,3.6,2.7,4.4,3.7,3.1,3.2,2.8,3.2,4,3,3.7,5,3.9,2.1,6.2,5.4,3.5,4.6,4.8,-,-,3.8
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-22,-,2.9,3.3,6.3,5.5,3,3.1,2.7,6.3,5.8,3.3,3.3,2.5,1.5,4.2,6.3,10.5,5.7,8.1,3.3,2,4.5,2.6,4.4,3.6,1.3,6.2,6.8,5.3,4.4,-,4.4
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-22,5.8,3.2,3.3,6.4,3.1,5.8,6.8,4.1,3.7,4.4,4.6,2.1,2.2,2.7,4,6.6,4.2,3.9,2.4,4.8,1.6,2.6,4.3,5.3,2.9,3.1,2.1,5.2,4.7,3.7,5,4
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-22,3.9,5.9,6.8,5.2,1.3,5,1.8,3.2,2.8,4.5,3.6,4.1,4.8,5.7,5.1,2.2,4.8,4.1,2.4,4.3,6,1.9,1.7,3.6,2.3,3.5,2.7,4.9,4,-,-,3.9
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-22,1,5.1,2.5,4,2.2,1.3,4.5,5.4,2.2,2.4,3.9,0.9,3.7,1.8,5.2,2.3,1.1,3.4,3.8,2.7,2.7,2.2,1.8,2.6,2.5,2.7,2.8,3.8,3.2,4.1,0.9,2.9
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-22,1.9,3.4,1.3,2.8,2.4,2.3,2.4,1.1,2.3,2.4,3.1,0.3,0.9,1.3,3.5,1.7,0.8,2.6,2.3,2,0.6,3.4,0.4,0.1,1.8,1.9,2.6,0.5,0.9,2.2,-,1.8
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-22,2.4,0.7,2.2,1.8,3.1,3.7,0.7,3.2,1.4,1.1,2,1.9,0.4,2.7,1.9,2.2,1.7,0.8,1,2.1,1.7,0.7,2,2.4,3.3,0.8,2.3,3.2,2.5,2.3,0.2,1.9
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-23,3.1,3.9,1,0.5,1.3,4,1.1,0.5,2.8,3.7,0.7,0.7,1.4,4.6,0.3,0.3,2.9,1.4,0.9,2.2,2.5,3.8,2.3,5.6,-,1.1,1.8,0.6,2.9,3.4,-,2.1
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-23,1,2.9,2.2,2.9,2.1,4.8,3.1,3.8,2,3.9,1.8,2.9,3.2,4.4,4.2,5,3.2,3.3,3.8,2.7,3.7,4.8,4.1,3.3,2.6,4.8,4.7,-,-,-,-,3.4
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-23,1.9,4.9,4.2,2.8,2.7,3.8,2.7,5.8,4.1,3.1,4.1,1.4,1,3.8,4.2,3.5,4.3,4.3,2.8,3.8,2.3,6.2,6.9,3.1,4,5,4.6,5.8,5.4,4.7,-,3.9
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-23,3.4,6.1,6.9,6.6,6.1,4.6,4.3,5.1,7.5,5.6,5.9,5.6,6.8,6.6,5.6,6.9,6.4,6.4,6.6,6.7,7.2,6,7.3,6.2,8.3,7.3,8.1,6.9,8.7,7.7,-,6.4
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-23,7.2,8.2,6.8,12.3,3.7,6.2,8.9,9.9,4.3,11.2,5.7,3.8,1.7,4.6,1.9,4.5,5.1,6.7,6.7,6.4,6.8,6.9,6.1,7.3,5.4,6.3,6.1,6.5,3.2,5.9,5.2,6.2
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-23,7.9,4.7,3.5,8.1,5.4,5.6,2.8,5.6,8.2,0.2,0.6,2.6,1.8,2.2,1,5.7,5.2,7.5,2.8,4.4,2.1,4.4,2.4,3.6,3,3.9,4.2,5.3,5.6,1.9,-,4.1
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-23,4.7,5.1,1.3,5,2.3,2.6,4.6,6.9,4.4,3.9,3,5.2,5.2,3.5,3,4,4.3,4.6,6,4,5.2,5,5.9,3.7,4.9,3.8,4.1,3.4,3.2,3.7,1.6,4.1
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-23,0.9,3.6,2.7,0.9,4.8,3.4,6.3,-,1.1,2.8,2.5,4.1,3,4.8,3.3,2.9,3.8,4.9,3,2.9,4,4.8,2.6,4.4,3.5,3,2.6,3.3,5.5,3.5,-,3.4
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-23,1.4,1.5,3.4,6.6,4.3,1.3,4.2,-,5.5,0.5,3.9,1.7,3.2,-,3.5,3.9,3.1,2.5,3.1,3,5.3,1.4,4.9,3.4,6.7,1.9,2.2,5.8,1.3,1.3,-,3.3
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-23,1.4,1.9,4.3,5.4,2.8,3.2,3.1,3.3,2.9,1.2,1.6,2,3.3,3.1,2.9,3.1,3.5,2.6,2.8,1.2,3.2,0.9,4.1,1.8,2.6,2.8,3,0.4,2.5,2.2,-,2.6
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-23,1.2,2.1,2,3.8,3.5,1.7,2.1,3.5,3.8,2.6,3.3,2.3,2.2,2.9,1,2.5,1.4,3.3,1.6,1.5,2.6,2.9,0.2,1.5,1.8,3.2,0.3,1.8,1.9,-,-,2.2
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-23,1.7,3.2,2,1.2,1,0.3,1.6,1.4,1.3,1.2,1.7,1.8,1.3,2.6,0.4,1.8,2.3,0.2,1.6,1.2,1.7,2.8,1.4,2.8,0.5,1,2.2,2.4,2.9,1.3,-,1.6
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-14,2.2,1.5,2.2,1.7,1.1,3.4,2.8,2.5,2.1,2.8,2.8,2.5,2.7,2.3,2.2,3.6,2.9,3.2,2.4,1.7,4,2.1,3,2.8,2.4,2.5,2.1,4.9,2.6,2.9,1.8,2.6
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-14,3.9,3.8,3.6,3.8,3.5,3.3,3.7,-,4.1,3.2,3,4.1,3.8,4.1,2.2,4.2,2.7,6.1,8.6,3.7,0.5,3.6,3.9,5.5,3.4,1.7,8,4.5,-,-,-,3.9
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-14,2.5,6,4.9,4.9,5.7,3.9,4.1,7.1,5,3.6,5.9,5.1,4.3,5.9,4.8,3.4,5.1,4.9,6.3,5.1,4.7,4.6,5.2,2.9,-,4.1,2.3,0.5,5.3,6.3,7.3,4.7
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-14,5.1,5.7,3.9,7.9,5,3.2,7.3,5.8,6,7.2,6.1,5.7,6.2,4.9,4.6,7.9,4.7,3.8,9.5,6.2,7.1,4.8,5.4,5.9,6.1,3.3,9.2,5.4,12.1,5.3,-,6
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-14,5.3,2.9,5.9,5.7,4,6.3,5.6,4.7,3.7,5,4.4,7.7,6,5.5,6.1,6.5,4.6,4.8,3.8,3.3,4,4.6,3.8,5.5,7.2,4.8,4.6,5.1,3.6,4.2,5.7,5
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-14,5.4,3.7,5,5.9,7.1,1.6,0.8,1,-,4.6,1.8,3.6,4.6,0.4,3.4,1.6,3.3,3.1,1.5,2.9,-,0.3,5.3,2.3,1.3,3.2,2.6,3.4,4.3,-,-,3.1
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-14,3.1,4,2.5,4,2.2,2.8,1.7,1.6,-,3.4,1.5,4.4,3.5,4.2,3.1,3.2,2.2,2.8,1,2.6,-,1.9,2.8,3.3,4.7,0.7,-,0.5,-,4.3,2.2,2.7
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-14,2.6,1.8,1,0.8,1,1.6,-,2.9,1.7,1.7,2.7,1.4,-,2.5,1,5.1,3.7,1.2,5,2,2.8,4.9,4.4,2.6,4,3.6,3.8,4.1,2.5,3.2,4.1,2.7
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-14,3.9,2.7,3,1.2,1.8,3.8,3.1,4.3,4.5,3.5,3.8,6.4,3.6,3.2,6,3.5,2.4,2.8,3.7,1.3,2.6,0.7,3.4,4.1,2.5,2.3,5.5,4.4,3.7,4.4,-,3.4
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-14,2.8,2.3,4.3,4.9,3.1,3.8,3,2.4,3.7,2.7,3.7,4.6,2.8,4,3.1,3.2,3.2,4.1,3.5,3,2.9,2.4,1.6,4.8,3.3,3.3,4.6,3.6,2.7,3.6,3.4,3.4
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-14,2.9,3.6,2.4,3.9,0.5,1.3,1.7,3.9,3.8,2.5,4.3,3.2,3.4,3.7,2.9,2.5,2.6,4.1,2.9,3.2,2.7,1.6,3.9,2.6,2.8,1.4,3.9,2.6,2.4,2.2,-,2.8
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-14,3.9,2.9,2.9,3.1,3.4,2.5,3,2.8,2.5,2.6,2.4,2.7,3.2,2.9,1.5,4.1,3.4,2.6,1.2,5.4,2.5,1,4,2.2,2.7,1,4.2,3.9,2.5,4.7,3.4,2.9
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-15,3.1,1.3,3,0.6,4.7,3.8,1.3,2,1.5,0.2,5.7,3.7,3.1,3.5,0.8,4.7,2.5,3.3,0.5,5.4,4,3.5,3.4,2.7,3.6,3.2,3.1,3.6,2.6,4.3,3.4,3
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-15,2.3,3.2,3.6,3,2,3.5,2.3,4.4,2.1,4,2,4.3,4.2,4.8,3.6,4,3.1,2.1,3.6,1.5,7.6,4,4.8,3.3,5.4,4,6.4,5.1,-,-,-,3.7
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-15,4.3,2.8,4.2,4.4,6.9,5.4,3.6,8.9,3.5,2.5,7.7,5.2,5.4,6.6,1.1,6.1,3.4,6.5,3,8.4,4,3.5,8.3,4.6,1.5,8.3,4.3,3.5,7.3,5,3.6,5
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-15,-,4.4,3,4.3,3.6,5.2,7.3,9.1,5.7,5.3,6.2,5,5.1,4.1,2.4,5.4,5.1,7.5,6.5,6.4,5.4,6,3.5,3.9,5,4.8,5.2,4.2,6,6.5,-,5.2
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-15,4.1,5.9,6.1,5.3,6.9,6.6,4.7,6.4,5.4,5.5,7,6.9,6.4,7.5,6.9,5.5,5.8,6,-,11.1,-,0.8,2.2,4.6,3.9,4.8,4.8,2.2,6.4,4.2,3.9,5.4
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-15,4.2,4.7,2.9,4.7,4.5,4.8,5.1,5.8,-,3.8,-,5.5,3.4,5.9,5.7,4.3,4.2,4.9,3.5,4,2.4,2.9,2.3,3.7,-,1.4,0.1,3.7,2.9,3.4,-,3.9
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-15,3.7,2.7,4.3,3.2,0.5,4,-,1.5,-,2.6,4.5,4.8,5.1,4.8,4.4,-,2.3,1.4,1.5,3.2,-,2.7,1.5,1.3,2,-,2.9,-,0.7,-,0.9,2.8
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-15,2.7,0.3,1.6,1.4,1.1,4.2,3.7,3.9,3.8,4.7,4.6,4.7,3.1,3.2,2.9,3.1,1.4,2.3,1.9,3,3.7,4.1,-,2.6,2.5,3.1,1.9,3.6,4.1,1.3,1.7,2.9
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-15,3,3.9,4,1.5,3.7,3,2.3,2.1,4.3,2.9,2.6,3.5,4.7,4.6,3.6,4.5,3.7,1,3.6,3.3,3.8,-,3,3.4,2.7,3.4,4.6,2.5,4.2,6.4,-,3.4
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-15,2.5,4,6,3.4,3.2,2.9,3.3,3.1,2.5,1,2.3,1.6,3.7,2.9,2.6,4.7,3.3,6.3,4.6,3.6,4.4,3.6,3,4.9,3,2.7,3.6,3,3.2,3.4,2.9,3.4
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-15,4.1,4.1,3,3.8,3.3,3.9,3.7,2.8,3.7,2.2,3.4,3.3,3,3.4,3.2,2.9,2.5,3.2,3.7,3.3,3.4,5.4,2.9,3.8,2.8,3.4,3.3,3.7,2.9,3.2,-,3.4
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-15,2.2,2.9,2.8,3,1.9,2.9,2.3,2.7,2.1,3,2.3,2.3,2.1,2.4,2.7,2.9,3.1,3.7,1.7,3.2,1.9,2.6,2.9,2.8,2.1,3,2.2,2.7,2.5,1.9,2.9,2.6
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-16,3,2.8,3.6,2.8,2.3,3.3,3.8,3.1,3.3,2.5,3.2,2.7,2.7,3,3.9,2.7,2.6,3.3,3.2,3.3,3,3.5,3.7,4,3.2,0.8,1,3.8,2.5,3.6,2.7,3
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-16,3.6,3.1,3.6,3.2,2.6,3.1,5.1,4.4,3.8,3.1,3.8,3.5,3.8,3.5,4.1,4.3,3.8,4.2,4.3,4.3,5.2,3.9,4.5,4,4.8,3.8,3.6,3.7,3.7,-,-,3.9
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-16,3.7,4.7,3.9,5.2,3.8,4.1,4.5,5.5,4.4,4.5,3.6,4.8,5.2,5.2,5,5.4,5.7,5.9,5.7,4.4,5.5,5.8,6.2,5.2,5.4,5.4,5.3,4.6,4.4,4.2,5.2,4.9
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-16,5.8,5.7,4.9,4.5,6.9,6.3,5.4,5.6,6.2,6.3,6.5,6.5,6,6.4,6.7,7.4,6.6,6.7,7,6.9,7,6.1,7.5,7.5,7.2,6.9,6.3,7.3,6.7,8,-,6.5
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-16,5.8,5.8,4.8,6.2,6.7,7,7.1,7.7,7.2,7.4,6.6,6.5,7.4,7.2,7.1,8.8,7.7,7.4,5.6,5.5,2.3,2.4,3.6,1.4,2.6,4.1,5.8,5.3,5.2,6.6,5.2,5.8
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-16,2.9,1.9,4.7,7.9,0.5,3.2,-,9.6,2.1,-,-,1.5,1.4,3.5,2.2,3.9,6.2,4.5,4.4,4.7,4.3,7.1,2.9,6.1,4.3,3.2,2.3,6.8,3.3,3.5,-,4
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-16,2.9,2,0.4,-,2.5,0.7,4.5,2.8,2,1.7,3.4,1.1,4.2,1.8,1.9,3.4,3.9,2.8,5.4,2.3,4.1,4.5,4.4,0.9,4.8,4.5,2.5,4.8,2.6,4.1,-,3
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-16,2,1.6,1.4,3.7,1.3,1.9,3.2,2.4,2,2.9,1.6,3,0.9,1.7,0.5,0.7,2.9,1.3,0.7,2.1,1.7,2.1,-,3.8,2.2,2,1.7,2,3.2,3.3,1,2
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-16,2.8,2.9,2.3,2.8,3.2,1.7,4.3,4.1,1.9,3.4,-,0.9,3.1,-,3.2,2.7,3.8,0.3,5.1,2.7,2.2,2.1,3.4,2.6,2.5,3.1,2.5,5.4,4.4,3.6,-,3
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-16,3.3,3.8,2.7,5.8,-,6.6,3.2,0.9,4.1,0.3,2.9,3.1,4.4,6.3,0.4,2.3,2.1,4,4,3.7,3.8,5,2.3,3.8,2.9,2.5,8.1,0.6,3,1.9,5.4,3.4
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-16,1.5,1.3,3.3,3.7,3.7,3,3.3,2.9,1.6,2.8,2.1,2.5,3,2.8,3,3.3,2.5,2.5,2.7,2.8,1.6,4,3.1,1.3,3.7,1.4,3.6,3.3,3.2,3.5,-,2.8
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-16,2.9,2.7,3,3.3,3.4,2.9,2.8,2.2,1.7,3.9,2.8,1.4,3.4,3.3,1.7,1.2,3.3,3.6,3.7,1.1,3.7,2.2,2.9,2.3,3,4.4,3.2,3.1,3.5,3.6,2.9,2.9
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-17,2.6,3.8,1.8,1.5,1.6,1.6,2,4.3,3.1,1.5,1.6,2.3,2.6,3.9,3,2,3.8,2.8,2.1,4.4,2.8,3.8,4.4,3.7,4.3,3.3,3.9,2.5,4.9,3.5,2.4,3
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-17,4.6,3.7,2.5,2.8,4.1,3,5.3,4.1,4.1,2.4,5.2,2.8,5.1,4.4,2.2,5.1,4.6,2.9,4.6,5,3.7,6,5.7,3.5,6.1,5.6,5.5,5.3,-,-,-,4.3
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-17,5.2,8.5,1.9,5.4,4.3,6,4.9,5.8,5,6.3,1.1,8,5.4,5.1,4.9,9.2,6.3,6.8,4.1,6,6.8,4.9,5.9,5.4,6.5,4.7,7.6,5.5,4.4,9.6,6.4,5.7
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-17,6,7.7,5,7.2,5.8,5.7,9.8,2.3,5.6,5,7.5,6,8.2,7,1.9,-,3,6,5.8,6.1,4.7,4.8,6.9,5.2,5.3,7,6.4,6.7,7,7,-,5.9
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-17,6.6,7.1,7,7.4,6.2,5.4,5.5,8.3,6,5.6,5.4,-,6.6,5.1,3.6,1,3.4,5.4,5.6,5.8,5.2,5.4,6.6,4.8,6.4,3.3,3.3,4.4,3.1,1.7,1,5.1
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-17,5.2,2.4,5.3,4.5,3.6,6.4,3.3,5.8,3.9,1.8,-,2.2,2.3,6.3,3.5,2.9,4.9,-,1.6,-,2.4,4.9,2.2,4,2.9,4.2,3.4,5,4.5,2.7,-,3.8
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-17,3.2,2.8,1.3,2.3,1.5,1.7,4,1.9,2,-,2.3,2.4,2.7,3.6,2.1,3.6,-,1.9,2.3,-,1.5,2.5,2,0.8,-,3.6,3.2,7.1,3.9,2.3,3.8,2.7
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-17,3.4,1.3,3,3.1,3.6,2.3,2.2,4.5,2.6,1.6,2.8,2.4,2.9,4.1,1.9,2.2,3.6,1.8,4,-,3.4,3.1,2.5,4.5,1.2,3.7,2.7,4.6,2.1,3.3,3.3,2.9
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-17,3.5,2.7,3.4,2.9,3.1,3.7,3.1,2.6,2.9,1.7,4.9,5.5,5.3,5.3,2.6,-,-,1.9,2.4,4,4,4.3,4.2,2,6.2,3.6,3.6,3.1,3,3.7,-,3.5
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-17,3.9,1.6,3,2.2,4.2,2.7,4,2.7,4,3.1,2.1,5.1,3.5,4.5,4.1,3.1,-,1,2.4,4.9,3.2,1.5,5.2,1.2,3.2,-,3.6,2.8,4.3,2.2,3.6,3.2
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-17,3.5,3,3.5,5.1,3.8,5.8,2.8,2.2,2.6,0.6,1.5,3.2,2.8,4.2,3.5,3.2,3,3.5,3.6,2.8,1.4,2.2,4.4,3.9,3.5,3.1,2.8,3.4,2.4,2.3,-,3.1
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-17,5,2.1,3.8,3.5,4.3,1.4,1.3,3.9,2.1,2.4,2,3.2,2.1,3.7,2,3.5,1.9,2.7,0.1,4.3,2.9,1.6,2.1,3.9,1.6,2.7,0.4,1.5,1.5,3.4,3.2,2.6
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-18,3.8,2.4,1.6,1.7,1.8,2.3,2.5,2,3.3,3.2,3.9,5.5,4.8,2.7,2.1,1.4,3.1,3.3,3.1,3.3,3.2,3.1,2.2,4.6,4.2,2,3.6,3.2,2.2,6.1,3,3.1
