น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
93  ,376201-ตาก จ.ตาก,Sep-21,2.8,3.9,2.1,2.7,4.3,3.4,3.7,3.7,-,1.8,3.7,4.2,5.2,3.3,2.6,2,3.7,3.1,4,3.3,2.1,2.2,-,2.8,1.7,2.3,1.7,3.5,3.2,-,-,3.1
94  ,376201-ตาก จ.ตาก,Oct-21,4.1,4.2,3.9,3.2,3.6,2.6,3.8,3.9,3.2,3.9,3.1,3.4,3.3,2.1,-,1.9,1.6,1.5,2.4,2.8,2.2,3.1,2.4,2,3.3,2.6,2.6,2.1,2,2.2,-,2.9
95  ,376201-ตาก จ.ตาก,Nov-21,3.4,3.2,2.1,2.4,3.4,3.2,4.1,2.7,3.3,2.9,2.7,2.6,2.8,2.5,2.6,2.1,2.4,2.9,2.8,2.7,3.4,2.6,2.9,2.3,2.4,2.4,2.5,2.9,2.2,3.2,-,2.8
96  ,376201-ตาก จ.ตาก,Dec-21,2.8,3.2,3.1,3,3.2,3,2.9,3.1,2.7,2.4,2.5,2.8,2.5,2.6,2.7,2.6,3.2,2.7,2.8,3.2,2.8,2.7,2.7,2,2.2,2.4,2.6,2.4,2.7,2.2,-,2.7
97  ,376201-ตาก จ.ตาก,Jan-22,2.8,2.6,2.3,2.6,2.8,2.5,3.3,3.1,3.4,4.2,3.3,2.8,3.2,2.5,4,3.9,3.7,2.9,3.3,3.7,2.7,2.1,2.7,2.8,2.9,4,3.1,5.3,5.4,4,4,3.3
98  ,376201-ตาก จ.ตาก,Feb-22,4.2,4.7,3.1,2.9,2.2,2.9,3.2,3.5,3.6,4.9,3.8,4.5,4.6,5,2.2,2.3,2.7,2.9,2.4,3.1,2.8,3,3.2,3.7,4,3.8,4.1,-,-,-,-,3.5
99  ,376201-ตาก จ.ตาก,Mar-22,4.1,4.1,4.2,5.1,5.7,5.2,4.6,5,4,4.1,4.4,4.8,5,5,5.1,5.3,6.1,4.3,3.5,2.7,2.8,3.5,4.6,5.1,5.8,5.2,6,5.5,5.5,4.6,4.5,4.7
100  ,376201-ตาก จ.ตาก,Apr-22,3.9,3.7,3.2,4,5.1,4.9,3.8,4.2,4.2,5.2,7.5,7.9,6.3,7.7,7.4,6.7,5.8,-,3.3,3.1,3,3.6,4.9,5.6,6,6.3,5,4.3,-,-,-,5
101  ,376201-ตาก จ.ตาก,May-22,4,3.6,3.1,2.4,4.3,4,2,2.3,2.4,3.5,3.6,4.4,3.8,4.5,5,5.1,2.2,2.1,1.9,1.6,1.7,3.5,5.3,4.9,4,5.8,4.4,5.6,5.3,6.1,3.9,3.7
102  ,376201-ตาก จ.ตาก,Jun-22,6.1,5.7,3.8,4.4,3.7,4.2,3.8,2.6,2.7,4.8,4.5,3.1,4.6,4.7,3.5,5.9,6.5,4.6,5.8,6.4,6.1,7.4,7.2,6.1,5.5,4.9,5.1,5,5.7,5.1,-,5
103  ,376201-ตาก จ.ตาก,Jul-22,5.3,4.2,4.7,5.2,4.8,5.9,5.3,3.4,5.1,5.8,4.5,4.1,3.3,3.3,4.1,4.8,5.6,6.6,6.8,6,2.8,2.5,2.8,3.8,3.6,4.6,4.5,5.2,6.1,5.6,-,4.7
104  ,376201-ตาก จ.ตาก,Aug-22,2.8,4,4.7,3.6,3.5,2.7,2.1,1.9,3.1,6.1,5.1,2.3,3,5.5,5.5,3,3.4,4.8,5.9,4.5,3.4,2,4.3,5.8,4.5,2,2.2,4.6,3.9,5.8,-,3.9
105  ,376201-ตาก จ.ตาก,Sep-22,3.9,5.8,4.5,3.6,3.7,3.6,3,2.8,2.5,2.1,1.9,2.1,3.3,5.8,5.6,3.5,2.1,2.3,4.1,5.4,3.7,-,3.2,3.2,2,3.6,2.6,3.3,2,-,-,3.4
106  ,376201-ตาก จ.ตาก,Oct-22,1.7,2.5,2.3,2.3,3.5,3.1,4.1,4.6,4.9,3.9,2.7,2.7,3.5,2.7,2.3,2.4,3.6,3.3,3.2,3.6,3,3,3.4,3.1,4.1,3.6,3.6,2.9,2.9,3.3,3,3.2
107  ,376201-ตาก จ.ตาก,Nov-22,2.6,3.2,3.1,3.3,3.3,2.8,3.1,2.8,3.1,3.2,3.2,3.4,2.6,2.7,2.5,3.3,3,3.4,2.9,3,3,2.6,2.5,2.1,2.9,3.1,2.7,2.6,2.6,2.2,-,2.9
108  ,376201-ตาก จ.ตาก,Dec-22,1.8,2.6,2.3,2.6,2.3,3.3,2.6,2.8,3,2.5,2.8,2.6,2.2,2.5,3,2.6,2.5,2.5,3,2.8,3,3.3,3.2,2.9,3,2.5,3,2.6,2.5,3.4,2.5,2.7
109  ,376201-ตาก จ.ตาก,Jan-23,2.8,2.4,2.7,2.8,2.9,2.6,3,3.3,2.9,2.6,3.1,3,3.5,3.2,3.9,3.7,3.1,3.9,3.7,2.6,3.2,3,3.3,2.8,3.3,3.3,3,3.1,3.6,3.4,-,3.1
110  ,376201-ตาก จ.ตาก,Feb-23,3,2.9,2.5,2.8,3.5,3.4,4.3,3.8,3.2,3.4,4.8,4.7,5.2,5.4,4,3.4,3.6,3.1,3.5,3.1,4.9,4.8,4.1,3.8,5.5,4.9,4.3,4.8,-,-,-,4
111  ,376201-ตาก จ.ตาก,Mar-23,5,4,4,5.4,4,4.2,4.6,4.5,4.9,4.4,4.4,4.8,3.1,3,6,6.3,5.5,5.3,5.3,4.5,5.4,5.8,6.3,6.2,7.6,7.2,6.5,5.5,6.2,6,-,5.2
112  ,376201-ตาก จ.ตาก,Apr-23,6.1,7.7,8.1,7.6,6.6,6.5,5.4,5.7,5.3,7.4,5.3,7.5,6.3,7.5,7,7.5,7.1,7.8,7.6,6.3,6.9,7,6.2,7.2,6.8,2.8,5,5.7,6.2,5.1,-,6.5
113  ,376201-ตาก จ.ตาก,May-23,5.3,5.6,5,6.6,6.5,5.7,5.8,5.4,5.6,2.6,3.8,2.8,3.3,3.1,3.1,3.3,5.9,6.6,7.2,6.9,5.4,5.8,7.2,5.5,7.2,7.1,6.2,6.3,3.9,5.2,6.5,5.4
114  ,376201-ตาก จ.ตาก,Jun-23,7.2,7.4,7.6,5.6,6.3,5.5,3,2.8,2.7,4.4,5.3,4.4,4.5,2.6,4.9,5.8,4.9,7.4,5.3,5.1,5.6,4.7,5.2,6.2,5.5,4.1,5.5,5.5,6,6.9,-,5.3
115  ,376201-ตาก จ.ตาก,Jul-23,6.8,5.4,3,3,3,6.3,6.7,5.6,6.3,5,3.6,5.7,6,6.3,6.7,5.9,5.7,6.9,5.1,3.5,5.2,5.6,4.7,4.3,5.8,5.3,5.9,5.9,5.6,2.7,2.3,5.2
116  ,376201-ตาก จ.ตาก,Aug-23,2.7,3.4,2.9,2.4,2.1,2.4,1.7,1.7,1.9,3.3,5,4.6,4.3,5.2,4.6,3.2,5.5,5.8,6.5,5.4,5.6,4.1,5.9,5.1,4.8,3.9,4.7,4.8,3.9,4.9,4,4.1
117  ,376201-ตาก จ.ตาก,Sep-23,5.9,4.4,5,3,2.7,3.5,5.8,4.7,4.2,3.2,2.8,2.2,2.6,4.3,2.6,2.3,3.2,1.9,2.7,3.2,3.6,3.4,3,3.6,5.2,4.3,1.8,1.9,1.8,2.1,-,3.4
118  ,376201-ตาก จ.ตาก,Oct-23,2.8,3.7,4.8,-,2.1,2.7,3,2.8,2,-,2.3,3.5,3.2,3.3,2.7,3.3,3,2.9,3,3.2,2.8,2.7,3.6,3.6,3.2,2.5,2.3,-,1.9,1.7,3.2,2.9
119  ,376201-ตาก จ.ตาก,Nov-23,2.2,2.7,3.1,3.1,3,2.6,3,3.1,3.2,2.3,2.2,2.9,2.5,3.3,3.5,3.1,3.8,3.1,3.5,3.1,2.7,3.2,2.9,1.6,2.8,3.6,2.1,3.2,2.8,2.9,-,2.9
120  ,376201-ตาก จ.ตาก,Dec-23,2.3,2.5,2.4,2.2,2.8,2.5,2.4,3.2,3,2.9,2.8,2.6,3.3,3.2,2.9,2.4,2.7,2.6,2.8,2.8,3.2,2.6,3,2.9,3,3.1,2.7,5.1,3,3,2.4,2.8
121  ,376202-แม่สอด จ.ตาก,Jan-14,3.5,1.5,4,2.5,3.9,2.6,4.1,2.8,3.7,5,3.1,3.2,4.8,3,5,3.6,4.9,4.2,4.2,5.8,5.2,4.4,1.4,5.6,4.1,2.7,3.9,3.5,4.7,1.7,3.9,3.8
122  ,376202-แม่สอด จ.ตาก,Feb-14,4.1,4.6,4.3,5.1,4.5,6,4.9,5.2,4.8,4.1,4.1,4.5,4.6,4.8,4.8,4,4.5,5.1,5.5,4.6,4.2,5,5.1,5.5,4.9,5.4,4.8,5.1,-,-,-,4.8
123  ,376202-แม่สอด จ.ตาก,Mar-14,5.2,5.2,5.8,6.3,5.6,5.9,4.3,4.8,5.8,4.2,5.7,5.9,5.1,4.6,4.8,5.4,6.1,6.3,7.4,5.9,6.2,4.6,6.5,7.3,6,6.8,6.2,6.4,6.5,6.7,7.2,5.8
124  ,376202-แม่สอด จ.ตาก,Apr-14,5,5.5,6.3,7.2,5.3,6.1,7.1,6.4,6.4,6.9,7.2,6.9,5.3,4.8,5,5.8,5,7.3,7.3,5.5,7.4,7.3,5.6,7.5,7.2,6.4,7.2,6.3,6.8,6.8,-,6.4
125  ,376202-แม่สอด จ.ตาก,May-14,5.9,6.8,6.2,7.5,8,7.8,6.4,7.3,5.5,10.1,4.7,7.1,5.8,6.3,5,6,5.5,6.7,5,5.9,4.6,4.2,4.1,6.9,6.8,6.6,3,5.8,5.8,5.4,3.4,6
126  ,376202-แม่สอด จ.ตาก,Jun-14,5.8,5.6,6.3,6.3,5.3,4.9,4,3.5,2.8,2.3,3.3,3.5,3.9,2,3.2,3,2.6,3.9,3.1,0.5,3.9,1.9,3.3,1.5,2.2,5.3,2.8,3.2,4.4,3.4,-,3.6
127  ,376202-แม่สอด จ.ตาก,Jul-14,2.9,4.2,4.1,7.4,3.3,4.9,1.1,5.7,2,2.3,2.1,2.3,2.2,3.8,4.1,3.2,-,2.3,-,2.1,2.6,2.1,2.4,4.3,2.9,2.8,4,-,5.3,3.6,1.5,3.3
128  ,376202-แม่สอด จ.ตาก,Aug-14,4.7,0.9,1.4,-,4.2,1.5,2.7,3,2.8,2.2,2.1,2.7,2.8,1.8,-,2.2,4.3,4.2,3.3,2.4,4.1,2.6,4.1,3.9,4,3.6,4.4,2.9,1.4,3.3,3.8,3
129  ,376202-แม่สอด จ.ตาก,Sep-14,3.5,3.6,2.8,-,1.9,4.2,3.2,5.3,3.7,4.1,3.6,3.3,3.5,4.6,4,3.7,2.5,1.9,4.2,5.4,4,2.8,4,4.2,2,4.5,4.7,5.4,-,3,-,3.7
130  ,376202-แม่สอด จ.ตาก,Oct-14,2.7,2.3,3.9,4.3,6.7,3.9,6.2,4.5,2.9,3.3,4.1,3.4,5,4.8,5.2,3.8,3.7,3.8,4.1,5.3,-,3.2,3.2,3.7,3.7,4.6,3.8,4.4,2.6,3.7,1.1,3.9
131  ,376202-แม่สอด จ.ตาก,Nov-14,4.8,4.2,6.2,3,0.9,2.2,2.5,3.8,3.2,4.1,4,3,5.6,3.7,4.3,3.8,5.3,3.6,5.1,2.9,3.5,2.9,4.1,3.3,3.8,2.6,5.3,2.9,4.2,4,-,3.8
132  ,376202-แม่สอด จ.ตาก,Dec-14,3.6,2.8,3.1,2.3,2.9,2.6,4.5,2.9,3.9,4.1,3.8,4.1,4.5,4.1,3.9,4.5,5.2,4.1,3.8,3.5,2.9,4.6,4.6,3.1,2.3,4.1,3.2,5.3,4.8,3.5,4.9,3.8
133  ,376202-แม่สอด จ.ตาก,Jan-15,4.9,4.5,4.4,3.7,3.4,3.4,3.6,3.3,-,0.5,1,3.8,4.2,4.1,4,3.5,2.6,4,3.6,3.7,3.4,4.1,3.4,4.6,3.3,3.5,3.5,4.1,3.1,3.5,3.5,3.5
134  ,376202-แม่สอด จ.ตาก,Feb-15,3.8,4.6,4.6,3.8,5.8,2.8,3.8,3.8,4,3.6,4.1,4.5,6,4.9,4.7,4.4,4.7,4.6,5.4,5.2,5.9,5.3,6,5.2,6.1,5.6,6.3,5.2,-,-,-,4.8
135  ,376202-แม่สอด จ.ตาก,Mar-15,4.7,4.8,5.2,6.3,6.8,6,5.7,5,5.6,5.6,5.8,6.7,6.2,6.6,5.6,4.8,4.4,5.4,4.8,5.3,6.1,5.6,5.6,5.6,2.4,6.1,5.6,6,5.4,6.4,7.1,5.6
136  ,376202-แม่สอด จ.ตาก,Apr-15,-,7.1,6.7,7.3,5.1,6.8,5.5,5.6,3.9,7.6,6.4,7.7,4.8,7.5,8.1,5.6,6.9,7.2,7.6,7.7,6.5,7.3,6.2,10.4,5.2,6,5.8,6.2,6.2,7,-,6.6
137  ,376202-แม่สอด จ.ตาก,May-15,6.7,7.2,6.6,6.8,8.2,7.4,6.7,7.3,7.2,7.7,7.3,7.6,7.5,8.1,7.7,6.3,3,5.5,5.5,3.3,6.4,5.4,1.1,5.2,4.5,6.4,5.5,5.2,6.1,6.2,4.8,6.1
138  ,376202-แม่สอด จ.ตาก,Jun-15,4.2,5.7,4.4,4.6,7.1,7.3,6.2,3.9,7.2,4.4,7.1,5.2,6.5,6.1,4.8,5.8,4.3,2.8,6.3,3.4,3.4,1.6,3.4,-,11.7,-,1.5,3.1,3.6,3.8,-,5
139  ,376202-แม่สอด จ.ตาก,Jul-15,5.5,4,4.4,-,1.6,2.5,3.3,5.5,-,2.8,5.3,3,4.5,2.4,1.8,2.4,1.4,-,3,3,-,2.3,3.8,1,-,3.5,2.8,4.6,3.7,2.9,3.8,3.3
140  ,376202-แม่สอด จ.ตาก,Aug-15,2.8,1.5,-,-,2.5,4.3,3.1,3.8,2.3,3.9,4.6,5.3,2.8,5.5,3.9,7,2.6,4.1,2.2,3.7,5.3,3.4,-,4.4,-,3.7,2.1,4.5,3.3,3.2,2.6,3.7
141  ,376202-แม่สอด จ.ตาก,Sep-15,4.6,1.9,2.9,3.1,3.2,3.7,1.6,1.8,4.3,2.1,4.7,5.1,5,4,4.1,3.3,-,0.5,3.5,4.9,4.8,3,-,2.1,4.6,3.5,5.4,5,3.1,5.2,-,3.6
142  ,376202-แม่สอด จ.ตาก,Oct-15,2.2,2.8,2.7,3.7,3.8,2.7,3,4.6,3.1,1.9,-,2.9,3.3,3.5,3.7,3.5,4.7,7.6,3.8,4.3,4.1,5,3.9,3.4,5,4.2,3.4,3.4,3.8,2.7,4.2,3.7
143  ,376202-แม่สอด จ.ตาก,Nov-15,6,3.3,3.7,4.5,4.5,4.3,4.4,4.3,2.4,3.9,2.9,4,5,3.6,3.7,3.3,4.6,3.8,4,4.4,4.1,5.1,3.9,3.6,3.2,3.8,2.9,4,4,3.9,-,4
144  ,376202-แม่สอด จ.ตาก,Dec-15,4,3.8,4.8,1.3,2.5,5.4,3.4,2.9,4,3.2,4.3,3.5,3.3,3.4,3.5,3,3.9,4.1,3.7,3.2,3.4,3.1,3.9,3.1,2.8,3.7,3.3,3.9,3.5,4.5,4.8,3.6
145  ,376202-แม่สอด จ.ตาก,Jan-16,4.2,3.2,3.6,3.4,4.7,4,4.3,3,2.5,3.5,3.7,3.3,2.5,4.3,3.8,4.7,3.5,4.1,2.8,4.1,4.1,5.6,3.5,5.4,4.8,3.5,0.9,2.2,4.4,3.3,3.9,3.7
146  ,376202-แม่สอด จ.ตาก,Feb-16,3.9,3.1,3.7,3.4,4.6,5.7,6,6,3.7,3.4,3.7,3.7,4.7,4.4,4.1,4.1,4.5,4.5,5.1,4,5.6,4.1,4.4,5.5,4.5,5.9,5.5,5.4,5.2,-,-,4.6
147  ,376202-แม่สอด จ.ตาก,Mar-16,6.4,5.6,3.6,4.3,3.8,5.2,5.2,6.9,5.6,5,8.7,2.7,4.1,6.2,5.8,5.8,6.5,6.4,7,5.6,7.2,6.4,6.4,6,6.6,5.7,6.5,5.9,4.6,5.7,6,5.7
148  ,376202-แม่สอด จ.ตาก,Apr-16,5.7,4.3,8.1,7.6,7.6,7,7.2,6.6,6.8,7.3,6.6,7.3,7.4,7.3,7.5,7.3,7.3,7.3,7.7,8.3,9,7,8.5,6.9,7,9.2,7.8,6.9,7.3,7.9,-,7.3
149  ,376202-แม่สอด จ.ตาก,May-16,8.4,7.7,7.9,7.9,9.1,6.5,8.9,7.9,7.9,8,9,7.7,7.6,8.4,8.5,7.5,7.2,8.1,7.7,7,5.3,1.8,3.4,-,2.9,5.4,5.5,5.5,4.9,5.4,3.3,6.7
150  ,376202-แม่สอด จ.ตาก,Jun-16,4.2,2.9,6.5,3.7,3.9,3.3,-,9.2,1.9,2.7,-,1.1,2.4,3.2,3.9,4.8,2.5,2.9,2.6,6.2,4.9,4.3,3.4,5.3,3.2,2.8,3.2,3.6,5.8,2.2,-,3.8
151  ,376202-แม่สอด จ.ตาก,Jul-16,3.6,5.3,3.8,3.3,1.8,1.9,1.1,4.3,1.6,1.2,3.4,1.9,2.9,2.2,3.9,3.8,5.4,5.1,4.3,4.9,3.2,6.5,6.5,4.1,3.4,5.6,4.8,2.8,8.1,3.5,0.3,3.7
152  ,376202-แม่สอด จ.ตาก,Aug-16,3.3,2.3,3.4,1.9,1.9,2.5,4.5,0.9,2.2,4,2.3,1.1,1,-,1.6,-,3,0.7,3.8,3.3,2,3,1.4,2.6,3.5,3.1,1.7,1.3,6,3.8,3.1,2.6
153  ,376202-แม่สอด จ.ตาก,Sep-16,2.1,3.9,3,3.4,2.4,3.4,2.5,2.7,2.3,2.7,2.1,2.6,-,2.7,2.3,5,3.9,4.7,3.7,1.9,3.4,2.6,2.7,3.9,6.1,2.7,4.1,4.6,6.2,4.3,-,3.4
154  ,376202-แม่สอด จ.ตาก,Oct-16,4,5,-,3.7,2.6,2.7,1.9,3.5,4.9,4,2.5,6.8,3.1,3,3.9,2.3,1.9,4.9,4.6,4.5,4.1,3.5,3.1,4,3.4,3.1,5.1,2.7,3.1,5.1,5.1,3.7
155  ,376202-แม่สอด จ.ตาก,Nov-16,4.7,3.9,5.9,2.9,4.5,3.9,3.4,1.9,2.9,2.7,2.1,3.3,3.6,4.3,2.9,5.4,3.5,3.8,3.6,3.9,3.5,4.6,3,3,3.2,5,2.9,2.4,4.6,4.2,-,3.6
156  ,376202-แม่สอด จ.ตาก,Dec-16,3.6,4.1,3.8,3.7,4,3.3,3.3,2.6,3.5,4.7,2.8,3,4.7,3.6,2.9,2.6,5.6,2.2,3.8,4.4,3.3,3.6,4.1,2.9,4.2,3.8,5,5.1,4.6,3.9,3.7,3.8
157  ,376202-แม่สอด จ.ตาก,Jan-17,3.7,3.4,3.4,4.9,1.4,3.6,3.8,3.5,1.8,2.6,1.6,2.2,4.4,2.9,3.3,3.9,3.4,3.5,6.1,5,3.8,6,5,5.1,5.7,7.4,4.9,4.8,4.6,3.4,5.1,4
158  ,376202-แม่สอด จ.ตาก,Feb-17,5.4,4.1,5.4,5.3,5.3,5.2,5.3,4.5,3.7,4.9,4.3,6.6,8.4,5.4,5.7,5.6,4.6,4.9,5.9,6.5,4.9,6.1,5.4,6.9,4.7,6.2,6,5.2,-,-,-,5.4
159  ,376202-แม่สอด จ.ตาก,Mar-17,6.1,5.4,6.3,4.9,7.7,6.3,4.1,6.9,6,5.8,6.1,6.8,9.2,6.5,7.6,5.2,6.7,6.3,6.9,7.3,5.8,7,6.7,6.1,6.2,6.8,5,7.5,7.7,8,7,6.5
160  ,376202-แม่สอด จ.ตาก,Apr-17,7.2,4.1,6.1,7.4,6.7,7,6.4,6.5,7.9,6.9,7.2,7.5,8.2,7.4,3.2,6.1,1.6,6.2,7,6.4,6.9,6.9,4.7,7.5,5.6,6.3,7.2,6.8,5.5,6.1,-,6.3
161  ,376202-แม่สอด จ.ตาก,May-17,6.4,5.9,7.5,8.2,6.8,7.8,5.6,6.1,7.2,6.5,11,1.9,2.7,3.7,3.4,2.4,1.3,4.8,5.2,4.8,5.5,6.9,5.6,7.6,6.9,3.6,3.7,5.1,2.3,4.6,5,5.3
162  ,376202-แม่สอด จ.ตาก,Jun-17,3.2,4.3,3.1,3.8,4.3,-,4.2,2.8,4.3,3,2.2,8.7,1.9,3.7,2.4,2.9,2,4.3,4.5,2.5,4.3,1.9,4.5,5.3,2.9,4.3,3.7,4.3,3.3,3.3,-,3.6
163  ,376202-แม่สอด จ.ตาก,Jul-17,2.5,2.5,2.9,1.1,3,2.2,2.2,4.5,3.3,3.4,3,2.8,3.6,5.7,1.2,1.9,4.6,3.8,4.1,0.6,2.5,3.4,1.3,1.1,2.7,2.2,4.5,1.9,3.9,3.9,5.9,3
164  ,376202-แม่สอด จ.ตาก,Aug-17,1.6,1.7,1.8,-,-,4.3,0.5,2.2,3.1,5.6,4.3,3.6,4.1,4,2.8,2.4,5.4,1.5,3.8,3.7,3.9,3,3.8,4.1,0.9,6.5,0.6,4.1,4.3,0.6,3.9,3.2
165  ,376202-แม่สอด จ.ตาก,Sep-17,3.7,2.3,3,4.8,2.6,2.7,4.3,3.5,5.5,4.6,4.2,4.7,5.7,5,3.9,2.1,2.6,2.9,4.7,3.9,5,3.2,2.5,5.1,3.6,2.5,2.1,4.4,3.2,3.5,-,3.7
166  ,376202-แม่สอด จ.ตาก,Oct-17,12.3,3.3,2.4,2.5,1.9,4.6,4.1,4,5.1,5,2.2,4.3,1.2,4.7,3.4,3.7,6.1,0.9,4,5.6,3.4,3.1,6.9,3.3,3.6,3.7,3.9,5.8,4.7,4.5,4.7,4.2
167  ,376202-แม่สอด จ.ตาก,Nov-17,5.8,7.1,5.5,4.7,4.2,3.2,4.4,4,3.4,4.2,4.4,2,4,2.8,3.6,2.9,3.8,3.8,1.6,6,5.8,2,3.2,4.1,4.5,4,3.4,4.6,5.3,3.5,-,4.1
168  ,376202-แม่สอด จ.ตาก,Dec-17,3.9,4.6,4.4,5,3.9,4,3.6,3,4.1,3.6,3.8,3.4,3.4,4.4,5,3.4,6.1,5.8,5.5,4.9,4.6,2.7,5.9,2.1,3.3,4.2,2.3,1.3,2.6,4.3,4.5,4
169  ,376202-แม่สอด จ.ตาก,Jan-18,3.4,3.6,4,4.2,2.4,3.3,4.3,4.4,3.2,4,6,5.5,5.4,3.2,2.7,4.2,3.7,3.2,3.4,4.3,5.3,2,5.2,3.8,3.4,3.2,4,5.6,5,4.7,4.7,4
170  ,376202-แม่สอด จ.ตาก,Feb-18,6.1,3.1,4.5,3.4,6.2,2.9,5.6,4.3,2.9,5.1,5.9,4.7,4,3.1,6.2,5,6.1,3.7,5.9,4.1,5.8,5.4,4.1,4.3,7.8,4.7,7.3,3.8,-,-,-,4.9
171  ,376202-แม่สอด จ.ตาก,Mar-18,5.7,6,7,5.4,5.2,6.2,6.4,4.2,5.9,5.8,4.5,5.8,6.7,5.8,5.3,5.6,6.1,6.5,6.8,5.2,4.7,5.2,2.9,5.8,7.3,8,6.6,6.4,5.8,5.4,6.5,5.8
172  ,376202-แม่สอด จ.ตาก,Apr-18,6.8,3.9,6.7,4.8,3.5,7.8,8.5,6.9,5.1,7,6.7,8.4,6.5,9.2,8,7.4,7,8.4,6.3,6.4,6.7,8.1,5.6,7.2,7.9,7.3,6.8,1.8,4.8,5.8,-,6.6
173  ,376202-แม่สอด จ.ตาก,May-18,2,1.2,3.4,6,4.3,6.8,6.1,6,9.4,6.5,3.8,2.6,7.7,6.6,6.2,6.7,6.7,6.9,6.5,3.2,9.5,3.8,5.8,6.4,7,5.2,3.2,3.1,6.1,3.7,4.8,5.4
174  ,376202-แม่สอด จ.ตาก,Jun-18,4.6,6.1,5,5.5,5.2,6.3,4,2.4,3.8,0.6,-,3.5,6.4,2.1,2.5,2.2,-,2.2,3.3,3.5,4.5,3.6,-,3.2,5.9,0.6,2.1,1.3,6.4,1.2,-,3.6
175  ,376202-แม่สอด จ.ตาก,Jul-18,4.8,3.4,5.6,3,3.9,3.9,3,5.4,3.1,2.6,3.7,3.5,4.7,2.6,-,1,1.5,2,3.8,1.4,-,1.7,4.6,2.2,1.1,-,-,-,3.2,2.6,4.4,3.2
176  ,376202-แม่สอด จ.ตาก,Aug-18,3.4,-,-,3,2.2,2.5,2.8,5.1,1,3.5,1.5,-,2.6,3,2.2,3.3,-,1.9,1.6,2.8,2.2,-,3,4.9,2.2,3.9,1.8,3.3,2.4,4.6,1,2.8
177  ,376202-แม่สอด จ.ตาก,Sep-18,3.1,2.8,3.9,4.3,3.2,4,1.8,2.6,5.8,2.9,5,2.6,3.8,4.6,5.5,5.1,5.9,2,4.1,3,5.4,4.4,6.1,3,5,3.4,4.9,4.3,4.7,3.7,-,4
178  ,376202-แม่สอด จ.ตาก,Oct-18,3.6,2.8,4.3,3.1,5,4,5.6,3.4,4.8,4.6,2.5,2.7,6,3.6,5.7,3.3,4.6,3.6,4.4,4.7,1,3.2,3.7,1.4,4.1,3,8.6,6.1,4.2,5.1,6.6,4.2
179  ,376202-แม่สอด จ.ตาก,Nov-18,4.7,5.1,3.2,4.7,3.6,5.2,5.2,6.1,1.5,3.4,1.7,9.5,2.9,4.4,5.1,3.8,5,3.4,2.3,3.7,5,4,4,3.6,3.6,5.2,4.1,3.5,5.1,3.2,-,4.2
180  ,376202-แม่สอด จ.ตาก,Dec-18,3.3,4.1,3.5,4.6,3.4,3.5,4.1,0.2,2.2,2.1,4.2,2,4.1,5.7,5.8,4,4.6,4.5,2.7,5.1,4.3,3.6,3.8,5.9,4.1,3.7,3.6,4.2,2.1,1.7,3.7,3.7
181  ,376202-แม่สอด จ.ตาก,Jan-19,3.8,4.1,3.8,4.4,3.3,1.2,4.7,2,2.7,3.9,3,3.5,3.5,3.3,4.2,3.9,2.7,4.3,6.3,3.5,5,4.1,3.4,3.9,5.6,4.2,4.5,4,3.6,3.6,3.3,3.8
182  ,376202-แม่สอด จ.ตาก,Feb-19,3.5,4.4,3.9,3.4,4.4,5.8,5.8,4.1,5.5,4.6,3.1,4.8,5.4,3.9,5.9,4.2,5.2,6.5,4.4,5.5,5.5,5.5,5.4,6.4,4.1,5.8,5.2,3.4,-,-,-,4.8
183  ,376202-แม่สอด จ.ตาก,Mar-19,4.7,6.3,8.1,6,6.7,5.1,6,6.7,2.9,8,7.1,4,5.2,4,6.4,6.4,4.6,5.3,5.5,5.4,5.5,8.3,6.6,5.8,6.1,12.9,1.9,3.5,8.5,5.6,7.5,6
184  ,376202-แม่สอด จ.ตาก,Apr-19,7,5.3,6.7,6.1,7.9,5.7,8.4,6.3,7.6,7.3,5.4,5.7,8.7,7.2,7.7,8.5,8.1,7.4,6.9,6.9,7.1,11.7,5.8,8.2,8.9,7.4,7.4,8.6,8.5,8.3,-,7.4
185  ,376202-แม่สอด จ.ตาก,May-19,7.4,5.9,8.4,7.7,6.3,7.7,5.8,6.2,4,6.5,5.1,6.7,9.5,10.1,1.8,5.8,6.5,7.3,8.2,5.9,7.5,5.7,6.8,5.5,5.6,5.3,4.9,7.4,4.8,1.9,5.2,6.2
186  ,376202-แม่สอด จ.ตาก,Jun-19,0.8,3.7,-,1.1,4.4,6.1,4.8,4.8,6.4,5.5,4.5,3,2.9,4.4,3.2,2.2,4.6,3.6,1,3.9,4.7,5.2,5.8,6.5,3.6,7.6,3.8,5,2.8,2.1,-,4.1
