อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
93  ,376201-ตาก จ.ตาก,Sep-11,28.9,27.2,29.5,29.4,28.4,26.5,27.5,28.7,27.7,27.2,26.2,26,26.2,27.2,26.9,27.9,29.3,29.4,28.9,27.3,25.9,26.7,27.5,27.7,29.7,30,27.7,26.6,28.2,29.1,-,27.8
94  ,376201-ตาก จ.ตาก,Oct-11,28,27.8,26,25.2,26.9,25.6,25.7,25.9,27.3,27.7,27.8,28.4,27.4,28.4,27.2,25.5,24.9,23.8,26.3,26,26.1,27.1,27.5,27.2,27,26.8,27.4,27.5,26.6,26.7,26.3,26.7
95  ,376201-ตาก จ.ตาก,Nov-11,26.5,26.5,27,27.1,26.6,26.1,27,27.4,27.5,25.6,24.9,24.4,25.1,24.7,24.9,25.4,26.3,26.8,26.8,25.6,24.2,25.8,27.1,26.5,24.6,24.2,25.3,25.7,26.3,26.1,-,25.9
96  ,376201-ตาก จ.ตาก,Dec-11,25.4,24.5,24.2,23.5,23.9,24.6,25,26.3,25.8,25.1,23.2,21,21.1,21.8,23.1,23.7,24.3,23.3,22.6,22.1,22,23.4,23.8,23.2,22,20.7,20,23,24,25.4,26.7,23.5
97  ,376201-ตาก จ.ตาก,Jan-12,26,26.5,27.3,27.5,26.8,26.1,25.7,24.6,24.2,23.5,24.5,25.4,25.1,24,25.5,22.9,22.3,24.1,24.2,25.9,28.1,26.8,28,27.7,27.7,25.7,25,26.3,26.2,27.1,26.4,25.7
98  ,376201-ตาก จ.ตาก,Feb-12,27.2,26.1,25.6,26.4,28.2,29.8,28,27,27.4,28.3,27.4,27.5,28.4,28.2,27.8,26.8,27.7,29.1,28.2,27.4,27.3,28.8,28.3,29.5,27.5,28.2,30.1,29.4,28.8,-,-,27.9
99  ,376201-ตาก จ.ตาก,Mar-12,28.9,28.9,30.4,30.7,30.5,30.5,30.9,30.2,29.9,27.8,28.3,28.8,28.7,28.6,29.2,31.1,31.5,30.4,29.9,31.4,31.4,31.5,32,32.2,30.3,30.7,31,31.8,33,34.2,29.6,30.5
100  ,376201-ตาก จ.ตาก,Apr-12,26.9,28.8,30,28.7,28.9,29.3,27.9,27.1,29.7,30.6,31.5,32.3,33.3,33,33.5,31.6,32.7,33,33.8,34,32.5,33.2,32.4,32.8,33.8,34.6,33.4,33.3,32.3,32.7,-,31.6
101  ,376201-ตาก จ.ตาก,May-12,33,33.2,33.6,30.6,28.2,25.3,26.8,29.5,30.9,31.1,31.2,31.1,31,31.6,32,29.9,30.2,28.7,27.4,29.2,30.2,30.8,29.7,31.2,30.9,29.9,27.5,27.6,27,28.5,27.7,29.8
102  ,376201-ตาก จ.ตาก,Jun-12,26.5,28.7,28.2,29.6,30.2,30.2,29.2,27.9,28.3,27.9,28.5,28.5,27.9,28.8,29.2,28.8,28.8,28.5,27.5,27.2,27.3,28,28.8,29.4,28,27,26.9,27.2,27.3,28.2,-,28.3
103  ,376201-ตาก จ.ตาก,Jul-12,28.4,27.1,27.3,29.1,28.9,27.5,27.8,27.9,27.2,29.6,30.5,30.7,30.3,28.7,28.3,28.5,28.7,26.9,26.5,27.9,28.8,28.4,27.5,24.6,26,27.5,26.1,26.8,26.4,26.6,27.2,27.9
104  ,376201-ตาก จ.ตาก,Aug-12,27,28.3,27,26.7,27,27,27.3,26.6,26.5,26.2,27.3,27.6,27.4,27.9,27.6,27.8,28.2,28.3,26.1,28.3,28.7,29.8,29.5,27.4,27.2,28.2,29.4,29.6,27.3,26.5,28.5,27.7
105  ,376201-ตาก จ.ตาก,Sep-12,28.5,28.8,28.6,27.8,28.2,27.1,25.2,26,27.2,27.5,27.7,29.6,29,27.8,26.6,26.1,27.9,29.1,29.7,28.3,28.8,29.6,30.5,30.3,29.5,28.2,26.7,27.3,28.2,28,-,28.1
106  ,376201-ตาก จ.ตาก,Oct-12,26.8,26.8,28.4,28.9,30.2,27.3,28.3,25.8,25.9,27.1,27.4,28,28.4,28.1,27.9,27.5,27.9,27.2,26.9,27.9,28.6,28.7,28.2,27.6,27.4,27.5,28.1,28.4,28.1,28.6,25.3,27.7
107  ,376201-ตาก จ.ตาก,Nov-12,27,27,26.6,27.7,27.7,28.2,28.3,28.3,28.7,28.8,29,25.8,27.3,27,27.6,27.7,27.6,26.4,27.1,28,27.9,28.5,28.3,27.7,26.7,27.5,27,26.2,26.4,27.1,-,27.5
108  ,376201-ตาก จ.ตาก,Dec-12,27.8,27.8,28,28.2,28.5,27.6,27.4,26.2,25.4,26.1,26.1,25.1,25.8,25.8,26,26.2,26.3,26.4,26.3,26.7,26.1,25.4,25.4,24.9,23.6,24.5,25.3,25.7,25.8,25.7,25,26.2
109  ,376201-ตาก จ.ตาก,Jan-13,23.1,24.5,25.4,25.2,24.7,24.2,24.5,25.1,23.9,24.1,23.9,23.8,23.6,24.6,23.9,24.5,24.9,24.6,23,23,24.1,26,26.6,27.7,27.5,26,26.3,26,26.1,26.1,23.1,24.8
110  ,376201-ตาก จ.ตาก,Feb-13,25,26.2,26.9,27.4,28.2,28.8,27.5,26.3,26.9,28.7,28.6,29,28.1,27.5,27.8,27.3,28.5,28.5,29.4,29,29,28.5,27.6,26.5,27.6,29.5,30.6,31.5,-,-,-,28.1
111  ,376201-ตาก จ.ตาก,Mar-13,30.8,31,29.1,24.4,25.7,26.6,27.5,28.5,29.6,28,28.1,28,27.3,27.1,29,29.2,31.3,31.7,31.1,30.4,29.4,31,30.6,30.3,32.3,32.3,32.7,33.1,33.2,33.1,33.5,29.9
112  ,376201-ตาก จ.ตาก,Apr-13,33.1,33.6,34.3,32.4,33.3,32.9,31.6,32.5,33,33.2,33.1,32.6,33.2,32.2,30.5,31.6,32.1,32.4,33.4,33.9,33.4,31,30.1,29.8,30.3,32.6,33.1,33.1,33.6,34.3,-,32.5
113  ,376201-ตาก จ.ตาก,May-13,33.1,32.9,32.2,31.8,28.7,30.4,31.2,31.3,32.3,33.1,30.6,31.5,31.7,31.7,32.7,33,33.6,32.4,30,30.2,30.5,31.2,30.6,29.4,28.5,27.9,29.6,31.1,32.2,31.5,28.8,31.1
114  ,376201-ตาก จ.ตาก,Jun-13,31.3,31.7,29,29.1,26.5,27.8,28.9,29.6,30.3,30.4,28.6,25.3,27,28.2,29.7,30.1,30.2,28.5,28.1,26.7,27.2,26.8,27.9,26.6,27,27.8,28.3,28.2,28.8,28.5,-,28.5
115  ,376201-ตาก จ.ตาก,Jul-13,29.6,30.1,29.7,29.4,29.2,29.5,27.9,28.2,27.4,26.1,26.1,26.5,29.1,29.4,29.1,28.9,28.3,28.3,28.6,28.5,28.5,29.1,29.2,26.3,26.8,26.5,26.6,26.6,25.9,25.2,27,28
116  ,376201-ตาก จ.ตาก,Aug-13,28.5,28.8,29.1,27.6,28.8,30,27.9,28.2,26.8,26.5,26.4,26.8,28.8,29.2,26.8,27.2,27.5,28.4,28.5,28,27,27,27,27.1,27.1,27.1,29.1,29.4,29.4,29.1,28.2,28
117  ,376201-ตาก จ.ตาก,Sep-13,27.3,28.7,29.6,29.6,29,27.4,27.4,26.9,27.2,27.4,28.2,26.5,27,25.9,26.7,26.7,26.7,27.5,29.1,27.2,26.7,27.6,28.6,28.4,27.5,27.5,27.2,26.2,27.2,26.4,-,27.5
118  ,376201-ตาก จ.ตาก,Oct-13,25.6,25.7,26.4,28.1,28.9,28.6,28,27.5,27,26.9,27,27.6,28.4,29.1,28.8,28.8,24.9,26.4,25.2,25.6,27.2,27,27,26.4,23.7,23.9,25.4,26.1,26.4,27.7,27.6,26.9
119  ,376201-ตาก จ.ตาก,Nov-13,26.7,27.4,27.1,26.5,25.6,25.8,27.7,27.2,26.9,27.2,27.5,27.6,28,25,26.7,26,26.5,26.2,26,25.4,25,25.3,26.1,26.1,26.2,26.5,27,27.1,25.7,24.7,-,26.4
120  ,376201-ตาก จ.ตาก,Dec-13,23.9,24.2,23,23.1,22.4,22.4,22.1,22.6,22.4,23.1,24.2,24.8,24.4,25.3,24.9,23.1,19.6,18.2,18,17.8,18.4,17.8,18.3,19.3,19.8,19.8,19,18.3,18.3,18.5,20,21.2
121  ,376202-แม่สอด จ.ตาก,Jan-04,21.9,22.2,22.5,23,22.9,23,22.9,22.9,23,24.1,24.1,22,23.2,24,24,22.9,23.2,23.1,22.4,22.4,23.4,23.4,23.4,23.9,23.3,22.8,24.5,24.9,25.2,24.6,25.9,23.4
122  ,376202-แม่สอด จ.ตาก,Feb-04,27,25.9,25.9,26.8,26.3,25.9,24.4,23.2,23.2,23.6,24.1,24.9,23.8,23.8,23.7,24.2,25.3,25,25.3,25.6,26.3,25.6,24.8,24.6,23.2,24.2,24.3,25.2,24.8,-,-,24.9
123  ,376202-แม่สอด จ.ตาก,Mar-04,24.4,24,26.2,26.1,25.7,26.2,26.5,27.7,27.1,26.2,27.8,28.7,29.3,29.8,28.2,29,28.6,28.4,30.1,29.5,29.6,29.1,28.8,28.5,28.3,28,29.5,29.3,29.7,29.4,29.5,28
124  ,376202-แม่สอด จ.ตาก,Apr-04,29.9,30.5,30.6,29.1,28.8,29.4,29.4,30.1,29,29.6,30.7,31.3,30.7,30.5,30,30.1,30.2,30.6,30.3,30.4,32.2,31.8,31.7,31.9,32.2,32.8,29.3,27.7,28.1,29.6,-,30.3
125  ,376202-แม่สอด จ.ตาก,May-04,30.2,30.7,29,29,29.2,26.7,26.6,28.4,29.2,28.1,26,27,27.4,27.6,26.8,28,27.9,24.7,25.4,24.7,24.4,25.2,26.5,27.5,28,27.8,26.3,27.4,27,25.6,25.5,27.2
126  ,376202-แม่สอด จ.ตาก,Jun-04,25.3,26.8,27.7,28.3,29.1,29.7,27.9,27.1,26.5,26.3,26.8,26.5,27,27.1,25.8,24.9,24.7,25.5,25.9,25.3,24.8,25,24.5,23.5,24.9,25.3,24.8,24.6,25.7,26.7,-,26.1
127  ,376202-แม่สอด จ.ตาก,Jul-04,27.4,27.3,27.6,27.4,26.7,26.5,25.3,26,25.2,24.7,24.9,25.2,25.5,25.8,26.8,27.4,25.6,25.4,25.4,26,24.8,25.6,25.8,26.3,25.8,25.6,25.6,25.6,26.4,26,25.9,26
128  ,376202-แม่สอด จ.ตาก,Aug-04,26.1,25.3,25.3,25.1,25.6,25,24.8,25.2,25,24.6,25.2,25.3,24.2,24.6,24.5,25.4,26.1,25.2,25.8,25.5,27.3,26.5,26.9,26.3,26.3,25.6,26.3,25.7,25.9,25.7,26.7,25.6
129  ,376202-แม่สอด จ.ตาก,Sep-04,27.2,26.9,25.9,24.8,27,25.9,25.9,24.4,24.9,24.3,25.2,26.5,26.4,25.1,26.4,26.8,26,26.7,26.8,26.1,26.3,26.6,27.1,28.1,28.2,27.6,28.7,26.9,27.1,26.7,-,26.4
130  ,376202-แม่สอด จ.ตาก,Oct-04,27.5,26.8,27.1,26.7,27.1,27,27.5,27,27.6,27.6,27.8,25.9,26,26.8,26.5,26.6,26.7,26.8,26.5,26.6,26.6,25.5,25.4,25.4,26,25.4,24,24.5,25.9,26.2,25.8,26.4
131  ,376202-แม่สอด จ.ตาก,Nov-04,26,25.5,24.8,25.2,25.2,25.5,25.9,26.3,27,26.7,27,27.4,27.3,26.6,27,27.4,27.3,25.9,25,25.1,24.5,23.4,22.5,23.1,24.3,24.4,25.2,25.2,25.3,25.4,-,25.6
132  ,376202-แม่สอด จ.ตาก,Dec-04,24.8,23.6,23.7,23.6,22.8,24,21.8,21,20.6,20.6,21.3,21.5,21,20.7,20.5,21,20.9,21,20.4,20.6,20.3,20.6,20.8,21.6,22.2,22.5,22.5,21.9,21.9,21.9,21.8,21.7
133  ,376202-แม่สอด จ.ตาก,Jan-05,21.1,20.4,20.2,21,21.2,21.2,21.9,22.7,23.3,23.6,23.5,22.5,22.1,22.3,22.3,23.3,24.2,24.8,24.7,24.9,25.7,25.8,25.1,24.8,24.3,23.1,23.2,23.8,24,24.5,25.4,23.3
134  ,376202-แม่สอด จ.ตาก,Feb-05,25.9,26.4,26.4,25.6,27.1,26.7,26.2,25.7,25,24.8,25,26.3,26.4,24.6,24.4,25.2,25.4,25,25.9,25.7,26.1,26,26.7,26.1,26.1,26.2,26.1,25.8,-,-,-,25.8
135  ,376202-แม่สอด จ.ตาก,Mar-05,26,26.2,27,26.9,24,23.1,24.9,26.6,27.8,27.6,26.9,27.1,29.1,28.9,28.2,29.2,29.4,30.1,27.8,27.5,29.3,29.7,29.2,28.9,30,29.1,28.9,28.3,28.7,29.8,30,27.9
136  ,376202-แม่สอด จ.ตาก,Apr-05,29.5,29.5,27.3,26.2,25.5,26.6,28.1,29.6,29.1,30.1,30.6,30.8,30.2,29.6,29.9,30,29.9,30.4,31.1,28.7,28.5,29.2,30.3,30.7,30.7,30.6,30.4,31.1,31.1,30.1,-,29.5
137  ,376202-แม่สอด จ.ตาก,May-05,30.3,31.1,31.3,31.4,30.4,30.8,27.9,27.2,28.1,28.1,27.9,28.3,27.7,28.7,30.2,31,30.5,29.8,30.3,27.1,27.2,28.8,28.8,29.7,28.2,27.4,28.4,28.3,29.4,28.4,27.3,29
138  ,376202-แม่สอด จ.ตาก,Jun-05,27.4,26,26.3,27,25.8,27.2,26.4,27.6,26.5,25.5,25.8,26.2,28.2,26.8,27.7,26.2,26.4,26.9,27.4,27.5,26.9,27.2,26.4,26.2,25.4,26.2,26.4,26,26.2,25.9,-,26.6
139  ,376202-แม่สอด จ.ตาก,Jul-05,25.6,25.3,25.6,26.3,26.6,27.2,26.7,26,25.3,25.9,27.2,27.6,25.2,27.2,27.5,27.4,27.8,27.5,26.1,25.9,26.1,25.5,24.7,24.3,24.4,24.2,24.4,25.3,25.6,24.9,24.5,25.9
140  ,376202-แม่สอด จ.ตาก,Aug-05,24.7,25.2,25.4,25.5,24.7,24.9,25,24.7,25.4,26.3,24.8,25.1,25.5,25.9,25.6,24.7,25,24.7,25.2,25.2,25.4,26,26.4,26.1,26.7,26.7,27.7,27.3,26,26.4,27.3,25.7
141  ,376202-แม่สอด จ.ตาก,Sep-05,26.9,28.2,26.3,26.2,26.5,26.6,25.7,26.5,26.6,24.9,25.2,26.4,27.2,26.4,25,26.3,27.7,27.8,26.5,24.9,25,25.8,26.8,27.2,27.7,28.3,27.6,25.6,25.9,26.6,-,26.5
142  ,376202-แม่สอด จ.ตาก,Oct-05,26.8,27.1,27.3,26.1,27.1,27.3,26,27.3,26,27.5,27.2,27.4,26.1,25.5,27.5,27.1,26.5,26.3,27.1,26.5,27.5,27.2,26.2,26.6,26.6,26.4,26.8,26.6,26.9,26.6,25.5,26.7
143  ,376202-แม่สอด จ.ตาก,Nov-05,25.8,26.4,26.5,27.2,25.9,26.2,26.7,26,25.6,25.7,26.6,27,27.8,27.2,26.8,26.9,25.7,26.4,25.5,24.7,23.4,22.6,21.7,22.1,23.4,23.3,24.6,25.4,25.5,25.5,-,25.5
144  ,376202-แม่สอด จ.ตาก,Dec-05,25,24.7,26.2,26.5,26.5,26.3,25.1,25.3,24.5,25.4,25.7,25.7,24.2,23.2,22.6,23,23.4,21.5,19.1,19.1,21,21,21.8,23.1,23.8,22.3,24.1,24,23.4,23.1,22.8,23.7
145  ,376202-แม่สอด จ.ตาก,Jan-06,24.2,23.7,23.9,24.1,24.8,25.6,25.4,24.5,23.3,22.5,22.3,22.4,22.5,22.1,22.5,22.7,21.9,21.9,22.5,22.5,23.2,23.4,24.1,24.7,23.2,22.2,21.7,21.9,22.2,23,23.5,23.2
146  ,376202-แม่สอด จ.ตาก,Feb-06,24.7,25.4,25.2,26.4,26,26.2,25.2,24.9,24.5,24.7,24.9,24.9,25.5,25.7,25.5,24.4,26.1,26.5,26.4,27,28.1,28.2,28.3,29.2,28.8,27.4,26.1,26.5,-,-,-,26.2
147  ,376202-แม่สอด จ.ตาก,Mar-06,26.6,26.8,27.6,27.4,28.2,28.3,28,28.8,28.8,29.2,29.5,29.5,29.1,29.2,29.5,29.8,29.5,29.2,29.2,29.5,29.6,28.5,28.7,27.9,30,29.6,30,30.9,27.7,24.1,25.7,28.6
148  ,376202-แม่สอด จ.ตาก,Apr-06,25.2,27.4,28.1,28.7,28.6,29.2,28.9,29.6,30.1,30.1,29.6,29.9,29.7,30.4,29.2,28.4,28.8,29,27.6,29.2,28.5,28.3,28.4,29.5,28,27.6,27.9,26,26.3,26,-,28.5
149  ,376202-แม่สอด จ.ตาก,May-06,27.6,28,29,29.4,29.6,29.5,29.7,28.9,28.6,28.7,26.9,27.4,28.4,27.5,26.4,23.7,24.9,24.9,24.8,24.9,25,24.4,25.9,26.1,26.5,27.8,27.9,28.1,27.8,27.2,25.9,27.1
150  ,376202-แม่สอด จ.ตาก,Jun-06,25.3,26.8,26.3,26,26,26,26.3,26.6,26.6,26.1,25.4,25.8,27.1,27.8,27.4,27.1,28.2,28.4,26.8,27.1,26.7,26.4,26.6,26.5,27.1,27.2,26.7,26.7,25.8,25.6,-,26.6
151  ,376202-แม่สอด จ.ตาก,Jul-06,25.4,25.3,26.6,25.8,25.8,24.6,24.4,24.5,25.1,25.2,25,26.4,26.3,26,26.1,26.1,26,25.3,24.8,26.4,25.8,25.9,26.3,27.1,26.6,24.9,24.5,25,25.7,25.2,24.3,25.6
152  ,376202-แม่สอด จ.ตาก,Aug-06,25.4,25.8,25.3,24.5,25.4,26.6,27.6,27.4,25.1,25.6,25.4,25.3,25.5,25.1,25.8,25.6,25.5,25.9,26.3,25.6,25.3,25.2,25.2,26.5,26.3,25.7,24.7,26.2,26.8,25.2,23.3,25.6
153  ,376202-แม่สอด จ.ตาก,Sep-06,24.9,25.3,26.6,26.9,27.5,28.1,28.2,27.6,28,26.6,26,26.7,27.1,27.2,26.7,26,26.2,26.9,26.4,25.5,26.5,26.4,26.3,27.7,27.8,25.8,26,25.8,26.7,27.3,-,26.7
154  ,376202-แม่สอด จ.ตาก,Oct-06,27.4,26.9,25.3,26.3,26.6,27.2,26.3,26.4,25.7,26.7,26.1,26.3,26.3,26.8,27.7,27.4,26.8,27.3,27.3,27.2,26.8,26.6,26.7,26.6,26.9,26.8,26.5,26.6,26.6,25.9,25.2,26.6
155  ,376202-แม่สอด จ.ตาก,Nov-06,25,25.4,24.9,24.2,23.6,24.8,25.1,24.7,25.6,26.6,27.5,26.8,25.6,25.3,25.2,24.8,25.3,26.5,26.9,27.2,26.9,26,24.6,23.7,23.8,24.4,24.5,24.6,25.4,25.4,-,25.3
156  ,376202-แม่สอด จ.ตาก,Dec-06,25,23.7,26,26.1,24.6,24.9,25.9,26.7,27.3,26.2,25.4,25.3,25.5,25.3,24.7,24.2,23.2,20.8,20.5,20.4,20,18.4,17.5,18.1,18.9,19.6,19.9,20.7,21.2,21.1,21.2,22.8
157  ,376202-แม่สอด จ.ตาก,Jan-07,20.9,21.3,20.6,20.8,22,23.5,23.3,23,22.1,23,22.8,22.8,23.7,23.9,23.4,23,23.1,23.3,23.4,22.5,21.6,21.6,23.8,26.2,26.6,25.9,25.2,23.3,22,20.7,20.1,22.9
158  ,376202-แม่สอด จ.ตาก,Feb-07,20.1,18.8,18.7,20,20.3,20.6,21.8,23.2,24.7,25.2,26,25.9,26.1,26.3,26.5,25,25.4,25.5,25.1,24.8,25.6,26,26.9,27.4,28.1,28.3,27.4,27.2,-,-,-,24.5
159  ,376202-แม่สอด จ.ตาก,Mar-07,27,25.8,26.1,26.5,26.5,26.4,24.8,24.3,24.2,24.3,25.7,26.1,26.8,27.4,28.1,28.2,27.9,27.4,26.8,26,25.6,27.3,28.2,27.2,26.5,28,28.2,28.7,29.7,30.4,31.3,27
160  ,376202-แม่สอด จ.ตาก,Apr-07,30.8,30.3,28.7,28.7,29,29.7,30.1,29.8,29.6,29.6,29.7,30.3,28.5,28.3,27.7,28,29.1,30.7,31.4,31.8,31.8,31.7,31.6,32,31.5,30.5,30.1,30,29.7,30.2,-,30
161  ,376202-แม่สอด จ.ตาก,May-07,29.8,27.5,26.3,25.9,24.3,25.3,26.3,27.9,28.2,27,26.7,26.1,25.9,26.7,26.4,27.2,27,25.6,25.6,25.8,25.8,25.5,26.8,28.1,28.6,26.7,28,28.5,28.1,27.4,26.7,26.8
162  ,376202-แม่สอด จ.ตาก,Jun-07,26.8,28,27.9,28.1,26.2,26.7,26.7,26.8,27.4,28.6,28.6,27.6,27.6,27.7,28,28.5,27.9,28.5,28.4,29.7,28.1,27.9,29.8,29.3,27.3,27.4,25.9,25.3,26.2,25.5,-,27.6
163  ,376202-แม่สอด จ.ตาก,Jul-07,25,25.4,24.8,25.3,24.5,25,25.9,25.6,25.9,26.5,26.8,26.2,25.3,24.8,25.2,26.1,26.6,26.1,25.4,25.3,24.6,26.4,27,24.2,26.6,27.6,28.2,28.4,27.8,27.6,27,26
164  ,376202-แม่สอด จ.ตาก,Aug-07,26.2,24.4,25.3,25.5,25.5,25.5,25.5,25.8,25.6,25.4,24.6,26.3,26.4,26.4,26.9,26.4,25.5,25.7,25.8,26.9,27.4,26.3,26.1,26.4,26.6,27.2,27.8,27.3,27.1,26.3,25.9,26.1
165  ,376202-แม่สอด จ.ตาก,Sep-07,27,26.7,26.8,26.7,26.5,26.7,25.7,27.2,26.8,26.2,26.1,26.5,26.8,27.5,27.6,27.4,26.7,26.4,25.7,25.6,24.5,25.8,25.6,26.7,27.7,28.1,27,27,27,26.2,-,26.6
166  ,376202-แม่สอด จ.ตาก,Oct-07,27.1,28.1,27.7,26.2,24,24.2,25.2,26.5,26.3,25.3,26.3,25.8,25.2,25,26.1,26.1,26.6,27.2,27.1,26.1,25.3,25,25.5,26.5,26.2,25,26.1,26.5,26.9,26.3,24.5,26
167  ,376202-แม่สอด จ.ตาก,Nov-07,26.3,26,26.8,26.3,24.7,24.6,24.8,23.7,23.4,23.6,24.9,26,26,25.2,26.2,26.3,25.6,25.4,25.9,26.3,25.1,24,23.1,24,22.9,22,21.4,20.6,20.3,19,-,24.3
168  ,376202-แม่สอด จ.ตาก,Dec-07,19.6,20.5,21.5,21.2,22.4,22.9,23.4,23.6,23.5,23.7,23.6,24.2,23.5,22.7,24,25,25.8,26.6,26.8,26.9,26.1,25.1,23.5,21.6,21.5,22.8,23.1,22.4,22.6,23,18.3,23.2
169  ,376202-แม่สอด จ.ตาก,Jan-08,21.8,20.8,19.3,21.2,21.1,22.1,22.4,22.9,23.5,23.3,22.3,21.7,21.4,21.8,22.9,23.3,23.2,24.3,24.7,24.2,23.6,23.3,24,23.9,25.6,25.5,26.2,23.8,25.2,26.1,26.2,23.3
170  ,376202-แม่สอด จ.ตาก,Feb-08,24.3,24.4,26,25.6,24.9,24,23.9,23.9,24.4,25.3,25.4,25.8,25.6,25.2,25.4,24.9,23.9,23.7,25.5,25.6,25.3,24.6,24.9,25.3,25.6,25.5,24.6,25.4,26.9,-,-,25
171  ,376202-แม่สอด จ.ตาก,Mar-08,26.2,26.4,26.3,26.5,26.1,25.8,26.2,26.7,27.7,27.7,26.8,26.7,27.6,28.8,28.9,28.9,29,28.8,28.6,28.8,28.3,27.9,27.7,28.3,28.2,28.5,28.1,28,28.7,29.4,25.9,27.7
172  ,376202-แม่สอด จ.ตาก,Apr-08,26.4,27.4,27.7,29.4,28.5,28.1,28,29.6,29.8,30.4,29.6,30.6,30.4,30.1,30.6,30.5,31.4,31.2,30.6,30.9,31.1,28.7,28,27.8,27,29.1,27.6,27.1,25.2,23.6,-,28.9
173  ,376202-แม่สอด จ.ตาก,May-08,25.3,26.4,24.2,24,26.4,26.4,27.5,28,27.8,27.7,26.3,27.2,25.6,24.6,25.4,26.9,26.2,25.5,25.4,26.9,27.5,27.1,27.2,27.9,28.1,28.4,27.3,26.2,26,26.4,26.7,26.5
174  ,376202-แม่สอด จ.ตาก,Jun-08,27.2,26.4,26.3,25.3,26.5,25.7,26.4,26.5,28.1,28.4,28.3,27.9,26.9,25.6,25.2,25.4,25.2,26.5,26,26.6,27,27.4,27.1,27.2,27.6,25.7,26.2,26.1,26.3,25.5,-,26.5
175  ,376202-แม่สอด จ.ตาก,Jul-08,25.3,25.6,25.7,25.8,25,25,25.4,25.7,26.3,25.4,26,26.2,25.6,26,25.9,26,26.2,26.2,26.4,26.9,26.9,26,25,25.2,25.3,26,25,24.4,25,25.6,24.6,25.7
176  ,376202-แม่สอด จ.ตาก,Aug-08,26.4,25.9,26.1,25.7,24.8,24.5,23.9,24.3,26.6,24.7,24,24.3,25,24.9,24.9,25.7,25.2,25.1,25.8,26.8,26.3,26.2,27.1,27.7,27.9,27.4,27.5,27.8,27.4,27.7,27.7,26
177  ,376202-แม่สอด จ.ตาก,Sep-08,27.4,27.4,27.7,27.2,27.2,26.4,26.5,26.8,26.1,28.1,26.2,24.5,25.5,26,25.8,25.1,25.5,26.1,25.3,25.7,24.5,24.4,25.7,25.7,24.7,25.4,25.1,27,26.3,26.5,-,26.1
178  ,376202-แม่สอด จ.ตาก,Oct-08,25.5,26.8,26.3,27.3,26.9,26.4,26.2,27,26.2,26.9,27.9,25.8,26.3,26.7,27.6,26.8,27.7,27.6,28.2,28,27.2,27.2,26.9,26.4,26.5,26,25.9,26.2,26.7,25.9,25.1,26.7
179  ,376202-แม่สอด จ.ตาก,Nov-08,24.7,25.9,26.7,26.5,26.9,26.6,26.6,27.1,25.9,23.9,22.7,21.9,21.3,20,22.3,25.7,26.2,26.4,25.8,26,24.8,25,25.3,25.8,25.5,25.2,24,22.6,21,19.7,-,24.6
180  ,376202-แม่สอด จ.ตาก,Dec-08,19.6,20.3,22,22.5,22.3,22,22.3,22.6,21.7,21.1,20.8,21,21.6,21.6,21.8,21.1,20.9,20.7,19.8,18.8,19.6,20.9,21.8,22.2,23.4,21.9,22.3,22.3,22.8,23.2,23,21.5
181  ,376202-แม่สอด จ.ตาก,Jan-09,22.5,22.4,22.3,21.7,22.3,22.2,21.6,21.7,20.6,19.9,18.4,17.9,17.9,16.9,16.9,16.9,17.8,18.6,19.5,20.4,21.5,21.8,21.8,22.4,23.6,23.8,23.8,23.5,23.9,24.2,23.8,21
182  ,376202-แม่สอด จ.ตาก,Feb-09,23.9,24.4,24.9,24.3,23.6,23.5,24.8,26,25.9,25.5,25.1,25.1,24.8,23.4,24.4,25.3,26.3,27.1,28.1,29,29.1,28.8,27.6,26.6,26,25.5,26.5,26.4,-,-,-,25.8
183  ,376202-แม่สอด จ.ตาก,Mar-09,27.2,28.1,29.2,27.9,26.6,26,27.5,26.5,25.8,26.4,27.3,27.4,26.7,25.6,26.7,27.9,27.8,24.5,27.3,26.8,26,27.7,27.4,27.4,29.1,27.2,26.4,26.6,28.2,28.8,28.1,27.2
184  ,376202-แม่สอด จ.ตาก,Apr-09,28.4,29.1,28.9,29.9,29.6,29.3,29.4,29.7,28.9,28.7,28,28.1,29,27.8,29.9,29.5,28.3,26.9,27.1,27.7,27.4,28.4,29.4,29.2,29.7,27,26.9,27.4,27.2,28.4,-,28.5
185  ,376202-แม่สอด จ.ตาก,May-09,29.4,26.7,26.8,27.8,28.4,28.9,29.6,29.4,29.1,29,26.9,26.3,26.4,26.1,26.3,27.4,27.3,26.9,27.5,27,27.1,27.3,27.6,27.9,27.3,27.9,28.3,27.9,26.9,27.3,27.4,27.6
