อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
93  ,376201-ตาก จ.ตาก,Sep-21,26.3,27.7,26.3,27.1,27.7,28.1,28.5,28.5,25.5,26.1,26.9,28,29.3,27.6,28.5,26.5,27.3,27.6,29.9,28.4,26.4,26,26.1,26.8,26,25,26.8,27.9,28.7,29.5,-,27.4
94  ,376201-ตาก จ.ตาก,Oct-21,28.6,27.7,28.9,28.8,29.1,27.9,28.5,28.9,29.3,30.3,27.7,27,27.9,27.7,25.4,25.3,25,24.2,24.4,27.4,27.6,27.9,25.5,26.2,26.5,26,26.7,27.1,25.4,27.1,27.3,27.2
95  ,376201-ตาก จ.ตาก,Nov-21,27.2,26.3,27.1,27.2,27.6,27.8,28,26.9,27,26.3,26.3,26.4,27,25.9,26.5,27,27,27.5,27.6,28.1,28.3,27.1,27.8,26.1,25.9,26.1,25.2,25.4,24.8,24.8,-,26.7
96  ,376201-ตาก จ.ตาก,Dec-21,25.2,23.6,23.2,22.3,20.3,20.8,21.6,21.7,22.2,24.3,24.4,23.9,23.6,23.2,23.1,23.3,23.9,23.3,22.1,21.4,22.1,22.6,23.1,23.9,24.4,25.5,25,24.8,25.2,25.2,25.6,23.4
97  ,376201-ตาก จ.ตาก,Jan-22,24.3,24.7,23.3,24.2,24.8,25.3,25.2,25.1,25,25.3,25.2,24.5,25.9,26.3,26.4,26.9,26.9,26.5,25.8,25.9,25.3,24.5,25.2,25.4,25.6,25.2,26.1,26.4,27,25.6,25.6,25.5
98  ,376201-ตาก จ.ตาก,Feb-22,25.5,27.2,27.9,26,22.8,23.9,26.3,26.9,27.2,27.6,28.1,28.3,28.1,28,24.5,24.4,25.8,26.8,26.8,26.7,23.9,24.9,24.9,25,24.9,25.2,25.9,27,-,-,-,26.1
99  ,376201-ตาก จ.ตาก,Mar-22,27.7,28.2,28.7,30.2,32,30.5,29.8,27.5,29.1,30,30.6,32,32.2,32,31.1,32.4,30.1,30.2,27.6,27.8,29.1,28.2,28.4,29.5,30.6,31.7,32.2,30.8,29.3,29.7,30.4,30
100  ,376201-ตาก จ.ตาก,Apr-22,28.4,27.7,24.2,26.4,28.2,30.2,29.2,28.7,28.4,30.2,31.6,32.5,32.7,32.4,32.8,32.9,33.1,28.5,28,28.3,29.6,31.4,31.5,33.2,33.5,33.4,34,32.4,28.9,30.3,-,30.4
101  ,376201-ตาก จ.ตาก,May-22,29.4,25.9,26.5,27.6,28.3,28.7,27.6,27.2,28.6,28.2,28.8,29.9,30.8,30.6,31.7,32,27.6,26.4,26.8,27.1,25.5,28.2,30.2,28.3,28.4,29.8,29.5,29.7,29.7,31.1,28.7,28.7
102  ,376201-ตาก จ.ตาก,Jun-22,30.7,31,29.2,28.6,27.6,29.1,28.4,28,28.5,29,28.9,29.1,30,30.6,30.1,29.6,30.8,29.6,29.5,29.8,30,30.6,31.2,30.8,29.8,28,28.1,29.1,30,30,-,29.5
103  ,376201-ตาก จ.ตาก,Jul-22,28.6,28.3,29.5,30.2,30.1,31,30.5,29.9,28.7,29,28.7,28.7,27.8,27.2,29.9,30.5,31,31.1,30.8,30,27.6,26.4,27.3,27.9,27.9,29.7,31.3,31.7,31,31.5,29.2,29.5
104  ,376201-ตาก จ.ตาก,Aug-22,27.9,27.5,28.4,27.6,28.4,29,27,25.6,27.3,28.8,28.9,25.4,27.7,30,30.1,27.4,26.5,27,28.7,29.3,29,27.4,28.9,30.6,28.1,27.8,28,28.3,28.5,28.3,28.8,28.1
105  ,376201-ตาก จ.ตาก,Sep-22,28.2,29.7,30,29.2,29,27.6,27,26.3,26.2,26.6,26.3,27.3,28.6,28.5,29.2,29.1,27,25.9,28.3,28.8,29.3,28.4,26.9,27.8,25.9,25,26.4,27.7,27,25.9,-,27.6
106  ,376201-ตาก จ.ตาก,Oct-22,26.6,26.2,25.1,27.1,28.6,27.9,27.2,27.5,28.3,26.3,26.4,26.4,27.7,26.5,25.8,24.6,26.6,25.6,25.5,25.6,26.6,27.7,27.7,27.2,28.3,28.3,26.2,26.1,26.3,26,26.5,26.7
107  ,376201-ตาก จ.ตาก,Nov-22,26.1,26,25.6,25.5,25.4,25.2,25.3,25.3,24.8,25,25.4,25.8,26.3,26.4,27.5,27.2,28,26.7,27.5,28.6,28.2,27.6,26.8,25.8,25,26.1,26.7,27.5,27.9,27.5,-,26.4
108  ,376201-ตาก จ.ตาก,Dec-22,24.9,26.3,26.6,26.5,26.4,26.3,25.7,26.3,26.4,26.7,26.6,25.7,23.5,22.5,22,22.1,23.7,23.8,22.2,21.1,22.1,23.2,24,23.8,22.3,22.1,22.5,22.6,23,22.6,21.9,24
109  ,376201-ตาก จ.ตาก,Jan-23,21.7,21.6,22.6,23.3,23.9,23.4,23.8,23,24,26,25.4,25.4,24.8,24.7,24,23,23.8,25.3,23.4,23.3,23.4,22.8,23.3,23.1,22.8,22.6,22.8,23.3,21.7,20.6,21.5,23.4
110  ,376201-ตาก จ.ตาก,Feb-23,23.2,24.8,26,26.8,27.7,28.6,29.2,28.1,27.4,28,28.9,28.5,28.4,28.5,26.5,26.8,24.4,24.4,25.6,26.6,26.8,26.6,26.7,28.2,26.8,25.8,23.7,23.9,-,-,-,26.7
111  ,376201-ตาก จ.ตาก,Mar-23,25.3,26.2,26.1,25.9,25.9,26.3,27.3,28.1,28.3,29,29.3,30,24.7,26.6,28.2,29.2,29.6,30.9,28.7,29.8,31.6,32.1,32.2,32.1,32.3,32.3,32.3,31.4,31.4,31.7,32.7,29.3
112  ,376201-ตาก จ.ตาก,Apr-23,33.3,32.4,32.1,32.5,32.8,33.6,33.7,32.9,32.3,34.4,34.4,34.8,34,34,35,34,33.6,34.3,33.3,33.3,33.7,34.5,33.4,32.5,31.9,28.3,30.1,32.2,33.2,29.8,-,33
113  ,376201-ตาก จ.ตาก,May-23,29.3,31.1,30.7,33.6,33.8,34.2,34.3,33,31.1,28.1,30.2,27.8,28.9,27.2,27.3,28.6,30.9,31.6,31.9,32.3,32.4,32,31.5,32.4,31.8,32.6,32.8,32,28.8,31.7,32.2,31.2
114  ,376201-ตาก จ.ตาก,Jun-23,31.8,31.7,32.4,32.3,32,30.4,28.8,27.9,27.6,29.5,29.6,29.8,29,28.2,28.7,30.3,31.8,31,30.3,30.1,29.4,29.4,30.7,29.2,29.8,27.8,29.6,31.4,32.3,31.9,-,30.2
115  ,376201-ตาก จ.ตาก,Jul-23,32.5,31.3,27.9,27.4,27.5,30.6,32.5,32.6,31.8,29.7,29.3,30.6,31.1,30.1,30,30,30.6,29.8,29.2,29,31.6,31.3,29.6,29,30.3,30.3,29.6,29.8,29.3,28.9,27.3,30
116  ,376201-ตาก จ.ตาก,Aug-23,28.4,28.8,28.6,28.3,27.8,28,26.5,26,27.1,28.2,29.4,30,30,29.6,29.8,29,29.6,30.4,31.3,31.7,28.7,29.4,29.9,29.4,29.2,28.4,29.5,30.1,29.9,29.2,29.3,29.1
117  ,376201-ตาก จ.ตาก,Sep-23,31,30.5,30,29.7,26.8,28,29.5,29.8,30,28.8,27.9,27.3,27.3,29,28.9,26.5,26.1,25.9,26.7,29.4,30.3,29.7,29.6,30.4,30.3,28.6,25.8,26.3,26.5,26.8,-,28.4
118  ,376201-ตาก จ.ตาก,Oct-23,28,29,29.7,30.7,28.1,26.1,26.9,27.4,27.3,25,26.3,27.8,28.4,27.5,28.3,27.8,27.3,28.6,28.9,29.3,26,26.2,27.9,28.5,28.8,26.3,27.6,27.5,24.9,25.8,26,27.5
119  ,376201-ตาก จ.ตาก,Nov-23,27.3,27.4,28.4,28.3,28.8,29.2,28.6,28.6,28.3,28.7,28.4,26.4,28.1,27.4,27.7,27.7,26.6,25.3,24.4,24.1,24.2,24.7,25,25,25.7,25.9,26.3,25.4,25.9,25.9,-,26.8
120  ,376201-ตาก จ.ตาก,Dec-23,26.4,26.7,26.6,26.1,26.7,27.6,26.7,26.6,27.5,28.3,28.6,27.6,26.9,26.7,26.5,26.3,26.2,26.2,26.2,25.9,25.4,23.1,21.1,21.3,22.7,23.3,24.1,24.2,24.3,24.3,24.7,25.6
121  ,376202-แม่สอด จ.ตาก,Jan-14,21.5,22.4,23,22.6,23,23.6,22.8,22.8,23.6,24.3,23.6,23.2,22.1,21.1,20.5,20.2,19.7,20.1,19.7,19.2,19.4,18.9,17.4,17.8,19.5,20.7,21.3,22.4,23,22.9,23.7,21.5
122  ,376202-แม่สอด จ.ตาก,Feb-14,24.1,24.9,24.9,23,23,22.3,21.9,22.3,22.6,22.8,23.6,23.9,24.6,24.9,25.5,26.1,26.9,26.2,25.8,24.5,25.6,25.8,26,26,26.3,25.9,25.9,26.7,-,-,-,24.7
123  ,376202-แม่สอด จ.ตาก,Mar-14,27.6,27.3,27.7,25.7,25.4,24.5,24.5,25.9,25.8,26.1,27.7,27,27.7,27.1,28.9,29,29.4,29.9,29.7,28.6,28.4,28,28.4,28.9,29.1,29.2,28.8,28.8,29,29.6,29,27.8
124  ,376202-แม่สอด จ.ตาก,Apr-14,29.2,29.4,30.7,30.5,29.6,29.2,28.3,28.9,29.8,30.4,30.9,29.9,29.5,28.2,29.2,29.1,30.3,30.6,31.4,29.7,30.8,30.8,30.8,31.6,31.8,31.7,30.9,30.9,31.1,30.8,-,30.2
125  ,376202-แม่สอด จ.ตาก,May-14,29.5,31.2,30.5,31.1,31.8,30.6,31.2,30.8,29.4,29.3,29.2,30.7,29.6,29.3,29.7,29.6,30.1,29.8,27.9,28.2,28.9,28.8,28.2,29.8,30.7,30.2,29.5,28.6,28.8,29.1,29.2,29.7
126  ,376202-แม่สอด จ.ตาก,Jun-14,28.9,29.6,29.4,29.9,28.5,29.1,27.4,26.9,27.2,27.4,27.3,27.9,27.4,26.1,27,26.6,27.1,27.8,26.4,26.6,27.5,26.7,26.7,26.1,26.5,27.5,27.2,26.5,27.3,25.8,-,27.4
127  ,376202-แม่สอด จ.ตาก,Jul-14,26.6,27.1,26.8,27.6,27.7,27.4,26.7,26.9,25.9,26,25.8,27.1,26.3,26.3,26.3,26.2,26.6,25,24.3,24.9,24.9,26.1,25.7,26.4,26.3,26,25.9,25.2,25.5,25.9,25.5,26.2
128  ,376202-แม่สอด จ.ตาก,Aug-14,25.6,25.1,25.2,25.8,24.9,24.8,25.6,26.5,25.5,25.5,25.4,25.4,25.8,25.7,27.2,25.9,27.7,27.7,27.2,26,26.4,26.6,27.2,27.5,27.5,27.7,27.2,26.4,25.1,25.4,25.7,26.2
129  ,376202-แม่สอด จ.ตาก,Sep-14,26.2,26.7,25.6,24.7,25.5,26.5,26.4,26.4,26.9,27,27.2,27,26.6,27.3,27.4,27,25.9,25,26.4,27.2,27.2,26.5,26.6,27.2,26,27.2,27.9,28.3,26.9,26.5,-,26.6
130  ,376202-แม่สอด จ.ตาก,Oct-14,26,26,27.2,27.6,27.2,25.2,26.7,27.1,25.8,26.7,26.6,26.8,27,26.7,26.1,25.7,25.9,26.6,26.9,25.6,26.1,26.6,26.5,25.8,26.4,27.5,27.5,27.7,26.8,26.8,26.4,26.6
131  ,376202-แม่สอด จ.ตาก,Nov-14,27.3,28,27.4,25.7,24.7,24.8,26,27.3,26.4,27.2,27.1,26.4,26.2,26.4,26.2,26.1,25.7,25.3,24.5,23.9,24.2,24.6,24.5,23.5,23.8,24.7,24.9,25.3,25.2,24,-,25.6
132  ,376202-แม่สอด จ.ตาก,Dec-14,23.5,24.1,25,25.4,25.5,26.5,27.3,26.3,26.7,25.2,23.9,24.1,23.9,23.9,24.4,23.9,23.9,23.3,22,22.8,23.1,21.5,20.1,20.4,21.8,24.3,25.8,26.1,24.9,23.8,22.9,24.1
133  ,376202-แม่สอด จ.ตาก,Jan-15,22.4,21.2,20.3,21.5,23,24.3,24.9,23.7,21.1,19.7,20.9,21.4,21.2,21,21.7,22.4,21.4,21.5,22.1,22.5,22.9,23.1,22.4,22,22,22.5,22.7,22.4,22.7,23,24.7,22.2
134  ,376202-แม่สอด จ.ตาก,Feb-15,25.2,24.6,23.8,24,24,23.7,23.4,23.5,24,24.3,24.1,24.8,25.1,22.2,21.8,22.6,23.1,24.1,24.7,26.5,26.1,25.9,26.5,26.1,26.5,25.9,24.9,25.9,-,-,-,24.5
135  ,376202-แม่สอด จ.ตาก,Mar-15,26.9,27.5,27.9,29.2,27.8,28,27.7,27.4,27.6,28.5,29.1,28.6,28,27.2,26.6,27,27.3,28.2,28.7,29.8,30,30.1,28.1,25.9,24.9,26.7,27.3,26.6,28.1,29.2,29.4,27.9
136  ,376202-แม่สอด จ.ตาก,Apr-15,28.7,30.1,28.9,29.1,29.4,29.9,30.2,29,27.2,29,29.6,29.7,27.5,28.6,27.7,29.9,30.7,30.4,30.3,30.9,30.7,30.8,29.4,26.7,28.3,27.3,28.3,29.6,29.9,29.7,-,29.2
137  ,376202-แม่สอด จ.ตาก,May-15,29.3,29.7,30.6,31.3,31.6,31,30.6,31.1,30.7,31.3,31.7,32.1,31.6,31.3,30.6,30.6,29,27.7,27.1,26.3,27.2,25.7,26.2,28.8,28.5,28.9,29.3,27.7,28.7,29.4,28.9,29.5
138  ,376202-แม่สอด จ.ตาก,Jun-15,28.3,28.2,28.4,29.6,29.8,29.8,29,27.1,27.8,27.2,28.6,28.8,29.7,29.3,28.6,28.1,27.9,27.1,27.8,27.4,26.5,25.3,26.3,25.3,24.3,24,24.5,26.1,26.5,26.7,-,27.5
139  ,376202-แม่สอด จ.ตาก,Jul-15,27.7,26.9,26.4,26,26,26.2,26.1,26.6,25.9,26.6,27.4,27.9,28.1,27.1,26.1,26.6,26.5,25.9,26.1,27,25.7,25.1,24.6,25.3,25.6,24.2,25.9,25.9,25.5,25.7,25.3,26.2
140  ,376202-แม่สอด จ.ตาก,Aug-15,25.5,24.6,24.6,24.5,25.6,27.1,27.1,26.8,27.1,27.4,28.2,27.3,26.8,25.9,26.3,27.4,26.1,26.7,25.9,26.9,27.4,25.9,25,25.8,26,25.8,25.6,26.1,26.1,26.1,25.3,26.2
141  ,376202-แม่สอด จ.ตาก,Sep-15,26.5,25.3,26.2,27,26,26.2,25.6,25.6,27.4,26.9,27.2,26.4,26.5,26.7,27.2,26.6,27.3,25.4,27.4,27.7,27.7,27.4,26.2,26.3,26.8,27.4,28.5,27.3,27.8,28.6,-,26.8
142  ,376202-แม่สอด จ.ตาก,Oct-15,27.6,27,27,27.3,26.7,26.2,26.6,27.6,25.7,25,25.2,24.8,24.3,25.7,26.4,27.6,27.9,27.5,27.2,27.4,28.1,27.8,26.6,26.9,26.8,26.5,26.2,27.2,26.3,26.1,26.9,26.6
143  ,376202-แม่สอด จ.ตาก,Nov-15,26.5,25.9,25.9,26.5,27.5,27.4,27.4,27.8,27.9,27,26.9,27.7,28.2,28.1,27.7,27.7,27.8,27.5,27.6,27.1,27.3,27.4,26.4,25.9,26.6,26.6,26,25.7,26.2,26.7,-,27
144  ,376202-แม่สอด จ.ตาก,Dec-15,26.9,26.9,27.1,25.6,24.4,25.6,24.3,24.9,25.4,23.6,22.1,22.8,23.3,23.9,23.7,24,24.4,24.1,22.6,23.2,23.3,24.2,26.9,27.4,27.9,27.1,26.9,26.6,26.8,25.6,24.3,25
145  ,376202-แม่สอด จ.ตาก,Jan-16,24,23,22.8,22.6,22,21.9,22.5,23.2,22.6,21.9,20.8,20.7,22.8,24.7,24.4,24,21.5,21.2,21.8,25.2,26.4,28.1,26.4,24.3,18.5,14,16.6,21.8,22.7,22.3,22,22.5
146  ,376202-แม่สอด จ.ตาก,Feb-16,22.2,22.6,23.9,24.4,24.6,23.9,22.5,20.7,16.6,19.3,20.5,21.5,22.5,23,24.2,26,26,26.4,26.1,25.2,26,25.9,26.6,27.8,27.3,26.1,25.8,26.7,26.6,-,-,24.2
147  ,376202-แม่สอด จ.ตาก,Mar-16,26.5,25.5,25.7,26.5,26.9,27.3,27.9,28.3,26.5,27.8,28.9,28.5,28.5,28.3,28.1,27.7,28.5,29.4,29.3,29.5,29.2,29.1,29.4,29.7,29.9,29.8,29.6,28.9,28.3,29.4,29.5,28.3
148  ,376202-แม่สอด จ.ตาก,Apr-16,29.5,29.3,30.1,29.9,30.5,30.5,30.9,29.9,30.4,30.6,30.6,30.5,30.5,31.1,31,30.9,31.3,32,32.2,31.7,31.8,31.2,30.9,31.1,31.6,32.4,32.2,31.6,32.6,32.5,-,31
149  ,376202-แม่สอด จ.ตาก,May-16,31.6,32.1,32.7,31.9,32,32.4,32.1,32.7,31.8,32.3,32.7,32.8,32.4,33.3,33.3,31.2,31.5,32.3,31.6,30.4,29.4,26.3,26.7,26.8,26.3,28.8,28.2,28.4,29.1,29,28,30.6
150  ,376202-แม่สอด จ.ตาก,Jun-16,27.6,28.1,28.3,27.3,26.8,27.6,27.5,26.2,25.8,25.6,24.7,25.6,25.2,26.6,27,28,26.7,27.1,28,28.4,28.4,29.3,28.3,27.5,26.9,26.6,26.7,27.4,27.8,26.5,-,27.1
151  ,376202-แม่สอด จ.ตาก,Jul-16,26.6,26.1,26.9,26.2,25.6,25.1,25.4,26.6,24.9,25.2,26.6,26.5,26.3,25.7,27.2,27.7,28.7,28.7,28.5,27.8,27.1,27.3,26.4,26.1,26,27.6,27.2,28,26.9,25.4,25.7,26.6
152  ,376202-แม่สอด จ.ตาก,Aug-16,26.2,25.7,25.9,25,25.3,25.4,26.3,25,25.8,26.1,25.8,24.5,24.5,25.3,24.7,24.7,26,25.1,26.5,27.2,26.4,26.6,26.5,27.9,26.6,27.9,27.4,27.9,26.1,27.5,26.1,26.1
153  ,376202-แม่สอด จ.ตาก,Sep-16,26.2,26,25,26.2,26.5,26.4,26.5,26.4,25.3,26,25.6,26,26.5,25,25.8,27.3,28.2,27.9,27.7,26,25.9,26.9,27.1,27,27,26.7,27.4,28,27.6,27.2,-,26.6
154  ,376202-แม่สอด จ.ตาก,Oct-16,27.6,27.8,27,27,26.5,26.2,26.2,27.2,27.6,27.5,27.8,28,26.5,27.4,26.7,26.2,26.9,26.9,27.4,28,27.6,26.8,26,26.3,26.8,27.2,25.8,27,25.6,26.8,27.3,27
155  ,376202-แม่สอด จ.ตาก,Nov-16,27.6,27.1,26.8,26.2,26.5,27,27.4,26.7,26.8,26,26,26.8,27,26.9,27.1,26.7,25.3,24.5,24.9,25.9,26,24.6,23.6,25.3,27.6,28.2,26.6,25.2,26,24.6,-,26.2
156  ,376202-แม่สอด จ.ตาก,Dec-16,24.5,24.5,24.4,25.2,25.5,25,25.3,23.7,24.6,24.5,23,23.2,25.4,26.4,24.9,24.5,24.6,24.1,25.1,25,24.7,25,25.5,25.4,26.8,26.1,25.1,23.6,22.3,22,22.7,24.6
157  ,376202-แม่สอด จ.ตาก,Jan-17,24.4,24.4,25.2,25.5,23.5,24.9,25.7,25.3,25.6,25.9,24.3,24.7,22.6,22.2,23.8,24.7,24.9,26.4,27.6,27.2,26,25.6,24.1,23.8,24,24.3,24.5,24.5,24.5,25.2,24.8,24.8
158  ,376202-แม่สอด จ.ตาก,Feb-17,24.7,24.8,26.1,26,25.4,24.8,23.9,22.7,24.3,26,26.1,24.8,23.6,23.3,23.6,24,24.8,26.3,25.5,25.5,25.3,24.9,25.4,26.7,27,27.1,26.9,27.9,-,-,-,25.3
159  ,376202-แม่สอด จ.ตาก,Mar-17,28.4,28.2,27.7,27.6,27.5,26.9,27.4,27.8,28.2,29,28.3,29.1,28.8,28.7,27.3,27.2,28.3,28.2,27.9,27.2,28.5,29.2,28.4,29.6,30.1,30.6,28.9,29.4,30.5,30.3,30.2,28.6
160  ,376202-แม่สอด จ.ตาก,Apr-17,28.7,28.3,28.8,29.6,30.1,31,31.4,31.5,31.2,30.8,31.4,31.2,31.2,31.4,27.4,29.3,26.1,28.5,28.8,28.7,28,29.2,28.9,29.9,29.4,30.3,31,28.8,27.9,29.2,-,29.6
161  ,376202-แม่สอด จ.ตาก,May-17,30.1,31.2,31.4,31.9,30,29,30.2,30,30.1,29.8,30.5,29.3,28,28.3,28,26.8,25.5,27.8,29.3,29.5,30.2,30.3,30.9,30.8,30,28.5,28,27.1,27.7,27.8,28.4,29.2
162  ,376202-แม่สอด จ.ตาก,Jun-17,28.1,28.3,28.3,27.8,28,27.2,27.5,27.2,26.9,26,26.5,28.1,27.1,25.8,26.6,26.6,26.5,26.2,26.2,25.8,26.7,27.1,27.7,27.3,26.7,27.1,27.2,27.6,27.8,26.7,-,27.1
163  ,376202-แม่สอด จ.ตาก,Jul-17,26,26.2,25.1,25.4,25.5,25,26.3,27.2,26.8,25.8,26.4,25.8,26.9,25.8,25.5,25.4,25.1,25.9,26.2,25.2,25.1,26.6,25.2,25.4,26.7,25.8,26.1,26.5,27.1,26.4,25.9,25.9
164  ,376202-แม่สอด จ.ตาก,Aug-17,25.4,26,26.6,26,26,25.7,26.2,27,26.8,25.9,26.3,27,27.4,27.8,26.8,26.3,26.9,25.8,26.3,26.8,26.8,27.1,27,26.1,25.7,26.6,26.8,27,26.4,26.4,27.3,26.5
165  ,376202-แม่สอด จ.ตาก,Sep-17,26.4,26.6,26.3,27.8,27.7,27.5,27.4,27.9,29.3,29,28.4,28.3,28.7,28.9,28.1,26.5,26.6,25.3,26.8,28,27.6,26.3,27.1,26.8,27.9,26.8,27,27.6,27.8,27.4,-,27.5
166  ,376202-แม่สอด จ.ตาก,Oct-17,27.6,27,26.1,26.7,26,27.1,26.5,27.4,28.1,27.6,26.4,27.2,26.5,28,27.6,27.3,26.5,25.2,26.7,27.1,27.3,27.4,27.9,27,27.3,27.3,27.4,26.9,26.7,25.3,25.6,26.9
167  ,376202-แม่สอด จ.ตาก,Nov-17,24.3,25.4,26,25.7,23.4,23.9,25.9,26,26.3,27.2,26.4,26.5,27,26.4,27.4,26.4,28,28.3,28.3,28.1,27.4,26.3,26.2,26.3,26.1,25,25.1,25,25.8,25.5,-,26.2
168  ,376202-แม่สอด จ.ตาก,Dec-17,25.7,25.7,25.2,25.2,24.5,25.2,26.6,26.5,26.2,26.8,26.8,27,26.5,25.2,24,24.5,24.4,21.9,20.8,19.2,17.9,19.6,22.1,23.7,22.6,21.6,20.6,22.8,24.2,25.4,25.5,24
169  ,376202-แม่สอด จ.ตาก,Jan-18,23.6,23.8,24.8,26.1,26.4,26.9,27,28.4,27.4,27.5,26.1,23.1,21.8,22,21.6,22.5,23.4,24,24.1,24.3,24.6,24.4,24.7,24.2,24.9,26.1,27,26.7,26.5,25.6,23.1,24.9
170  ,376202-แม่สอด จ.ตาก,Feb-18,23.3,23.1,23.5,24.4,24.4,23.8,24.7,23.8,24,24.9,25.2,25.5,26.1,26.5,27.2,25.9,24.9,24.5,26.1,26.8,28.3,28.2,27.5,28,28.8,28.1,27.6,27.4,-,-,-,25.8
171  ,376202-แม่สอด จ.ตาก,Mar-18,28.4,26.8,26.4,25.9,26.4,27.4,28.2,28.1,27.4,27.3,27.5,27.9,28.1,27,27,27.6,28.3,28.4,28.2,27.5,27.9,28.6,27.1,28.8,30.3,29.8,29.4,28.5,28.3,29.1,29.6,28
172  ,376202-แม่สอด จ.ตาก,Apr-18,28.4,25.7,28.2,27.8,27.9,29.7,27.9,26.4,28.8,30.3,31,31.9,31.7,31.7,31.9,31.4,31.1,30.5,29.2,29.4,30.5,31,31.1,31.6,31.4,31.5,29.5,27,27.3,28.4,-,29.7
173  ,376202-แม่สอด จ.ตาก,May-18,27,25.6,27,28.1,29,29.9,30.6,31,30.9,29.3,28.4,26.9,28,29.5,29.5,31,30.2,29.8,30.3,29.8,30.5,29.5,29.9,28.9,29.5,29.1,28.2,25.3,27.4,26.6,27.7,28.9
174  ,376202-แม่สอด จ.ตาก,Jun-18,27.7,28.2,28.5,29.1,28.9,28.7,27.5,25.3,26.5,25.7,26.5,26.6,27.6,27.1,25.8,26.4,25.8,26.1,27.1,27.3,26.3,25.6,25.4,25.3,25.2,26,25.3,26.3,27.2,26.4,-,26.7
175  ,376202-แม่สอด จ.ตาก,Jul-18,26.3,26.6,26.2,26.2,26.6,26.4,25.6,25.3,24.3,25.2,25.1,25.9,25.7,25.2,25.2,24.3,24.8,24.6,26.1,24.9,25.1,25.2,25.9,25.4,25.1,25.4,24.7,24.1,24.4,25.4,25.1,25.4
176  ,376202-แม่สอด จ.ตาก,Aug-18,24.8,24,24.1,25.3,26.1,25.5,26,26.5,25.6,25.7,25.6,25.5,26.7,26,25.6,25.3,25.5,25.4,26,25.7,26.3,25.8,25.7,25.3,24.7,24.9,25.5,24.3,24.6,24.2,24.9,25.4
177  ,376202-แม่สอด จ.ตาก,Sep-18,25.9,26.3,25.9,25.1,24.7,26.1,26.1,25.5,26.2,26.5,27.3,26.5,27.1,26.4,28,28.7,28.3,27,25.6,26.7,27.4,28.9,28.5,27.1,27.1,27.9,28.7,29.4,27.5,26.9,-,27
178  ,376202-แม่สอด จ.ตาก,Oct-18,27.5,25.8,26.4,27.1,27,28.2,27.6,27.9,27.7,26.6,27.1,26.7,27,27.7,28.3,27.6,26.8,27.5,28,27,24.3,26.7,26.7,25.8,25.6,27.7,28.2,27.7,27.4,27.1,26,27.1
179  ,376202-แม่สอด จ.ตาก,Nov-18,25.5,24.8,24.3,24.8,25.1,25.5,25.8,26.5,26.5,26.4,26.7,26.2,26.4,27.4,27.2,28,28.1,27.3,27.1,27.4,27.4,27,26.8,26.5,26.8,25.9,25,23.6,24.9,25.8,-,26.2
180  ,376202-แม่สอด จ.ตาก,Dec-18,26.2,27,27,27,26.8,26.9,25.6,23.5,25.3,24.8,26.2,25.8,24.9,24,24.7,25.5,25.1,25.1,25.7,26,27.1,27.2,26.6,25.2,24.2,22.8,22.5,23.3,24.8,23.8,24,25.3
181  ,376202-แม่สอด จ.ตาก,Jan-19,24.7,22.9,22.6,24,24.5,25.2,26.4,23.4,25.1,25.8,26.1,27,26.9,26.3,25.7,24.4,24.8,25.6,24.7,24.3,24.7,25,25.3,24.8,24.8,24.1,23.5,23.3,23.4,24.2,24.8,24.8
182  ,376202-แม่สอด จ.ตาก,Feb-19,25.2,25.8,25.1,25.3,25.5,24.9,24.9,24.9,25,25.3,25.5,27.2,27.7,27.5,26.6,27,27.4,25.2,25.3,25.6,25.8,26.1,25.7,26.2,26.1,26.5,27,27.3,-,-,-,26
183  ,376202-แม่สอด จ.ตาก,Mar-19,27.9,27.4,27.1,26.2,25.8,27,26.9,27.7,27.7,27.7,25.7,26.9,27.8,28.4,28.4,27.5,28.3,29.2,29.1,28.9,29.6,28.6,29.1,29.9,29.4,27,25.8,28.3,29.3,28.6,28.4,27.9
184  ,376202-แม่สอด จ.ตาก,Apr-19,27.8,28.6,29.6,29.5,30.5,31.1,29.7,30,30.4,30.5,30.3,30.6,30.7,30.4,30.8,31.8,31.8,31.3,31,30.9,31.7,31.2,31.9,31.3,32.3,32.5,32.1,31.9,32.2,31.8,-,30.9
185  ,376202-แม่สอด จ.ตาก,May-19,32,30.2,31.8,31.6,31,30.2,30.3,30.7,29.5,29,30.3,31.1,27.6,29.2,29.7,30.4,30,30.4,31,31.7,31.4,29.5,29.7,29.7,29.4,28.8,30.2,29.7,27.5,26.9,27.5,29.9
