อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,22.8,22.7,22,23,23.8,24,23.2,22.8,23.6,24.9,24.4,22.1,21.7,20.8,20,20.3,21.2,21.7,20.4,19.7,18.7,19,20.5,21.9,21.2,20.9,21.3,21.8,22.6,22.2,23,21.9
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,23.9,23.9,24,23.9,23.4,22,21.2,20.4,21,22,21.6,22.6,22.8,23,19.8,17.5,17.6,18.3,18.7,19.7,20,18.2,18.5,18.9,19.1,19.1,18.9,18.7,19.3,20.7,23.1,20.7
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,24.8,24.4,23.4,22.7,22.7,22.1,21.3,21.9,22.1,21.9,22.4,22,22.5,21.9,21.2,22,22,22.6,22.6,24.6,23.6,23.2,23,23.1,22.4,23.4,23.8,23.4,22.8,-,-,22.7
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,22.7,22.6,22.7,22.4,23.1,23.8,23,23.4,23.7,23,26.5,28,28.6,27.6,27.6,26.8,24.8,23,23.4,24.8,27,28.5,29.6,30,28.6,30.3,29.4,29.5,28.8,27.8,26.9,26.1
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,28.1,27.8,28,28.5,28.4,28.8,25.7,28.1,28.1,27.9,28.6,29.1,29.7,30,30.3,31.3,31.2,31.5,31.1,31.7,31.3,30.2,30.3,28.9,29.4,30.8,29.8,29.6,27.4,28,-,29.3
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,27.7,30,29.6,29.1,26.4,25.7,27.2,27.1,28.7,29.4,30.1,30.1,30.8,31.3,29.7,28.1,28.1,28.5,29.2,28.6,28.9,30,30.1,27.4,25.8,25.6,28.3,28.5,27.1,27.8,27.3,28.4
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,28.5,27.2,26.8,28.9,28.1,28.8,28.4,27.6,28.1,26.8,27.3,27.4,27.1,27.2,26.5,27.8,27.6,27.4,27.5,26.5,27.1,27.2,25.9,26.6,26.4,26.6,26.3,27,27.3,27.9,-,27.3
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,27.8,26.4,26.3,27.7,27.6,27.6,27.8,27.2,26.4,26.9,28.2,29.6,29.6,26.7,27.8,27.5,25.4,25.5,26.3,27.1,26.6,26.7,25.1,25.1,25.6,25.2,25.8,25.6,26.4,26.5,26.1,26.8
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,26.1,26.4,27.3,26.4,26.4,26.5,26.7,26.4,27.2,25.7,26.9,26.2,26.9,27.6,27.6,27.1,27.5,27.2,25.4,25.6,25.8,27.3,27.7,25.9,26.9,27.7,28.5,28.2,27.9,28.4,28.7,27
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,28.1,27.7,28,27.2,26.6,27.6,26.8,26.7,27.3,27.8,27.7,28.2,28,25.7,25.7,27.1,26.9,28.7,29.2,28.7,28.3,29.1,29.5,28.7,27,28,26,26.7,26.6,27.4,-,27.6
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-12,27.4,28.3,27.9,27.9,28.5,26.6,27.9,27.5,27.1,27.7,26.9,26.7,27.5,27.4,26.5,27,26.6,26.1,26.7,27.6,26.2,26.7,25.4,25.6,26.8,26.9,25,26.5,25.8,26.5,27.1,26.9
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-12,26.5,26.5,26.3,26.9,27.1,27,26.3,26,26,26.2,25.6,26.9,25.5,26.7,26.8,26.8,26.4,26.4,26.3,26.2,26.2,27.1,25.7,25.5,26.5,25.9,25.2,25.2,25.2,25.2,-,26.2
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-12,26.4,25.8,24.9,25.3,24.1,22.2,21.6,21.1,19.7,19.9,20.8,21.5,22.1,21.7,20.6,20.7,19.6,19.5,21.3,22.8,20.2,18.8,20,22.7,22.1,22.7,22,21.3,21.1,21.4,22.1,21.8
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-13,24,24.1,23.6,22.6,22.3,21.1,21.3,20.8,18.8,18.7,18.6,18.3,18,18.6,19.5,20.6,20.3,21.2,21.2,21.5,20.5,21,21.5,20.7,20.3,19.5,19.5,19.5,21.2,21.4,21.8,20.7
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-13,22,21.7,23.3,24.2,23,22,21.5,22.6,23.2,25,25.9,25.7,26.5,27,26.7,27.2,26,26.4,24.5,25.1,26,26.2,26.6,26.5,27.3,27.3,25.7,23.9,-,-,-,24.9
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-13,24,26.1,28.7,26.5,26.2,27.7,28,27.6,26.7,24.8,24.2,23.8,24.8,25.1,25.6,26.6,26.6,27.3,27.3,24.2,24.2,24.7,25.6,25.6,26.4,28,28.8,28.6,30,30.6,29.8,26.6
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-13,30.2,31,30.6,30.8,32.1,30.4,30,31.8,30.4,31.4,31.9,31.2,30.7,32,32.7,32.6,31.6,31.5,31.8,31.8,33.3,27.5,30.4,32,33.5,33.4,33.3,33,30,29.9,-,31.4
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-13,30.7,30.5,27.7,26.1,27.1,27.7,26.5,29.3,30.3,29.4,28.8,28.9,31.6,30.4,29.6,30.9,29.9,30.7,29.2,29.2,28.6,30.7,29.4,28.2,27.8,28.7,29.4,29.9,30.7,30.3,30.2,29.3
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-13,29.1,29.3,28.3,27.6,26.7,27.5,28,28.9,28.4,28.6,27.6,27.5,29.1,29.8,31.2,30.8,30,30.1,28.7,29.1,28.2,29.1,28.6,27.5,27.2,26.8,26.6,26.5,27,28.3,-,28.4
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-13,27.5,27.8,27.8,29,29.5,29.2,29.8,28.4,27.3,27.4,26.7,27.2,27.2,29.6,28.7,27.8,27.5,28.3,28,28.4,28,27.4,27.3,27,26.2,26.5,26.2,27.4,25.6,25.4,26.3,27.6
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-13,27,27.8,28.4,27.8,27.8,28.2,27.5,25.6,24.9,26.7,27.6,26,27.9,27.7,26.9,26.9,26.1,26.2,26,26.3,26.9,25.4,27.4,26.9,25.9,26,27.2,27.3,28.1,29,26.8,27
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-13,27.1,27.8,27.7,28.2,28.4,26.5,27.2,27.5,26.9,26.9,27.5,26.6,26.3,26.9,26.3,25.8,26.7,27.1,27.6,28.2,27.6,29.1,28.7,27.8,26.6,27.5,25.9,25.6,26.1,27.5,-,27.2
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-13,24.8,26.3,26.2,27.1,27.7,26.6,27.5,27.1,25.5,25.2,26.4,26,26,26.7,27.1,27.2,25.4,24.5,25.2,26.2,26.1,25.5,26.4,25.9,26.1,24.5,23.4,23.5,24.5,25.4,26.4,25.9
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-13,26.2,26,25.9,25.6,25.2,23.7,24.3,25.3,26,25.3,25.2,25.9,26.4,26.4,26.5,27,25.6,26,24.4,24.8,25.2,25.7,24.4,24.5,25.2,25.1,25.8,26.5,26.7,26.2,-,25.6
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-13,25.6,24.4,23.7,23.4,22.2,22.1,21.1,22.4,23.1,23.1,22.6,23.7,23.2,23.9,22.4,18.6,16.9,16.2,16.3,17.2,17.4,17.5,17,17.6,18.2,18,18.7,18.9,19.1,19.1,19.5,20.4
109  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-04,19.2,19.3,19.5,20.1,20.4,20.5,20.4,20.1,20.4,21.1,20.7,21,22.2,21.6,21.1,19.6,19.3,19,18.2,18.3,18.7,19.4,19.9,20.5,21.1,21.7,21.3,22.2,21,20.1,21.4,20.3
110  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-04,21.4,21.9,23.4,25.1,21.8,22.5,23.2,22.4,23,22.7,22.5,22.6,23.1,22.7,22.8,22.2,21.8,21.2,20.6,21.5,22.7,22.2,21.6,21.3,21.5,22.1,22.4,22.5,22.4,-,-,22.3
111  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-04,22.5,23.5,24.5,24.1,23.8,23.3,23.3,26.6,25.3,24.5,25.7,27.2,27.2,27.7,27.9,28,27.7,26.6,26,26.7,26.9,27.4,27.4,28.5,29.2,28.3,28.7,27.9,29.2,29.7,29.7,26.6
112  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-04,30.5,30.3,30.5,29.6,28.8,28.3,29.2,30.1,29.1,28.9,28.7,30.5,31.6,31.2,31.4,31.3,30.7,31.8,30.1,30.1,30.3,31.4,31.7,32.6,32.5,33.1,30.4,28.4,29.4,29.7,-,30.4
113  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-04,30,30.9,32.2,28.9,28.7,27.3,25.9,29.7,30.8,30.1,26.8,27.2,29,28.7,28.3,28.2,27.2,25.6,25,24.9,27,26.6,27.1,28,28.2,27.7,27.4,27.1,26.6,25.8,26.2,27.8
114  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-04,26.1,26,25.7,27.6,29.4,28.7,27.8,26.9,27.1,26.8,27.6,26.2,27.3,28.4,28.1,27.4,25.8,25.5,25,26.6,25.2,24.7,24.6,25.6,25.1,26.5,26.7,24.9,26.4,27.4,-,26.6
115  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-04,27.2,26.4,27.5,26.5,26.6,26.3,25.7,26.6,25.9,25.2,25.1,25.6,25.7,24.6,26.6,27.2,27.7,27.6,26.7,26.3,26.1,26.5,26.2,26,25.8,27.4,25.6,25.5,26.1,26.2,25.3,26.2
116  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-04,26.5,26.3,25.8,25.1,25.9,26.6,26.6,26.4,25.9,25.7,24.7,25.6,25.1,25.3,25.2,26,25.6,25.5,25.7,26.1,27.3,27.8,28.1,27.1,27.1,26.7,26.8,26.7,26.9,26.4,26.8,26.2
117  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-04,28,27.2,25.8,25.6,27.1,25.4,26,25.5,25.8,24.2,25.1,25.8,26,25.4,26.1,26.3,25.9,27.3,26.4,26.1,26.3,25.9,26.6,26.9,26.9,26.3,27,26,26.3,27.3,-,26.2
118  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-04,27,27.1,27.3,26.5,24.3,26.3,26.7,27.2,27.7,27.7,27.6,25.2,27.2,26.9,26.6,26.8,27.1,25.9,26.5,26.3,26.2,25.1,25.8,25.4,24.1,23.6,22.3,22.9,24.2,25,25.4,25.9
119  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-04,25.6,25.2,24.4,24.1,24.3,25.1,25.3,24.9,25.2,25.1,24.8,25.4,26.1,26,25.4,24.7,24.8,25.3,24.7,23.7,24.6,23.7,22.2,22.4,24.3,24.6,23.3,22.7,23.2,23.4,-,24.5
120  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-04,23.3,22.5,21.1,21.1,20.8,21.5,21.2,19.1,18.6,18.6,18.7,18.9,18.6,18.4,19.3,18.6,18.4,18,18.9,18.5,17.8,17.7,18.4,19.7,20.4,20.3,19.8,19.9,19.3,18.9,18.5,19.5
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-05,18.8,19.1,18.9,20.2,20.5,20.5,20.2,20.2,20.8,21,20.6,20.2,18.7,18.2,19.1,19.7,20.6,21.4,22.5,22.5,22.2,22.7,22.6,22.6,21.4,20.7,21.1,21.8,21.9,22.2,23.2,20.8
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-05,23.1,23.6,23.9,23.3,24.6,24.9,23.7,21.9,20.4,20.3,20.4,22.1,23.1,22.4,22.6,22.6,23.1,23.5,23.7,22.4,23.1,23.4,23.3,23,22.6,23.8,23.9,24.6,-,-,-,23
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-05,24,24.2,24.8,25.3,22.7,22.8,25,26.7,27.7,27.8,27.4,27.2,28.6,28.7,27.3,28.1,27.3,28.5,28.8,28.7,29.2,28.3,27.6,27.8,28.1,28.6,28.9,27.3,27.8,28,27.8,27.1
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-05,27.5,28.9,28.6,26.6,23.9,25.6,27.4,28.3,29.7,31.5,31.1,31.2,30.9,31.3,31.3,29.1,29.4,29.8,30.3,27.9,27.9,27.7,29.8,30.3,31.3,31.4,31.1,28.6,29.3,29.8,-,29.2
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-05,30.1,31.1,30.3,31.5,30.3,28.3,24.7,24.6,27.9,29.3,28.6,28.9,29.1,30.3,31.1,31.8,32.2,31.6,31.2,30.2,30,28.4,28.6,30.7,30.2,29.1,28.7,29.9,29.2,26.3,28.4,29.4
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-05,29.1,27.1,26.9,27,27.2,28.8,28.3,29.3,28.1,26.7,26.7,26.6,26.9,26.4,26.7,27.5,25.6,26.3,26.8,27.4,26.7,26.8,26.3,26.4,26.1,26.3,26.1,26.2,27.1,27.1,-,27
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-05,25.5,25.7,25.9,26.5,27.7,27.9,26.7,26,25.5,26.4,27.7,27.8,26.2,27.5,27.3,25.4,27.3,28.2,27.2,27.4,27.3,26.5,26.6,25.3,25.1,24.9,25.4,26.2,26.3,26.5,25.9,26.5
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-05,25.3,25.8,25.5,25.9,24.8,25.4,26,25.8,25.1,25.9,25.1,25.9,24.6,24.9,25.6,25.9,24.8,25.6,25.3,25.9,26.4,26.7,26.3,26.5,27.2,27.2,28.4,27.5,26.9,27.3,27.2,26
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-05,25.2,27.7,26.6,27,26.7,27.9,26.5,26.3,25.6,25.4,25.4,26,27.2,26.7,25.3,26.6,26.5,28.1,26.3,24.1,25.5,25.7,27.5,27.7,27.9,28.1,27.8,25.8,25.2,25.8,-,26.5
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-05,26.9,26.8,26.9,26.7,25.7,26.7,27.1,26.1,25.3,25.4,26.8,27.1,27.4,26.3,25.1,25.6,26.7,25.8,25.3,24.4,24.3,22.1,21.1,21.8,22.1,23.5,24.2,24.7,24.2,24.4,-,25.2
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-06,21.8,21.2,21.3,20.4,21.3,22.1,23.1,24.2,23,21.8,22.3,21.6,21,19.9,19.7,19.6,19.8,20.5,20.4,20.9,21.1,21.4,21.5,23,22.4,22.3,21.8,20.8,21.1,20.9,21.4,21.4
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-06,22.3,22.6,22.4,22.9,23.8,23.9,23.4,22.3,23.2,22.8,23,23.1,22,22.1,22.2,21.3,21.9,23.5,22.6,23.5,24.9,25.2,25.2,26.2,25.9,24.2,24.6,25.1,-,-,-,23.4
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-06,26,25.2,25.7,26.2,26.4,26.4,26.5,27.2,26.7,27.3,28.4,27.4,27.5,27.8,27.4,27.7,27.1,26.8,26.4,28.4,28.9,28.1,26.7,27.3,27.6,27.3,28.8,29.3,27.4,24.6,25.2,27.1
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-06,26.5,27.5,28.4,27.9,28.6,28.7,29.8,30.4,30.1,29.8,29.7,30.5,30.4,30.6,30.9,31,29.9,29.8,29.2,27.9,28.1,29.1,29.7,29.8,30,29.1,29.7,26.1,24.6,26.5,-,29
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-06,28.5,29,29.3,29.8,29.9,29.9,29.7,29.5,30.3,30.4,28.1,28.4,28.5,28.9,26.4,23.8,24.6,26.3,26.4,26.2,26.1,26.3,27.1,25.4,26.2,28.4,28.6,28.4,27.5,25.7,26.4,27.7
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-06,26.3,26.9,26.2,26.1,26.2,26.5,25.9,26.2,26.3,26.6,26.5,27,27.5,29.1,28.9,28.1,29.5,28.6,27.2,27.6,27,27.8,27.6,28,27.6,27.7,28.1,27.4,25.7,26.4,-,27.2
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-06,26.7,26.5,27.4,27,25.6,25.4,25.1,24.9,26.1,26,25.5,26.1,26.1,26.4,25.5,26,26.1,25.2,24.9,25.6,26.5,27.3,27.9,28.5,27,24.7,24.7,25.6,25.7,26.5,24.8,26
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-06,24.9,25.7,25.9,25.5,27,27.1,27.7,28,25.9,25.9,26.2,26,25.9,27.1,27.3,26.9,26.1,26.5,26,25.3,25.2,25.6,26.2,27.2,26.9,27.1,25.6,26.1,26.6,26,24.2,26.2
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-06,24.4,25.9,26.6,27.1,27.6,28.2,28.6,28.6,27.8,26.4,27,27.1,26.6,27.8,27.7,25.8,26.6,26.4,25.9,25,26.1,27.3,26.8,27.8,28.2,27.7,25.9,26.4,26.2,28.5,-,26.9
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-06,28.7,27.5,25.7,26.2,26.6,26.6,26.4,26.8,26,26.2,26.8,26,27.4,27.3,27.5,27.2,27.4,26.7,26.6,27,27.1,26.9,27,26.1,26.1,26.4,26.8,27,26.8,26.7,25.5,26.7
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-06,24.9,24.9,25,23.9,25,26.2,25.5,24.5,25.2,25.3,25.4,26.7,26.1,26,25.9,24.3,24.7,24.7,25.4,25.2,25,23.3,21.7,20.7,22.5,22.2,22.9,22.1,22.9,23.1,-,24.4
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-06,22.3,21.2,22.5,23.8,23.8,23.5,23.6,24.1,26.1,26.4,25,24.1,22.7,22.6,22,22.6,21.7,20.5,19.7,19.5,19,18.3,17.1,19.3,18.6,18.1,18.4,19,18.8,19.8,19.7,21.4
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-07,19.8,19,19.2,18.4,19.4,20.8,21.5,22.3,21.4,21.2,21.4,21.9,21.1,22.3,21.1,20.8,20.3,19.4,18.4,18.6,18.4,18.1,19.3,22.6,24.4,24.1,21.2,23.3,22.8,21,19.4,20.7
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-07,19.3,18.6,18,18,18.3,18.1,18.9,19.1,21.4,22.7,23.4,23.8,23.8,22.3,22.2,23.3,23.6,23.7,23.4,23.1,23.1,23.6,23.3,25.1,27.3,28,27.5,24.9,-,-,-,22.4
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-07,24,24.9,24.9,24.9,25.5,25.5,24.6,24.7,23.9,22.4,23.7,24.4,24,26.2,27.5,26.6,26.3,27,26.1,27.3,26.4,26.6,27,27.1,28.3,30.5,29.9,29.9,30.7,31.4,31.3,26.6
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-07,31.3,30,29,28.3,28.5,29.3,29.7,28.6,29.4,30,30.3,31.6,29.6,30.2,27.9,27.7,28.3,30,31.6,31.4,32.1,32.7,33.2,33.6,33.7,31,29,28.2,28.9,30.8,-,30.2
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-07,31.4,28,27.5,24.9,24.5,24.8,26.9,26.8,28.9,27.5,26.3,27.2,26.8,27.6,26.2,27.2,28,26.8,26.4,25.8,25.8,25.1,26.7,28.9,29.6,27.8,29.3,30.2,28.1,26.5,28.3,27.3
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-07,27,27.2,26.8,26.7,27.4,26.4,27.2,27.3,28.3,28.1,27.6,27.1,26.4,27,25.2,26.6,27.3,28.2,27.3,28.5,28.1,28.5,30.4,28.5,27.3,27,26.5,25.4,26.1,26.5,-,27.3
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-07,26.6,26.5,25.8,25.9,25.3,25,25.9,26,27.2,27.7,27.4,26.6,25.6,26.3,26.1,26.4,27.2,25.7,25.5,24.8,24.2,26.3,27.3,26.6,26.1,27.3,27.1,28.7,28.4,27.7,26.8,26.4
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-07,26.3,24.9,25.4,24.7,25.7,25.7,26.4,26.5,26.9,25.3,25.3,25.9,26.5,26.5,26.6,26.4,26.6,25.6,25.4,27.6,28,26.3,25.6,26.6,26.3,27.1,28,27.1,27.1,26.7,26.9,26.3
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-07,26.8,27.3,26.2,26,26.6,26.7,27,28.4,28.3,27.3,27,26.9,27.3,27.6,27.6,27.6,27.2,26.2,26.1,25.2,25.7,26,26.6,28,28.4,28.1,27.1,27.5,26.8,26.9,-,27
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-07,27.4,27.7,27.3,26.8,25.3,25.5,24.5,26.3,26.9,26.2,26.1,26.3,24.7,25.4,25.9,25.9,26.6,26.8,27.6,26.7,26.2,25.2,25.1,26,25.8,25.4,24.7,25.7,26.2,25.7,25,26
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-07,25.4,25.5,25.6,25.4,24.4,24.3,24.5,24.2,22.9,22.7,22.5,24.2,25.5,25.3,25.5,26.4,25.2,24.8,25.3,26.2,25.5,24.8,23.8,22,22.4,21.4,21.2,20,19.7,18.3,-,23.8
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-07,18.1,18.9,19.8,19.6,19.9,20.9,21.6,21.7,21.6,22.5,22.1,20.5,20.2,20.5,21.3,23.1,24.8,25.5,25.5,25.3,24.4,23.3,20.9,19.7,18.3,19.6,20.4,20.5,20.4,21.5,17.8,21.3
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-08,21.3,19.5,18.8,19,19.9,20.9,21.6,22.3,21.6,20.7,19.2,19.6,20.1,19.5,19,19.2,20.6,21,21.5,21.8,20.8,20.7,20.7,21.5,23.4,23.6,24.3,22.5,23.9,23.6,23.1,21.1
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-08,20.2,21.8,22.2,21.2,20.5,20.5,21.1,21.7,22.5,23.1,23.1,24.4,24.5,24.2,23.7,22.1,20.8,20.2,21.1,23.8,22.9,22,21.8,22,22,22.5,23.6,26.4,26.2,-,-,22.5
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-08,24.6,23.7,24,23.9,23.9,23.1,22.8,23,24.2,24.6,24.1,24.5,25.1,26.3,27.2,27.1,27.5,26.8,27.7,27.4,27.2,27.4,27.6,28.5,28,28.2,28.7,29.3,29.9,28.9,25.5,26.1
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-08,25.4,27.1,29.2,29.4,28.2,27.8,27.9,29.5,29.7,30.1,29.6,29.9,30.6,30.9,30,31,32,32.4,31.8,32,32.6,31.3,29.7,28.4,29.4,29.5,27.9,28.6,26.3,23.9,-,29.4
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-08,27.9,28.2,25,25.3,27.3,27.9,28.3,27.5,29,28.4,26.8,26.3,26.7,26.8,26.5,25.5,25.8,25.6,27.1,27.5,28.6,28.6,28.8,29.4,28.8,28.8,27.9,27,27.5,28.8,27.4,27.4
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-08,27.4,26,26.4,26.4,26.2,25.6,25.8,26.4,28,28.3,28.3,28.4,27.7,26.1,24.7,24.9,25.8,26.1,26.9,27.5,27.2,27.5,27.5,27.7,26.5,26.9,27.2,26.3,26.7,25.4,-,26.7
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-08,26.5,26,25.2,25.7,25.1,25.8,26.2,25.3,26,25.8,26.6,27.1,26,26,26.2,25.9,26.1,25.9,26.7,27.1,26.4,25.6,25.1,25.5,26.7,26.3,26.3,25.6,25.1,26.6,26.6,26
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-08,27.2,27.1,26.1,26,26.1,25.8,25.6,24.4,24.3,25.1,24.8,25.4,25.3,25.2,25.9,26.1,25.9,25.3,26.3,27.7,27.5,27,27.6,27.5,27.6,27.5,26.9,27.8,27.4,27.2,27.2,26.3
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-08,26.7,27,26.4,27.9,27.3,26.6,26.3,26.4,26.1,27,26.4,26.7,25.8,25.7,26.1,25.3,26,26.4,27.4,26.4,26.1,25.6,26.8,27.2,26,25.6,27.2,27.2,27.4,27.1,-,26.5
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-08,25,26.6,25.7,27.1,27,27.1,25.4,27,27.1,27.8,27.8,27.1,26.4,27.1,26.9,26.3,26.8,26.9,27.6,27.3,26.5,27.2,26.5,26.7,25.6,26.2,25.6,25.4,26.3,26.4,26.2,26.6
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-08,25.1,26.1,26.5,26.7,26.9,27,26.7,26.6,25.4,21.5,20.6,20.8,21.2,20.4,20.5,22.9,24.9,25.5,24.4,25.1,25.4,25.1,25,25.8,25,24.1,23.3,20.8,20.5,19,-,24
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-08,18.6,18.2,19,20.3,21.5,20.3,20.3,20.5,20.5,20.5,21.8,21.8,21.9,22.3,21.1,20.3,20,20.3,19.8,18.7,18.5,19.3,20.4,20.2,21.5,20.8,22.1,20.7,20.8,20.8,21,20.4
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-09,21.1,21.1,20.6,20.4,20.1,19.8,20.9,19.7,20.1,20.3,20.3,19.1,18.7,17.8,17.1,16.9,17.1,17.8,18.8,19.3,20.2,20.3,20.3,20.3,21.1,22.5,21.7,21.2,20.5,20.9,21.1,19.9
