อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-20,23,23,22.9,23.5,23.2,22.1,21.6,21.2,20.8,20.9,20.8,20.2,20.6,21,21.7,23.2,23.7,23.5,23.4,23,21.6,19.2,18.7,18.6,19.1,21.8,22.9,22.1,20.3,19.3,20.7,21.5
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-21,21,20.1,20.3,21.1,22.5,21.6,22.9,23.9,26,25.9,25.5,23.9,21,20.9,21,20.4,20.5,21.4,21.1,21.6,21.3,21.4,21.3,20.7,20.8,21.2,22.1,22.9,23.6,23.6,23.7,22.1
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-21,22.6,21.7,21.4,21.5,21.9,22.9,22.7,22.2,21.3,20.3,21.2,22.3,22.5,22.2,21.6,22.4,22.9,23.8,25.3,24.9,26.2,26,25.6,26.7,26.1,24.8,23.9,24.5,-,-,-,23.3
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-21,25,24.3,24.5,25.9,25,22.6,21.4,22.3,23.2,23.1,24.2,24.7,25.6,26.7,28.9,27.6,28.3,28.1,28.7,29.3,30.6,30.1,30.7,30.5,30.8,30.3,30.9,31.4,31.8,31.8,31.8,27.4
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-21,31.6,31.5,29.7,26.9,23.7,20.6,26.3,29.8,30.7,29.7,30.1,31.7,31.3,30.6,30.9,27.7,26.1,28.7,29.6,30.6,32,32.8,32.8,33.9,31.6,27.9,26.8,27.5,28.4,27.4,-,29.3
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-21,27.6,28.4,30,30.8,29.9,25.7,28.4,28.5,28.9,30.4,29.8,30.6,31.5,31.7,31.1,31.6,32,30.4,31.4,32.7,32.5,31.9,31.3,31.3,30.7,28.5,30.8,30.3,27.7,28.9,28.9,30.1
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-21,30.2,30.5,31,31.3,27,26.9,28.7,28.5,27.5,27.4,28.4,26.9,26.7,25.1,26.6,26.9,27.1,27.4,28.5,27.8,27.9,28,27.3,26.7,27.8,28.8,28.4,28.3,27.3,27.1,-,27.9
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-21,26.2,25.9,26.9,28,29.2,27.8,28.4,27.8,27.6,27.9,28.9,28.3,29.5,29.8,27.6,27.9,29.1,28.8,28.4,26.8,27.2,27.2,26.9,27.7,26.8,25.8,26.8,26.8,27.2,28.5,27.5,27.7
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-21,26.2,26.3,26.4,27.1,27,26.7,27.3,27.7,28.9,29.7,27.4,28,27.3,26.5,27.5,26.5,26.6,26.9,27.5,28.2,29.1,29.3,29.3,28.5,28.1,28.6,27.8,28.3,28,28.1,28.2,27.7
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-21,27.8,27.9,27.5,27.7,27.6,27.8,27,27.3,27.3,27.7,27.1,27.1,28,27.5,27.9,27.9,27.3,28.6,28.6,27.9,27.1,27.8,27.4,27.3,27.2,26.6,26.1,27.3,28.6,28.5,-,27.6
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-21,27.6,26.5,28.5,28.5,28.5,28.4,28.6,27.4,28.6,28.5,25.4,26.9,28.2,27.8,26.1,26,26.2,26.3,26,26.9,27.1,27.2,26.8,26,26.3,26.1,26.6,26.5,26.6,24.8,26.2,27
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-21,26.9,27.2,26.3,25.6,25.7,26.1,26.6,26.9,26.8,26.3,26.2,26.6,26.5,25.6,26.2,26.5,26.4,26.3,26.1,25.1,23.5,24,25.4,26.3,25.2,25.7,26,25.4,24.4,22.7,-,25.8
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-21,22,21.8,21.7,21.2,20.7,20.1,20.2,21.3,21.7,21.8,22.5,22.7,22.4,21.8,22.3,21.9,21,20.3,21,21.3,20.5,20.2,21.5,20.9,20.6,21.3,21.5,21.6,22.4,23.5,23.4,21.5
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-22,23.7,23.2,22.4,22,21,20.3,20.8,21.2,21.1,20.9,21,22,23,22.4,22.9,23.1,23.6,22.3,22.2,21.1,23.1,21,19.5,20.1,20.6,20.8,21.3,21.7,21.1,20.5,20.5,21.6
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-22,20.7,20.1,18.9,20.5,21.6,23.4,22,21.2,21.1,20.8,21.1,21.6,20.8,20.7,22.5,23.6,25.2,27.1,25.1,26.8,23.8,25.5,22.6,22.5,23.5,23.9,24.3,24.5,-,-,-,22.7
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-22,24.9,24.9,26.8,27.4,28.1,28.1,28.3,29.3,28.8,30.5,31,31.1,31.1,31.1,31.5,31.2,30.6,27.3,28.2,30.2,29.3,27.5,28.2,30.4,29.7,30.2,30.9,30.9,30.7,29.9,30.7,29.3
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-22,30.9,27.7,26.7,27.9,30.3,28.5,27.4,27.8,27.8,29.7,30.7,30.5,31.2,32.2,33.3,31.7,29.4,31.8,27.7,27,27.9,29.8,31.3,32.1,31.6,31.9,30.7,31,29.8,27.3,-,29.8
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-22,28.2,27.4,27.2,29,25.1,27.6,27,27.3,27.1,27.6,27.3,28.3,29.7,30.6,31.1,31,30.9,27.9,27.8,26.8,25.6,28.1,28.4,27.2,28.3,28.9,29.7,28.7,28.8,29.8,27.1,28.2
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-22,28.4,28.1,28.7,29.1,28.4,29,28.9,28.1,27.3,27.9,27.6,26.6,27.8,28.9,28.3,27.1,26.7,27.3,27.3,26.6,27.1,27.8,28.5,27,29.4,29.2,27.9,28,28.4,27,-,27.9
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-22,25.3,26.7,27.5,29.3,29.7,28.6,26.5,28,29.1,28,28,28.2,27.4,26.7,27.9,29,29.6,30.4,29.3,28.4,26.7,26.8,26.9,26.9,28.1,28.7,29.1,30.5,28.6,28.1,27.4,28.1
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-22,28.7,27,28.3,28.9,27.4,28.2,28.1,25.9,25.4,27.6,28,25.2,26.6,28.1,26.9,27.6,28,27.1,27.4,28.2,26.2,27.5,28.5,29.1,28.7,28,26.3,28.7,28.6,28,28.7,27.6
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-22,27.5,28,28.6,29.2,27.9,28.3,27.6,27.5,26.4,26.2,25.7,25.9,27.3,27.3,28.1,27.2,28,27.7,26.6,27.7,26.3,26.5,26.6,26.7,26.9,26.7,27.9,28.7,28.6,28.1,-,27.4
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-22,26.1,26.9,26.1,26.7,26.8,26,27.3,27.3,26.6,25.3,25.5,26.4,26.9,26.3,27.1,23.6,25.7,25.3,24.6,24.3,25.5,25.5,26.3,26.4,26.9,27.2,27,26.7,27.4,26.5,25.7,26.2
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-22,25.9,25.6,24.8,25.7,25,23.8,24.3,24.2,24,23.4,23.2,23.1,23.4,24.6,25.9,26.6,26.8,25.9,25.8,25.8,25.9,26.3,24.4,23.5,25.4,25.6,25.6,26,26.3,26.2,-,25.1
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-22,25.5,25.1,25.3,25.4,24.8,25.2,25.5,25.5,25.3,24.8,23.3,23,23.4,23.3,22.1,22.4,22.8,22.9,21,21.3,23,23.4,23.6,23,23.4,22.8,22.6,21.9,22.4,21.9,22.1,23.5
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-23,22.3,20.7,20.2,21.8,22.1,22.7,21.9,20.3,20.8,21.7,22,21.4,20.8,20.2,19.9,19.7,20.3,20.7,21.6,21.3,21.4,21.1,20.6,20.9,21.2,21.4,21.8,22.4,21.7,21.4,22,21.2
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-23,23.2,24.4,25,25.9,26.1,24.5,22.8,21.9,21.6,21.2,21.5,22.1,22.6,23.5,22.5,23.9,19.7,21.8,23.5,24,24.4,24.6,25,24.5,25,26,24.8,24.5,-,-,-,23.6
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-23,24.9,25.2,25,25.2,24.6,24.6,25.7,26.1,26.6,27.3,26.7,25.8,24.7,25.5,26.9,26.4,26.6,28,28.3,28.2,26.5,28.3,28.5,28.8,28.3,28.8,29.5,30.5,29.9,29.4,29.9,27.1
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-23,30.1,31.7,31,30,29.7,29.9,31.2,32.6,32.8,33.2,32.4,33.2,33.3,33.6,33.4,34.5,33.7,33.9,34.7,34.4,33.6,31,30.6,32.6,32.5,32.4,31.7,34.6,33.8,34.4,-,32.6
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-23,32.3,31.7,30.6,31,32.3,34.3,36,34.4,30.4,32.1,28.4,28.3,27.5,28,26.5,27.7,29.8,29.2,30.8,31.7,32,33,32.1,30.9,31.5,32.5,31.6,31.9,28.4,30.5,30.7,30.9
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-23,30.7,30.9,29.8,30.8,30,29.4,27.2,28.3,28.8,28,26.5,28,27.1,26.4,27,29.8,29.8,30.4,29.7,28.7,27,28.2,27.7,27.2,27.7,27.7,28.5,29.6,29.2,29.3,-,28.6
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-23,30.5,30.8,28.7,28.2,27,27.5,29.4,30.9,29.8,28.2,28,28.1,28.4,27,28,28.6,28.9,30.4,31.1,29.5,29.3,30,30.1,28.5,29.2,29,28.7,29.3,29,28.1,27.4,29
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-23,26.6,27.5,26.9,26.7,27.7,27.4,25.3,25.1,25.4,26.9,27.2,28.4,28.6,29.2,28.1,28.4,27.8,28.7,28.6,29.3,29,28.7,28.6,28.4,28,27.2,27.5,28.2,28.8,27.9,28.7,27.8
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-23,29.8,27.5,28.7,29.4,27.4,26.9,28.5,29.1,27.9,27.6,27.9,27.1,26.8,27.3,27.5,27.8,27,26.6,27.6,28.5,28.7,27.9,29.1,29,28.3,27.9,27.7,27.4,26.2,26.3,-,27.8
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-23,27.1,26.8,28.4,29.3,28.5,27.9,27.2,26.5,26.2,26.6,27.4,26.8,27.2,26.5,27.4,26.7,27.3,27.7,27.7,27,25.8,26.1,25.9,26.4,26.8,27.2,27.4,24.7,26.3,25.8,25,26.9
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-23,26.5,26.2,26.4,27,27.2,27.4,27.7,27.4,26.8,26.9,27.1,27.7,27.1,26.5,26.7,27,25.5,24.7,25.7,25.1,25.8,25.3,25.2,24.7,24.5,24.5,23.7,23.8,22.9,23.8,-,25.9
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-23,25.3,26.2,26.1,25.9,26,26.2,26.4,26.1,25.9,26.2,26.1,26.6,25.3,24.6,24,23,23.1,23.2,22.8,22.6,23.1,23.4,22.2,20.4,20.9,21.4,21.5,21.9,22.4,21.9,21.7,23.9
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-14,19.4,19.8,20.7,20.3,20.5,22,21.2,20.2,19.5,20.7,21.2,20.9,20.3,19.8,19.4,19.2,19.1,19.9,18.4,18.4,19.3,16.9,16.6,17,18.8,19.7,19.8,19.8,20.5,21.2,21.4,19.7
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-14,21.8,23.3,21.8,20.2,20.3,20,19.5,19,19.6,20.7,20.6,20.3,21.1,22,22.3,23.1,23.6,24.3,23.2,22.3,22.8,23.5,23.1,22.7,23.4,22.3,22,23.7,-,-,-,21.9
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-14,24,24,24.7,23,22.3,22.9,24.4,25.5,24.8,24.1,25.1,24.9,25,24.5,25.1,26.1,25.8,26.8,27.8,26.7,26,26,26.9,26.8,26.7,26.6,27,28.1,28.8,28.8,28.2,25.7
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-14,29.6,29.6,30.1,30,28.4,29.5,27.3,29.2,31,30.8,31,31.4,30.9,29.2,28.7,29.4,29.7,31.4,31.5,30,29.3,29.1,30.8,31.5,32,31.9,31.8,31.6,31.4,29.7,-,30.3
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-14,29.7,28.7,29.3,29.7,30.2,29.8,30.5,30.7,27.9,28.4,30.2,31.8,31.1,31.5,30.8,31.2,30.4,28.7,27.3,28.1,27.9,28.9,29.6,30.5,31.7,31.5,28.5,28.5,28.5,28.4,28.7,29.6
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-14,28.9,30.1,28.6,30.2,27.6,26.7,28.7,27,26.7,26.7,27.1,28,28.3,26,26,26.9,26.8,26.3,25.9,26.7,27.9,26.6,27.4,27,26.6,26.2,27.2,27.8,27.8,25.8,-,27.3
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-14,27.3,27,26.6,27.5,27.5,28.1,27.1,26.7,25.9,26,26.5,27.3,27.8,26.6,26.8,26.7,27,26.8,25.5,26.1,25.4,25.7,26.5,27.1,27.3,27.8,25.1,25.3,25.5,26.1,26.4,26.6
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-14,26.4,25.9,25.2,26.1,25.7,25.4,25.6,25.8,25.6,26.3,26,25.9,25.4,25.5,25.8,27.1,27.6,27.3,28.1,26.3,26.3,27.3,27.8,27.8,27.9,27.7,27.8,26.6,26.3,26.2,26.5,26.5
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-14,27.5,27,26.2,25.9,26.5,26.6,27.2,27.8,28,28.3,28.4,28.4,28.9,28.2,28.3,28.6,28,25.8,25.2,26.7,26,25.2,27.3,27.6,26.3,27,27.7,28.2,27.5,25.7,-,27.2
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-14,25.9,25.4,26.4,27,25.7,26.1,26.4,25.5,25.8,26.2,26.5,26.8,26.2,26.1,25.9,26.3,25.3,25.5,26.7,25.5,25.3,24.9,24.9,25.6,27,27.6,27.2,26.8,26.6,26.6,26.9,26.1
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-14,27.1,27.9,26.2,26.8,24.3,23.6,25,26.9,27.3,27.2,27.5,26.8,26.5,26,25.9,26.4,26.4,25.6,24.7,23.8,24,23.2,22.2,22.9,22.1,22.2,22.2,21.5,21.7,19.9,-,24.8
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-14,20.1,21.1,23,24.5,24.8,26,25.6,24.8,24.3,23.3,22.6,22.4,22.5,22.5,23.5,23.5,21.9,20.8,20.6,21,20.9,19,18.1,18.3,18.3,20.8,22.8,24,23.5,22.4,21.9,22.2
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-15,21.4,20.6,20.7,21.7,22.8,23.1,21.9,22.7,21.4,21.7,20.8,21.3,20,20.4,19.9,22.9,22,21.3,21.4,21.8,21.9,21.1,20,19.4,19.4,20.5,19.5,19.6,19.8,20,21.1,21
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-15,22.2,23.8,23.1,22.1,21.7,22,21.5,21.8,22.5,22.6,22.9,22.4,22.8,21.2,19.8,18.9,18.9,19.6,20.7,21.5,21.5,21.7,23.5,22.7,21.9,22.2,20.4,22.3,-,-,-,21.7
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-15,21.9,23.7,25.7,27.4,27.3,26.5,25.6,25.2,25.1,26.2,27.1,26.9,26.6,26.3,25.1,26.8,28.2,29.4,28.8,28.8,28.8,29.9,29.9,28.5,26.3,26.1,26.3,27.4,28.1,28.3,28,27
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-15,27.6,30.1,29.6,29.1,30.2,30.1,30.3,30.8,30.9,30.2,30.2,28.7,28.3,28.7,29.4,31,31.1,30.3,30.5,31.4,31.8,30,27.2,26.6,27.2,27.8,28,28.9,29.8,30.2,-,29.5
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-15,29.3,30.4,31.3,31.8,31.4,32,30,31.7,31.6,32.3,32.5,31.7,32,32.7,32.7,31.2,28.8,27.9,26.2,26.4,26.6,25.4,27.1,29,29.5,29.9,29.4,28.3,29.5,30,29.5,29.9
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-15,28.6,29.8,28.3,29.1,30,29.9,30.2,27.9,27.3,27.1,26.6,28.6,28.5,29.1,29.6,27.6,29.2,28.8,28,27.2,26.6,26.6,26.7,26.8,25.3,25.3,25.1,26.8,26.8,26.6,-,27.8
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-15,28.1,27.5,27.6,26.7,26.9,26.8,26.5,26.6,25.5,27,28.4,29.8,28.4,28.5,28.2,26.7,26,26.2,26.5,26.7,26.6,25.8,25.2,25,25.8,24.9,24.7,24.6,24.8,24,24.4,26.5
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-15,25.9,24.8,25,25.5,25.8,27,27.8,27.6,28.4,28.7,28.9,27.5,27.5,26.7,26.5,27.1,26.6,26.5,26.4,27.7,27.1,27,25.2,27.6,27.1,26.3,25.5,26.2,27.4,26.5,25.9,26.8
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-15,27.5,26.7,27.3,26.8,26.7,26.9,25.6,26.3,27.9,27.8,26.3,27.4,27.9,28,28.5,28.3,28.2,25.5,26.5,27.2,27.6,27.7,27.4,28,27.3,27.7,28.6,28.4,28.6,28.8,-,27.4
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-15,26.9,27.4,26.7,27.6,26.6,26.6,26.3,26.9,25.7,25.6,25.4,24.2,24.5,25.7,26.4,26.9,27.5,28.1,27.8,27.5,26.9,26.3,27.1,26.5,27,26.5,26.7,25.2,25.6,25.3,26.2,26.4
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-15,26.8,26.3,26.1,26.1,25.9,26.7,26.8,26.6,26.7,25.4,27,26.8,26.4,26.8,26.9,25.9,25.3,25.1,26.1,25.3,25.6,25.5,23.7,23.7,24.4,25.8,27,24.8,24.5,24.4,-,25.8
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-15,24.5,23.7,24.1,23.1,21.3,22.6,23,23.1,23.2,20.6,19.6,20,20.7,20.6,21.8,22.6,23.4,23.6,22.3,23.3,22,22.2,22.8,24.5,23.9,23.2,23.3,23.3,23,22.4,23.8,22.6
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-16,22.4,21.6,21.1,19.8,19.3,18.4,18.6,19,17.7,17.8,17.7,17.6,18.9,21.3,21.4,18.5,17.7,18.6,18,18.6,21.8,23.7,24.1,23.7,20.2,14.9,17.9,21,20.2,20.2,19.9,19.7
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-16,20.1,20.2,19.9,20.5,21.3,22.1,21.7,19.5,15.2,17.3,18.2,19.2,20.2,21.1,22.2,21.8,21.4,22.6,23.6,23.7,24.9,24.7,24.8,25,26.6,26.7,25.2,25.9,22.8,-,-,22
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-16,24.9,24.9,25.3,24.3,24.8,24.4,25.5,26.2,26.6,27,26.9,28.2,28.3,28.4,27.7,27.5,29.1,28.5,28.6,28.6,29.9,30.1,30.7,30.3,28.5,27.1,27.4,27.2,27.3,27.4,27.3,27.4
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-16,29.4,28.4,28.7,30,29.9,30.3,30.1,31.7,31.7,32.8,32.6,32.7,32.2,31.8,32.7,33,32.9,32.6,33.2,32.8,31.8,31.8,32,32.3,32.5,32,32.6,33.4,34.5,33.8,-,31.9
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-16,29.2,31.2,30.8,31.1,30.6,30.9,31.4,31.8,32.3,32.8,33,33.4,33.2,32.9,34.6,33.9,34.2,34.4,31,30,27.4,26.8,28.1,27,27.2,29.1,30.6,31.1,31.1,30.5,29.7,31
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-16,28.3,26.4,27.9,27.4,27.2,27.1,27.3,27.1,26,25.4,25.2,26.1,26.3,25.9,26.1,27.1,28.4,28.2,28.8,29.5,29.6,29,28.7,29.1,27.6,27.2,28.2,29.4,28.6,27.4,-,27.5
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-16,26.7,26.6,25.8,26.7,26.7,26.2,27.3,27,26.2,25.9,26.6,26.8,27.5,26.2,26.7,28.1,28.4,29,28,27.6,28.5,26.8,26.9,26.5,26.2,28.8,28.1,27.6,27.6,26.3,25.1,27
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-16,25.5,25.9,26.4,26,26.2,25.4,27.3,26.7,26.6,27.1,26.6,27.1,25.2,26.2,25.7,26.1,26.6,25.8,26.4,26.2,26.1,26.9,25.6,28.1,27.7,27.4,27.1,27,26.7,27.6,26.7,26.5
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-16,26.5,27.3,26.5,26.5,27.3,26.9,27.5,27.6,26.3,27.9,26.8,24.7,26.6,26.2,26.7,27.4,28.2,26.5,27.8,26.1,26.6,27.2,27.4,27.5,26.6,26.3,28.5,28.3,27.6,26.9,-,27
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-16,28,27.6,27.1,27.6,26.1,26.2,26.1,27.3,28.1,27.9,27.7,27.8,26.3,27.3,27.4,26.9,26.7,27.7,27.2,27.3,28.1,28.1,27.3,26.5,25.5,26.6,27.1,26.6,26.3,26.6,26.9,27.1
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-16,26.1,25.9,26.5,26,26.7,26.4,26.7,26.9,26.3,26.1,26.1,26.9,27,27.1,27.2,26.4,24.4,24.1,25.2,25.1,23.6,23,21.6,22.3,25.2,25.2,25.1,25.6,24.8,24.5,-,25.5
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-16,24,23.7,23.4,23.6,24.7,24.2,23.8,22.3,23.7,22.8,23.7,23.5,23.9,23.8,23.3,23.3,23.6,23.4,23,22.7,22.2,21.7,23.2,22.8,23.3,23.6,22.8,22.1,22.8,21.6,21,23.1
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-17,23.8,24.2,23.5,23.4,23.1,22.2,22.4,23.1,23.9,24.5,23.9,24.2,22,20.1,19.2,20.6,21,23.2,24.6,24.7,24,23.9,22.6,22.8,22.5,22.6,22.9,22.2,22,21.4,21.8,22.8
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-17,21.9,22.2,22.1,21.7,21.4,20.7,20.6,20.2,22,22.5,22.8,23.6,23.4,22.7,22.4,22.5,23.5,22.3,22.8,22.5,21.9,22.5,22.9,23.3,23.6,23.8,24,23.6,-,-,-,22.5
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-17,23.7,25,24.9,24.3,24.6,24.8,24.5,25.9,26.9,27.7,28.2,28.2,27.5,27,25.8,25.4,26.9,26.6,25.9,26.5,27.4,27,26.4,27.3,28.3,28.1,28.5,29.9,29.8,28.3,29.1,26.8
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-17,29.5,30.2,30.1,29.1,29.6,28.9,30.5,31,31.1,32,31.7,31.2,31,29.1,25.1,26.7,25.7,27.8,29.4,29,27.9,29.9,29.4,29.3,29.4,30.7,31.5,32,29.6,31,-,29.6
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-17,31.5,32,33,33,29.2,29.6,31.3,30.6,27.8,28.5,29.2,27.7,29.4,28,28.3,27.3,26.2,29.1,29.4,29.6,31,31.2,31.9,30.8,29.8,28,28.3,28.7,27.5,27,27.3,29.4
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-17,28.3,27.4,27.9,28.2,29.5,28.4,27.6,28.6,27.4,25.6,25.8,25.8,26.1,26,26.7,27.1,26.3,25.7,26.2,26.1,26,28,26.8,26.8,26.9,27.4,27.7,27.6,28,26,-,27.1
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-17,26.5,25.9,25.7,26.2,25,26.6,27.3,26.5,26,26,25.7,25.7,26.2,26.3,25.7,26.9,26.2,25.6,25.8,26.3,25.7,26,25.2,25.6,27.1,26.7,27.9,28.7,27.4,27.7,27.5,26.4
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-17,26.8,26.9,26.3,26.6,27.2,26,25.7,26.9,26.2,25.3,26,26.5,26.6,28,26.9,25.6,26.3,25.6,27,26.4,26.7,26.5,27.5,27.3,25.6,26.2,26.6,27.6,27.4,26.7,27.3,26.6
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-17,27.2,27.1,27.2,28.3,26.8,27.1,26.3,26.7,27.8,26.8,28.4,28.1,28.6,28.7,27.5,25.2,25.5,25,26.7,28.2,28.2,27.3,27,27.6,28.5,27.1,27.1,27.4,26.7,27.9,-,27.3
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-17,27.2,27.6,27.2,27.6,25.5,26.7,27,26.7,28.2,27.3,26.1,27.8,27,27.4,27.5,27.5,26.5,24.4,25.3,26.7,26.3,26.7,27.7,25.4,26.9,26,26.1,27.5,26.1,25.5,24.3,26.6
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-17,23.8,23.6,25.4,24.2,23.7,23.6,24.5,25.3,25,25.8,26.8,24.9,25.9,26.9,27.2,25.9,26.3,27.8,27.6,26.7,26.5,25.4,26,26.7,26.3,25.6,24.4,23.9,23.5,23.6,-,25.4
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-17,22.8,23.1,23.5,23.5,23.5,22.6,24.7,25.1,26.1,25.7,26.1,25.8,24.6,23.2,21.3,22.1,22.8,22,20.5,17.1,15.6,16.2,18.3,19.4,20.7,20.3,19.8,22.4,23.3,23.8,24.3,22.3
