อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
363  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-98,29.6,29.5,29.9,30.4,30.9,29.8,30.5,30.3,28.9,29.7,28.3,27.6,28.6,30.3,31,31.5,32.3,32.7,32.4,32.3,31.5,30.7,31.1,30.5,30.9,31.8,30.5,29.5,29.6,31.2,31.3,30.5
364  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-98,31.4,30,29.4,28.3,29.5,28.2,29.9,31.9,31.9,32,31.9,30.9,31.5,32.6,32.2,32.1,29,28.9,28.5,27.8,29.7,30.3,30.7,31.4,31.3,31.9,32.4,32.3,32.5,32.1,-,30.7
365  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-98,32.5,32.6,33,31.6,28.3,30.8,28.4,29.1,31.4,31.9,33.4,29.8,26.7,29.1,30.3,31.8,29.4,25.6,27.5,27.6,29.3,30.1,31.2,30.9,27.8,28.2,26.5,28.2,29.5,28.4,28.4,29.7
366  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-98,27.2,28.9,29.1,29.9,30.7,28.1,27.7,28.8,28.9,29.3,30.2,30.8,31.3,31.1,30.4,31.8,31.7,31.4,30.9,29.7,30.7,31.5,31.4,30.1,30.6,29.4,28.7,28,26.9,28.5,-,29.8
367  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-98,27.1,26,26.1,26.4,25.5,26.5,27.8,28.5,27,26.5,27.9,28.9,27.5,26.8,27.3,28.2,28.5,29.6,29.7,30.3,30.5,30.7,30.7,29.6,29.5,29.3,29.4,29.7,29.3,28.6,27.2,28.3
368  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-98,27.8,28.7,28.8,28.8,28.6,29.2,27.6,27.5,26.9,27,26.4,28,27.5,28.2,28.1,28.4,28.9,26,26.9,27,27.8,27.6,27.1,26.4,28.6,29.6,29.7,30,30,28.4,28.5,28.1
369  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-98,27.5,27,28.1,28.6,28.8,27,28.1,27.3,28.7,26.8,27.9,27.7,28.8,28.3,29.2,28.9,27.1,27.8,27.5,26.2,26.8,26.8,27.6,27,28.7,28.2,28.6,28,28,27.7,-,27.8
370  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-98,27.6,27.4,27.6,27.2,26.8,28.3,26.8,28.6,26.7,27,26.9,26.9,27.8,28.5,29.1,28.9,27.5,27.4,27.8,27.4,27.5,27.2,27.2,25.9,26.5,27.5,27.4,26.9,27.1,28,27.7,27.5
371  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-98,28,27.1,27.1,26.7,26.6,26.3,26.4,26,26.6,26.8,25.1,23.7,23.4,24.6,26.7,28.8,28.4,28.2,28.1,27.7,22.9,23,25,24.9,24.4,24.2,24.7,24.9,26.6,27,-,26
372  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-98,27.4,27.6,28.3,27.8,26.9,26.9,26.3,25,23.8,22.4,22.4,21.8,20.9,22.2,22.1,21.7,23.2,24.7,25,25.2,26,26.5,26.2,25.2,24.6,24.3,24.9,25.5,24.7,23.8,23.6,24.7
373  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-99,24.5,25.3,24.9,24.2,23.3,22.2,21.7,21.1,22.6,24.6,25.8,25.5,23.6,25.6,25.8,25,25.5,25.4,26.2,26.5,26.9,26.3,26.2,26.1,25.6,25.8,27.2,29.1,27.1,27.4,28.3,25.3
374  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-99,28.5,28.6,28,24.7,23,23.4,24.4,25.4,25.1,24.9,26.4,28.2,28.3,26.9,27.6,27.6,27.1,27.8,28.9,27.4,26.9,26.4,27,27.8,28.7,29.6,30.2,30.6,-,-,-,27.1
375  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-99,29.2,29.2,29.3,27.1,27.4,28.9,29.9,27,26.6,27.1,28.8,30.5,31,30.8,31.2,31.5,31.5,30.9,28.7,29.8,30.1,30.1,28.8,27.6,26.9,29.3,30.7,31.3,29.6,29.9,30.8,29.4
376  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-99,32,30.6,30.7,31.1,27.9,27,28.7,28.2,26.2,27.5,26.5,27.6,27.9,25.8,26.9,27.9,28,29.3,26.7,25.5,26.7,28.8,28.5,28.1,30,29.7,28.5,27.6,28.3,28.9,-,28.2
377  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-99,29,29.4,28.5,27.7,25.4,27.9,27.3,27.9,27.7,24.9,25.3,24.8,26.5,28.1,27.7,28,28.1,27.7,27.5,26.4,26.4,28.2,28.2,27.9,27.4,27.2,28,27.9,27.6,27.7,26.2,27.4
378  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-99,28,28.6,27.6,27.5,28,28.7,28,28.3,27.5,25.9,26.2,26.8,27.2,28.1,28.5,27.5,26.6,28.7,27.8,25.5,26.3,27.4,28.1,25.2,26.5,28.3,28.7,28.5,29.5,29.8,-,27.6
379  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-99,29.9,29.2,28.5,28.2,26.7,25.4,26.9,28.9,29.4,28.4,27.1,27,26.8,28.4,28.6,29.2,29.6,27.1,28.3,27.1,28.3,29,28.9,27.6,25.3,25.7,26.8,27.1,27.3,27.4,26,27.7
380  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-99,25.9,26,26.9,26.2,25.2,26.3,26.4,27.7,27.8,27,25.1,25.3,24.9,25.2,26.6,27.3,26.7,27.3,28.3,27,28.5,28.8,27.1,27.3,26.9,26.8,27.1,26.5,25.9,26.6,26.6,26.7
381  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-99,27.7,27.8,28.4,28.3,27.7,27,26.5,25.3,25.9,26.7,25.2,25.4,27,27.9,27.7,26.8,25.9,26.7,28,26.9,27.3,27,27.4,25.7,27.3,26.9,27,26.5,27.8,28.2,-,27
382  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-99,27.1,26.6,26.7,25.2,26.5,27.6,27.3,27.9,27.8,27.1,25.9,26.4,27.7,27.7,27.3,26.7,27.3,27,25.2,23.2,24.3,26.4,27.3,26.6,26.4,26.5,27,25.9,26.6,26.8,27,26.6
383  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-99,27.1,25,24,25.1,24.9,25.9,26.5,26.6,27.3,28.3,27,27.3,26,26.6,27.1,25.3,25,24.2,23.3,22.7,22.1,22.9,25.1,27.1,27.3,26.7,27.7,26.5,26,23.8,-,25.7
384  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-99,22.9,22.8,21.8,24.1,25.1,25,24.3,23.5,23.6,22,22.4,24.2,25.1,25.7,24.9,23.9,24.5,24.3,22.1,20.9,19.6,18.2,15.7,14.9,14.2,15,16.3,17.3,20.9,22.7,24.8,21.7
385  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-00,25.3,25,24.9,25.2,25.8,26,25.6,26.6,26.7,26.8,27.5,27.7,26.9,25,24.8,23.9,24.2,24.7,24.1,23.1,24.4,24.8,24.6,24.8,26.1,26.7,24,22.2,22.3,23.2,23.1,25
386  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-00,22.2,21.7,21.6,22,23.3,23.8,23.7,23.5,23,24,24.5,25.3,26.2,26.8,27.4,27.1,28,28.5,27.2,27.7,29,29.8,29.8,30.3,28.2,25.4,24.9,26.4,25.6,-,-,25.8
387  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-00,21.7,23.1,26.7,27.8,26.8,27,27.1,27.1,28,28.2,28.2,27.3,26.8,26.9,28.1,29,28.9,29.6,30,30.3,31.5,30.5,29.8,28.8,29.8,28.7,29,30,29.8,30.1,29.9,28.3
388  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-00,30.1,31.9,32,31.9,32,31.2,28.9,29.9,31.8,27.8,26.9,28,25,26.8,26.9,26,26.4,27.8,28.2,27.3,28.2,27.4,27.8,29.7,29.2,29.2,29.1,27.9,27.8,27.5,-,28.7
389  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-00,27.9,28.4,28.8,28.1,27.6,28.2,27.8,27,29.5,29.7,28.7,26.2,27,27.1,26.6,27.9,27.9,28.5,28.5,25.6,23.7,26.1,28.7,29.4,28.7,28.5,29,29.4,29.5,29.7,28.7,28
390  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-00,27.6,26.7,27.2,27.3,27,28.2,29.2,29.2,28.3,29.6,27.2,26.9,27.3,27.9,27.4,27.3,27.4,27.7,26.2,27.5,28.2,26.7,26,26.3,27.4,26.3,26.7,27.4,27.7,27.4,-,27.4
391  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-00,28,26.2,28.5,28.6,27.7,27.1,27.7,27.1,26.9,26.6,24.6,24,26.2,27.1,28.4,27.3,26.3,26.4,26,26.5,27.7,27.4,28.6,28.4,28,28.1,28.4,28.8,28.2,28.3,28.2,27.3
392  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-00,29.4,28.8,28.9,28.7,27.8,27.2,27.7,26.6,25.9,26.9,28.5,28.2,28.3,28.4,28.3,27.8,28.1,28.1,26.8,27.3,27.7,27,25.3,25.4,26.2,27.2,26.9,27.5,26.9,26.7,27.6,27.5
393  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-00,27.3,26.9,26.2,25.9,24.4,25.2,27.1,26.8,27.1,27.6,24.2,26,27,27.1,26.9,27.1,26.1,26.3,27,27.6,27.4,28.1,25.7,27.2,27.7,27.2,26.3,25.4,26.2,27.3,-,26.6
394  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-00,27.1,27.7,28.8,27.2,26.2,25.8,26.3,27.3,26.6,28,28.1,27.3,27.7,27.4,26.8,26.6,25.9,27.3,27.5,28.4,27.9,27.3,26.8,26.5,27,27.7,27.7,27.9,27.9,26.6,24.9,27.2
395  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-00,24.7,21.8,20.9,21.1,21.4,22.4,23.5,24.5,25.1,24.9,24.9,26.1,25.9,26,26.5,26.8,26.8,25.9,25.7,26.7,24.8,23.4,22.8,24.4,26,26.8,27.2,27.1,26.9,26.6,-,24.9
396  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-00,26.6,26.5,26,25.1,24.6,24.6,25,25.5,26.9,26.7,27.5,26.1,26,25.3,24.7,25.4,25.7,25.3,25.6,25.6,26.1,25.5,23.1,22,21.1,21.7,22.7,23.8,24.8,25.6,25.5,25.1
397  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-01,24.1,23.7,23.5,23.8,24.2,24.9,25.7,25.7,26.6,26.6,25.1,24.3,25.7,25.4,25.8,25.5,24.6,25.2,26.1,26.9,26.9,27.2,28.2,28.7,29.3,29.2,28,28.4,24.9,24.8,26.3,26
398  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-01,26.6,25.8,26.1,26.6,28.3,28.2,27.5,28.4,27.4,25.6,25.4,26.6,28,27.8,26,24.9,24.8,25.2,26,26.9,27.1,27.5,27.7,27.4,26,25.9,28.1,28.9,-,-,-,26.8
399  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-01,29.5,28.8,29,29.1,28.5,29,30,27.7,24,22.8,23.9,24.5,23.8,26.1,28.4,29.2,28.3,26.6,26.6,29,27.3,27.6,27.2,28.7,29.5,30.1,30.1,30.2,29,29.5,30,27.9
400  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-01,30.3,29.7,31,31.3,31.8,32.6,32.6,32.8,32.9,32.2,32.9,32,31.8,31.3,29,29.5,30.4,31.7,33.1,33.3,33.1,33.4,33.1,31.7,27.9,29,30,31.6,31.7,29.1,-,31.4
401  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-01,27.9,26.4,25.8,27.6,29,30.5,30.5,28.4,28.5,29.1,27.7,26.2,28.4,28.6,28.3,27,26.8,27.5,27.9,28.2,28.5,29.7,29.5,27.8,28.9,29.4,28.5,27.6,27.4,28.4,27.9,28.2
402  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-01,29.4,28.2,27.6,27.5,27.9,28.1,26.5,27.4,28.4,26.9,26,27.1,27.6,27.6,27.3,27.2,27.5,28.4,29.2,28.7,28.7,28,28.2,26.2,27,26.8,26.5,27.2,27.4,27.8,-,27.6
403  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-01,28.2,29,28.1,28.1,28.3,28.6,26.5,26.7,26.6,27.4,28.2,28,29.1,28.5,28.6,28.7,27.7,28.4,28.3,27.9,25.4,24.7,27.4,28.4,28.6,29,28.7,28.3,27.7,28.5,29.3,28
404  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-01,27.6,27.5,26.8,28.1,26.9,26.6,26.9,26.7,27.2,27.6,25.3,26.9,27.7,26.9,27.7,27.3,28,29,28.4,29.1,28.5,29.4,29,29.3,30,28.7,26.7,27.5,27.2,27.2,27.3,27.7
405  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-01,28.7,29.3,28.4,25.7,26.8,26.8,28.5,28.4,26.5,26,26.2,26.4,26,26.7,28.1,28.1,28,26,26.8,27.6,27.3,26.3,27.3,27,26.5,27.5,28.3,28.2,27.8,28.3,-,27.3
406  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-01,28.5,27.2,27.7,27.5,27.9,27.6,27.8,27.8,26.6,27.1,27.4,28.5,28.4,28.6,29.1,29.3,27.4,27,28.1,27.8,27.8,28,25.2,25.6,26.7,26.9,26.5,26,26.9,27,26.7,27.4
407  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-01,26.2,27.6,28.4,28.1,27.8,28,27.9,27,25.7,26.1,23.7,24.5,25.4,22.9,21.3,23,23.1,22.5,21.2,21.9,20.4,20.1,20.7,22.7,23.3,21.8,21.1,21,22.7,24.2,-,24
408  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-01,25.3,26.1,26.2,26.1,26.5,27.3,27.2,26.3,25.5,25.6,27.2,27.2,27.6,27.1,25.5,25.8,27.3,28.1,27.3,26.5,25.8,22.8,20.9,20.5,20.1,21.4,22.2,23.1,22.4,21.3,21.6,25
409  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-02,22.8,21.8,20.6,20.6,21.5,21.6,21.7,22.3,22.2,23.3,24.8,24.9,25,24.6,24.7,24.4,25.2,25.6,25.9,26,26,25.8,25.2,25.3,25.8,25.2,25.4,26.5,26.4,25.1,25.3,24.2
410  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-02,25.5,25.4,23.1,24.9,26.7,27.3,26.7,26.6,27.3,27.3,27.9,27.7,27.9,28.3,27.7,27.1,27.5,27.4,27.5,27.8,26.6,27.8,28.7,28.7,28.8,27.8,28.3,28.6,-,-,-,27.2
411  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-02,28.9,29.2,29.7,28.5,29.1,27.3,24,24,25.7,27.5,28.7,30,30.8,31.2,29.8,29.9,29.9,29.6,29.8,30.2,30,27.9,26.7,27.4,28.5,29.2,30.8,31,29.5,28.2,27.7,28.7
412  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-02,28.6,28.8,29.3,29.8,30.6,30.6,31.2,31.4,30.8,29.4,28.6,27.8,29.2,28.4,29.2,30.8,31.5,28.7,27.4,29.6,30.5,31.7,30.3,29.4,26.4,28.3,29.8,28.8,28.3,26.8,-,29.4
413  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-02,27.7,29.4,27.6,28.3,28,30.3,30.6,28.9,27.9,28.9,26,27.1,26.9,28.3,28.7,26.3,26.8,27.1,27,27.8,29,30.3,28.7,28,27.4,27.1,28.2,29.2,28.5,28.8,29.3,28.2
414  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-02,29,29.5,30.4,28.5,29.6,28.8,29,28.5,27.9,26.9,28.2,27,27.5,27.2,28.4,29.3,29.9,29.1,28.8,28.6,29,27.7,28.7,27.7,27.6,28.4,28.1,28.5,28.7,28.7,-,28.5
415  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-02,29.1,28.1,27.2,28.6,29.3,27.3,25.7,27.9,28.3,27.5,27.7,28,28.4,28.1,29,27.6,28,27,27.5,27.8,27.1,26.2,27.4,27.5,28.9,28.4,28.1,28.4,26.6,27,26.9,27.8
416  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-02,29.3,28,26.9,27.3,27.3,26,27.4,28.3,28.6,28.5,29.1,27.8,27.3,27.9,28,27.1,27.2,27.6,25.7,25.4,25.7,25.6,26.5,27.6,26.9,27.2,28.2,26.1,26.5,26.5,27.6,27.3
417  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-02,25.1,25.2,24.5,25,25.5,27.3,26.7,27.2,26.9,26.8,28.3,28.1,26.6,27.4,27.9,28.1,26.2,27.4,26.7,25.8,25.1,27,28.1,28.4,27.4,27.4,27.7,27.3,26.7,27.5,-,26.8
418  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-02,28.1,26.9,27.9,27.9,28.1,26.9,26.3,25.3,24.9,23.9,24.2,24.9,25.5,25.8,27.3,27.9,27.4,28.3,28.3,28.3,28,27.9,27.8,27.6,27.6,27,25.1,26.5,27.2,27.8,27.4,26.9
419  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-02,27.2,27.2,26.7,24.5,22.6,23,24.5,25.5,25.2,24.5,25.4,26.7,27.5,27.7,27.6,27.6,26.4,26.6,26.5,26.6,27.3,27.1,26.1,26.7,27.2,25.7,25.7,25.7,26.4,27.5,-,26.2
420  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-02,27.7,27.2,26.6,26.7,27.4,28.1,27.4,26.8,25.4,25.1,25.8,25.4,25.3,25.1,25.7,25.8,25.7,26,26.6,26.2,24.8,23.8,24.9,25.6,25.8,26.1,22.6,21.6,23.7,24.9,25.3,25.6
421  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-03,26,25.9,25.9,24.3,23.9,25.4,23.4,22.9,23.3,23.6,22.6,21.9,21.4,21.8,22.7,23.1,22,22.5,22.9,23,23.3,22.9,23,22.6,23.3,24.3,24.6,25.4,24.9,23.9,24.4,23.6
422  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-03,25,25.5,25.6,25.5,23.2,22.4,23.3,23.3,24.1,25.4,26.9,28.2,26.4,25.2,27.3,28.2,28.8,28.4,28.5,27.7,28.1,28.8,27.8,27.8,28.3,27.7,28.8,29,-,-,-,26.6
423  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-03,28.9,29.2,28.2,27.3,27.6,27.9,29,28.6,26.8,26.6,27.8,27.6,26.8,25.3,26.3,27.7,28.9,29.3,30,30.6,26.5,27.7,27.3,27,27.4,27.6,26.8,26.4,27,26.7,27.5,27.7
424  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-03,28.6,29.9,29.8,29.8,30.6,31,30.7,30.5,30.6,31.2,31.3,30.8,30.7,30.4,30.5,31.2,31.8,31.8,31,31.8,30.3,30,29.6,28.8,29.2,29.2,28.5,28.6,27.2,27.9,-,30.1
425  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-03,28.4,29.5,28.5,30.8,31.4,32.3,32.2,30.2,28.8,28.6,29.5,28.7,26.8,27.9,29.7,30.4,30.1,29.1,29.4,30.4,30.1,30.5,29.5,30.1,28.8,31.2,31.7,32.7,32.1,28.1,27.3,29.8
426  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-03,27.3,26.6,27.6,28.2,28.5,28.8,29.6,30.6,27.8,28.6,29.5,29.3,28.9,29.8,28.4,27.1,25.3,27.4,28.4,28.9,28.3,28.3,28.4,28.8,27.4,28.1,29.3,28.3,26.1,24.7,-,28.1
427  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-03,27.1,28,28,29.6,27.8,27.5,26.9,27.3,28.5,29.3,28.9,28.1,27.2,28.2,28.7,28.4,29,29.2,30.2,30,29.7,28.9,26,26.6,27.1,27.6,27.6,28.1,26.8,26.4,26.7,28
428  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-03,28.4,29.2,27.2,27.5,27.5,28.9,29,27.6,27,27.4,28,27.9,27.8,28.7,29.2,28.1,27.5,27.4,28.2,26.6,26.5,26.5,25.9,24.9,27.2,26.7,27.3,27.2,28.4,27.6,27.1,27.6
429  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-03,26.8,27.1,27.4,26.9,27.1,26.4,26.2,27.7,26.8,26.7,25.3,25.8,25.1,25.1,26.2,27.6,27.8,28.1,27.4,27.8,27.1,27,27.2,27.3,27.8,28.2,27.2,27.6,27.5,26.7,-,27
430  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-03,27.8,28,28.5,28.2,28.2,28.2,28.7,28.3,28.1,28.8,28.7,28.8,27.8,28.1,27.5,27.3,27.9,27.3,27,26.9,27,26.7,26.8,26.7,26.8,27,26.2,26.7,27.1,26.5,26.4,27.5
431  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-03,26,26.3,26.5,26.7,26.6,27.1,27.1,27.3,27.2,27.2,27.2,27.6,26.2,27.2,27.9,27.3,26.8,26.7,27,27,27.5,27.4,26.3,26,26.3,26.7,26.5,25,24.1,23,-,26.6
432  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-03,23.3,22.9,22.4,22.9,23.9,23.7,24.9,25.7,25.8,26.9,26.2,26.4,24.3,22.3,20.9,20.7,21.4,22.9,23.5,21,20.1,20.3,21.8,23.2,24.5,23.9,22.9,22.9,22.3,22.4,22.5,23.2
433  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-98,25.2,25.5,25.5,26,25.8,25.5,25.1,25,24.9,25,24.8,24.9,27,26.9,23.2,22.4,23.2,23.2,23.1,24.6,26.3,26.1,26.6,27,25.5,25.6,26.9,27.5,25.5,25.7,26.1,25.3
434  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-98,26.8,26.9,27,27.1,24.6,23.3,24.4,25.7,25.3,26.4,25.1,24.7,26.8,26.9,26.9,26.5,26,25.7,25.6,25.2,25.7,26.8,28.5,29,27.7,27.5,27.6,28,-,-,-,26.3
435  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-98,27.8,28.5,28.8,29.3,29.6,28.7,29.8,29.2,28.4,29.4,27.6,27.4,28.8,29.2,29.4,31,30,31.4,31.4,31.2,30.4,29.9,30.5,30.5,29.7,29.1,29.2,28.6,28.9,30.6,30,29.5
436  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-98,28.4,28.9,28.8,28,27.9,27.4,27.6,30.3,29.6,29.9,30.2,29.6,30.3,31,31.4,31.1,27.8,28.3,27.6,26.9,28.6,29.3,30,30.5,30.5,30.3,31.5,30.9,31.2,30.8,-,29.5
437  ,379401-หล่มสัก จ.เพชรบูรณ์,May-98,31.1,30.3,30.5,29.4,28.9,30.1,29.5,29.8,31.3,31.5,32.5,29.6,25.7,28.6,30.1,30.7,28.1,25.9,27.6,27.8,29.2,29.7,30.2,30.2,28.2,27.6,26.9,27.9,29.2,29.1,28.3,29.2
438  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-98,27.8,28.5,29,29.6,29.3,28.1,27.9,29.1,29.1,29.5,29.3,30.4,30.5,30.6,30.2,31.8,31.5,31.1,29.3,28.6,28.9,30.5,29.5,30.3,30.2,29.4,28.4,28.2,27,28.1,-,29.4
439  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-98,27.3,26.5,26.1,26.4,25.6,26.5,26.6,28.1,26.7,26.2,28.1,28.4,28.6,27,27.3,27.7,28,28.3,29,30.2,30.1,30.2,29.9,29.4,29,28.6,29.2,29,29.8,28.7,26.9,28
440  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-98,28.1,27,28.8,28.9,28.5,28.9,28,27.6,27.1,26.9,26.2,28.3,27.8,28.2,27.6,28.8,28.8,26.8,26.8,25.9,27.1,27,26.7,26.4,28.7,29.3,29.3,30,29.7,28.4,28.7,27.9
441  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-98,27.2,27.2,28.2,28.5,28.5,26.7,27.8,26.6,27.9,26.1,28,27.6,27.8,27.8,28.3,28.2,27.7,28,27.5,25.9,27.6,27,28.5,27.3,29,28.1,28.1,27.8,27.8,27.4,-,27.7
442  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-98,28.1,26.9,26.8,27,26.8,28.2,26.6,28.3,25.9,26.3,26.9,26.8,27.4,28.1,28.7,28.8,28.6,27.7,27.5,27.4,26.9,26.6,27.1,26.1,26.8,27.5,27.7,27.4,27.8,28.3,28.6,27.4
443  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-98,28.1,27.6,27.1,27.3,26.8,26.1,26.3,26,26.1,26.5,24.9,23.4,23.2,23.9,26.2,28,28.2,28.6,28,27.7,22.6,23.6,24.8,24.8,24.5,24.7,24.1,24.8,26.6,26.7,-,25.9
444  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-98,27.1,28.2,28.1,27.9,27,27,25.4,25.1,23.6,22,22.2,21,20.7,22.4,21.5,21.2,22.7,24.9,25.2,25.5,25.9,26.1,25.9,25,24.5,24.7,24.9,25,24.5,23.8,23,24.6
445  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-99,24.7,24.8,24.3,23.8,22.9,22.2,21.4,20.7,22.4,24.6,25.8,25.5,22.6,24.6,26,24.7,24.5,25.4,25.8,26.4,26.5,26.2,26,25.6,25.7,25.4,26.8,28.6,26.5,27.7,28,25
446  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-99,28,28.5,27.7,24.5,22.8,22.9,23.8,24.7,24.4,25.1,26.2,27.8,27.7,26.3,27.2,27.2,27.5,27.2,28,26.8,26.5,26.4,27,27.8,28.3,29.1,29.1,30,-,-,-,26.7
447  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-99,28.9,28.6,28,26.9,27.1,28.2,28,26.6,26.1,27,28.2,29.6,27.9,29.1,28.1,29.9,30.5,29.6,27.5,29,29.1,29.4,28.4,27,27,29.3,30.1,30.3,29.7,29.6,30.3,28.5
448  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-99,30,30.3,29.8,30.2,27.1,27.8,28.2,27.1,27.6,26.6,27.2,27.7,27,26.2,27.4,27.6,28.5,28.9,28,26.1,27.9,28.6,28.2,28.6,30,30,29.9,28.3,28.3,29.2,-,28.3
449  ,379401-หล่มสัก จ.เพชรบูรณ์,May-99,29.6,29.6,27.9,27.5,26.5,27.6,25.5,26.8,27.3,25,25.4,25.2,25.9,27,27.8,27.5,27.5,28.7,28.3,25.6,26.7,28.2,27.9,28.7,27.1,26.4,27.7,27.6,26.7,26.9,25.8,27.2
