อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
84  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,26.2,25.1,26.1,26.2,26.4,26.5,25.6,24.7,24.6,21.9,20.8,21.1,21,21,22.9,22.1,21.4,21.5,21.6,22.6,23.5,23.9,24,23.7,23.7,24.7,22.8,23.1,22.7,22.6,21.1,23.4
85  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,20.2,21.4,21.5,20.7,21.2,21.4,21.6,21.3,20.9,21,23.4,22.6,24.3,24.4,26.4,25.5,25.2,24.3,23.5,23.1,23.4,23.3,22.9,20.2,18.9,19.8,21.6,23.8,25.5,26.4,26.3,22.8
86  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,26.4,25.8,24.2,26.8,26.9,26.1,24.5,23.7,23.6,24.7,24.8,25,25.7,26.1,26.7,26.9,27.1,26.4,26,26,26.8,27.7,26,26.1,25.3,26,26.7,25.5,-,-,-,25.8
87  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,24.7,27.1,25.9,25,24.7,24.5,24.2,23.8,24.7,25.8,25.9,25.1,25.3,25.9,27.1,27.8,28.2,25.5,26.5,27.2,27.9,27.4,27.2,27.9,29.3,29.3,27.2,27.6,26.9,27.2,29.5,26.5
88  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,29,28.4,29.2,28.2,27.6,27.1,24.7,26,28.7,28.2,29,27.7,27,25.8,25,26.5,28.4,28.1,29.1,29.9,29.5,29.7,29.8,30,30.1,30.6,28.3,26.4,26.9,28.4,-,28.1
89  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,28,28.4,27.9,28.7,25.2,27,27.5,28,26.9,25.9,25.2,25,25.7,27.1,27.9,27.9,28.3,28.8,29.2,27.9,26.5,27.5,26.5,26.3,25.6,26.2,26.2,26.7,25.9,25.4,26.3,27
90  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,27.6,26.4,28.1,27.9,27.8,27.7,27.3,26.6,25.9,25.8,26.4,26.6,27.1,27.3,27.5,26.3,26.8,27.1,26,25.3,25.2,25.1,24.9,24.9,25.3,25.6,25.5,25.3,27.1,28,-,26.5
91  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-99,28.1,27.2,28.3,26.9,26.3,25.3,26.3,26.6,26.8,26.6,26.1,26.6,26.2,26.6,25.9,26.8,27.2,26.8,26.6,26.4,26.2,26.6,26.6,26,25.2,24.9,25,26.5,25.1,26.2,26.6,26.4
92  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-99,25.7,25.4,26.2,25,24,24.8,24.3,25.9,25.4,26.1,25.2,24.1,24.3,25,25.2,26.1,25.1,25.6,26.3,27.4,28.2,28.6,27.5,26.6,25.5,26.4,26.2,26.2,25.4,25.1,25.9,25.8
93  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-99,26.1,26.4,27,28.1,28,27.3,26.8,26.9,25.8,25.8,25.1,25.7,25.8,26.7,27.7,27.4,26.6,25.2,25.8,25.1,26.3,27.3,27.2,26,26,26,26.6,26.8,25.8,26.7,-,26.5
94  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-99,26.1,25.3,24.9,26.8,27,26.4,26.6,26.9,27.6,26.2,25.7,26.3,27.1,27.2,26.2,25.4,26,25.4,25.3,25.7,24.9,26.1,25.7,26.5,26.1,24.9,26.3,26.6,27,26.4,26.2,26.2
95  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-99,26.8,26,25.1,24.9,26.1,26.4,27,27.1,26.2,26.3,27.1,27,26.7,26.6,25.9,24,24.5,22.6,22.2,21.5,21.2,20.7,21.7,23.8,25,25.2,25.3,25.5,24.9,23.8,-,24.9
96  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-99,22.7,21.5,21.7,20.6,23.3,23.2,23.3,22.9,21.3,21.5,20.6,21.3,22.5,22.8,23,22,20.9,19.7,18.8,17.8,17.2,16.8,15,14.3,12.1,12.6,13.3,13.8,15.2,18,21.2,19.4
97  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-00,22.5,23.9,22.9,23.1,22.7,22.3,22.5,23.5,22.8,21.8,19.9,19.6,19.1,18.8,18.9,19.2,19.7,19.3,18.6,19.4,20.2,21,20.7,18.8,19.8,21.6,22.5,21.2,21.3,21.2,20.8,21
98  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-00,20.3,19.6,19.6,20,20.4,19.8,19.9,19.9,19.9,20.1,20.3,21.4,21.8,23,22.5,23.5,25.8,25.3,24.7,25,26.6,26.1,24.9,24.2,24.4,25.7,25.8,24.9,25.7,-,-,22.8
99  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-00,24.7,22.8,23.3,23.5,22.9,22.5,22.9,23.6,24.1,23.2,24.4,24.8,24.6,25.3,25.9,26.4,25.4,24.4,24.6,24.2,24.2,24.5,26.3,24.6,26,26.1,27.5,26.4,25.7,27,28,24.8
100  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-00,28.7,29.2,28.2,28.1,28.7,29.3,29.2,30.4,31.1,28.5,25.7,26.1,26.8,28,28,29.3,28.1,28.8,27.8,27.6,29,28.2,27.3,29,27.9,28.1,27.4,28.4,26.7,26.3,-,28.2
101  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-00,26.3,27.2,26.5,26.1,27.2,27.3,28.4,27.9,29.2,29.2,28.7,27.6,26.4,25.3,27.4,26.7,27.1,26.2,25.6,24.7,26.3,25.7,26.7,26.9,27.1,25.6,26.2,28.4,28.5,27.4,27.6,27
102  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-00,27.3,27.7,26.3,26.8,27,26.6,26.9,27.5,27,26.5,25.9,25.5,25.4,24.8,25.4,26.2,25.3,26.1,27.2,26.1,25.8,26.1,26.3,25.9,24.6,25.6,24.9,26.9,27.6,27.7,-,26.3
103  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-00,26.8,27.9,28.5,29.1,27.6,26.7,26.7,26.3,25.7,26,25.8,24.9,24.8,26.6,26.4,26.2,25,24.9,25.4,25.2,25.4,25.4,25.8,25.7,25.1,24.4,25.4,27.5,27.1,26.8,27.6,26.2
104  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-00,27.7,27.4,27.5,27.1,26.7,26.2,26,26.1,25.6,26.7,26.9,26,25.7,25.3,26.1,26.2,26.9,27.8,26.7,27.9,28,28.2,26.8,27,27.4,27.6,26.3,25.1,25,25.3,25.6,26.6
105  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-00,25.6,25.2,25,25.5,24.9,25.4,25.3,26.5,27.4,27.5,27.4,26.2,26.1,27.4,26.6,27.3,26,26.1,27.4,27.5,26.1,26.8,27.3,26.3,26.5,27.4,27.1,26.9,26.6,26.9,-,26.5
106  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-00,26.7,27.5,27.8,26.9,26.1,26.1,27,27.1,26.1,26.3,27.1,27.3,27.8,27,25.7,25.9,26.1,26.9,27.3,27.5,28.2,28.4,25.6,26.5,26.9,26.5,26.8,27,26.4,25.9,25.7,26.8
107  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-00,23.4,21.5,20.9,21.1,20.8,21.3,22.4,23.6,24.2,24,23.4,22.3,24.7,24.6,24.3,24.8,24.4,24.9,24.5,25.1,24.9,23.9,22.2,23,22.1,24.2,24.6,26,25,25.4,-,23.6
108  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-00,25.6,24.9,25.4,25.3,23.6,21.6,21.4,21.8,21.8,23.3,24.5,24.4,22.8,21.2,21.8,22.5,22.7,21.7,20.1,20.7,22.4,22.4,21.9,21.5,19.8,19,18.8,19.4,19.8,20.6,20.5,22
109  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-01,20.2,19.4,19.8,20.8,21.1,20.4,19.8,21.3,21,20.9,18.8,17.6,18.9,22.1,23.4,25.4,25.5,23.5,23.8,23.1,24.3,24.7,24.2,24.4,23.7,20.5,18.4,18.9,21,21.4,20.7,21.6
110  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-01,19.6,20.1,20.8,20.8,21.4,21.6,20.8,21,21.6,20.8,21,20.7,21.6,23.2,24.7,25.4,26.9,25.1,24.8,22.6,22.1,22.6,22.1,23,23.3,24.4,24.8,24.6,-,-,-,22.6
111  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-01,25,23.4,24,25.5,27.5,27.1,25.6,24.6,25.4,22.7,23.5,22.7,23.9,24.8,24.1,25.4,26.6,27.5,27.8,26.5,27.9,28.6,28.5,28.9,29.4,28.2,26.8,26.9,27.7,28.4,27.9,26.2
112  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-01,27.6,28.2,28.1,27.7,28,28.5,28.2,28.6,29.2,29.3,29.1,29.6,29.3,29.3,28.3,29.3,29.8,30.5,31.2,31.4,30.8,31,30.3,29.3,30.1,30.8,31.6,31.6,30.5,29.5,-,29.6
113  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-01,24.8,26.9,26.8,28.2,29.8,27.2,27,27.8,28,29.4,28.4,26.4,28.1,27.5,29.6,26.7,27.5,27.7,27.8,27.5,27.9,29.3,29.6,27.8,27,28.4,27.7,26.9,26.8,26.8,25.9,27.7
114  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-01,26.7,26.5,28.8,28.4,27.9,28.1,26.7,27.1,28,27.3,27.1,26.3,25.6,25.8,26,26.8,26.9,26.1,25.4,26.3,26.6,27.2,27.3,26.2,26.8,26.9,26.4,25,26.7,25.9,-,26.8
115  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-01,25.6,27,27.4,27.1,26.2,26.3,26.2,26.2,25.3,25.8,26.3,26,26.6,27,26,25.9,25.6,24.8,24.5,25.6,25.3,24.7,25.1,25.9,27.3,27.8,27.1,26.7,26.7,25.8,25.6,26.1
116  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-01,26,25.7,25.4,26.1,27.8,25.8,27,26.5,27.5,26.8,26.9,25.4,25.9,25.1,25.1,25.3,26.4,26.2,26.1,26.4,27.5,27.2,26.6,27.6,27.5,27,26.8,26.2,25.5,26.7,26.3,26.4
117  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-01,26.3,27.2,27.6,27.2,25.7,26.8,25.4,27.1,26.5,26.3,26.3,26.3,25.6,24.8,27.1,26.6,26.2,27.6,26.7,27.5,26.9,26.1,28,26.7,26.3,26.9,27.2,26.8,26.5,27.5,-,26.7
118  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-01,27,26.8,27.4,26.6,27,27.4,27.2,26.9,27,26.2,26.5,26.7,27.5,27.7,28.1,27.3,25.6,26.9,26.8,27,26.7,26.5,26.6,25.2,25.3,26.6,26,25.5,24.9,26,26.4,26.6
119  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-01,26.6,27.2,26.9,26.7,26.4,26.2,25.6,26.3,26,25.1,24.7,24.7,25.8,25.3,23.2,21.5,22.4,22.9,22.5,19.7,17.8,18,18,18.2,18.4,18.5,18.5,18,18.8,20.3,-,22.7
120  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-01,22.3,22.5,22.7,22.5,22,21.9,23.3,23.6,23.3,22.9,22.9,22.9,23.6,24.2,23.8,23.4,24.4,24.8,25.3,25.8,24.7,23.9,22.1,20.4,20.6,19.8,19.9,20.1,20.6,20,21,22.6
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-02,22,21.7,20.3,19.2,19.3,19.9,20.2,21.4,20.8,21.1,21,20.1,20.2,20.2,19.3,18.9,19,19.8,19.8,20.7,22,22,23.6,23.7,23.5,22.9,22.2,19.8,21.1,22.9,23.8,21
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-02,22.7,21.8,21.9,21.8,20.1,20.5,20.7,20.2,21.2,22.4,23,23.9,24.9,24.9,25,25.2,25.1,24.8,24.7,23,23.4,22.6,21.5,21.5,21.1,21.9,22.2,23.2,-,-,-,22.7
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-02,22.9,23,22.3,22.4,23.7,24.8,24.5,24.8,25,23.9,25.3,25.6,25.3,25.2,25,25.7,25.6,26.3,27.1,27.2,26.6,27.9,25,25.2,25.6,25.2,26.7,27,27.2,27.4,28.6,25.4
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-02,28.1,27.6,27,27.2,26.9,27.8,28.4,28.6,27.6,28.4,30.2,27,26.4,28.2,29.3,27.9,28.4,29.6,29.3,31.1,31.2,31.2,30.1,29.4,31,30.3,30.1,30.7,30.8,30.1,-,29
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-02,26.8,27,28.7,30.6,28.4,29,30.3,29.2,30.7,28.9,30.1,25.3,26.4,27.5,26.7,26.3,25.1,24.2,24.9,25.9,26.7,27.9,29.2,29.3,28.4,29.1,28.3,27,28,27.3,28.7,27.8
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-02,27.2,26.3,28.1,28.2,27.8,28.3,27.7,28.1,25.4,26.2,27.2,26.1,26.8,26.8,27,27.5,26.7,27.1,26.3,25.5,26,25.4,25.3,25.7,25.8,27.5,25.9,26.5,26.7,26.6,-,26.7
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-02,26.1,26,26.2,27.2,27.1,25.6,25,25.9,25.9,25.4,26.3,25.6,25.8,26.1,26.1,26.1,26.3,26.4,25.3,24.6,24.2,24.9,25.9,26,25.6,25.9,25.6,27.1,26,26.5,26.3,25.9
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-02,26.4,25.9,26.7,26.6,26.6,25.5,25.1,25.2,25,25.1,25.6,25.7,25.4,24.7,24.9,24.8,25.7,26.9,25.5,24.5,24.4,24.8,26.5,26.3,25,25.2,26,26.8,25.6,26.8,28.1,25.7
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-02,27,25.9,26.1,25.5,25.6,25.5,25.4,24.8,25.3,27.3,26.5,27.7,27.4,26.2,26.6,26,26.6,26.8,27.1,25.3,25.3,26.7,27.1,27.1,26,26.2,26.9,28,26.9,26.5,-,26.4
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-02,26.8,26.8,26.3,27.1,26.8,25.4,25.6,25.3,23.9,24.1,23.9,25.5,25.5,25.1,25.6,25.7,27.2,26.8,25.5,27.1,27.8,27.3,24.9,26.1,27.1,27.5,26.2,26.5,25.6,26.8,27.2,26.1
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-02,27.1,25.8,25.3,24.5,23.2,23.3,23.5,23.7,25,25.1,25.1,24.8,26.2,26.1,26.6,27.6,27.8,26.7,25.7,25.9,25.4,26.4,26.6,25.2,25.7,24.8,24.7,25.5,25.4,25.9,-,25.5
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-02,26.2,25.2,25.3,25.6,25.7,26.1,25,25.1,25.4,25.4,25,25.5,25.1,24,24.2,24.1,23.5,22.1,21.5,19.6,19.6,19.3,20.4,22.1,23.7,23,21.4,20,21,23.9,22.8,23.4
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-03,22.6,23.1,25.4,25.6,22.5,23.6,23.7,22.8,21.9,21.9,21.4,21.1,20.9,20.9,21.4,21.6,20.7,20.9,21.3,20.6,19.4,19.5,18.9,19,19,19.4,19.6,20.5,21.2,21.2,21,21.4
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-03,22.1,23.4,24,24.5,23.8,21.2,21.1,21,20.8,21.1,23.7,24.4,24.5,23.8,23.9,22.2,20.7,20.5,21.1,22.7,23.1,24.1,22.3,22.1,22.6,22.1,21.2,21.5,-,-,-,22.5
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-03,21.9,22.4,22.9,23.1,24.6,23.9,21.9,23.3,23.2,24.6,26.2,26.1,23.2,23.4,25.7,25.4,25.7,25.6,25.6,25.4,25.9,26.1,26.8,27.4,27,27.5,28.8,28.2,27.9,26.9,27.4,25.3
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-03,29.2,29.8,29,28.7,29.9,31.2,31.3,30.4,30.5,31.3,31.4,30.2,30.2,29.1,30.1,30.7,30.6,30.8,30.9,31,31.3,28.8,28.5,28.4,27.1,28.3,28.6,27,27.8,29.3,-,29.7
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-03,25.7,27.2,27.1,29.4,30.1,30.6,30.3,31.7,26.5,28.4,27.6,26.6,26.7,28.7,26.9,26.6,25.6,25.4,25.4,25,27,28.9,28.6,27.6,28.4,29.3,29.1,28.7,29.2,28.7,26.7,27.9
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-03,27,26.1,26.7,26,26.4,26.3,25.8,26.3,26.5,27,26.8,27.5,26.9,27.5,28.2,28.5,27.6,27.7,26.2,25.8,26.5,27.7,27.9,26.3,25.7,25.7,25.2,25.9,25.1,24.6,-,26.6
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-03,26.1,27.2,26.5,26.1,27.9,28.8,28.2,27.4,26.4,26.2,27,27.1,27.3,27.1,26.9,27.3,27.4,28.5,27.9,27.2,28,27.8,26.1,25.3,25.2,25.8,27,27.6,26.5,25.6,25.2,26.9
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-03,25.7,26.6,26.8,27,27.6,27.5,26.7,25.8,26.1,26.6,26.5,26.2,25.7,26.4,27.3,28.1,26.7,27.1,27.6,27.1,25.9,26,26.5,25.1,26.5,25.3,25.4,25.7,26.9,26.6,25.7,26.5
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-03,25.3,25.7,26.3,26,25.5,26.2,26.1,27.1,26.8,27,26.4,25.6,25.4,25.6,25.6,26.5,27.2,28,27.9,27.4,27.3,26.5,27,25.8,27.6,27.1,27.4,26.8,26.7,26.6,-,26.5
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-03,26.1,26.9,26.8,26.4,26.3,27.3,26.4,27.7,27.7,27.8,28.4,28.5,27.7,25.6,26,26.2,26.5,27.7,26.8,26.3,27.6,27.1,26,25.6,25.8,25.7,25.9,25.8,26,25.6,24.9,26.6
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-03,25.7,25.9,26.4,26.2,25.6,24,23.4,22.2,22.4,22.9,23,24,24.4,24.3,24.9,25.4,25.2,23.1,22.3,22.3,21.1,21.7,23.3,22.8,21.9,22.9,24.9,25.3,24.5,22.1,-,23.8
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-03,21.7,21.7,20.4,20.2,20,20.8,21,21.4,21.8,22.2,22.7,22.3,22.4,21.1,19.7,19.9,18.6,19.1,20.3,20.5,21.5,19.7,21.6,21.1,21.8,21.2,22.5,20,19.5,19.7,19.8,20.8
145  ,303201-เชียงราย จ.เชียงราย,Jan-98,20.6,20.7,20.9,20.9,20.2,22.5,22.2,21.6,20.4,20.1,19.3,18.3,18.5,18.5,17.7,18.5,18.7,18.2,18.7,20,21.1,21.4,22.1,21.4,21.5,22.5,22.4,22.1,22.8,23.5,22.2,20.6
146  ,303201-เชียงราย จ.เชียงราย,Feb-98,21.3,21.5,22.1,21.2,21.7,21.4,19.6,21.5,22.4,20.3,19.9,19.1,19.3,18.5,18.9,19.7,20.3,20.5,21.3,23.1,24,25,24.7,24.4,25.5,25.5,25.8,25.7,-,-,-,21.9
147  ,303201-เชียงราย จ.เชียงราย,Mar-98,25.3,25.4,26,22.6,23.2,24.3,25.7,27.6,24.6,22.5,22.4,22.3,23.6,24.2,26.1,26.9,25.6,23.8,25.1,27.3,28.6,26.5,26.9,26,26.7,26.5,28.7,27.8,26.4,27.4,24.9,25.5
148  ,303201-เชียงราย จ.เชียงราย,Apr-98,26.8,27.9,24.4,25,25.5,24.4,24.4,26,26.7,27,27.8,28,28.9,28.4,28.4,27.4,24.7,21.4,22.9,25.2,26.6,25.9,25.9,27.3,28.2,29,29.9,28.8,29.6,31.1,-,26.8
149  ,303201-เชียงราย จ.เชียงราย,May-98,29,28.1,30.1,29,27,28.7,28.6,27.8,29.9,30.9,28.6,29.3,25.6,27.6,28.8,28.9,27.6,26.6,25.7,26.3,26.7,28.7,27.8,28.6,26.1,26.7,27,27.2,27.6,26.7,27.5,27.9
150  ,303201-เชียงราย จ.เชียงราย,Jun-98,26,27.2,27.2,27.6,27.6,25.9,27.3,27.8,26.8,27.4,26.8,27.9,29.1,30,30.1,30.2,28.5,27.8,28.5,27.1,28,27.9,27,28.7,28.8,27.6,26.9,26.3,26.7,27.4,-,27.7
151  ,303201-เชียงราย จ.เชียงราย,Jul-98,27,26.9,24.8,23.8,23.7,25.7,26.5,27,26,24.6,24.9,25.5,27.2,26.9,25.9,26.1,26.8,27.3,28.1,28.8,28.9,27.7,26.9,27.5,26.7,26,27.6,28.7,28.6,27.8,27.3,26.7
152  ,303201-เชียงราย จ.เชียงราย,Aug-98,27.1,26.1,25.2,24.8,27.4,28.8,28.4,26.2,26.4,27.3,27.1,27.1,26.8,27.7,28.1,26.7,27.2,26.9,26.5,27.1,25.9,27.4,26.8,24.8,26.1,26.7,27.5,27.5,27.1,26.4,25.5,26.8
153  ,303201-เชียงราย จ.เชียงราย,Sep-98,26.3,27.7,27.8,27.6,26.3,25.4,24.8,25.3,25.5,27.3,26.7,26.6,26.4,26.6,25.1,26.9,27.1,27.9,27.7,27.1,26.5,26.6,27.1,27.2,27.1,27.9,25.9,26,24.9,24.3,-,26.5
154  ,303201-เชียงราย จ.เชียงราย,Oct-98,24.2,23.9,23.9,24.3,25,24.9,26.2,26.5,25.4,26.5,27.1,27.4,26.5,25.7,25.7,27.1,27.9,26.1,25.8,25.3,24.8,24.4,24.4,24.1,24.5,26.2,26.1,25.9,26.7,26.1,25.8,25.6
155  ,303201-เชียงราย จ.เชียงราย,Nov-98,25.5,25.4,20.6,21.6,22.2,21.9,21.5,21.9,21.7,21.4,21,20,21,19.8,20.9,22.7,24.9,25.6,26,25.1,23.7,20.8,22.2,23.1,22.7,23.1,24.4,23.5,24,24.5,-,22.8
156  ,303201-เชียงราย จ.เชียงราย,Dec-98,24.6,25,25.1,25.2,25.9,24.4,24,21,20.5,19.2,18,17.6,16.8,19,19.6,18.9,19.4,20.1,20.3,20.1,21.4,21.1,21.3,21.3,21.6,22.2,22.4,22.6,21.8,20.6,20.1,21.3
157  ,303201-เชียงราย จ.เชียงราย,Jan-99,19.2,19.3,20.7,20.7,20,19.2,18.6,18.7,19.2,20.4,22.2,22.3,21.2,22.8,23.1,20.2,20.6,20,20.3,20.8,21.8,21.4,21.5,19.6,19.7,20.5,21.2,21.6,21.8,23.4,24,20.8
158  ,303201-เชียงราย จ.เชียงราย,Feb-99,23.7,22.2,20.8,21.6,21.7,19.9,20.2,21,21.3,22.1,23,23.3,22.7,22.5,23.4,23.9,24,22.6,21,23.6,23.9,23.5,24.2,23.2,24.3,23.9,24.2,24.1,-,-,-,22.7
159  ,303201-เชียงราย จ.เชียงราย,Mar-99,22,23.5,24.7,22.4,22.6,22.9,22.7,23.7,24,24.3,24.6,24.7,24.4,24.8,25.4,26.1,26.9,24.6,23.1,23.6,24.6,26.6,24.6,24.6,27.3,25.9,25.5,25.8,24.9,26.6,27.9,24.7
160  ,303201-เชียงราย จ.เชียงราย,Apr-99,27.6,28.7,28.5,29.1,27.9,27.4,24.2,25.4,25.3,24.8,26.2,28.3,29.1,27.1,25.1,25.6,26.3,26.1,27.3,27.8,27.1,29.1,29.4,29.8,30.3,30.1,25.6,25.9,25.5,27.8,-,27.3
161  ,303201-เชียงราย จ.เชียงราย,May-99,28,27.3,28.4,26.4,25.8,26.3,25.4,24.4,24.5,26,21.7,20,24.1,25.8,26.7,26.3,26.5,26.4,25.8,25.1,25.6,26.8,25.1,26.9,26.5,27.2,26.3,27.1,26.6,26.7,27.5,25.9
162  ,303201-เชียงราย จ.เชียงราย,Jun-99,27.4,26.8,27.1,26.4,28,28.9,26.6,27.8,26.5,25.5,25.7,27.4,26.7,25.1,27,28.4,28.7,27.4,26,26.1,26.6,26.5,25.4,24.3,25.6,26.6,26.9,27.7,28.6,28.5,-,26.9
163  ,303201-เชียงราย จ.เชียงราย,Jul-99,28.6,28.4,28.8,27.8,26.8,25.1,26.9,27.1,26.6,27.5,25.7,26.7,27.9,27.5,27.9,27.4,28.2,26.9,27.2,28.4,28.2,27.9,28.7,27.3,25.8,26.7,26.4,26.3,27,27.9,27.5,27.3
164  ,303201-เชียงราย จ.เชียงราย,Aug-99,26.8,26.3,26.7,25.5,25.5,26.1,25.8,25.8,26.1,24.8,25.4,24.5,24.4,24.9,26.3,25.5,25.1,26.3,26.8,27.5,28.2,27.2,24.8,25.6,26.6,25.2,25.8,25.5,26.1,25.3,25.5,25.9
165  ,303201-เชียงราย จ.เชียงราย,Sep-99,25.1,26.5,27.4,26.8,27,27.2,26.9,25.6,26.9,25.8,25.5,24.9,26.6,27.2,27.2,26.4,26.1,26.3,25.9,24.6,25.4,25,25,25.1,26.3,25.3,26.6,26.5,26.2,26.3,-,26.1
166  ,303201-เชียงราย จ.เชียงราย,Oct-99,24.9,24.5,24.3,25.7,26.3,26.3,25.7,26.7,25.7,26.2,25.3,25.2,26.2,26.5,26.2,24.9,24.7,25.1,23.1,23.4,22.4,24.3,24,24.1,25.1,24.6,25.1,22.6,21.6,24.3,24.1,24.8
167  ,303201-เชียงราย จ.เชียงราย,Nov-99,24.9,23,21.6,23.5,24.2,24.5,23.8,24.7,24.7,24.1,25,25.5,23.5,23.2,22.2,22.4,22.4,20.7,21.6,21.4,21.1,20.3,20.1,20.9,22.4,23,23.2,22.9,23.4,22.7,-,22.9
168  ,303201-เชียงราย จ.เชียงราย,Dec-99,20.9,19.1,18.8,19.3,19.8,18.6,17.9,19.4,20.5,19.2,18,19.5,20.5,22.2,21.6,19.9,18.9,17.8,16.6,15.6,13.5,13.9,12.4,11,10.3,10.7,11,12.3,13.2,14.6,17.3,16.9
169  ,303201-เชียงราย จ.เชียงราย,Jan-00,19.7,20.4,20.4,21.7,22,21.4,21.1,21.7,21.1,21.1,20.4,20.4,19.4,18.7,19,19,19.1,19.5,19.5,22.1,21.2,21.3,21.2,19.9,20,21,20.7,19.9,20,19.5,19.8,20.4
170  ,303201-เชียงราย จ.เชียงราย,Feb-00,18.4,17.2,18.2,19.5,19.9,20.1,20.6,21.1,20.9,20,20,21,21.6,22.9,23.1,24.8,24.1,23.5,22.7,24.7,24.7,23.8,23.5,24.2,24.1,22.8,16.4,17.5,18.3,-,-,21.4
171  ,303201-เชียงราย จ.เชียงราย,Mar-00,16.5,19.8,22.1,23.4,22.7,22.6,22.7,22.6,23.2,23.4,23.2,23.4,22.1,22.5,24.1,24.1,23.6,23.3,23.6,22.5,23.4,23,24.1,25.6,26.6,24.1,24.8,26,24.5,24.3,26.2,23.4
