อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
95  ,376201-ตาก จ.ตาก,Nov-21,23.4,24.2,23.8,23.1,22.6,22.8,23,24.3,24.1,23.2,23.2,21.7,23.4,22.9,22.4,23.3,23.5,23.3,22.6,22.4,22.8,22.6,23.5,22.4,22.3,21.6,22.9,21.3,19.6,19.7,-,22.7
96  ,376201-ตาก จ.ตาก,Dec-21,21.4,19.2,19.2,18,13.4,13.7,14.9,15.1,15,17,18.4,17.9,17.2,17.4,16.2,16.1,17,18.8,17.5,14.9,15.1,15.3,16.2,17.1,18.4,20.7,19.9,20.6,18.5,20.3,-,17.3
97  ,376201-ตาก จ.ตาก,Jan-22,20,18.7,16.7,16.9,17.6,18.3,18.1,17.7,17.5,17.4,17.8,17.4,18.6,20.4,20.4,20.1,20.7,21.4,20.6,20.4,21.9,19.8,18.2,18.4,18.1,16.8,17.6,18.1,19.4,17.5,16.1,18.7
98  ,376201-ตาก จ.ตาก,Feb-22,15.1,19.9,20.4,20.4,22,19.8,20.3,19.2,19.6,20.3,21.8,21.4,20.6,21.5,23.7,22.4,22.9,22.6,23.4,23.4,17.1,21.2,17.9,19,18.3,18.1,18.1,-,-,-,-,20.4
99  ,376201-ตาก จ.ตาก,Mar-22,19.6,20.7,22.2,23.6,27.5,23.9,23.4,22.9,22.9,24.2,23.8,26,25.4,26.6,25.4,25.6,23.5,26.3,22.5,25.8,24.4,25.5,24.1,24.8,25,27,27.2,25.5,23.5,-,-,24.4
100  ,376201-ตาก จ.ตาก,Apr-22,25.9,25.2,20.7,21.7,20.8,23.4,25.3,25.6,22.6,24.6,24.8,27.6,28.2,28.2,28.2,27.9,28.4,25.4,21.5,24.7,24.5,26.1,25.7,28.1,28.7,28.8,28.7,27.3,-,-,-,25.7
101  ,376201-ตาก จ.ตาก,May-22,24.6,25.9,23.5,22.8,23.5,25,26.2,24.4,24.6,26.1,25.3,27.4,27.7,26.9,28.2,28.2,26.3,24.6,24.9,25.2,24.3,23.2,27.4,25.5,24.6,26.2,26.9,27.4,26.8,26.9,26.7,25.7
102  ,376201-ตาก จ.ตาก,Jun-22,25.6,25.6,27.3,25.3,23.7,26,24.7,24.7,25.1,25.7,25,24.3,25.8,26.9,26.6,24.7,26.6,27.1,27.5,25.9,26.4,26.3,27,26.6,25.7,25,23.8,26,26.4,27.5,-,25.8
103  ,376201-ตาก จ.ตาก,Jul-22,25.7,25.4,26.9,27.1,26.3,27.6,28.1,27.3,25,25.7,26,25.9,25.2,24.2,26,25.8,26.9,27.6,28.3,25.5,25,23.9,24,24.5,24.9,23.5,26,26.3,25.6,28.1,-,25.9
104  ,376201-ตาก จ.ตาก,Aug-22,25,24.3,24.3,25,24.6,25.5,24.4,24.4,23.4,24.5,25.6,23.1,23.7,25.6,27.6,25.8,24.8,23.7,25,27.3,26.3,24.9,23.8,26.9,23.4,25.8,24.4,23.6,25.1,24.9,-,24.9
105  ,376201-ตาก จ.ตาก,Sep-22,25.4,25.3,25.5,25.8,25.7,25,24.9,24.3,24,24.6,24.5,24.6,24.6,24.6,26.2,26,24.3,24.1,24.6,25.3,25.9,25.5,23.7,24,23.8,23.4,23.5,23.5,25.4,-,-,24.8
106  ,376201-ตาก จ.ตาก,Oct-22,24.6,24.7,23.6,23.6,24.6,23.5,25.1,23.5,24.2,22.1,23.2,22.5,22.8,24,24,22.4,22.8,21,20.6,20.9,22,24.6,24.4,22.4,24.4,24.3,25.1,24,23.2,20.9,21.6,23.2
107  ,376201-ตาก จ.ตาก,Nov-22,22.1,21.1,20.3,20.6,20.5,19.7,19.8,19.9,18.9,18.6,19.5,20.1,20.8,23,23.6,23.2,23.6,24.4,23.6,23.9,23.6,23.3,23.2,24.3,24,22.6,24.7,24.2,23.9,23.9,-,22.2
108  ,376201-ตาก จ.ตาก,Dec-22,22.3,22.5,23.4,21.7,22.5,23.4,21.9,22.8,21.8,21.6,22.4,21.9,20.3,18.5,16.4,16.2,17.7,22.1,19.1,15.4,15.9,16.8,18.8,19,17.2,16.4,16.3,16.7,17.4,17.1,-,19.5
109  ,376201-ตาก จ.ตาก,Jan-23,16.9,14.9,17.9,18.4,18.7,17.3,21.1,18.3,20.3,21.7,20.4,20.6,17.2,16.1,16.1,15.1,16.4,20.9,16.8,16.4,16.6,15,14.8,15.2,16.8,15.3,15.3,17.9,15.5,13.7,-,17.3
110  ,376201-ตาก จ.ตาก,Feb-23,15.4,16.8,20,22.4,22.4,21.9,21.5,19.4,19.9,20,21.1,19.4,19.6,20,20,24.3,21.7,20.4,16.9,19.7,21.1,19.5,19,21.2,21.7,21.1,16.3,15.4,-,-,-,19.9
111  ,376201-ตาก จ.ตาก,Mar-23,16.6,17.4,18.3,18.3,18.5,19,19.2,19.9,20.3,21.9,23,23.9,22.2,21.4,21.3,23,23.4,25.4,24.7,23,25.6,25.7,27,26,25.6,24.5,23.6,24.7,23.6,24.1,-,22.4
112  ,376201-ตาก จ.ตาก,Apr-23,28.2,27.5,26.3,27.3,27.2,27.4,27.6,27.6,26.8,29.2,29,29.1,29,28.3,28.3,28,28.4,28.4,28.4,29,28.8,29,28.3,24.7,27.3,27.9,24.4,26.1,29.3,28.8,-,27.9
113  ,376201-ตาก จ.ตาก,May-23,21.8,26.2,24.3,27.6,29.4,29.6,29.9,30.3,27.2,27.5,25.4,26.5,24.9,25.4,24.3,26.4,26.8,28.4,28.6,28.4,28.7,28.9,26.1,28.8,28.6,28.7,29.1,28.8,25.1,26.8,28.3,27.3
114  ,376201-ตาก จ.ตาก,Jun-23,28.3,28.3,28.3,28.5,27.7,26.8,25.8,25.9,24.7,25.2,26.3,25.3,26.6,25.3,24.3,26.9,27,28.2,27.8,27.2,25.6,27,26.7,27.7,27,26.8,26.4,27.5,27.9,-,-,26.8
115  ,376201-ตาก จ.ตาก,Jul-23,28.6,28.4,25.5,25.5,24.2,25.6,26.4,28.1,26.9,27,25.1,26.7,27.5,27.5,27.5,26.9,27.5,26.4,27.4,24,27.2,25.4,23.6,24.6,26.3,27.6,26.8,27.5,27.4,-,-,26.5
116  ,376201-ตาก จ.ตาก,Aug-23,25.4,26,25.2,25.4,25.7,25,23.6,23.7,24.1,25.6,25.9,26.9,27,26.8,26.9,26.7,25.4,25.7,27,27.5,25.5,25,26.8,26.1,26.4,26.1,26,26.6,26.5,25.4,25.2,25.8
117  ,376201-ตาก จ.ตาก,Sep-23,26.7,25.5,26.3,25.6,24.1,24.6,25.8,26.9,26.2,26.9,24.7,24.8,24.7,25.8,26.1,24.7,24.3,24.3,23.7,25,24.9,25.3,25.4,24.6,25.6,25.8,24.4,24.2,24,24.5,-,25.2
118  ,376201-ตาก จ.ตาก,Oct-23,24.2,24.9,24.3,25.9,24.2,24.6,24.4,24.7,24.6,24,23.6,23.6,23.4,23.3,25,24.8,23.8,23.4,24.3,24.5,22.7,23.5,24.3,24,24.2,25,23.9,23.6,22.6,22.8,21.7,24
119  ,376201-ตาก จ.ตาก,Nov-23,23.2,22.9,23,23.6,23.7,24.7,24.7,24.1,24.2,23.2,24.9,23.2,24.4,24.5,23.7,23,24.4,21.9,19.5,19,18.6,19,19.5,19.2,20.1,19.9,23.4,21.9,20.9,21.7,-,22.3
120  ,376201-ตาก จ.ตาก,Dec-23,21,23.3,22.8,21.6,21.5,22.3,23.9,21.4,21.6,22.9,23.7,22.6,22,21.3,20.9,20.4,21,21.9,20.4,19.9,21.2,21.6,15.2,14.7,17,17,17.8,17.1,17.2,17.3,17.9,20.3
121  ,376202-แม่สอด จ.ตาก,Jan-14,14,15.3,15.6,15,15.7,17,14.8,15,15.7,18.3,16.3,16,15,14,13.3,12.5,10.8,12.4,12.6,11.5,12.8,12,8.8,8.3,10.6,11.5,12.2,13.5,14.4,14.8,15.2,13.7
122  ,376202-แม่สอด จ.ตาก,Feb-14,16.5,17.5,18,16,14.5,13.4,11.3,13.7,14.3,14,15.5,15.5,16.8,16.4,18.3,19,19.8,19.8,19.5,17.8,18.2,19.3,18.2,18.2,18.8,17.2,16.8,19.7,-,-,-,16.9
123  ,376202-แม่สอด จ.ตาก,Mar-14,20,19.4,20.3,17.7,15,14,14.5,17.2,17,17.3,18.8,18.3,19.3,17.2,21.3,21.5,21.3,22.7,21.8,20.7,20,21.4,22.3,21,21.8,20.8,20.2,19.5,19.7,21,19.5,19.4
124  ,376202-แม่สอด จ.ตาก,Apr-14,20.3,22.3,23.8,25.4,23.8,22.5,21.5,23.3,23.5,23.3,25.8,25.2,24.8,24.2,23,24.3,23.5,25,25.5,25.6,25.3,25,24.5,25.5,25.2,26.2,25.2,25.3,24.3,25,-,24.3
125  ,376202-แม่สอด จ.ตาก,May-14,24.5,24.8,23.2,23.7,24.5,24.3,24.5,26,24,24,24,23.8,23.8,25.6,25.8,24.7,25.3,26,24,24,24.8,24.5,23.7,24,25,26.2,26,24.7,24.8,25.5,25,24.7
126  ,376202-แม่สอด จ.ตาก,Jun-14,24.6,25,25,24.6,26.2,26,24.5,24,25.2,25.3,25.7,24.3,24.4,24.5,24.2,24.8,24.2,24.8,23.2,24.5,24.5,24.3,23.8,24.5,23.8,24.7,24.5,24,23.5,24.2,-,24.6
127  ,376202-แม่สอด จ.ตาก,Jul-14,23.5,23.5,24.5,23.4,24.5,24.7,24.5,24.4,23.5,23.8,23.5,24.1,24.8,23.3,23.5,23.7,23.3,23,23,22.6,22.8,23,24.2,23.5,23.8,24,24,23.7,24,23.3,24.3,23.7
128  ,376202-แม่สอด จ.ตาก,Aug-14,23.8,23.8,22.8,23.5,22.7,23,23.2,23.6,24,23.3,23.3,23.5,23.6,23.3,23.6,23,23,24.8,24.2,23.3,23.2,23.3,24.2,23.2,24.3,24,24.3,24,23,23,22.8,23.5
129  ,376202-แม่สอด จ.ตาก,Sep-14,22.5,24,23.8,23.3,23,23.6,23.3,23.2,23.5,23.2,24,24.5,24,24,24.5,23.8,23.8,23.4,22.8,23,24,23.8,23.8,23.5,23.8,23.5,23.5,24.2,24,22.5,-,23.6
130  ,376202-แม่สอด จ.ตาก,Oct-14,23,23,23.5,22.7,22.5,21.6,24,23,23.5,22.5,24,23,23.5,21.5,20.6,20.1,19.8,21.4,21.5,23,23.5,23.5,23.3,23,21.8,22.7,22.4,22,22.8,23,22.5,22.5
131  ,376202-แม่สอด จ.ตาก,Nov-14,22,23,23,20.5,23.6,22.5,23.2,23.5,22.5,23,22.5,20.8,20.6,21.2,20.8,20.5,20,19.6,19,17.5,17.8,18.2,19,17,17,18.8,18.8,19,18.8,18,-,20.4
132  ,376202-แม่สอด จ.ตาก,Dec-14,16.2,17,20.5,19.6,21.5,21.7,22.3,21.3,22.8,20.4,17.5,17,17.8,17.2,17.5,17.4,21,18.2,14.5,15.8,16.5,17.4,12.5,13,14,16.6,18.8,20.7,18.8,16.8,15.8,18
133  ,376202-แม่สอด จ.ตาก,Jan-15,15.2,13.4,12,13.5,16.3,17,17.6,19.5,20,17.6,19.5,17.4,17,14.2,15,15,15.8,14.3,16,16,16,16.5,15,14.2,14.5,15,15,15,14.5,15.6,18,15.9
134  ,376202-แม่สอด จ.ตาก,Feb-15,19,18,16.5,15.8,16.3,16.5,16.8,16.5,17,18,17,18,20,14.5,11.7,14,13.5,15.6,15.6,20,18.3,18,19.4,18.5,17.3,17,16.7,16.5,-,-,-,16.9
135  ,376202-แม่สอด จ.ตาก,Mar-15,18.4,20,19.5,21.5,19.7,19.5,19.8,19,19.7,20.5,22.3,21,19.2,18.3,15.8,19,19.3,20.5,21.2,22.5,24,24.3,17.6,21,21,21,21.2,21.5,21.5,22.3,22.5,20.5
136  ,376202-แม่สอด จ.ตาก,Apr-15,-,20.2,22.5,22.2,22.3,23.3,21.5,25.5,22.5,23.8,22.5,23.5,23.2,22,17.6,22.5,23,25.3,23.3,25,24.5,23.4,24.5,23.8,22.8,23.7,22.5,23.7,24.3,23.8,-,23.1
137  ,376202-แม่สอด จ.ตาก,May-15,23,22.6,24.5,26,26,25.5,24.3,25.2,25.5,26.2,25.5,25.2,26.3,26,26,25.8,25.8,25.5,24.3,24.2,24.3,23.8,24.3,24.7,25.3,24.5,25.3,25.2,24.5,25.8,25.3,25
138  ,376202-แม่สอด จ.ตาก,Jun-15,25.2,24.5,24.7,25.5,25.3,25,24.8,24.8,25.2,23,24.5,23.8,25.2,24.7,24.5,24.5,24.2,25.3,24.2,24,24.3,23.8,24.3,23.8,23,23,23.4,23,23.7,22.5,-,24.3
139  ,376202-แม่สอด จ.ตาก,Jul-15,24,24.5,23.7,23.3,24.3,24.5,24.2,24.3,23,24,23.5,24.5,25.7,25,24.5,24.5,23.8,24.8,23,23,24.6,23.5,22.8,23,22.7,22.5,22.7,23.5,23,23.5,23.8,23.8
140  ,376202-แม่สอด จ.ตาก,Aug-15,23.3,23.2,23.3,22.8,23.5,24,24.5,24.2,23.8,24.7,24.3,24.7,23.4,24.5,23.8,24,24,23.2,23,24,24.3,24,-,23.6,24.5,23.5,23.5,24,23.3,23.7,24,23.8
141  ,376202-แม่สอด จ.ตาก,Sep-15,23.3,23.3,24,24,24.7,24.2,23.7,24,23.6,24.8,24.2,23.8,24.2,23.5,23.8,24.2,24.5,24,23.7,23.5,22.8,24.5,24,23.8,24,23.3,24,25,23.8,25.5,-,24
142  ,376202-แม่สอด จ.ตาก,Oct-15,25.7,24,24.2,23.7,24,23.8,24,23.7,24.2,23.3,23.7,22,21.5,21.3,21.7,23.2,22.8,24,23.3,24,24,23.5,22.5,22.3,21.7,21,20.5,23.5,22.5,22.2,22.5,23
143  ,376202-แม่สอด จ.ตาก,Nov-15,21,20.3,20.5,20.8,22,21.4,22,23.7,23,22.7,22.8,22.5,23.2,23,23,22.6,22.2,22.3,22.5,21.3,21.5,21.8,20.3,19.7,20.5,20.7,20,18.8,19.6,20.5,-,21.5
144  ,376202-แม่สอด จ.ตาก,Dec-15,21.2,20.8,21.3,22.8,21,21.5,21.5,19.5,20.8,17.5,15.7,15.3,16.8,17,16.3,16.8,18.4,19.5,16.6,16.5,16.7,17.2,22,22,24,22,22.5,21,22,20.5,18.2,19.5
145  ,376202-แม่สอด จ.ตาก,Jan-16,18.6,16.2,15.8,15.2,14.5,13.7,15.3,15,16.5,16,13.5,12.2,15,19.3,17.8,17.3,14.3,12.7,12.5,18.3,20,21.8,19,19.5,18.3,13,13,17.2,17.3,14.6,13.8,16
146  ,376202-แม่สอด จ.ตาก,Feb-16,13.3,13.5,16.5,17.5,17.2,16.3,17.7,16,8.5,10.3,11.6,12,13.2,14,14.3,17.3,18,18.5,18.6,17,18.6,18.8,19,21.3,22.5,19.5,19,20.7,20.5,-,-,16.6
147  ,376202-แม่สอด จ.ตาก,Mar-16,20,17,17.8,20.2,20,20.5,20.7,20.7,18,19,22,21.5,21,21,20.8,20,20.8,21.8,20.8,20.5,21.3,20.8,22,23,21.8,23.6,22.8,23.5,23,22.4,23.3,21
148  ,376202-แม่สอด จ.ตาก,Apr-16,23.5,23,21.7,22,23.5,23.5,24.5,22,24.3,24.5,24.8,25,25,25.5,24.8,24.3,24.2,25.8,25.2,23.8,26.2,25,25.2,25.8,25.6,25,26.5,26,27.5,26.5,-,24.7
149  ,376202-แม่สอด จ.ตาก,May-16,26.5,25.5,27.6,24.8,24.3,25.2,22.8,26,24,24,25.5,26.5,27.4,26.5,27.3,25.4,25.6,27,27,25.8,25.7,24.5,24.5,24.7,22.9,24.8,25.5,24.3,24.8,25.8,24.5,25.4
150  ,376202-แม่สอด จ.ตาก,Jun-16,25.7,25.3,24.5,24.3,24.8,24.5,24.5,23.5,23.5,23.8,23.7,23.5,23.8,23.6,23.8,24.3,24.8,24.6,24.3,24.2,24.6,25.8,25.8,25.3,24.6,23.8,24,24.6,24.8,25,-,24.4
151  ,376202-แม่สอด จ.ตาก,Jul-16,24,24.3,24.7,24.8,24.2,21.7,23.4,24,23.6,23.2,24.2,25,24.2,23.2,24,24.4,24.8,24.6,25.3,24.3,24,24,23.4,23.8,23.3,23.8,23.8,25.2,23.8,23.7,23.3,24
152  ,376202-แม่สอด จ.ตาก,Aug-16,23.6,23.3,24,23.4,23.8,23,23.3,23.8,23.6,24.2,24,23.8,23.2,23.2,22.7,23.1,23.3,24,23.6,23.8,23.4,23.5,24.2,24.3,24.6,24.5,25.2,25.1,24.8,23.8,24.4,23.8
153  ,376202-แม่สอด จ.ตาก,Sep-16,24.1,24,23.2,23.5,23.5,24.7,24,24.4,23.8,23.3,23.5,23.3,24,23.4,23.7,24.3,24.2,24.6,24.8,24,23.6,23.8,24.5,24.1,24.5,24.3,24.4,24,24.5,24.4,-,24
154  ,376202-แม่สอด จ.ตาก,Oct-16,24.5,24.5,24.5,23.5,24.5,24.1,24.3,23,24.3,24.5,23.7,24.3,24,23.6,24.2,23.8,23.6,22.3,22.5,23.8,24.8,24,23,22.6,23.5,23.8,24.2,22.8,23,22.4,22.5,23.7
155  ,376202-แม่สอด จ.ตาก,Nov-16,24.2,24.5,23,21.6,20.8,22.2,23.5,23.4,24,23.8,23.4,22.5,21.6,21.3,21.3,21.7,19.4,18,17.5,19.8,20.5,19.2,16,18.8,22.5,23.3,23.5,20.7,21.6,19,-,21.4
156  ,376202-แม่สอด จ.ตาก,Dec-16,18.6,18.6,18.4,20.6,20.6,20.5,21.5,20.8,19.8,19,17.2,15.8,20.5,22,18.5,23.2,22,17.8,18.4,18.6,18,18.3,18.9,19.8,21,19.7,19,17.2,15.5,15,15.8,19.1
157  ,376202-แม่สอด จ.ตาก,Jan-17,22,19,19.8,21.5,22,21,20.4,20.2,22,22.3,22.5,22.6,16.8,15.4,16.6,17.9,17.8,21,21.7,22,20.2,19.6,17.8,17,16.2,16.5,17.6,17.4,17.3,18.7,17.4,19.4
158  ,376202-แม่สอด จ.ตาก,Feb-17,17.3,16.5,19.2,18,17,16,16,13.8,16,19.8,19.5,17.9,15.6,15.5,15.4,15.8,16.2,17.4,17.3,17.8,17.6,16.3,15.4,17.5,18,17.8,18.6,20.5,-,-,-,17.1
159  ,376202-แม่สอด จ.ตาก,Mar-17,20.6,21,19.8,19.3,19.8,18.8,19.5,20.8,21.5,23.3,20.5,22.1,21,21.8,17.6,18,21,20.2,19.3,17.5,20.5,21.6,19.8,21.8,21.4,22.8,23.3,23.4,24,24,24.2,21
160  ,376202-แม่สอด จ.ตาก,Apr-17,23.5,24.3,23.5,23.2,23.8,24,25.3,25.3,26.9,25.5,25.5,25.8,25,26.3,22.8,23.8,23.8,22.9,22.8,22.5,21.2,23.5,23,23.7,24.7,23.5,24.8,25.2,22.8,24,-,24.1
161  ,376202-แม่สอด จ.ตาก,May-17,24,25,24.8,25.7,25.5,23,24.5,24,25.3,23.7,25.5,25,24.8,24.5,23.8,24.6,24.5,24,23.5,25.8,25.7,25.8,26.5,27,26.2,25,25,24,23.8,24,24.6,24.8
162  ,376202-แม่สอด จ.ตาก,Jun-17,25.3,24.5,26,25,24.7,24.3,24.5,24.5,24.6,24.4,23.5,24.3,25,22.6,23.3,23.5,24,23.2,23,23,23.6,23.8,24,23.8,24.5,23.6,24.5,24.3,24,24.5,-,24.1
163  ,376202-แม่สอด จ.ตาก,Jul-17,23.8,24.2,23.5,23.6,23.2,22,23,24,23.6,23.8,23.5,23,23.8,23.5,22.6,23.5,23.5,22.7,22.5,23.2,22.6,24,23.3,23.7,24.3,23.5,23.5,23.8,23.8,24.7,23.5,23.5
164  ,376202-แม่สอด จ.ตาก,Aug-17,24,23.3,24.2,24.5,24.2,23,24.3,24,24,23.6,23.8,23.5,23.6,24.5,24.3,24.5,23.6,23.5,23.2,23.7,24,24,23.5,24,23.8,23.3,23.5,23.8,24.6,24,24,23.9
165  ,376202-แม่สอด จ.ตาก,Sep-17,24.1,24.3,23.8,24.5,24.5,24.8,24.5,23.5,25,25.6,24,24,23.5,24,25.5,24.5,24.3,23.8,23.3,24,24.5,23.2,24.5,24.2,24.5,25,23.2,23,25.2,24.5,-,24.2
166  ,376202-แม่สอด จ.ตาก,Oct-17,24.5,23.5,24,23.8,23.5,23.7,24.2,23.8,23.2,23.6,23.5,23.8,23.8,24.2,23.7,23.6,24,22.7,23.6,23.2,22.2,23.3,24.2,24.2,22.6,22.7,23.2,22.2,21.6,20.7,20,23.3
167  ,376202-แม่สอด จ.ตาก,Nov-17,18.5,19,21,21,18.8,20.3,21.5,21.9,23.2,21.8,21.6,21.4,21.8,22.2,22.2,22.7,22.5,23.3,23.6,22.9,23.2,23.3,21.5,21.3,20.6,20.2,19.5,19.4,19.8,19.8,-,21.3
168  ,376202-แม่สอด จ.ตาก,Dec-17,20.5,20.5,18.7,19,20.2,20.1,21.4,21,21.4,22.2,21.6,21.8,21.3,19.2,16.6,18,19,17.8,16.8,14.4,9.6,10.6,13.5,15.5,16.4,15.4,18.2,20.3,20,19.7,19.8,18.4
169  ,376202-แม่สอด จ.ตาก,Jan-18,17.7,17.5,18.4,21.5,22.2,21.4,21.5,24,21.5,22,22.2,21.2,18.8,15,15.4,15.2,16,17,16.5,16.5,17.5,16.8,16.9,17,17.3,19.2,22,20.6,19.7,17.8,13.9,18.7
170  ,376202-แม่สอด จ.ตาก,Feb-18,14,13.6,16.2,17,17.5,16.4,15.5,16.8,16.2,17.2,16.8,16.9,18.8,19.8,21,17.8,15.8,15.6,17.8,19.3,21.5,22.5,22.2,22.3,22.1,21.5,21.6,20.9,-,-,-,18.4
171  ,376202-แม่สอด จ.ตาก,Mar-18,21,18.6,17.3,16.7,17,17.8,19.3,19.3,22,21.2,22,22,21.6,20.5,20.1,19.8,21.2,20.7,19.3,18.4,20.5,21,24,21.5,23.7,22.8,23.2,20.5,21.6,22.5,23,20.6
172  ,376202-แม่สอด จ.ตาก,Apr-18,22.2,22.2,21.7,23.7,22.5,23.6,24.5,22.4,20.4,23.2,24.2,25.1,24,23.2,24,23.1,25.6,24.1,23.5,22.9,23.6,23.9,25.1,25.2,25.2,25.3,25,24,23.5,23.6,-,23.7
173  ,376202-แม่สอด จ.ตาก,May-18,24.9,24.4,23.2,24.5,23.5,24.3,25,26.2,25.8,23.7,24.9,24.2,23,22.9,23.1,24.5,25,23.4,23.9,25.1,24.8,24.5,24,23.7,24,24.6,24.1,23.2,23.6,22.6,23.7,24.1
174  ,376202-แม่สอด จ.ตาก,Jun-18,23.3,23.2,24.5,24.1,24.1,24.6,24.7,23.5,22.7,23.3,23.8,23.2,24.3,24.5,23.6,23.8,24,22.5,23.5,23.3,24.7,23.6,22.8,22.5,22.7,22.8,23,23.3,22.8,24,-,23.6
175  ,376202-แม่สอด จ.ตาก,Jul-18,23.3,23.3,23.5,23,23.5,23.8,23.2,22.8,22.4,22,22.6,22.5,23.3,22.5,22.8,22.5,23,23.2,23.3,23,23.8,23.3,23.4,23,22.8,22.5,23.5,22.5,22.2,22.2,22.2,22.9
176  ,376202-แม่สอด จ.ตาก,Aug-18,23,22.2,22,22.2,23,23,23.3,23.3,23.5,22.8,23,-,23,23.7,23.2,22.8,23.2,23,22.8,24,23.5,23.5,22.8,23,22.8,22.7,22.5,21.7,22.3,22,22.5,22.9
177  ,376202-แม่สอด จ.ตาก,Sep-18,22.7,23.3,23.5,22.8,22,22,22.5,23.3,22,22.8,23.8,23.5,24,24,23.7,24,24,23.8,22.7,22.3,22.5,24.2,24,23.4,23,23.3,23.7,24.8,24.3,22.5,-,23.3
178  ,376202-แม่สอด จ.ตาก,Oct-18,22.9,23,23.2,22.3,22,22.4,22,24,23,23.5,23.4,23,21.3,22,23.2,22.8,22.4,22.5,23,23,21.6,22.8,23.2,23.2,22.1,22.5,22.8,22.3,21.9,21.8,20.8,22.6
179  ,376202-แม่สอด จ.ตาก,Nov-18,19.5,19,17.4,18.4,18.3,18.6,19.3,20.4,23.2,23.2,23.2,23,22.4,22.8,22.3,22.3,23.3,22.8,21.3,22,21.8,21.4,21.8,21.2,21.6,20.7,17.8,16.8,18.5,19.4,-,20.8
180  ,376202-แม่สอด จ.ตาก,Dec-18,20.4,21.4,20.8,21,20.3,21,21.4,21.7,21.7,21,21.8,22.7,20.6,18.5,19.1,19,19.6,18.9,18.9,20,22.5,21.7,20.2,18.7,17.4,15.9,14.8,15,21.7,21.4,19.4,20
181  ,376202-แม่สอด จ.ตาก,Jan-19,20.1,16.7,16.4,17,19.5,20,20.6,22.6,21.6,21.4,21.5,22.4,21.9,21,19.9,18.2,18,19.7,18.6,18.2,17.6,17.8,19.6,18.7,17.9,17.4,16.3,15.9,15.7,16.9,17.6,18.9
182  ,376202-แม่สอด จ.ตาก,Feb-19,18.2,18.9,18.9,17.6,16.9,15.1,16.5,16,16.8,16.5,16.9,20.9,21.2,20.8,20.1,21.2,22,18.5,17.5,17.2,17.8,17.5,15.6,17.6,17,18.5,19.7,20.5,-,-,-,18.3
183  ,376202-แม่สอด จ.ตาก,Mar-19,20.8,18.9,18.9,18.3,17.6,19.3,18.1,20.6,20.5,21,15.6,19,20.5,21.6,21.5,18.6,20.2,23,23.3,21.8,21.8,20.6,21.2,22.3,21.4,23.5,22.5,23,22.3,21,19.5,20.6
184  ,376202-แม่สอด จ.ตาก,Apr-19,19.1,20.3,22,22.8,23.5,23,22.6,22.5,23.1,23.4,22,24,23.5,22,24,25.6,25.5,23.8,25.5,24.4,24.4,25.7,26.8,25.4,25.4,25.5,24.5,24.8,24.5,26,-,23.9
185  ,376202-แม่สอด จ.ตาก,May-19,27,26,26.2,27.2,26,26.4,26.7,27,26.8,26.3,26.5,26.6,23.4,25.5,26,25.8,24.8,26,25.6,27.3,26.6,25.6,24.5,25.8,24.4,24.8,26.5,26.6,24.2,24.5,24.3,25.8
186  ,376202-แม่สอด จ.ตาก,Jun-19,23.8,24.5,24.2,23,24.6,24.6,25.1,24.6,24.6,24.5,24.5,24.4,24.5,24.6,24.8,24.5,24.3,23.6,24.2,23.9,23.6,24.3,25.5,26.4,24.8,24.6,23.4,24.5,23.2,23.6,-,24.4
187  ,376202-แม่สอด จ.ตาก,Jul-19,23,24,23.2,22,23,22.2,22.8,23.6,23,23.3,23.4,24.2,23.5,23.4,23.4,23.5,23.3,24.7,24.5,24.5,25.2,24.4,24.8,23,23.3,22.2,22.1,24,23.2,23,23,23.4
188  ,376202-แม่สอด จ.ตาก,Aug-19,23,22.4,21,22.8,22.8,22.7,23,23.2,23.6,23.4,23.1,23.8,23.8,24,23.8,24.2,22.8,24,23.7,23.6,24,23.4,23.4,23.8,23.8,23.4,23.8,23.3,24,24.5,23,23.4
189  ,376202-แม่สอด จ.ตาก,Sep-19,23.2,23.5,22.8,22.7,22.5,23.2,23,23,22.4,22.7,23,22.2,23,24,24.3,24.2,23,25.3,23,24.5,23.6,23.8,23.3,23.5,22,22.1,22.6,21.7,22.3,23.4,-,23.1
190  ,376202-แม่สอด จ.ตาก,Oct-19,23.4,22.5,23.4,22.3,21.5,22.5,22.5,21.5,22.8,23.5,22,23.2,23.2,23,21.4,23.3,23,22.2,21.4,21.5,20.8,21.9,23,23.9,24.5,23.5,22.7,22.3,23,22.8,23,22.6
191  ,376202-แม่สอด จ.ตาก,Nov-19,19.5,23,21.6,22.4,21,20.6,22.5,22,20.2,19.8,19.5,19.6,21,23.6,20,19.5,21.4,21.3,19.5,19.6,18.5,17.2,16,16.9,16.8,16.2,16.9,19.5,19.2,18.6,-,19.8
