อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
87  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,21,20.5,18.5,16.5,16,15.9,15.4,15.3,16,17.4,17.5,15.5,16.1,16.9,18.1,19.5,21.5,15.3,16.9,18.8,21,19,21.6,22.7,22.4,22.8,18.6,18.4,17.6,18.8,22.2,18.5
88  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,20.2,19.6,20.3,23.3,22,21.6,21.7,21.2,23.5,23.5,24.1,22.4,23.6,23.3,23.3,24,23.6,23.3,24.3,25.3,24.3,23.7,24.2,24.7,24.5,25.6,22.8,22.8,23.2,23.4,-,23.1
89  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,22.8,22.1,21.6,22.5,22.5,23.1,23,24.3,23.3,23.3,23,22.8,22.8,22.8,22.6,23.6,24.1,23.9,24.4,23.5,23.4,23.3,24.1,24,23,23.6,23.5,23.4,23.5,23.4,23,23.2
90  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,23,23.2,23.6,24.1,23.4,24.6,24.2,23.8,23.2,23.5,23.6,23.1,23.8,24.4,23.5,23.5,22.6,23.2,23,23.1,22.5,22.8,23.3,22.7,22.7,21.4,22.3,22.5,22,23.6,-,23.2
91  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-99,24.5,23,23,23.6,23.9,23.1,21.7,23.3,23.8,23.3,23.1,22.9,23.2,23.1,23.2,23.1,24,23.2,23.5,23,23.2,23.1,23.2,23.7,23.1,23,23.4,23.3,23.5,22.9,23.5,23.3
92  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-99,23.4,22.6,23,23,22.3,22.3,22.6,22.4,23.3,22.6,23.3,21.9,21.4,22.4,22.2,22.5,22.5,22.6,22.3,23.3,23.1,23.8,23.3,23.6,23.5,23.1,23.5,23.1,22.9,23,22.4,22.8
93  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-99,23.2,23.3,23,23.8,24.6,23,24,23.6,23.5,23,22.5,22.1,22.3,23.2,23.5,23.6,23.5,22.5,22.4,22.7,22.3,23.4,22.7,23.3,23.8,23.3,23.2,22.4,21.5,22.3,-,23
94  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-99,22,21.7,22.4,22.7,23,22.4,22.6,22.8,23.8,23,23.4,22.7,23.1,23.3,22.8,22,22.5,21.8,20.7,20.8,21.8,22.7,21,21.7,22.7,23.1,23.2,23.8,24.4,23.2,22.6,22.6
95  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-99,22.2,23.5,23,22.5,22.3,22.6,23.1,22.8,22.4,23,23.3,22.9,22.2,22,21.3,23,18.4,18.4,17.8,17.8,16.8,16.6,16,16.5,16.6,19.3,20.6,20.7,20.6,18.9,-,20.6
96  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-99,17.5,15.6,15.5,15.9,20.6,20.4,20.7,19.4,17,15.6,16,15.2,17.1,17.3,17.8,17.5,15.7,14.2,12.2,10.7,9,10,7.5,6.1,3.3,3.5,4.2,4.5,7.7,9.1,14.7,13.3
97  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-00,16.2,16.2,17.2,17.3,17.2,17.3,17.6,17.7,17.7,16.5,14.2,14,12.3,12.4,12,11.6,12,12,11,10.7,12.1,15.8,14.1,11.3,10.8,13.9,15,14.8,14.5,14.5,13.7,14.3
98  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-00,13,11.9,11.8,11.8,12,11.4,11.2,10.8,11.4,10.7,12.1,12.3,12.8,14,13.9,15.8,18.8,18.8,21.4,20.6,21,18.5,17.1,15.6,15.3,17.6,22.5,18.7,18.7,-,-,15.2
99  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-00,15.8,13.6,14.3,15.3,14,13,13.2,14.7,15.6,13.6,15.3,15.6,16,16.3,17.5,17.8,16.5,15.5,14.7,14.4,13.3,14.6,16.9,20.5,19.8,22.2,22.3,21.3,22,22.1,22.5,16.8
100  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-00,22,21.9,20.8,19.6,20.6,22.6,22.5,22.6,25.2,21.6,21.6,22,21.8,22.4,22.1,22.7,23.3,23.5,22.3,22,24.2,21.9,21.8,25.5,22.8,22.4,23.7,24.4,23.6,22.3,-,22.5
101  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-00,23.8,22.1,22.7,22.1,22.5,23.2,22,23.1,23.6,24,24.7,22.6,23.1,23.2,23,23.9,24,23.6,23.9,22.6,22.4,22.9,23.2,23.4,23.6,23.9,22.5,23.3,24.1,23.5,24.1,23.2
102  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-00,24.1,23.5,23.4,24.5,23.4,23.2,23.6,23.6,23.9,23.6,23.6,23.2,23.1,23,23.5,23.3,22.9,22.6,23.1,24.2,23.1,22.5,23.5,23.2,22.5,22.7,22.9,23.1,23,24.4,-,23.3
103  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-00,22.5,23.3,23.4,24.4,25,23.9,23.1,23.8,23.4,23,23.6,22.7,21.8,22.7,23.6,23.5,23.1,23.2,22.9,23,22.4,22.8,22.7,23.1,23,22.6,21.8,23.5,23.6,23.5,24,23.2
104  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-00,23.3,24.3,23.6,23.8,23.6,23.5,23.2,23.2,23.4,23.7,23.2,24.1,21.9,22.4,22.8,23.2,23.9,23.6,24,23.7,24.6,24,24.1,23.8,24.1,24.5,24.2,23.9,22.9,22.9,23.3,23.6
105  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-00,23.5,23.5,22.8,22.8,23,22.3,22.6,21.8,23.5,24,24.5,24.1,23.2,23.3,23.4,23.2,20.4,21,23.4,23.5,23.5,23.5,23.3,23.1,23,22,24,23.5,23.8,23.5,-,23.1
106  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-00,24,23.6,23.7,23,22.5,23.3,23.2,23.6,23.8,23.1,22.6,23.5,23.6,23.3,22.3,22.9,21.2,22.7,23.2,24.2,24,23.8,23.3,23.5,23.1,22.5,22,22.9,22.7,23.1,22.1,23.1
107  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-00,18.7,15.6,15,15.6,15.4,16.8,17.5,18.4,20.4,19.9,17.8,17.5,19.2,19.5,19.5,19.7,18.5,20.1,19.5,20.1,20,19.6,17.5,18.5,15.5,18.1,19.6,21.1,21.5,21.5,-,18.6
108  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-00,21.3,21,20.6,20.5,18.5,16.7,16.1,16.5,15.7,17.7,19.1,20.5,17,15.7,15.8,16.7,15,15.8,15,13.6,15.9,16,14.5,16.5,14.5,13,13,12.5,13.5,14.5,14.3,16.4
109  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-01,14.6,13.8,13.2,15.5,16,15,14,14.6,15.2,15.8,12.2,11,10,14.7,17.4,18.6,21.3,17.1,16.5,15.6,17.4,18.2,17.8,18.3,17.8,12.6,9.2,9.1,11.6,13.4,12,14.8
110  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-01,10.4,11.2,12.4,11.4,12.1,12.6,11.5,12,12.9,11,10.6,11.4,12.1,14.4,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.1
111  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-01,-,-,-,-,-,-,-,24.1,23.4,24.9,22.8,22.4,23.2,23.5,23,23.4,24.2,23.4,23.9,24.4,24.9,24.4,26,24.8,23.2,23.5,24.4,24,23.6,24.5,24.5,23.9
114  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-01,24.2,23,23.6,24.2,23.9,24.4,24.2,24.5,23.6,24.1,23.9,22.9,22.9,23,22.6,23.6,23.4,23,22.4,23.3,23.1,23.2,24.5,23.5,23.5,23.7,22.9,22,23.1,22.7,-,23.4
115  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-01,22.6,23.5,24.4,23.4,24,23.2,23.8,24.1,23.5,23.1,23.1,23.2,23.7,24.1,23.3,23,23.2,22.7,23.1,23.1,23.4,22.9,22.3,23.1,23.2,23.6,24.2,24,23.5,23.1,23.3,23.4
116  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-01,23.4,23.4,22.5,23,23,24,23.5,23.6,23.8,23.7,23.5,23,23.4,22.9,23,23,22.4,23.7,23.5,23,23.9,24,23.9,24,23.3,23.6,23.8,23.2,23.2,23.5,23.3,23.4
117  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-01,22.2,23,23.5,23.5,22.6,23.1,21.9,23.3,23.4,23.6,22.6,21.7,23.2,22.5,22.4,23.5,22.4,23.1,23.1,23.2,22.6,23.3,23.6,24,22.5,23.5,22.7,22.2,22,23.4,-,22.9
118  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-01,23.2,22.5,23.3,23.3,23,23.4,22.8,23.5,24.2,23,22.6,22.2,23.6,23.2,24.1,23.5,22.5,22.5,21.7,21.9,21.4,20.6,20.9,22.2,22.4,22.6,22.5,22,21.9,22.1,22,22.6
119  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-01,22,22.1,23,22.4,21.3,20.4,20.7,20.5,21.5,20.6,20.3,19.8,20.6,20.4,16.3,14.1,16,16.7,15.7,12.6,9.5,10.7,11.6,12.3,12,11.2,12.5,11.5,11.6,13.6,-,16.8
120  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-01,16.4,16.9,17.8,17.4,17,15.8,18,18.1,19.1,16.6,17.5,15.7,17.5,17.4,18.2,16.7,18.1,17.2,18.5,21.5,19.1,19,16.8,14.5,14.6,13,13,13.4,13.3,13.6,14.6,16.7
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-02,16,17.5,13.8,12.5,12.1,15.6,13.5,12.1,13.6,16.1,14.9,14,14.1,12.4,11.9,11.5,10.9,12.5,11.5,11.6,14.6,13.5,16.9,17.4,16.9,15.7,14,11.2,12.9,15.5,17.5,14
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-02,15.1,14,14,14.9,11.2,11,10.5,9.6,10.8,11.6,13.5,15.4,16.1,16.1,16.6,20,18.5,17.4,16.1,15.4,15,13.5,11.1,10.6,9.5,11,11.6,13,-,-,-,13.7
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-02,12.6,12.5,10.8,11.4,12.5,14.3,15,15,15.5,13.6,15.5,15.6,15.3,14.2,13.6,15.9,15.2,15.6,18.1,18.5,16.6,17.5,20.5,15.9,15.1,14,16.1,17.4,17.1,16.5,18.7,15.4
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-02,18,17.1,15.7,15.6,16,17,18.4,17.2,16.4,17.7,20,19.9,18.4,20.5,20.4,17.2,16.9,18.5,17,19.6,20.6,20.6,22.4,20.2,20.5,21.4,20.5,23.5,21.4,22.6,-,19
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-02,19.9,20.5,20.5,23.5,21.4,21.5,22.4,21.5,22.5,22.5,22.8,23.1,22.3,23,22.3,22.8,21.3,21.1,21,21,21.6,20.7,23,23.4,21.3,23,21.7,22,22.5,22.5,22.2,22
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-02,22.2,22.5,22.1,22.3,22.8,22.6,23,22.5,23.7,22.1,22,22.1,21.7,22.1,21.7,22.5,22.3,22.1,23.1,21.2,21.9,21.8,21.5,21.4,21.4,21.6,22.7,21.8,22.3,22.6,-,22.2
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-02,22.6,22.5,22,22.6,21.5,22.5,21.5,21.7,22.5,22.1,21.6,21.6,21.8,21.8,22,21.9,21.8,22,21.5,21.5,20.3,20.1,21.5,21.3,21.3,21.3,21.9,21.2,21.3,21.1,21.1,21.7
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-02,22.1,22.1,21.6,22.5,22,21.2,20.7,21,20.6,20.6,21.4,21.5,21.3,21.2,21.2,20.9,21,21.9,21.1,21.5,20.6,20.4,21,21.8,21.4,21,21.5,21.6,21.6,21.5,22.2,21.4
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-02,21.4,21.6,21.5,21.7,21.5,21.2,21.1,21.1,20.7,21.4,22,22,21.5,21.5,21.7,21.9,21.6,22.1,22.1,20.9,21.2,21.7,21,21.1,20.5,21,21.1,22,21,20.7,-,21.4
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-02,21.1,21.9,20.9,21.6,21.5,22.9,20.1,19,15.5,16.2,16.2,18.5,18.8,18.2,18.4,19.4,21,21.6,20.5,20.1,21.9,21.6,21,20.1,20.6,21,20.6,21.5,21.1,20.8,20.1,20.1
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-02,21.9,20.6,20,20,14.9,15.2,15.7,16.2,17.6,17.3,18,16.6,18.7,19.5,20.4,20.8,21.4,19.3,20.3,18.6,17.9,18.4,20.6,19.5,20.6,19.5,19.4,20,20,19.4,-,18.9
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-02,20.1,19.6,19,19,19.5,20,19.4,18.2,19,20,19,18.7,18.6,16.7,17.9,18,16,15.5,14,13,11.5,10.8,12.5,16,16.4,18.2,14.5,13,12.9,17.5,16.2,16.8
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-03,17.1,17,19.1,19.5,18.5,17.6,17.6,16.4,16.4,15.2,15.2,14.5,14,14,14.2,15.1,13.2,13.6,13.5,13.5,12.4,12.1,10.7,11.5,12.2,12.7,11.6,12,13.7,13.3,13,14.5
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-03,14,15.1,15.4,16.4,15.6,14.6,11.6,12.9,11.5,10.6,15,15.3,16,14.5,14.5,12.9,9.9,10,10,12.2,13,14.5,11.6,10.5,12.5,10.4,8.6,-,-,-,-,12.9
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-03,24.1,24.6,23.9,24,23.2,23.5,23.6,24.3,23.8,23.6,23.5,23.5,24.1,24.2,23,23.6,23.9,24.3,23.8,23.5,23.9,23.3,24.1,24,23.4,23.3,23.2,23.4,22.9,22.4,-,23.7
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-03,23,23.4,23.3,23.3,24.1,24.2,24.1,24.5,23.5,23.7,24,23.5,23.4,23.4,23.5,23.1,23,23.4,24.9,24.2,24.8,24.7,23.9,23.3,22.9,22.6,23.1,23.4,23.9,23.4,23.2,23.6
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-03,23.4,22.8,23.8,23,24.1,24,24.1,23.9,23.6,23.2,24,24.3,23.1,23.1,22.6,24.5,24.5,23.4,23.9,24.4,23.9,23.3,23.9,23.9,22.9,23.2,23.2,23,22.5,22.3,22.9,23.5
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-03,22.9,22.8,23.5,23.8,23,23.4,23.3,23.7,24.4,23.6,24,23,23.5,23.2,23.5,23.4,23.3,23.6,23.5,23.8,23.7,23.9,24.2,22.9,23.6,23.7,24.2,23.6,23.7,22.9,-,23.5
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-03,23.5,22.9,22.9,21.4,23,22.5,22.8,24.2,23.2,23.6,24.1,24,23.9,22.7,22.6,21.9,22.4,23.1,23,23,23.9,23,22.7,21.5,21.4,21.3,21.9,21.3,21.5,22.3,22.1,22.7
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-03,21.5,21,22,22.3,21.9,17.3,18.3,17,16.7,17.1,16.5,18.5,18,17.6,19.6,19.7,20.7,17.1,15.4,17.3,16.9,15.3,18,18.4,15.6,15.8,19.2,20.4,20.5,17,-,18.4
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-03,16.5,17.5,15.4,14.6,14.6,15.5,14.5,14.7,16.1,15.3,16.6,15.9,16.5,14.9,12.6,12.9,11.6,12.5,14.7,14,16.8,14.3,16.8,14.9,15.8,13.9,16.7,13.6,13.3,13.9,14.2,14.9
145  ,303201-เชียงราย จ.เชียงราย,Jan-98,13.2,13.8,14.5,14.2,14.4,17.2,16.3,15,12.5,12.6,11,9.8,8,9.5,9.3,9.1,10.2,9.9,10.2,10.6,12.8,12.5,14,14,13.2,15.8,15.4,14.2,19.5,18.4,14.6,13.1
146  ,303201-เชียงราย จ.เชียงราย,Feb-98,12.7,13.6,13.5,12.8,12.3,12.6,10.3,12.1,14.8,11.6,10.3,8.5,9.2,9.1,9.2,8.4,8.5,11.3,12.5,14.2,16,17.2,15.1,15.5,16.4,16.5,15.5,17.3,-,-,-,12.7
147  ,303201-เชียงราย จ.เชียงราย,Mar-98,17.2,15.5,16.5,13.3,13,14.7,15,18.5,16.7,12.5,11.6,12.2,13.2,13.8,16,17,16.8,17.3,16.2,17.9,18,16.3,15.5,15.2,17.7,17,21.2,21.7,21,22,20.2,16.5
148  ,303201-เชียงราย จ.เชียงราย,Apr-98,19,21,21.7,20.2,21.3,19.8,19.6,18.9,19.4,19.8,20.2,19.7,19.7,20.4,22.3,21.4,21.3,20.6,18.5,20,22.3,21.5,20,20.8,21.4,22.2,24.3,22.6,22.6,25,-,20.9
149  ,303201-เชียงราย จ.เชียงราย,May-98,21.8,22.2,23.6,22,20.5,22.7,22.2,21.6,23.6,26.5,24.3,24.5,23,22.6,24.5,22.4,24.6,23.5,23.9,23.6,24.4,23.6,24.5,23.4,22.8,22.8,23.1,24.2,23,24,22.9,23.3
150  ,303201-เชียงราย จ.เชียงราย,Jun-98,22.4,22.5,23.5,22.8,23.4,23.4,22.8,24.4,22.8,24,25.2,24.9,24.6,24.2,25.1,25.2,25.3,24.1,24.4,24.8,24.6,24.4,23.5,24.5,25.8,25.2,24.7,23.8,23,24.5,-,24.1
151  ,303201-เชียงราย จ.เชียงราย,Jul-98,23.4,24.8,23.6,22.5,22.9,22.7,23.4,22.5,24.3,23.3,22.9,23.1,24,24.8,24.2,23.5,24.2,24.2,22.4,25.7,24.3,24,23.3,24.8,24.2,24.3,23,23.7,24.4,23.6,23.3,23.7
152  ,303201-เชียงราย จ.เชียงราย,Aug-98,21.2,21.2,23.5,23.1,24.2,24.4,24.7,24.1,23.2,23.8,24.1,24.4,24.2,24.5,24.7,24.5,23.2,23.7,23.2,22.4,23.2,23.7,24.5,23.4,23.6,23.4,23,23.8,23.8,23.8,22,23.6
153  ,303201-เชียงราย จ.เชียงราย,Sep-98,23.3,24.4,24.2,23.8,23.1,22.3,22.5,22.6,23,23.3,22.5,21.8,20.8,21.7,23,22.2,24.2,23.6,22.8,23.7,23.1,22.3,21.6,22.9,23.3,23.8,22.5,21,19.2,18.5,-,22.6
154  ,303201-เชียงราย จ.เชียงราย,Oct-98,18,17.5,18,17.5,18.4,22.3,23,21,21.5,21.7,23.1,23.2,23.2,23.5,21.4,21.7,22.6,23,23.3,23.6,21.7,18.8,19,18.1,18.3,20.7,22.7,20.2,22.3,22.7,22.5,21.1
155  ,303201-เชียงราย จ.เชียงราย,Nov-98,20.6,21.7,18.2,18.2,17,16.4,15.6,15.7,15.3,14.9,14.9,14,16.8,13.4,13.4,15.2,18.7,19.8,20.6,20,18.2,19,19.3,19.5,16.7,16.7,18,21.2,21.3,19.7,-,17.7
156  ,303201-เชียงราย จ.เชียงราย,Dec-98,19.6,20.2,19.3,19.8,21.8,20.2,18.7,20.3,17.7,15.9,13.5,11.3,10.2,11.1,17.8,14.3,14.6,15.6,14.7,12.5,15.2,14.3,14.1,14.4,15.2,16.4,16.9,17.4,17.7,15.7,13.5,16.1
157  ,303201-เชียงราย จ.เชียงราย,Jan-99,12,12.3,14.8,17.3,13.5,12.4,11.6,11.8,12.7,13.7,16.4,16.9,18.9,19,18,19,17.4,18.2,16.9,16.5,16.6,15.6,15.8,12.4,12.1,13.3,14.2,14.7,17,18.6,18.6,15.4
158  ,303201-เชียงราย จ.เชียงราย,Feb-99,17.6,14,12.6,18.7,17.9,15,14.8,15.2,16.4,15.2,16.5,16.6,17.6,18.4,17.7,18.4,18.2,14.9,13.1,17.4,17.6,17.4,17.8,16,16.9,16.6,17.4,18.3,-,-,-,16.6
159  ,303201-เชียงราย จ.เชียงราย,Mar-99,19.9,17.4,17.8,14.3,14,14.4,13.6,14.5,15.2,15.6,16.4,14.4,14.8,16.4,18,17.2,17.3,14.7,13.7,14.1,15.2,16.4,21,19.2,19.8,17.9,16.5,17,17.2,18.8,22.5,16.6
160  ,303201-เชียงราย จ.เชียงราย,Apr-99,20.7,21.1,20.8,22,23.5,21.9,21.8,21.4,20,20.4,19.7,20.6,23.2,23.4,22.4,23.5,21.7,21.5,21.8,22.5,21.3,23,24.1,23,23.5,25,23.4,20.6,23.5,22.2,-,22.1
161  ,303201-เชียงราย จ.เชียงราย,May-99,23.3,22,22.2,21.7,22,22.1,21.2,20.2,19.8,21.2,19,18,19.8,22.4,21.8,22.5,21.4,22.2,21.4,21.1,22,22.9,22.8,22.7,22.7,23.7,23,23.4,23,23.5,23.6,21.9
162  ,303201-เชียงราย จ.เชียงราย,Jun-99,22.4,22.5,23.4,22.7,24.5,23.8,24.4,23.3,23.5,22.8,22.4,23.5,23.4,23.5,23.2,22.9,23.8,23.4,23.3,23.5,23.2,23.3,22.9,22.7,23,22.7,22.8,22.5,23.6,24.7,-,23.3
163  ,303201-เชียงราย จ.เชียงราย,Jul-99,24,24.5,24.3,25.1,24.6,23,22.4,24,22.6,24.5,23.2,23.3,23.7,23.2,24.5,23.2,24.2,23.1,23.8,24,23.7,23.5,23.2,23.8,22.8,23.4,23.2,23.4,23.3,24.5,24.5,23.7
164  ,303201-เชียงราย จ.เชียงราย,Aug-99,24.1,22.8,23.1,23.8,22.5,23,22.7,22.7,23.5,23.2,22.8,22.4,22.8,22.5,21.8,22.2,22.7,22.3,22.7,22.9,23.3,24.5,22.6,23.5,23.5,22,22.8,21.6,24.2,22.9,21.9,22.9
165  ,303201-เชียงราย จ.เชียงราย,Sep-99,23.2,22,23.5,22.9,23.8,23.5,23.5,21.3,22.7,22.5,22.4,22.8,23.1,22,23.5,22.5,22.6,22.6,22.4,23.6,21.4,22.3,23.1,22.4,22,21.2,22.4,22,22.1,21.4,-,22.6
166  ,303201-เชียงราย จ.เชียงราย,Oct-99,21,21.6,21.5,20.4,21.8,21.7,21.8,20.9,21,21.3,21.8,20.6,21.8,21.1,21,20.4,21.5,21.4,17.7,17.2,19.5,20.5,19.3,19.7,20.7,22.3,22,19.8,18.7,20.9,22.5,20.8
167  ,303201-เชียงราย จ.เชียงราย,Nov-99,22,20.6,19.7,19.3,20.3,20.2,19.7,20.6,21.3,21.7,20.6,21.7,17.1,17.2,16.5,16.9,17,14.5,16,16.3,15.8,13.8,13.1,13.5,16,16.2,16.7,16.9,18.4,18.8,-,17.9
168  ,303201-เชียงราย จ.เชียงราย,Dec-99,14.5,12.7,12,14.6,17.9,17.7,16.2,16.1,16.4,12.8,12.3,12.5,13.4,16.9,18,14.2,12.5,11,9.8,8.3,6.9,9,8.3,4.1,1.5,1.6,1.7,2.8,4.2,5.6,7.8,10.8
169  ,303201-เชียงราย จ.เชียงราย,Jan-00,10,12.9,12.8,14,12.6,13.8,13.5,14.6,14,13,12.3,12.2,10.8,9,10.1,10.2,10.3,10.6,11,18.4,17.1,15.6,15.2,12,12.2,14.2,16.4,13.5,13.5,15.2,14.1,13.1
170  ,303201-เชียงราย จ.เชียงราย,Feb-00,15.3,9.8,10.2,11.6,12,12.3,12.6,13.7,14,10.5,10.9,11.5,12.1,14.3,13.8,18.2,18.6,18.1,20,20.2,20.1,17.9,14.8,15.7,15.9,20.3,15.3,15.5,17,-,-,14.9
171  ,303201-เชียงราย จ.เชียงราย,Mar-00,15.1,15.5,14.8,16.2,14.4,14.5,14.7,14.8,15.5,14.5,14.8,14.3,13.7,14.5,15.3,15.8,15,14.6,16,13.5,14.7,14.5,16.6,20,20.4,21.8,19.9,20.5,21,21.4,21.3,16.4
172  ,303201-เชียงราย จ.เชียงราย,Apr-00,18.4,18.6,20.2,19,19.2,20.1,20.2,21.5,22.4,23.2,20,21,19.5,21.3,22,22.3,21.2,21.7,20.6,21.7,24,21.7,21.3,20.1,20.7,20.7,22.5,22.4,21.1,21.6,-,21
173  ,303201-เชียงราย จ.เชียงราย,May-00,22.5,20.6,21.2,22,20.9,21,22.1,22.7,22.1,23.2,22.9,22.6,21.6,21.6,22.5,22.2,22.6,23.2,19.1,18.2,18.8,20.8,21.9,22.6,22,23,21.9,22.6,22.9,23.5,22.7,21.9
174  ,303201-เชียงราย จ.เชียงราย,Jun-00,23.7,23,23.7,23.4,22.6,22.8,23.8,24.4,24,23.7,24.5,23.7,23.2,23.8,23.5,22.8,23,22.2,24,23.4,22.6,23,23.2,23.4,23,23,23.2,22.9,24,23.6,-,23.4
175  ,303201-เชียงราย จ.เชียงราย,Jul-00,23,22.9,23.1,23.8,22.5,23,23,24.4,23.7,23.3,23.2,22.6,22.5,24,22.6,22.7,23.1,22.9,23.2,23,23.2,22.8,23.2,23.4,22.7,22.4,22.8,23.5,24,22.7,22.8,23.1
176  ,303201-เชียงราย จ.เชียงราย,Aug-00,22.7,23,24,22.3,22.5,23.2,22.8,22.5,22.8,22.2,21.8,23.4,21.9,23.6,24.6,24.1,23.2,23.5,23.6,22.5,23.4,24,23.2,23.2,23.7,22.8,24.2,23.8,23.6,23.4,23.8,23.2
177  ,303201-เชียงราย จ.เชียงราย,Sep-00,23.1,23.8,23.1,22.5,21.8,22.8,23,22.2,23,23.4,23,23.6,22.5,22.5,21.2,19.8,18.6,20.2,21.8,21.6,22.3,21.6,22.7,23,22.6,20.7,21.3,22.5,22.2,22,-,22.1
