อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-21,15.5,13.7,12.6,12.7,13.5,15.2,16.8,19.7,16.7,12,11.8,14.4,14.5,14.2,12.6,14.1,14.3,19,20.5,19,19,18.6,18,19.4,18.3,16.4,15.2,16.1,-,-,-,15.9
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-21,15.9,14.1,16.1,17.5,15.6,13.7,12.5,12.9,13.3,14.8,16.1,17.5,16.5,17.7,21.9,18.3,19.2,18.9,19.1,19.8,20.6,20.1,23.4,22.6,22.7,23.5,22.5,23.2,24,25,-,18.6
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-21,23.5,21.9,25.5,23.5,21.9,18.4,19.7,22.6,22.3,23.4,22.6,24.1,23.6,24.3,23.1,24.2,22.3,22.5,23.4,21.8,23.5,24.2,25.7,27.3,27.7,22.6,20.7,20.9,22.2,-,-,23.1
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-21,23.6,21.6,22.6,22.5,22.6,21.2,20.9,22.1,21.9,23.6,23,24,25.1,25.2,23.5,23.1,24.1,25.2,24.4,25.1,26.8,26.3,24.7,23.6,24.5,23.3,23.3,25.5,22.6,23.9,24.9,23.7
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-21,23.4,24.3,24,25.4,22.6,22.7,23.3,24,24,23.1,22.5,22.9,23.6,22.3,23.3,23.3,22.6,22.3,22.9,21.8,23.5,23.5,23.5,23.3,23,24.3,23.7,23.8,23.5,23.1,-,23.3
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-21,22.7,22.7,23,23.2,23.7,24.9,23.5,24.4,23.7,24.1,24,24,24.2,24.3,22.7,23.6,24.4,24.5,24.5,24.2,24.3,23.6,24.1,23.6,23.6,23,23.4,23.2,24.1,24.1,-,23.8
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-21,24,23.6,23.6,23.3,24,23.4,23.2,24,23.8,25.4,26,24.3,24.7,24.1,23.8,23.4,23.5,23.3,23,23.6,23.4,23.6,24.8,24.6,24,24.2,24.2,23.4,24.1,23.8,23.7,23.9
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-21,23.3,23.4,23.6,23.6,23.1,23.3,23.6,23.3,23.9,23.5,23.8,22.5,23.8,23.1,24,25,23.6,23.7,24.3,24.1,23.1,24,24.2,24.4,24.1,22.8,23.6,23.5,23.5,-,-,23.6
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-21,24,22.9,23.6,23.5,24.1,22.9,24.3,23.9,24.1,24.2,22.6,23.4,24,23.8,23.6,23.4,23.4,21.8,23.1,23.2,23.4,-,23.9,22.7,22.4,22.6,22.1,23,22.3,22.6,-,23.3
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-21,22.4,23.6,22,22.2,21.7,21.6,21.9,22.5,22.7,22.4,21.7,22.2,22.4,21.4,21.7,22.3,22.3,21.8,21.6,20.2,17.5,18.5,19.6,22.9,21.5,22.4,21.6,21,19.4,18.1,-,21.4
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-21,15.6,15.8,15.5,15.5,15.4,13.5,14.4,15.9,15.5,15.8,16.9,17,17.5,15.9,17,16.2,15.6,13.6,14.8,16.3,14.6,14.2,15.9,14.9,15.3,15.3,16,16.1,16.5,17.6,18.1,15.7
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-22,18.7,18.3,16.6,15.9,14.5,13.5,13.6,14.1,14.1,13.6,14.1,16.9,18.4,16.4,19.6,20.9,20,16.2,17.9,17.1,19.4,14.4,12.7,12.5,13.4,13.3,13.8,14.7,13.6,11.6,11.9,15.5
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-22,12.1,12.2,10.3,10.8,17,19.1,15.1,13.1,12.4,11.6,12.1,13.3,11.7,10.7,13.1,14.7,18,22.4,22.3,21.7,16,19.5,14.5,13.4,14.9,15.2,15.9,16,-,-,-,15
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-22,15.6,15.9,18.4,19,20.2,19.4,20.2,22.5,22.4,22.6,23.7,24.4,23.6,23,24.8,25.1,24.4,23,20.4,23,23.3,23.5,23.9,25,22.5,22.3,23.2,23.9,25.3,23.5,24.4,22.3
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-22,24.8,25.5,22.3,19.9,21.6,23.3,23,22.7,21.2,21.7,22.9,23,22.7,25.2,27.1,26.8,21.8,23.3,22.8,21.6,21.1,22.4,23.5,25.6,24.7,25.3,24,24,24.2,23.3,-,23.4
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-22,21.9,21.7,22.1,22.1,21.9,22.5,23,23.9,23.1,22.7,23.3,23.5,24.3,24.5,25.6,25.2,25.2,23.7,23.4,23.9,23,22.7,23.4,23.3,22.8,22.6,23.9,22.9,22.7,24.2,23.3,23.3
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-22,23.5,23.1,23.4,24,23,24.1,23.7,22.6,23.1,23.3,23,21.2,22.2,23.9,25.7,24.8,24.5,24,24.2,22.7,23.9,22.8,25.1,24,24.5,25.1,24.2,24.8,24.2,25.1,-,23.8
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-22,23.7,24.5,24.1,25,25.6,25.6,24.8,24,24.6,24.3,24.3,25.1,24.7,24.6,24.4,24.5,25.2,25.4,26.1,24,24.5,24.7,23.8,22.9,23.3,24.3,24,24.9,23.9,24.5,-,24.5
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-22,25.3,24.9,24.5,25.2,24.4,24.7,24.6,23.7,23.5,23.5,24.2,23.2,23.5,24.2,24,23.9,24.2,23.4,24.3,24.5,23.5,24.5,24.1,24.1,25.7,25.1,23.4,24,23.7,23.2,25.2,24.2
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-22,23.3,23.6,25.6,24.4,25.4,23.5,24.2,23.8,23.8,23.7,23.4,22.6,23,23.1,23.4,24.1,24,24.2,22.9,23.6,22.4,22.4,22.4,23.6,23.6,23.5,23.6,23.7,23.5,-,-,23.6
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-22,24.2,23.4,23.5,23.1,22.2,22.3,23.1,23.2,22.1,22.5,22.6,21.4,21.3,24.1,22.7,20.8,20.4,20,18.8,17.4,20.7,20,22.4,21.5,23.1,23.6,22.9,22.5,23.1,21.7,19.9,22
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-22,20.1,20.5,19.1,21,20.3,18.4,18.1,19,18,18.4,18.6,18.6,17.8,19.2,21.6,23,23.4,23,22.5,22.4,22.6,22,20.4,20.4,22.2,23.2,23,22.4,22.2,22.2,-,20.8
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-22,22.1,21.4,21.2,21.4,20.6,21,21.7,21.7,21.5,20.4,18.4,18,18.8,19.3,18,17.6,18.2,20.4,16,16.4,17.8,18.2,19.4,17.5,18.8,17.6,17.7,16.3,17.4,17,17.1,19
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-23,17.5,14.6,14,15.5,16,17.2,16.1,13.4,13.8,15.3,15.6,15.4,13.4,12.9,12.4,12.5,13.9,14.1,15.3,14.7,14.6,13.9,12.8,12.6,14.5,14.5,14.4,16.7,16.5,14.5,-,14.6
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-23,16.6,17.6,18.5,19.4,19.8,17,14.3,13.2,12.7,12.2,12.8,13.1,13.8,14.2,12.5,17.2,18.4,17,16,16,17.1,17,18.5,16.9,17.8,20.5,18.7,-,-,-,-,16.3
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-23,17.8,17.4,17.2,17.5,16.9,16.5,17.6,18,18.8,19.4,19.1,20.8,22.3,18.6,19.6,19.8,18.4,20.2,20.6,22,20.4,19.5,20.2,20.2,20.2,21,21.3,21.5,20.8,20.5,-,19.5
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-23,21.6,23.5,23.2,21.9,20.8,21.3,22.2,24.2,23.5,24.1,23.4,25.1,24.5,25.2,25.5,27.9,27.1,25.5,28.5,28.2,27.9,23.7,21.3,24.7,22.6,23.5,22.6,27,24.2,26.7,-,24.4
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-23,24.9,22.9,23.5,22.8,23.1,27.4,28,28.7,24,25.4,21.6,24.1,24.5,24.6,24,22.2,24.4,22.6,23.6,25.2,24.9,25.6,26.8,25.2,24.5,26.9,25.1,25.1,25.5,24.1,25.1,24.7
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-23,25.6,25.4,25.8,24.3,24.4,24.9,23.9,23.8,23.2,24.8,22.8,23.6,24.2,24.8,23.3,24.1,25,25.2,25.5,24.8,24.5,23.2,23.5,23.1,23.5,23.3,22.7,24,24.2,-,-,24.2
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-23,25,25.9,25.5,23.5,22.9,24,24.5,24.6,25.9,23,24.4,24,24.3,23.4,24.5,24,25.4,24.9,25.8,26,25,23.5,24.8,24.3,24.6,24.9,24.6,25.5,25.5,24.3,-,24.6
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-23,24.2,24,23,23.3,23.3,22.8,23,22.6,22.3,22.8,23.3,23.5,23.9,24.6,23.5,24.8,24,24,24.5,24.3,24.1,23.9,24.5,23.4,24.1,23.4,22.9,23.6,23.8,23.5,-,23.6
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-23,24.4,23.5,24,24.1,23.1,23.3,23.7,24.1,22,23.4,24.4,23.7,23.1,22.6,22.5,23.4,23.1,23.5,22.8,23.5,23.6,23.2,23.4,23.8,22,23.2,23.8,23.3,23.4,22.6,-,23.4
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-23,23,23.2,24,24.2,24.5,23.8,23.9,23,23,23.6,23.6,23.5,23.7,23.5,23.1,23.3,23.1,23.1,23.2,22.6,22.5,23.1,22.9,22.4,22.4,22.4,22.6,21.9,22.5,22.1,-,23.1
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-23,22.4,21.2,22,21.5,22,22.5,23.4,22.5,21.3,21.4,21.9,22,23.1,22,21.9,21.8,22.7,18.6,20.8,18.9,20,20.4,20,20.1,19.2,19,17.4,18.3,17,-,-,20.9
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-23,20.9,20.5,20.4,20.1,21,21.1,21.6,22.6,22.5,22.7,21.5,22.1,20.6,19.5,19.9,17,17.6,18,17,17.7,16.9,18.7,17.7,15,15.2,16.4,16.6,17,16.5,16.7,-,19
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-14,14.6,13.8,16.6,16.6,15.5,18,15.6,15.8,14.3,14.6,15.7,15.7,14,14.5,13.5,12.4,12.5,13.1,11.3,10.9,13.2,10.3,10.1,10,11.1,14.5,13.5,13.5,13.5,14.5,14.1,13.8
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-14,15.8,16.8,15.6,11.4,11.6,11.4,10.4,10.4,12,12,12.3,11.3,12.2,12,13,14.1,15.5,16.5,15.9,12.5,13,14.5,14,13.5,13.4,12,10.9,14.4,-,-,-,13.2
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-14,14,13.9,16,12.7,11.5,11.5,13.6,15,14.3,13.5,16,14.5,14.5,13.5,15.6,15.3,15,14.9,18.1,16.4,16.6,16.5,18.6,18.2,17.9,17.4,17.2,18.4,18.9,18.8,17,15.7
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-14,20,20.3,21.9,22.9,19,22.7,20.5,21.5,23.8,24,23.2,25.6,23.3,22.3,22.5,22.2,21.5,23,23.9,23,23,23.4,23.5,23,24.3,24.1,23.9,23.4,24,23.5,-,22.8
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-14,23.4,22.8,23.3,22.3,23,22.2,24.4,24.5,24,23.5,22.6,25.5,25.7,25.3,26,24.4,24.3,24.6,24.4,24,23.9,23.9,23.5,24,24.8,24.4,24.8,23.1,24,23,24.2,24
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-14,23.3,24.5,25.6,24.1,25.3,24.4,24,23.5,24,23,23.9,24.2,24,23.7,22.4,22.1,24,23.2,23.4,23.2,23.3,23.2,24,23,23.2,23.2,23,23.9,23.2,23.5,-,23.6
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-14,22.9,22.5,22.1,22.9,22.5,23.5,23.9,23,23,22.1,23,23.5,23.6,23.8,22.5,23,23,23.1,22.5,22,22.1,22.3,22.8,22.5,22.5,23.5,22.2,22.1,22.4,22.9,23,22.8
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-14,23,22.8,22.2,22.6,22.5,22.6,22.5,22.3,22,22,22.4,22,23,21.9,21.6,23,22.3,22.5,23.4,23.3,22.1,22,22,23,23.9,23.2,23.5,22.5,22.5,22,22,22.5
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-14,22.1,23.5,22.1,22.8,21.9,21.6,23,22.2,23.5,23.2,22.4,24.5,24,23.5,23.5,23.5,24,23.5,22,21.9,23.1,21.5,22.2,23.2,22.5,22.6,22.6,22.5,22.9,22.4,-,22.8
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-14,22,21.9,22,21.7,21.5,21.5,21.5,19,20.5,22,21,22.5,21.8,20.5,21,21,19.6,20,19.3,21.5,22,21,21,20.9,21,21.9,22,21.3,21.7,22.5,21.5,21.2
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-14,22,23,22,21.6,21.3,21.4,20.7,21.2,21.5,21.8,22.5,21.5,21.4,20.8,20,21,20.5,20.5,19.1,19,18.5,17.6,14.6,16.5,15.4,17.3,16.5,14.4,15.6,14,-,19.4
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-14,13,14.3,12.9,18.9,19.8,21,20.8,20.9,20.2,20,17.5,17.9,18,17,17,17,16.5,14,14.4,13.8,13.5,14.6,11.5,11.5,11.9,13,16,16.9,17.3,15,15,16.2
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-15,14.5,13.3,14.3,13.8,16.5,17.4,15,18,18,16.5,16.5,15.4,13,14.8,14.1,17.8,17.3,15.1,16.2,16.5,16.3,13.5,13.5,11.6,12.4,13,11.7,12,12,11.5,12.5,14.6
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-15,14.5,14.9,16.5,15,13.5,15,13.7,14,14.9,15.3,15.6,15.3,15.4,13,10,9.5,8.4,9.5,10.8,12.1,11.6,11.3,14.3,13,11,11.6,12,11.1,-,-,-,13
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-15,10.4,13,16.1,18.5,18.3,17,15.9,14.3,14.5,17,18.5,17.8,16.5,16.1,15,18,17.9,18,19.5,19.3,18.2,22.2,22.5,21.1,20.2,21.5,19.5,19.9,19.8,19.5,19.9,17.9
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-15,-,18.4,18.4,20.5,22,24,22.1,22.5,24,22,21.2,22,22,21.1,20,24,23.5,22.5,23,22.1,23.5,24.4,20.5,21.5,20.5,22,21.5,21.5,22.8,22,-,21.9
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-15,21.3,22.5,23.6,24,23.8,23,21.8,23.5,24.9,24.5,25.5,23,23,25.1,27,25,26,24,22.5,22.8,22.8,23.3,23,24,24.5,24.5,24.6,23.8,23.4,24.5,25,23.9
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-15,25,24.3,24,23.2,24.4,24,24.6,24.5,22.6,21.6,23,22,23,23.1,23.5,23.1,23,24.4,23.5,22.4,22.8,22,22.5,22.5,22.3,21.9,22,21.9,22.5,21,-,23
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-15,22.3,22.6,23,22.3,23.2,22.8,22.5,23.1,23,22.6,22.2,23.4,24.3,23.9,24,24,22.5,22.6,22.5,22.9,22.3,21.9,21.6,21.4,21.5,21.7,21,21.4,21.1,21.4,20.5,22.4
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-15,21.5,21.5,21.6,21.8,21.6,21.4,23,23,22.4,23.4,22.6,22.6,23,22.5,22,21.6,22.8,22.5,21.1,22.1,23,22.6,-,21.6,22,22,21.1,21.2,21.5,21.8,21.4,22.1
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-15,21,22.6,21.1,22.1,22.8,22,22,22,21.6,22.7,22.4,21.5,22.2,22.1,22.6,22.5,22.8,22.5,21,21.3,21.9,22.5,22.4,22.5,22.6,22,21.9,23,22.9,22.5,-,22.2
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-15,21.9,21,22.1,22,22,21.5,21,21,21.6,21.5,21.4,19.2,19.3,19.5,19.5,20.6,21.4,22,21,21,20.4,19.4,20.9,20,21.3,19.5,20.1,21,19.9,18.5,20,20.7
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-15,19.9,20,21,19,19,19.3,20.2,20.1,19.5,20.5,20.5,20.1,20.3,20.6,20,19.8,19.3,16.4,18.5,18.8,18.5,18,13.9,14.6,17.5,19.4,21.2,18.6,17.7,19.2,-,19
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-15,19.3,18.2,18.5,18.6,18.5,17.3,18,17.5,18.3,15.6,14,14.5,14.5,14.4,15.4,16.6,17.8,19.6,16.5,19,16.5,16,15.1,19.4,18.5,17,16.9,17.1,17.4,16.8,18.9,17.2
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-16,16,15,14.4,13.2,12,10,9.9,10.5,9.6,9.8,10.5,10.4,9.4,14.5,15,10.5,9.3,11.2,9.5,9.3,11.8,16,17.3,16,19.4,13.9,13.9,14.8,14.6,13.6,12.5,12.7
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-16,11.4,13,10,11.5,14,12.5,15.9,10.5,7.5,7.5,8.2,9,10.2,12,12.5,12,11.5,13,15,14.5,17,16,16.9,16.1,18.9,20.5,18,21,17,-,-,13.6
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-16,17.5,16.7,17,16.7,15.5,15.7,16,17.1,16,18.4,18.5,20.1,21.4,20,19.5,17.8,17.5,19.5,19,19,21,21,22.2,23.8,19.8,17.3,18.1,18,18.8,18,15.5,18.5
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-16,22,21.2,20,20.9,21.5,22.6,21.8,24,25.3,26.9,24.5,25.5,26.9,25,25.7,27,25.6,26.5,27.5,26.5,24.5,26.5,26.4,25.6,26.1,24,23.9,26.7,29.2,29.2,-,25
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-16,22.9,24.9,23.9,25,24,23.5,22.6,23,24.6,24,24.2,25.3,27.8,26,27.6,26,27.8,27.5,26.1,25.7,25,24.3,25,24.8,24.4,25,25.1,25,25.5,26.5,25.9,25.1
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-16,25.3,24.4,23.5,25,24.1,23.5,24.3,24.1,23.1,22.5,23.6,23.4,23.8,23.5,23.4,23.3,24,24.2,24.3,24.1,24.1,24.6,24.4,25.1,24.1,23.8,23.5,24.5,24.9,25,-,24
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-16,23.8,24,23.7,23.7,23.2,23,23.2,23.9,23.4,22.5,23.5,24,23.5,23.1,23.5,23,23.4,24,24.4,23.6,23.6,22.6,22.7,23,22.6,23,24,22.4,23.8,23.5,22.2,23.3
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-16,22.4,23,23.2,23.2,22.9,22,22.5,23.6,22.8,23.4,23,23.5,22.9,22.8,22.5,23,23.2,23,22.2,23.5,22,23,23.8,23.2,23.5,23.6,23,22.5,23.7,22.9,23.1,23
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-16,23.2,22.6,22.9,22.4,22.5,22.4,23.5,23.5,23,22.3,23.5,22.3,22.5,23.3,22.4,22.4,23.2,24.1,22.1,22,22.6,22.6,23,23,23.4,23.1,22.9,23.2,24,21.9,-,22.9
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-16,22,22,22.5,22.5,22.3,23,22.6,22.5,22.5,22.7,23,22.9,22.2,21.7,21.6,22.6,23.6,21.9,21.4,21.4,22.2,23.2,22.5,21.6,21,22.2,22,21.6,21.5,21.1,20.6,22.1
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-16,20.3,20.4,20.8,20,20.6,20.6,21.6,21.2,22.5,22.2,22.2,21.9,22,21.6,21.6,20.8,18.9,16.2,20.9,19.5,17.6,17.5,15,14,18.8,19,19.4,19.1,19,17.4,-,19.8
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-16,17.2,17.1,17,16.5,17,16.6,16,17.4,18.4,17.5,18.5,18.8,20,18.8,17.1,19.2,20.8,17.2,17.6,17.5,17,15.8,17.5,17,16.6,18.4,17.5,15.6,16.1,14.3,13,17.3
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-17,18.1,18.9,18.5,21.4,20.5,20.4,17.5,17,18,20.5,22.9,21.3,18.4,14.4,10.5,13.9,13,16,18.1,17.8,17.5,16.7,15,14.6,14.5,13.8,14.4,15,13.6,13.6,14,16.8
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-17,13.6,13.3,13.8,12.9,12,11.2,12,10.3,12.8,14.3,14.3,15.5,15,13,14.2,14.2,15.3,13.3,14,14.4,13,12.7,11.9,13,13.3,14,13.5,14,-,-,-,13.4
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-17,13.6,15.5,15.3,14.7,15.2,15.5,15,16.8,19.5,21,19.6,21,18.5,18.3,16.5,14.5,16.5,16.2,15.8,17.3,20,19,17,17.5,19,18.8,18.3,22.5,22.2,19.5,20.2,17.8
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-17,21.9,24,24,21.4,20.2,21.2,22.1,22.6,25.8,25,23.5,23.5,23.5,24,21.9,22,22,22.5,23.3,22.6,21,23.5,22.5,22.8,22.8,23,25,25.5,23,23.1,-,23
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-17,24.5,24.2,25.2,25.5,23.2,22.8,24.3,23.6,23,22.5,23.5,24,23.5,23,23,23.5,23,23,25.5,23,25.8,25.6,26.5,25.7,26,23.7,24,24,24.1,24,24.6,24.1
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-17,24.5,24.1,24.5,25.5,24.5,24.5,25,23.7,24.5,24.1,23.9,23.5,23,23.6,23.5,23.6,23.5,23,23,23,23.2,23.7,23.2,23.4,23.2,23.5,24,24,24.1,23.4,-,23.8
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-17,23.1,23,22.8,23.4,22.7,23,23.5,23.2,23.5,23.3,22.5,22.9,22.6,23,23.2,22.5,23.5,22.5,22.5,23.2,23.3,23,22.7,22.6,23.3,23,23.7,24.5,24,24,24.2,23.2
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-17,24,23.5,23.5,23.3,23.6,22.7,23.2,23,23.5,22.7,22.2,22,22.3,23,24,23.5,22.4,23,22.5,24,23.5,23.4,23.6,24.1,24,23,23.5,23.9,24.4,24.2,24,23.3
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-17,23.6,23.5,23.5,24.2,24.5,24,24,21.9,23.5,24,24.5,23,23.6,23.8,24.2,24.5,23,23,23,23.5,24.2,24,23.4,23.4,24.3,23.5,23.5,23.5,23.6,23.5,-,23.7
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-17,23.1,23.5,24.5,24.2,24.5,22.6,24.5,24,23.4,23.1,23.4,23.5,23,23.5,23.6,23.5,24,21.8,22.3,22.5,22,23,22.4,23,22.7,21.5,21.6,23,21,21,18.5,22.8
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-17,18.1,18.5,21.3,18,16,16,20.7,20,21.5,21.5,20.6,21,21.6,22,22.2,22,21.6,22.6,23.3,21.3,22.3,21.5,21,21.9,21.1,21,19.8,20.2,20.5,20.1,-,20.6
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-17,18,17.8,18.4,18.6,18.5,18,20.5,21,22.4,22.5,22.5,22.3,21.5,20.4,14.4,17,18,18,16.5,10.5,7.6,8.5,11.8,13.5,15,16.2,18,19.3,20.1,19.8,20.5,17.6
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-18,19.5,18.8,19.5,20.7,20.7,21.4,20.9,22.3,21.7,21.6,20.9,19,18.9,16,15.5,16.5,16.1,15.1,15,14.5,14.1,13.5,11.5,10.5,12.5,15,19,18.6,17,14.8,9.3,17.1
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-18,8.5,8.6,9.8,13.5,14.6,14.5,13.7,14,15,14.7,13.3,14.7,16,17,16.5,16,10.5,9.9,13,14.7,14.5,17.9,19,18.4,17,14.8,16,14.5,-,-,-,14.3
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-18,16,17.5,14.2,13.2,14.7,16.5,14.5,15,14.5,19.6,21,19,16.5,16.7,17.5,18,18.5,19,17.5,17.2,17.5,17,18.5,19,20,19.7,19.5,18.4,20.2,20.5,22.4,17.7
172  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-18,21.3,20.6,21.5,23.2,22.1,23,21,21,18.3,21,22,22,22.5,21.3,23,22,22.5,24.2,23.5,24,23.5,23.3,23.9,25,26,25.5,24.8,23.3,22.5,22.4,-,22.7
173  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-18,23,23.2,21.7,24.7,24.3,24.5,26,25.7,23,25,21.2,22,19.3,21,23.4,23.6,23.3,23.5,24.4,23.6,24.5,25,22.8,23.5,24.5,23.6,24,23.1,22,22,22,23.3
174  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-18,23.2,23.2,22.3,22,24.2,23,23.1,22.8,22.2,22,22,22,22.7,23,22.5,22.7,23,22.5,23.8,23.5,23.1,22.3,22.7,21.8,21.3,22.2,22,22.4,23,21.8,-,22.6
175  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-18,23.1,23,22.5,22,22.8,22.3,22.5,22.5,22.9,21.5,23.2,22,22.5,23.7,23.5,23.1,23.7,24.5,24.3,23.8,24,24,23,23.5,23.5,23.2,23.2,23.2,23.5,23.3,23,23.1
