อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
376  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-99,26.5,25.8,27.4,27,23.5,22.6,24.5,23.7,24.4,25.5,25.5,25.3,26.1,25.5,25.1,23.3,26.1,25.5,24.5,24.6,24.1,27,25.7,25.7,25.6,26.5,23,23.7,23.3,24.4,-,25
377  ,378201-พิษณุโลก จ.พิษณุโลก,May-99,25.7,25.5,25.7,25.3,23.8,24.2,24.9,24.4,24.5,24.5,22.8,22.4,23.1,24,23.8,24.9,26,25.8,26.6,24.5,24.6,25.1,24.4,23.6,25.6,24.1,24.5,24.1,24,24.5,25,24.6
378  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-99,25.1,25,25.6,24,25.2,25.5,25.5,24.5,25.4,24.5,24,23.3,25.3,26.4,23.7,25.5,25.5,25.5,25,24.6,24.2,25.2,25.2,23,24.2,23.6,25.3,25.6,26.3,26.5,-,24.9
379  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-99,26.2,25.5,25,26.6,24.5,23.4,23.2,25.2,25.1,25.7,26.5,25.4,25.6,25,24.5,23.5,25.7,22.9,26.2,25.8,25,25,24.5,25.7,24.8,24.9,25.5,25.6,25.7,26,23.5,25.1
380  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-99,24.4,25.2,25.9,25.5,24.5,24.1,23.7,25.6,26,25.6,24.5,23.4,23.5,23.6,23.6,23.6,24.6,25.3,25.1,25.1,26.1,27,25.6,23,22.9,22.6,24,24.4,24.5,23.1,24.9,24.5
381  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-99,25.5,24.7,26.2,25.8,26,23.9,25.7,23.4,23.6,24.8,24.4,23,22.9,24.7,26,23.1,24.3,24.4,25,26.1,24.6,25.5,24.6,24.6,25,24.4,24.7,25,24.2,25.3,-,24.7
382  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-99,24.3,24.4,23.6,24.1,23.4,24.1,25.7,25.3,26.3,24.3,24.2,24.2,25,25.2,23.6,24.2,23.3,24.5,23.4,23.4,21.6,23,23.5,25.2,25,24.2,24.7,23.7,25,23.6,23.3,24.2
383  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-99,23.8,23.3,23.6,23.5,23.9,23.6,24,25,25.3,25.5,22.4,24.2,25.6,24,24.1,24.6,21.4,21.6,19.9,19.4,18,18.5,19.9,22.7,23.6,24,23.6,23.7,22.8,20.8,-,22.9
384  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-99,19.3,19.5,18.4,22,21.3,23,21.8,20.2,21.5,18.3,18.5,21,20.9,22,23.2,19.1,19.1,20,18.7,18.3,15,16.5,12.4,11.2,9,8.9,9,10.4,13.5,15.6,19.1,17.6
385  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-00,19.8,20,20,20.2,20.5,20,20.9,22.9,23.3,23.3,22.3,21.9,19,17,16.3,16.5,17,17.9,21.6,21.4,19,20.7,19.6,19.8,20,21.5,20,17.9,17,17.6,18.5,19.8
386  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-00,17.1,14.9,14,14.9,16,17.3,17.6,17.7,17.1,17.6,17.2,18.1,17.9,19.3,21.3,24.6,22.9,23.9,23.9,23.8,25,24.6,25.1,25.5,25.1,24,20.5,19.9,24.3,-,-,20.4
387  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-00,19.9,21.6,22.2,21.6,19.8,19.4,20.2,19.4,20.9,21.7,20.5,19.9,19.3,18.2,20.2,21.1,21.6,22.5,24.6,22.5,25.3,25.9,25,25.8,24.7,24.8,23.5,23.4,24.2,25.6,26.4,22.3
388  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-00,25.8,26.2,26.6,23.9,25.8,26.8,27.1,25.6,26.4,24.5,23.2,24.7,24,24.4,24.7,24.7,22.9,24.7,25.9,25,25.3,22.5,22,26.2,26.4,25.9,25,23.8,24.6,23.3,-,24.9
389  ,378201-พิษณุโลก จ.พิษณุโลก,May-00,22.5,22,25.5,23.4,25,25.3,25.7,25.4,25.5,26.1,27.8,23.3,23.9,25.5,25.1,25.6,24.3,24.4,25.6,23.6,21.6,23.1,25.6,25.1,25.4,25.3,24.9,25.5,26.5,25.5,24.8,24.8
390  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-00,25.9,22.8,24.7,23.6,24.2,24.1,25.5,26.5,25.4,25.2,24.7,23.5,24.5,26.5,23.5,24.5,24.9,25,26.1,25.8,25.8,26.3,26.4,22.3,23.5,23,23,24.7,25.6,26.6,-,24.8
391  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-00,23.8,24,25.3,27,25.9,25.1,24,23,25,25.1,24.5,23.6,23.3,24.6,25.5,22.7,22.8,25.5,25,24.5,24.2,24.1,24.9,24.9,24.4,25.1,25,25.8,25.5,24.5,25.3,24.6
392  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-00,26.1,25.4,26.2,25.7,25.7,25.1,24.3,23.5,22.5,24.3,25.4,25.9,25.2,25.5,25,25.2,25.3,25.1,24.8,25.1,25,23.5,22.5,24.2,23.1,24.7,24.5,23.5,23.5,25,24.3,24.7
393  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-00,24.6,23.8,23.5,24.5,23.9,24.2,24,24.6,23.6,24.5,24,23.3,25.1,25.2,24.8,24.1,23.5,23.6,24.2,24.9,26.3,25.7,24,23.9,23.4,24.5,24.8,23.6,24,24.7,-,24.3
394  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-00,24.5,24,24.9,24.2,25.7,22.6,24.1,24.6,25,24.1,25.6,24.2,22.3,23.5,23.5,23,24,24.6,25,25.5,26.7,26,24.1,23.4,23.3,24.4,24.3,24.6,26.3,24.9,24,24.4
395  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-00,21.4,19.5,17.3,17.4,17.7,18.5,19.8,21,22.2,22.5,21.2,22.4,22.7,22.8,22.3,22.1,24,23.6,22.5,22.7,22.4,20.9,19.2,19.5,21.2,24,23.6,23.5,23.7,23.2,-,21.5
396  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-00,22.8,23.5,23,22.1,21.2,21.1,20.2,21.3,22.7,24.2,25.2,22.3,21.9,22.1,20.4,21,19.9,20.5,20.2,20.6,21.2,22,20.8,18.4,16.6,15.6,17,16.9,18.4,20.6,21,20.8
397  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-01,20.5,18.3,17.9,18.5,19.1,18.9,19.3,20.4,21.6,21.5,19.3,17.9,19.8,21.9,24,21.2,19.1,18.8,20.4,20.5,23,23.1,24,23.9,23.4,23.1,23,23.2,24.1,19.7,20.5,21
398  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-01,20.4,17.5,18.1,19.8,23.4,23.6,19.4,21.3,24.2,22.7,19.5,20.6,20.9,22.7,20.6,19.6,19.5,19.1,19.5,21.9,19.7,20.3,22.6,21.1,19.9,18.1,21.5,22,-,-,-,20.7
399  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-01,23.2,23.4,23.3,25.5,22.5,24.1,23.9,25.1,23.1,21.6,21.1,21.4,21.3,21.4,23.8,23.8,24.2,25.5,24.2,24.3,24.6,24.2,23.9,24.8,24,25.6,24.8,23.6,22,24.2,24.2,23.6
400  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-01,25.8,24.5,25.6,25.6,26.8,26.6,27.1,26.5,26.4,26.1,26.5,26.2,24.9,26.6,25.5,24.5,26.2,27.2,26.7,26.9,26.6,26.8,26.2,27.2,25.9,27,27.2,27.2,27.2,25.3,-,26.3
401  ,378201-พิษณุโลก จ.พิษณุโลก,May-01,25,21.3,21.1,24.8,25.3,25.5,25.1,24,24.3,26,25.3,23.8,22.5,22.5,24.5,25,23.8,24,23.5,24.4,24.8,23.9,25.4,25.3,24.6,24.6,24.8,24.7,24.1,24,23.8,24.2
402  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-01,25,23.3,23.3,25.5,23.5,25.2,23.9,23.6,23.6,24.2,23.5,23.3,25.7,24.6,23.4,23.2,24.6,23.2,25.1,25.3,24.3,24.3,25.3,23.5,25.1,24.4,24.1,24,22.9,23.2,-,24.1
403  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-01,24.7,25.8,24.6,24.6,24.2,23.6,25.2,24,23.7,22.6,22.7,24,24,24.7,24.7,23.3,23.3,23.7,23.4,24,24,22.5,23.6,24,25.2,25.5,24.8,23,22.7,23.6,23.6,24
404  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-01,23.4,23.5,23.7,23.4,22.3,22.2,24,23.6,24.5,23.6,24.3,23,23.6,23.5,23.6,23.6,23.3,23.3,23.9,24.1,25.3,25.4,24.3,25.1,25.6,24.8,25.5,23.4,23,23.8,24.1,23.9
405  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-01,24.2,23.5,25.3,24.6,23.5,23.4,24.9,24.7,23.6,22.9,22.6,23.7,22.4,22.4,22.7,23.6,23.6,22.7,22.3,22.8,24.5,22.4,22.7,23.5,23.3,22.7,23.6,24.1,22.4,22.3,-,23.4
406  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-01,23.7,23.9,22.7,23.6,23.6,22.6,23.4,24.2,23,22.4,22.9,23.2,24,24,24.9,23.4,23.2,22,23.5,22.9,22.4,22.8,22.4,22.8,22.6,22.5,22.8,22.6,23.1,22.1,22.3,23.1
407  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-01,23.4,23.2,23.6,23.6,23.1,22.1,23.4,21.9,21.6,21.4,19.8,19.3,20.3,21.4,18.9,18.6,17.1,18.3,15.6,14,13.6,13.5,13.7,15.2,16.5,17.6,13.7,14.2,15.1,17.5,-,18.7
408  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-01,18,19.6,19.9,20,20.7,20.9,22.2,21.3,20,19.4,20,21.4,20.8,20.8,18.7,20.6,21.8,21.7,22.3,20.8,19.7,18,16.8,15,13.9,14.3,15.4,16.6,16.5,15.6,14.6,18.9
409  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-02,15.3,15.5,14.6,13.5,14.2,14.3,14.7,15.4,14.6,14.7,17,18.2,18.8,18.5,18.2,18.1,16.9,15.5,17.2,17,18.1,19,18.5,19.1,19.1,19.1,18.2,20.4,21.7,19.9,17.9,17.2
410  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-02,18.4,18.4,20,21.6,21.6,20.6,21.4,19,18.9,18.4,21,20.5,20.4,20.4,21,19.9,19.8,21.1,19.6,21.3,19.4,20.6,21.4,19.9,22.2,23.5,22.4,22.2,-,-,-,20.5
411  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-02,21.3,22.6,22.3,22.8,22.4,22.9,21.6,20.5,17.6,19,20.5,22.8,22.9,23,22.3,22.2,22.1,24.1,20.9,21.6,22.5,22.6,23,20,21,20.6,23.5,23,23.5,24.2,23.2,22
412  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-02,21.8,22,23,23.9,22.7,23.2,22.8,23.3,23.5,20.5,21.6,23.4,22.7,24.3,23.3,24.2,24.6,25.4,24.6,23.2,25.4,25.5,25.6,24.4,22.8,23.2,21.8,24.2,23.2,24.7,-,23.5
413  ,378201-พิษณุโลก จ.พิษณุโลก,May-02,23.6,24.8,23.9,22.3,24.7,23.2,25.5,25.3,22.8,24.4,21.6,23.1,23.6,24.5,22.1,22.2,23,22.3,23.4,22.1,22.4,23.6,23.5,25.3,21.3,21.6,21,21.9,22.2,22.6,23.6,23.1
414  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-02,23.2,23.1,23.2,23.9,26.5,25.9,26.5,25.4,26.3,25.1,24.4,24.2,23.9,23.8,24.3,24.1,25.6,25.8,24.9,25.6,25.2,25,23.3,25.7,25.2,23.3,24.9,24.3,25,24.9,-,24.8
415  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-02,26.4,26,26.1,25.6,25.6,26,25.6,25.3,25.5,25.8,25.7,25.6,24.5,24.6,25.5,24.8,23.5,23.3,23.8,25.2,23.7,23.6,23.6,23.4,25.1,24.4,24.2,24.2,23.7,24.5,23,24.8
416  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-02,24.7,25.3,22.5,23.3,23,23.4,23.5,24.8,24.2,25.2,24.8,24.8,24,23.3,24.9,23.8,24.5,24.9,23.4,22.7,22.3,23.4,22.8,24.9,23.5,23,24.5,23.4,22.9,22.9,24.4,23.8
417  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-02,23.9,23.2,23.1,23.4,23.1,24.1,23.8,23.5,24.5,24,24,24.1,25.5,24.2,24.6,23.9,24,24.2,23.4,23.6,23.7,24,24.6,24.2,25.2,24.5,23.3,25.2,25,24,-,24.1
418  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-02,24.3,24.4,24.5,24.5,24.3,24.5,23.8,22.6,20.9,19.2,19.7,20.2,20.6,21,22.6,24.8,24.9,25.3,23.9,25.1,24.5,24.2,23.8,23.6,23.8,23.9,23.2,23.6,22.2,23.3,24.1,23.3
419  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-02,23.1,22.9,23,21,19.5,17.6,18.9,20.7,21,19.4,20,22,22.2,23,23.6,23.3,23,22.5,22,22,23.1,22.6,22.3,22.6,23.8,22.2,22.2,21.7,21.3,21.6,-,21.8
420  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-02,22.2,22.8,23.5,23,22.1,22.5,23,22.7,21,20,21.8,20.6,20.1,19.7,19.7,20.1,19.9,20.5,21.5,20.2,16.7,16.1,17.9,20,20.5,20.3,20.9,19.6,18.6,19.6,20.3,20.6
421  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-03,21.6,21.4,23.3,21,18.3,20.5,21.6,18.1,19,18,16.3,15.9,16.1,15.8,15.7,17,16.5,15.6,16.3,16.5,16.6,15.5,15.7,15.2,15.8,16.1,16.6,17.7,18.7,18.9,17.4,17.7
422  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-03,17.4,18.4,17.6,19.1,17.1,18.1,17.1,16,16.5,17.6,19.6,20.9,20.2,21.2,21.3,20.5,20.6,19.9,23.4,19.9,22.7,23,19.2,19,21.7,21.2,22.1,23.2,-,-,-,19.8
423  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-03,22.9,22,19.4,18.7,19.6,19.9,19.6,23,21.4,21,21.4,22.8,22.5,21,20.2,21.4,22,22.5,24.1,24.5,21.2,22.6,22.6,22.7,21.5,23.7,22,23.7,22.3,21.5,21,21.8
424  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-03,22.3,23.2,23.4,23.5,23.2,25.2,25.2,24.7,25,25.2,24.5,24.5,23.7,24.2,24.4,24.3,25.5,24.3,23.5,24.6,25.1,25.1,24.4,22.1,23.9,24,24,23.9,24.1,22.8,-,24.1
425  ,378201-พิษณุโลก จ.พิษณุโลก,May-03,23.5,23.2,23.8,25.2,24,26.1,26.2,27,23.4,25.2,-,-,-,-,26.9,25,25.2,25.5,26.6,25.6,24.8,25,26.9,26.7,25.6,26,26,26.5,26.4,24,25.8,25.4
426  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-03,26,24.3,24.2,25.2,25.1,24.9,24.8,23.5,24.2,25.6,25.5,25.3,26,25.8,25.9,25.9,24.6,24.9,25.8,25.9,26.1,25.5,25.3,25.1,24.2,25.5,25.2,25.5,25,23.7,-,25.2
427  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-03,23,24.2,24.6,25.6,24.6,24.2,25.7,24.6,24.5,25.2,25.6,24.4,24.5,25.1,24.7,25.3,24.4,25.2,26,26.1,25.6,26.1,25.2,24.2,24.9,25,24.2,25.2,23.7,23.6,23.3,24.8
428  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-03,25,25.8,25.9,23.7,25,25.4,25.6,26,25.5,25.4,25.6,25.9,25.1,25.3,25.8,26.2,24.5,23.9,25.2,24.6,24.6,24.2,24,24.6,24.5,24,24.7,24.2,24,25.1,25,25
429  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-03,24.5,24.8,23.6,23.8,25.1,23.6,23.7,25.2,25.3,24.6,24.8,24.5,24.5,23.3,24.8,24.9,25.2,25.6,23.6,25.2,25.2,24.6,25.3,25.5,24.6,25.4,24.6,24.8,26.3,25.3,-,24.7
430  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-03,23.8,24,24.4,25.7,26,25.2,25.5,24.8,25.4,26.2,25.7,25.8,25.6,24.7,25.2,24.2,24.4,24.5,24.1,23.7,23.4,24.2,23.6,22.5,22.5,23.5,21.8,22.5,22,22.7,22.7,24.2
431  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-03,22.1,22.6,22.5,23.6,22.8,23.1,23,22.6,22.3,22,23.1,25.4,21.3,23.2,23.9,22.8,22,22.7,22.3,22.5,21.7,22,21.2,20.1,21.3,21.7,22.6,20.8,20,18,-,22.2
432  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-03,17.7,17.8,17,16.5,18.7,18.5,21.1,20.4,18.8,17.6,20.6,20.5,20.1,17,16,14.9,15,16.5,19.4,17,15.4,14.1,15.1,16.4,17.8,20.2,20.5,18.1,15.6,15,16.2,17.6
433  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-98,17.5,18.3,18.6,18.8,19.1,18.6,17.1,18,16.8,16.9,16.6,17.2,22.8,24.1,16.3,14.2,15.3,13.8,15.3,17.3,19.8,21.5,21.8,20,24.7,19.9,19.9,20.8,21.6,18.3,19.1,18.7
434  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-98,19.8,19.8,21.9,23.8,22.4,19.2,19,20.7,22,21.7,19.9,18.9,21.4,20.4,21.1,22.6,21.6,18,18.2,17.5,18.5,20,21.8,24.2,22,21.9,20.8,19.9,-,-,-,20.7
435  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-98,23.9,25.4,25.8,23.3,25.4,23.4,25.9,25.4,20.3,22.6,20,18.8,20.4,23,23.6,23.4,23,25.3,26.8,26.3,25.4,23,23.3,24.1,24.5,27.3,23.5,23.9,22.5,24.5,24.5,23.8
436  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-98,26.3,25.9,25.3,23.4,23.7,23.4,23.8,27.1,25.6,26.2,27,24.1,24.4,24.2,23.5,25,24.5,23.5,22.3,23.2,25.6,25.2,25,26,24.4,25.6,27.6,27.4,27.9,26.9,-,25.1
437  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-98,26.6,27.5,27,25.9,25.3,24.6,25.2,24,24.3,27.8,27.4,23.4,25.1,24.5,27,26.7,27.4,22.5,22.8,24.4,25.6,25.7,27,27.4,24.5,24.1,23.5,23.7,25.4,26,24.9,25.4
438  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-98,24.5,25.7,26,25.9,27.4,24.5,24.3,24.4,24.7,25.5,26.6,26.5,27.1,26.5,25.5,27.2,26.8,26.1,26,25.5,26.8,26.5,28.4,28,27.1,25.1,25.7,24.1,24,25.6,-,25.9
439  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-98,23.2,23.8,24,23.1,22.8,24.4,23.9,24.4,23.8,23.6,24.5,25.7,23.4,23.4,24,23.5,25,26.3,25.5,25.5,26.1,27,27.1,26.5,26.4,26.3,25.3,25.3,24.7,24.9,24.3,24.8
440  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-98,26.1,25.4,25.8,25.1,25.5,25.2,25.4,25.3,24.3,23.5,24.8,25.8,24.5,24,23.9,23.9,24.3,23.1,23.9,24.8,24.8,24.4,25.5,23,24,25,24.5,25.4,25.7,25.3,24.1,24.7
441  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-98,24.1,24.2,24.2,25.6,25.3,24.4,24.7,24.7,25,24.4,24,24.8,25.1,24.5,25.8,25.2,23.5,24.7,24.7,23,23,24,23.8,24.5,24.4,24.7,24.4,23.7,23.4,23,-,24.4
442  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-98,24.4,22.8,22.9,22.2,21.7,24.9,23.4,25.4,24.5,25.1,24.8,23,25,24.5,25,24.5,25,24.8,25.2,23,23.8,23.1,23.1,19.9,20.8,21.8,22.9,22.3,22.2,22.3,23.5,23.5
443  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-98,22.9,22.1,22.2,23,21.8,20.5,20.1,19.4,19.5,20.9,19.7,17.4,16.7,16.6,19.7,24.1,22.7,22.8,22,22.7,20.4,20,21.6,19.4,18.3,18.6,21.8,23.5,23,21.5,-,20.8
444  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-98,21.8,21.8,23.9,23,21.4,21.7,21.3,20,19.1,17.6,16.3,15.6,14.4,16,19.9,19.2,19.6,20.3,17.7,21,20.1,19.9,19.9,18.7,17.5,16.6,18.9,19.5,19,16,16.1,19.2
445  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-99,16.8,19.6,19.7,17.3,16.5,15.7,15.2,13.3,14.8,16.9,19.6,22.5,19.7,20.2,22.8,20.9,19.4,17.8,18.7,18.7,20.1,18.8,18.2,17.2,17.7,18.7,20,24.2,23.7,22.8,23.3,19.1
446  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-99,20,21.6,25.1,18.9,17.3,16,16,19,18,17,17.7,21.9,24.7,20.5,20.3,21,19.3,19.6,25,23,20.6,18.9,18.9,19.9,21.1,21.9,23.1,26.1,-,-,-,20.4
447  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-99,23,22.4,23.8,22.4,21.4,20.9,23.6,17.3,16.9,15.8,18.3,21.5,24.6,22.2,23.6,25.4,26,24.5,20.5,20.5,21.8,24.8,24.8,23.8,24.8,23.7,25.5,27.4,25,24,24.3,22.7
448  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-99,27,26,24.8,23,23.9,24.8,24.5,23.5,23.5,23.5,23.5,24.2,23,23.3,24.1,24.5,25.4,25.3,22,23,22.5,25.1,24.8,24.3,24.4,25.4,24.9,23.5,25.1,24,-,24.2
449  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-99,24.5,24.2,25.2,24.6,23,24.4,24.3,23.9,24.8,23.3,22.5,21.7,23.5,24.5,24,24.8,25.1,25.2,24.4,22.8,24,24.2,25.4,24.1,23.6,23.5,25.5,24.3,24.9,24.7,22.8,24.1
450  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-99,24,25.5,24.3,25,25.5,24.5,24.5,25,25,23.5,23.9,22.6,24.7,24.5,25.3,22.9,24.5,24.5,24,23.5,24.1,24.9,25.4,22.6,23.5,23.4,25,24.4,24.5,25.2,-,24.3
451  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-99,25.6,26.1,25,24.8,24,22.8,22.6,23.9,25.6,24.7,23.9,23.2,23.6,24.3,25.6,25.3,26,23.5,24.7,22.7,24.6,25.4,25,24.5,23.5,23.5,24,24.8,24.7,25,23.7,24.4
452  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-99,23.6,23.3,24.2,24.7,22.9,23.6,24.2,24.7,24.9,24.9,24,23.9,22.7,22.7,23.4,23.3,24.4,23.6,24.6,22.7,24.6,25.2,22.6,24.5,25.1,21.9,25.5,22.6,24,23.5,23.6,23.9
453  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-99,24.5,25.2,24.9,25,24.3,23.5,23.4,23.3,23.8,24.2,22.9,22.5,23.1,24.6,25.6,24.3,23.6,24.4,25.1,25.2,24.3,24,23.5,23.5,23.7,24.6,23.4,24.1,24.8,23.6,-,24.1
454  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-99,24,24.3,23.1,23.3,23.5,23.2,24.2,24.2,24.4,22.4,22,23.9,24,24.3,23.5,23.7,24.6,24.2,21,22.1,22.1,21.6,21.8,25.5,24.8,23.5,23.7,23.9,23.3,23.1,24.8,23.5
455  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-99,24.5,23.9,20.9,22.3,22.8,22.3,23.9,23.8,24,24.6,23.8,23.3,23.4,22.1,23.7,20.1,19.9,19.4,17.5,17.3,16,16.4,19,22.8,23,20.8,22.7,21.5,22.7,20,-,21.6
456  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-99,17.5,16.8,16.3,21.5,22.6,22.4,21.2,18,20.2,15.8,16.7,20,20,21.8,20.8,16.9,17.5,20.8,17.2,17.2,14,14.4,11.3,9.4,5.5,7,7.8,7.9,16.1,15,17.8,16.4
457  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-00,18.3,18.2,18.2,18.4,19.2,19.2,19.3,20.7,23,21.8,21.6,21.9,20,17,16.4,14.6,16.2,17.5,19.8,20,19.4,18.8,17.6,17,18.9,22.5,19.4,16.4,14.9,18.8,17.7,18.8
458  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-00,17.1,14,13,13.2,14.4,15.4,16.3,17.2,15.2,16.1,15,16.8,18,19.3,19.9,22.4,23.1,24.6,23.3,23.3,24,24.4,23.7,24.7,22.5,23.5,20.8,18.9,22.1,-,-,19.4
459  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-00,19.4,18.9,21.3,21.6,18.3,18,17.9,18.3,19.5,20.7,20.3,18.3,18,16.6,18.7,19.2,19.3,21,21.5,22.7,26.8,25.2,25.3,23.2,25.9,24,23,22.3,23.6,23,26.4,21.2
460  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-00,24,26.7,27.3,24.5,24.4,26.5,24.2,23.3,26.4,22.9,22.9,24,23.5,23.5,24.5,24.2,22.3,23.8,24.3,24,24.3,25,23.3,25.3,25.5,23.7,24.9,24.1,24,24,-,24.4
461  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-00,24.2,23.7,24.8,23.5,23.6,24.6,24.6,24.2,23.9,25.2,25.5,23.1,24.6,23.8,24.2,25.5,24.5,24.4,25.3,23.9,22.2,23,25.1,25,24.5,25,23.5,25.2,25,25.6,24.5,24.4
462  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-00,24.7,23,25.1,24.7,24,24,25.4,25.3,24.4,25.9,24.5,23.7,23.6,25.2,24.7,24.5,23.7,24.3,24.9,24.5,25.1,24.5,23.7,24.1,24,23.8,23.9,23.8,24.9,23.3,-,24.4
463  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-00,24.1,24.6,23.7,25,24.9,24.3,24.6,24.5,24.5,24.1,23.8,23.3,23.3,23.5,24.8,25.1,23.8,24,24,23.8,24.3,24,24.5,24.4,24.4,24,24,24.4,25.3,24.9,24.5,24.3
464  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-00,25.5,25.2,25.2,25.2,25,24.4,24.5,22.9,22.5,23.6,24.7,25.5,23.8,25.2,24.3,24.3,24.5,25.2,23.7,25.1,25.2,24.5,23.2,23.4,23.7,24.7,24.5,24.4,23.9,24.1,24.3,24.4
