อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
98  ,376201-ตาก จ.ตาก,Feb-12,23.4,24.3,22.6,22.5,21.7,24.8,18.8,17,18,20.2,20.4,22.1,21.5,19.8,18.9,18.6,20.6,23.5,23.1,22,18.8,19.5,18.5,20,18,19,22,21.4,20.2,-,-,20.7
99  ,376201-ตาก จ.ตาก,Mar-12,20.2,20.2,25.5,24.8,20.8,21.9,21.4,21.4,22.9,25.5,24.6,24.6,25,24.5,22.5,23.2,23.4,24.4,21.2,24.6,26,26.3,26.6,25.5,26.5,25.8,26,26.6,27.6,27.2,24.8,24.2
100  ,376201-ตาก จ.ตาก,Apr-12,22.5,23,25,25,23.3,24,25,22.8,22.8,24.5,25.8,24.9,27.2,26.6,27.8,28.8,25,26,28.7,28.4,27.9,29,28.4,28,29.4,29.3,29.2,28,26,28.7,-,26.4
101  ,376201-ตาก จ.ตาก,May-12,28.5,28.5,28.5,27,24.5,24.2,23.6,24.5,26.5,26.8,27.1,28,28.1,28.1,28.5,27.1,25,22.9,25.4,25,27,27.4,28,28.4,28.5,27.8,25.6,25.5,25,24.8,25.5,26.5
102  ,376201-ตาก จ.ตาก,Jun-12,24.8,25.3,25.2,26.6,27.5,26,26.6,25,25.7,25.5,25,25.5,25,26.5,26.5,26.6,25.8,26.4,26.3,24,24.8,25.3,27,26.9,24.5,25,23.8,23.4,24.8,24.9,-,25.5
103  ,376201-ตาก จ.ตาก,Jul-12,25.4,24.9,24.4,26,26.8,25.5,25.2,25.7,24.2,26,26.6,26.6,27.4,26,24.6,24.9,26.3,25.5,23.5,23.9,25.6,27.3,26.4,23.8,23.2,24.5,23,24.2,22.4,24.6,24,25.1
104  ,376201-ตาก จ.ตาก,Aug-12,24.9,26.1,24,24.4,24.3,24.3,26.3,24.4,25.1,23.6,24.4,26,26,25.8,24.5,25.2,26.5,26,24.4,23.9,24.6,26,26,24.5,24,25,26.7,26.8,24.4,24.4,26.2,25.1
105  ,376201-ตาก จ.ตาก,Sep-12,25.8,26,26.4,26.1,24.5,24.1,24.2,24.2,24.8,24.5,23.5,25.3,25.1,24.7,23.3,24.5,24.6,25.5,25.3,25.7,25,25.4,26,26.9,25.5,24.1,24.6,24.5,25.1,25,-,25
106  ,376201-ตาก จ.ตาก,Oct-12,24.6,24.8,24,25,25.6,24.2,25,23.2,24.5,24.5,23.3,23.7,24.6,23.8,23.6,22.5,22.7,23.8,22.2,22.6,23.9,24.1,24,22.8,23.5,23.5,23.2,23.5,23.2,22.8,24.2,23.8
107  ,376201-ตาก จ.ตาก,Nov-12,23.6,23,21.9,22.7,23,23,23.6,23.4,24,23.9,24.3,24.7,23.3,23.2,22.9,22.5,22.7,24.8,23.8,24,24.2,24,23.7,23.7,23,24,23.7,23.2,23.1,23.8,-,23.5
108  ,376201-ตาก จ.ตาก,Dec-12,24,23,24,23.2,23.4,22.4,21.5,20,18.8,20.5,20.9,21.8,21.4,20.5,19.8,19.9,20,20.7,20.4,20.7,19.7,18.9,20.2,23.1,19.9,20.4,19.1,19.7,19.2,19.2,21.9,20.9
109  ,376201-ตาก จ.ตาก,Jan-13,17.4,17.7,19,19.9,18.2,18,17.9,18.4,14.9,16.4,17.2,15.5,16.4,17,16.8,17.6,18.8,20,16,14.9,16.4,18.8,19.8,21.6,21.2,17.4,19,20.4,23.2,22,21.4,18.4
110  ,376201-ตาก จ.ตาก,Feb-13,20.7,22.8,21.6,21.8,22.1,22.4,19.8,18,19.5,23.7,23.3,23,23,20,21.4,19.8,22.8,23.8,22.7,23.3,24.3,23.8,24,20.2,20,22,23.6,25.5,-,-,-,22.1
111  ,376201-ตาก จ.ตาก,Mar-13,26.5,25.2,24.3,23.6,22.5,22.3,21.1,22.1,24.2,19.6,20.9,21.5,18.4,18.3,21.4,23.9,25.4,27.4,26.1,24.8,20.8,21.6,21.2,20.9,27.2,27,28.2,27.8,28,27.4,27.5,23.8
112  ,376201-ตาก จ.ตาก,Apr-13,25.5,25.2,28.6,25.9,28.3,28.2,27.7,27.2,27.7,26,26.7,27.7,27.7,28.3,25.4,25.7,26.6,27.9,28.3,28.3,29.2,25.9,24.1,26.9,23.2,26.1,28,28,27.2,28.7,-,27
113  ,376201-ตาก จ.ตาก,May-13,28,28.7,27.4,24.4,23.5,23.2,27.3,25.9,28.4,26.6,25.7,25.3,27,28.8,27.7,28,28.3,28.8,25.8,27.8,26.5,27,27.5,25.9,24.9,24.8,24.6,26.5,27.4,27.7,25.1,26.6
114  ,376201-ตาก จ.ตาก,Jun-13,26.7,27.1,25.6,25.4,24.4,24.8,25.4,26.6,27,27.3,26.1,23.5,24.1,25.4,25,24.7,24.6,26,25.8,24.8,25.1,23.9,25.2,24.5,24.7,25.3,25.2,25.8,25.3,25,-,25.3
115  ,376201-ตาก จ.ตาก,Jul-13,26.5,27.4,26.7,24.9,24.3,24.7,26.4,26.3,25.2,24.8,24.4,23.9,26.5,26.2,27,27.1,25.7,25.5,26.4,26.7,26.3,25.2,26.9,25,23.7,23.9,24.4,24.4,23.8,23.6,23.9,25.4
116  ,376201-ตาก จ.ตาก,Aug-13,25.7,26.3,26.3,24.9,24.1,26.7,27.2,25.4,25.2,24.5,23.5,23.7,24,25.1,24.4,25.4,25.4,26.1,26.4,26.3,25.7,24.4,25.3,25.9,25.2,23.5,25.6,27.1,27,26.6,25.7,25.4
117  ,376201-ตาก จ.ตาก,Sep-13,24.5,24.7,25.2,26.3,26.3,24.9,24,24.1,22.9,23.2,24.8,23.6,24.1,24.6,24.2,24.5,24.4,23.5,26,25.4,24.6,24.4,26,24,24.5,25,24.8,25,23.4,24.6,-,24.6
118  ,376201-ตาก จ.ตาก,Oct-13,23.1,23.3,24.2,23.5,24.5,24.8,23.9,24.5,23.1,22,23.1,22.9,23,24,24.3,24.6,23.4,23.6,24,23.6,23.5,23.5,23.2,22.8,23.5,21.6,21.8,21.9,23.1,24.8,23.6,23.4
119  ,376201-ตาก จ.ตาก,Nov-13,23.6,23.4,22.8,22.4,20.6,19.9,23.9,24,24.5,23.4,22.3,22.9,22.9,23.9,23.6,23,23.5,23.6,23.2,23.2,22.2,20.9,21.1,22.3,22.7,23.4,22.9,23,23.2,21,-,22.8
120  ,376201-ตาก จ.ตาก,Dec-13,21.1,20.8,17.9,18,16.9,17.6,17.2,18.5,17,17.5,18.4,21,19.7,20.2,22.5,20,15.8,13.2,14.1,12.1,12.4,11.1,11.3,12.4,13.2,12.7,14.3,12.4,11.8,12.5,13.7,16
121  ,376202-แม่สอด จ.ตาก,Jan-04,13.9,14,14.5,14.5,15.6,15,15.2,15,15.7,16.8,18,19,18.3,18,17.2,14.8,16.2,15,14.2,14.3,15,15.3,15,17.2,17,15.5,17.9,18.6,18.4,17.2,17.7,16.1
122  ,376202-แม่สอด จ.ตาก,Feb-04,19.9,17.9,17.9,18.8,18.4,19,21.5,17.5,16.7,16,16.1,15.8,16.1,16.4,16,16.5,19.1,18.8,17.8,18.5,18.8,17,16,15.8,13.4,15.9,16.4,18.2,16.2,-,-,17.3
123  ,376202-แม่สอด จ.ตาก,Mar-04,14.4,12.9,18,17.7,16.5,17.4,20.4,24.4,21.6,17.6,19.5,20.8,21.5,20.7,22.5,22.5,21.8,18.6,22.2,22.5,22.8,21.3,21.2,21.9,21.8,20.6,21.6,21,21.7,20.9,22.5,20.3
124  ,376202-แม่สอด จ.ตาก,Apr-04,22.9,23.3,25,21.5,20.5,23.5,23.8,23.6,22.3,21.3,23.7,24.1,24.1,24.5,23.4,24.3,25,24.9,25.4,22.9,25.4,24.8,24,25,24,26.3,24.6,24.1,23.6,24.6,-,23.9
125  ,376202-แม่สอด จ.ตาก,May-04,26.2,26,23.5,23.7,25.2,24.4,24.4,24.5,24,24.7,24.3,23.4,24.2,24.3,24.6,23.6,24.4,21.2,22.6,22,21.9,22,21.8,23.6,23.9,22.9,23.3,24.1,24.5,22.1,23,23.7
126  ,376202-แม่สอด จ.ตาก,Jun-04,22.9,22.1,23.3,23.2,25,25.5,24.7,23.8,24.3,23.8,24.3,24.2,23.2,24.1,23.5,24.1,23.2,22.4,22.9,23.5,23.2,23,22.5,21.8,22.5,23.5,23.6,23,23.3,22.5,-,23.4
127  ,376202-แม่สอด จ.ตาก,Jul-04,24.8,24.9,24,24.5,24.4,24.5,23.9,22.6,22.2,22,22.6,21.9,22.8,22.6,22.5,23.6,23.6,23.2,22.4,22.6,22.4,22.7,22.7,23,23.7,23.2,23.1,23,23.4,23.5,23.8,23.2
128  ,376202-แม่สอด จ.ตาก,Aug-04,23.7,22.8,23.3,22.8,23.8,23.1,23.3,23,23.3,22.8,22.6,22.6,22.5,22.4,22.6,22.7,23,23.3,23.2,22.6,23.4,24,23.8,24,24.2,24.3,23.6,24.3,23.8,23.2,23.8,23.3
129  ,376202-แม่สอด จ.ตาก,Sep-04,23.1,24.3,23.5,23.1,22.9,23.6,23.2,22.8,24.5,22.4,22.2,23.3,23.4,22.8,22.3,23.6,23.5,24.1,23.8,23.2,23.3,24,23.3,23,23.5,23.1,23.5,23.6,23.3,20.7,-,23.2
130  ,376202-แม่สอด จ.ตาก,Oct-04,22.9,23.1,22.5,21.6,21.5,22.4,23,22.4,23,23,22.7,22.2,20.2,21.2,20.7,21,21.4,21.4,20.8,21.4,20.7,21.4,20.8,19.1,20,19.5,17.5,17.7,19.5,20.2,19.6,21.1
131  ,376202-แม่สอด จ.ตาก,Nov-04,20.1,19.3,18.7,18.6,18.5,19,18.7,19.4,20.2,20.9,20,20.8,20.5,19.3,20,20.9,22.4,20.3,18.6,18.3,19,16.8,15.4,15.4,17.4,22.5,21.7,19.6,20.3,18.9,-,19.4
132  ,376202-แม่สอด จ.ตาก,Dec-04,18.2,16.5,16.4,16,15.4,18.2,14.4,13.3,12.3,12.9,13,13.2,13,13.2,12.9,13.5,13.5,13.3,12.2,13.1,12.9,12.5,12.8,14.4,13.8,14.5,14.9,14,14,13.9,13.8,14.1
133  ,376202-แม่สอด จ.ตาก,Jan-05,13.5,12,11.3,13.2,12.1,12.7,13.6,14.5,17,17.5,17.2,16.7,15,14.2,15,16.4,17.4,18,18.2,18.7,19.5,19.5,18,18.6,17.6,15,15.2,16.5,15.7,16.5,18,15.9
134  ,376202-แม่สอด จ.ตาก,Feb-05,18.6,19.3,19.8,19.7,20.4,19,18.6,17.5,16.4,15.8,15.9,18.6,18.5,15.9,15.8,16.3,17,15.4,16.4,15.5,17.7,18.2,18.2,17,16.8,16.5,16.9,16.8,-,-,-,17.4
135  ,376202-แม่สอด จ.ตาก,Mar-05,16.8,16.2,18.2,19.6,20.4,14.8,16.5,18.8,20.7,19,20.6,20.2,21.1,22.4,22.7,23.6,21.4,24,21.6,22.4,23.1,22,21.3,21.5,24.6,23.8,22.8,20,20.5,20.2,21.8,20.7
136  ,376202-แม่สอด จ.ตาก,Apr-05,21.4,23.2,22.7,23,22.9,20.6,20.6,23.2,23.2,25,24.8,25.5,24.2,23,25.1,23,22.6,23.1,22.8,25,23.4,24.3,24.5,24.6,24.4,24,24.1,25,26.3,24.7,-,23.7
137  ,376202-แม่สอด จ.ตาก,May-05,23,26.7,24.5,25.8,27.4,25.9,24.5,23.7,24.1,23.4,25.1,25,25.3,24,25.2,25.5,24.8,24.7,24.3,23.7,23.5,23.7,24.4,24.7,25.5,24.3,24.6,25.2,25.5,25.4,23.5,24.7
138  ,376202-แม่สอด จ.ตาก,Jun-05,24,24.2,24.8,23.5,24,24,25,25,24.4,23.9,23.6,24.3,25,25.2,24.6,24.7,24.4,24.2,24.4,25,25.1,24.8,23.4,23.2,22.6,23.5,23.9,23.6,22.8,22.9,-,24.1
139  ,376202-แม่สอด จ.ตาก,Jul-05,22.8,21.4,23,23.6,23.2,23.8,23.6,23.7,23.3,22.7,23.5,24.5,23.3,23,23,23.2,23.5,24.5,23.1,23.3,23.2,23.5,23,22.5,23.1,22.4,22.9,23.5,23.1,23,22.7,23.2
140  ,376202-แม่สอด จ.ตาก,Aug-05,23.2,22.6,23.2,23.1,22.8,22.6,22.8,22.6,23.2,23.8,23.2,22.5,23.2,23.2,24,23,22.7,23,23.4,23,22.9,22.6,23.2,22.9,23.1,22.8,22.5,24.3,23.2,23.3,24.1,23.1
141  ,376202-แม่สอด จ.ตาก,Sep-05,23.8,24.3,23.4,22.8,23.4,24,23.1,23.3,23.1,22.4,23,23.3,23.9,24.7,23,22.7,23.8,24.5,24.5,23.6,22.4,22.9,23.7,23.8,23.5,24.4,24.4,24.3,23.6,23.5,-,23.6
142  ,376202-แม่สอด จ.ตาก,Oct-05,23.9,23,23.2,23.2,23.6,23.2,22.8,22.8,24.4,23.7,21.5,21.6,24.2,22.9,21.5,21.7,20.7,21,21.6,21.4,23.1,23.4,20.4,23.8,21.9,23.2,23.3,23.1,23.2,23.3,21.8,22.7
143  ,376202-แม่สอด จ.ตาก,Nov-05,21.8,22.2,21.5,23.1,23.2,22.2,22.6,23.2,23.4,22.4,23.3,22.5,23.8,22.8,23.1,23.7,22.8,22.3,20.4,20,18.9,18.4,15.7,15.3,17.3,17,18,19.2,19.5,19.4,-,21
144  ,376202-แม่สอด จ.ตาก,Dec-05,18.5,18.5,20.2,20.9,21,22,21,21.6,18.5,19,19.5,19.8,19,17.6,16.7,20,15.8,16.8,13.4,11.8,13.8,19.2,18.4,17.3,16.8,21.4,21,19.7,17.2,16.4,15.2,18.3
145  ,376202-แม่สอด จ.ตาก,Jan-06,14.7,17.3,17.5,16.8,17.7,19.2,19.5,18.1,16.5,15.2,14.4,14.7,14.4,13.4,14.3,14.5,13.3,14.5,14.4,15.2,16.3,15.7,16.6,18.7,15.9,15.4,14.2,14,14.2,14.9,15.5,15.7
146  ,376202-แม่สอด จ.ตาก,Feb-06,16.6,18,17,18.7,20.2,21.5,18.5,18.5,17.3,17.5,17.5,18.9,19,18.5,18,15.2,18.5,18.8,17.7,18.9,21,21,23.3,23.3,22.2,19.6,18,18.8,-,-,-,19
147  ,376202-แม่สอด จ.ตาก,Mar-06,18,18.5,20,20,21.4,21.4,19.7,20.3,21.5,22.1,23,22,21.2,21.5,23.2,23.3,22.3,22.8,22.3,24.5,22.9,22.2,20.9,19.2,22.2,20.7,21.5,24,24.8,22.8,22.4,21.7
148  ,376202-แม่สอด จ.ตาก,Apr-06,19,21,21.9,22.7,21.7,22.2,23.2,23,23.8,23,23.1,23.7,23.6,24.7,26,23.5,23.3,24.8,22.7,25.2,24.9,23.7,23.2,24.3,25.2,23.5,22.8,24.5,23.7,24.2,-,23.4
149  ,376202-แม่สอด จ.ตาก,May-06,23,23,23.1,23.5,24.1,24.2,24.4,25,24,23.7,24.6,22.3,22.4,24.2,23.4,21.2,21.8,23.2,22.9,23.2,22.8,23.2,23.1,24.3,23,23,23.5,24.7,24.6,24.3,23.4,23.5
150  ,376202-แม่สอด จ.ตาก,Jun-06,22.6,22.6,24.3,23.8,24.3,23.9,22.9,23.6,23.9,23.9,23.6,22.7,23.6,24.7,24.2,24.2,24.3,25.5,24,24.9,24.6,23.6,22.6,23.5,23.1,24.4,24.8,23.6,23.8,22.7,-,23.8
151  ,376202-แม่สอด จ.ตาก,Jul-06,23.2,23.2,23,24.2,23.9,23.4,23.4,22.7,23.2,23,23.4,23.2,24.4,24.2,23.6,24.1,23.4,22.2,22.1,22.6,22.6,23.2,22.7,24.2,24.3,24.5,23.1,21.9,23.7,23.4,23.1,23.3
152  ,376202-แม่สอด จ.ตาก,Aug-06,22.3,22.8,22.4,23,23,23.6,24.3,24.1,23.8,22.7,23.7,22.9,22.9,23.3,23.2,23.4,23.7,23.1,23.6,23.2,23.7,23.4,23.6,23.3,24.3,23.5,22.8,22.9,23.5,23.9,22.4,23.3
153  ,376202-แม่สอด จ.ตาก,Sep-06,22.2,22.6,22.5,22.8,24.2,23.7,24.9,24.3,23.7,23.7,23,23.8,23.4,23.9,23.6,23.2,23.8,23.7,23.9,23,23,23.4,23.8,23.5,24.6,24.1,23.6,23.8,23.7,24,-,23.6
154  ,376202-แม่สอด จ.ตาก,Oct-06,23.2,23.8,23.6,23.8,23.4,24,24.2,23.7,23.6,23.5,23.7,23.2,22.6,21.7,22.7,22.6,22.6,22.7,22.4,22.3,22.1,21.7,21.2,21.4,21.4,21,21.1,21.2,21.4,20.6,20.2,22.5
155  ,376202-แม่สอด จ.ตาก,Nov-06,19.4,19.9,20,18.5,16.7,16.7,19.6,19,19.7,20.3,22,21,19.7,18.9,19.7,18.7,18.7,20.2,20.8,21.7,21.5,20.2,17.7,16.5,16.4,17.1,17.4,17.7,18.5,18.6,-,19.1
156  ,376202-แม่สอด จ.ตาก,Dec-06,19.2,15.9,19.3,20.7,17.7,17.8,19.6,20.4,21.5,20.4,18.7,19,19,19,18.2,18,18.8,13.8,13.4,13,12.9,10,9.5,9.2,10,11.4,11.6,12.2,13.7,13.4,13.5,15.8
157  ,376202-แม่สอด จ.ตาก,Jan-07,13.3,14.6,12.8,12.5,12.5,12.5,17.8,17.6,14.5,15.4,15.2,14.3,15.7,16.2,15.6,14.7,14.5,15.7,16.1,13.6,11.8,12,15.5,21.3,20.4,19.7,20.2,17.2,16.4,13.2,11.7,15.3
158  ,376202-แม่สอด จ.ตาก,Feb-07,11.7,10,10.5,11.3,12.8,11.9,13.3,15.8,17.7,17.1,17.9,18.7,18.9,18.4,19.8,17.1,17.8,18,16,15.7,16.7,17.1,19,19.6,20.5,20.6,19.9,18.7,-,-,-,16.5
159  ,376202-แม่สอด จ.ตาก,Mar-07,19.2,15.3,16.8,16.7,17.7,17,15.7,14.3,15.5,14.8,16.4,19.1,19.1,19,19.7,19.8,20.3,18.2,18.6,20.3,19.6,21.4,20.9,18.6,18.3,21.4,19.6,20.7,24.7,23.5,25,18.9
160  ,376202-แม่สอด จ.ตาก,Apr-07,23.9,22.4,19.2,20.7,21,22.5,23,22.3,22,20.9,22.6,23.5,23.8,24.9,24,23.3,22.4,23.2,24.7,24.8,24.5,25.3,24.7,24.5,25.9,24.1,25.3,24.3,25.5,25.3,-,23.5
161  ,376202-แม่สอด จ.ตาก,May-07,25.3,25.2,24,24.3,23.3,23.3,23,23.2,24.2,23.6,25,24.5,23.1,24.7,24.2,24.2,23.7,24.2,23.1,23.3,23.2,23.9,23.5,24.3,25,25,24.6,25.2,25.1,24.2,24.8,24.1
162  ,376202-แม่สอด จ.ตาก,Jun-07,23.9,24.5,24.6,24.3,24.7,23.5,24.1,24,24.3,23.8,24.6,24,24.4,23.6,24.3,25.5,24.5,25.5,25.2,25.3,24.8,23.6,24.7,27.1,25,24.3,24.9,22.1,24.1,23.5,-,24.4
163  ,376202-แม่สอด จ.ตาก,Jul-07,23,23.7,23.2,23.4,23.2,22.8,23.1,24.1,23.6,24.2,23.6,24.1,23.8,22.8,22.7,24.1,24.4,23.8,23.8,23.4,23,23.2,23.9,21.8,22.5,23.1,24.3,24.3,24.4,24.2,23.9,23.5
164  ,376202-แม่สอด จ.ตาก,Aug-07,24,20.6,22,22.6,23,23.5,23.3,23.5,23.5,23.2,22.8,24.3,24.6,24.1,24.7,23.2,23.6,22.8,23.2,23.1,24.5,24.4,23.8,23.7,23.8,23.6,23.7,24,24.4,24.2,24,23.5
165  ,376202-แม่สอด จ.ตาก,Sep-07,24,24.2,24.4,23.9,23.5,23.5,22.7,24.2,24,24.4,23.6,24.5,24.6,23.9,23.8,24.9,23.9,24.6,23.8,23.5,21.2,22.7,22.7,23.2,24.4,24.1,24.6,23.5,23.8,22.8,-,23.8
166  ,376202-แม่สอด จ.ตาก,Oct-07,23.7,24,24.7,25,23.3,23.2,22.7,22.7,24,23.5,23.2,22.8,22.7,22.2,22.7,22.8,22.7,23,22.7,21.6,20.5,19.5,20.2,21.2,21.5,19.7,21,20.8,21.5,21.7,21.8,22.3
167  ,376202-แม่สอด จ.ตาก,Nov-07,22.8,20.7,23,22.9,23.2,19.2,19.4,17.7,17.6,16.3,18.1,21,21.4,21.2,20.8,20.9,19.3,19.1,22.5,21.7,19.9,19.3,17.8,18.2,16.8,15.5,14.9,13.8,13.4,11.5,-,19
168  ,376202-แม่สอด จ.ตาก,Dec-07,12.8,13,14.6,14.3,14.7,15.3,15.9,16.9,15.9,16.8,17.5,17.5,16.8,15.3,16.5,16.4,19.8,20.2,20.1,20.6,20.3,18.5,16.5,14.6,13.6,15.8,16.3,17.5,16.4,-,-,16.6
169  ,376202-แม่สอด จ.ตาก,Jan-08,14.8,16,11.2,11.4,13.1,14.6,14.4,14.4,16.2,15.8,13.8,12.8,13,12.7,14.6,15.9,15.5,16.4,17.6,16.7,15.7,15,15.7,14.8,18.9,19.7,19.7,21.8,20.9,19.7,20,15.9
170  ,376202-แม่สอด จ.ตาก,Feb-08,22.8,20.4,21.9,18.1,18.3,15.5,14.8,14.7,15.9,17.4,17.3,17.3,17.4,18.4,19.5,17.2,16.4,14.5,20.3,20.7,17.8,16.5,16.5,17.2,17.2,16.5,20.9,19.8,20.9,-,-,18
171  ,376202-แม่สอด จ.ตาก,Mar-08,18.5,18.9,19.3,20.2,19.4,19.2,19.2,18.4,21.9,21,19.2,18.1,19.2,22.1,22.6,23.1,21.2,21.4,20.3,22.1,21,19.2,19.3,21.8,20.6,20.5,21.7,19.7,21.2,23.3,24.6,20.6
172  ,376202-แม่สอด จ.ตาก,Apr-08,21.7,22.8,21.8,22.1,23.6,22.9,23.1,23.3,24.4,24.5,23.7,23.9,23.1,22.8,22.8,23,25.3,27.2,25.2,25.2,24.7,24,24.1,24.5,22.5,23.5,24.8,23.8,23.5,23,-,23.7
173  ,376202-แม่สอด จ.ตาก,May-08,22.2,23.7,23.6,22.8,21.9,22.4,23.2,23.9,23.2,24,22.8,23.3,24.4,22.9,23.3,23.7,23.6,23.2,22.3,23.2,23.7,23.9,23.4,24.5,25,25.2,24.3,24,24.2,23.6,24.3,23.5
174  ,376202-แม่สอด จ.ตาก,Jun-08,23.7,24.1,23.9,24.5,23.7,24.2,23.4,23.8,23.5,24.4,24.4,25.2,24.6,23.6,23.7,23.5,22.9,23.7,22.7,23.5,24.2,23.9,23.9,23.7,24.1,24,22.7,23.8,23.7,23.7,-,23.8
175  ,376202-แม่สอด จ.ตาก,Jul-08,23.6,22.3,23.6,23.4,23.3,22.5,22.3,22.8,23.6,22.6,23.2,23.3,23.1,24.1,23.3,23.6,24,23.7,23.8,24.1,23.8,23.6,23.2,22.8,22.8,23.3,22.8,22.8,22.1,22.7,22.1,23.2
176  ,376202-แม่สอด จ.ตาก,Aug-08,23.6,23.5,23.5,23.1,22.7,22.9,22.6,22.6,22.4,23.1,23,22.8,22.8,22.6,22.3,22.3,23,23.1,22.3,23.8,23.4,23.5,23.8,23.1,23.5,24.6,23.8,23.7,24.3,22.5,23.5,23.2
177  ,376202-แม่สอด จ.ตาก,Sep-08,24.4,23.8,23.7,23.5,24,24.2,23.5,22.5,23.5,24,24.6,23.2,23.2,22.2,23.5,22.3,23.1,22.9,23.7,23.2,23,22.4,22.2,23.2,22.6,23,23.2,23.4,21.3,23.5,-,23.2
178  ,376202-แม่สอด จ.ตาก,Oct-08,23.1,23.4,24.1,23.3,23,22.1,23.5,22.8,22.5,22.9,23.1,22.4,22.2,23.1,22.7,22.5,23.3,23.8,24.9,23.3,24.1,23.3,23.7,23.2,23.5,23.2,23.8,23.1,22,22.7,23.2,23.2
179  ,376202-แม่สอด จ.ตาก,Nov-08,23.1,22.8,23.1,22.5,23.5,23.2,23.1,23.2,23,19.2,17.4,16.1,14.3,14.3,15.3,20.2,21,20.9,23.5,23.5,19.3,19.5,19.3,20,20.3,19.2,18.2,16.8,14.8,12.9,-,19.8
180  ,376202-แม่สอด จ.ตาก,Dec-08,12.3,12.6,15,15.5,15.9,15.5,16,17,16,14.5,13.8,14.1,14,15.1,15.3,14.3,14.5,13.8,13.2,12.1,12.2,13.2,14.4,15.2,16,20,19,17.8,16.5,16.5,16.3,15.1
181  ,376202-แม่สอด จ.ตาก,Jan-09,16.5,16.5,16.2,14.9,15.1,15.5,14.4,14.1,13.6,14,11.4,10.3,9,8.6,9,8.5,9,10,11.1,12.1,12.8,14,13.5,14,16.5,16.5,16.2,16,16.5,17,16.1,13.5
182  ,376202-แม่สอด จ.ตาก,Feb-09,16.6,17.6,18.4,17.3,16.2,17.2,17.7,19.5,18.6,19,18.4,17.2,17.3,15.4,17.7,17,19.5,20.9,23,22.6,23,21.7,19.5,17.8,17.6,15.5,17.9,17.2,-,-,-,18.5
183  ,376202-แม่สอด จ.ตาก,Mar-09,19.2,19.9,22.8,21.6,19.7,16.8,19.5,16.8,16.7,17.1,17.6,18.3,18.2,20.3,18.8,20.7,22.5,22.2,20.2,23.2,21.5,21.9,23.1,22.2,23,23.8,21.3,19.5,21.2,21.5,21.6,20.4
184  ,376202-แม่สอด จ.ตาก,Apr-09,20.9,22.6,23.5,22.5,21.8,20.6,22.9,22.9,23.5,22.9,24.1,24.4,25.2,23.4,24,25,24.6,25.5,23.3,22.6,20.7,23.3,25.7,24.7,24.9,25.8,23.5,23,24,23.5,-,23.5
185  ,376202-แม่สอด จ.ตาก,May-09,23.9,22.9,22.3,23.7,24.5,23,24.2,24.4,25.2,25.1,22.2,23.8,22.6,23.6,23.8,24.1,24.1,23.5,24.6,24,22.8,24.3,23.1,24.7,25,24.8,23.8,23.6,23.6,24,24.4,23.9
186  ,376202-แม่สอด จ.ตาก,Jun-09,23.9,23.4,23.6,23.8,22.9,23.1,23.2,24.7,23.5,23.1,23.5,23.8,23.3,23.5,24.2,23.6,24.3,23.6,24.2,25,23,23.3,23.3,24.2,24,23.7,23.5,23.8,23.6,23.9,-,23.7
187  ,376202-แม่สอด จ.ตาก,Jul-09,23.6,22.6,23.8,24,24.1,23.1,22.2,22.3,23.4,22.6,22.6,25,24,22.5,22.7,23.2,23.2,23.5,22.7,22.6,24.1,23.8,23.8,23.4,23,23.2,23.6,23.5,23,23.4,22.8,23.3
188  ,376202-แม่สอด จ.ตาก,Aug-09,23.1,23.6,23.5,23.6,23.1,23.8,23,23,23,22.7,22.9,23.5,24,23.6,23.5,24.2,24.4,23.2,23.4,22.2,23.5,23.9,23.6,24.2,22.8,23.2,23.5,24.1,24.5,24.7,23.5,23.5
189  ,376202-แม่สอด จ.ตาก,Sep-09,24,23.5,23.1,23.2,23.5,23.1,23.5,23.5,23.6,24.3,24,24.7,25.2,24.6,23.8,24.3,23.3,23.6,23.5,23.3,23.2,22.9,24,23.6,24.3,22.6,23.6,23.4,23.3,23.5,-,23.7
190  ,376202-แม่สอด จ.ตาก,Oct-09,23.4,23.2,23.2,23.4,23.8,23.8,24,22.7,23.4,23.3,24.5,23.7,23.7,23.4,23.6,22.6,23,24.5,23.7,24.2,23.1,22.9,24,23.6,23.7,24,23.2,21.4,21.5,20.6,20.4,23.2
191  ,376202-แม่สอด จ.ตาก,Nov-09,20.7,21.6,22.7,21.8,19.5,18.7,19.9,20,21.2,21.4,21.9,21.9,21.3,21.7,21.7,21.1,21.6,24,20.8,17.8,17.6,17.4,15.2,14.3,14.8,14.5,14.4,16.7,16.1,16.6,-,19.3
