อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,18.9,15.7,14.6,13.6,13.5,13.5,13.1,12.5,12.9,12.9,14,15.1,14,14.6,12.2,13,14.1,19.5,17.6,16,15.3,15.6,15.2,15.7,15.6,16.2,18.9,18.5,-,-,-,15.1
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,16.6,18.3,19.2,21.5,19.6,19.1,19.4,19.1,18.5,18.4,20,22.7,22.1,21.2,22.6,18.5,15.6,15.9,15.5,17.6,18.4,18.9,18.9,20.6,23.4,21,21.2,20.5,21.9,18.9,18.6,19.5
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,20.6,20.6,20.6,19.9,19.8,22.5,23.7,23.8,23.4,22.4,22.2,22,24.7,21.4,23.5,24,23.9,23.5,25.6,23,24.3,23.2,25.1,23.1,23.4,22.8,23.7,24.1,23,23.4,-,22.9
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,23.4,23.7,24.2,23.9,24.3,23.1,25,24.1,24.8,23.6,23.4,22.5,25.2,23.6,23.6,23.5,24.5,24,22.3,23.3,24,23.9,24.3,25,24.9,24.6,24.7,24.5,24.2,24.6,24.4,24
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,24.8,24.9,25,24.1,24.2,24.2,25,25.2,24.4,24,24.5,24.9,24.7,24.5,23.8,24.5,24.2,25,24.2,24.7,24,24.3,24.7,25.6,24.4,24.3,23.6,23.2,23.9,24.5,-,24.4
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,24.5,23.6,23.2,23.5,23.7,24,23.6,24,23.2,23.6,24.5,24.5,24.8,24.5,24.5,24.1,24.5,24.2,24.3,24,23.6,23.5,23.1,24.6,23.9,24.7,24.9,24.9,24.3,25,24.5,24.1
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,23.7,23.8,24.2,23.7,23.9,23.9,23.4,23.7,23.4,23.5,24.3,24.5,24,24.8,24.3,23.4,22.8,23.3,24,23.5,23.5,23.4,24.4,25,25,23.6,23.6,24.6,23.6,24.7,24.3,23.9
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,24,24.4,23.6,24.9,25,24.1,23.6,23.9,23.6,24.4,24.1,24.6,24.5,24.3,24.4,23.3,24.5,24.3,24.6,24.5,24.3,24,24.5,24.3,24.6,24.6,23.8,24,23.9,24.5,-,24.2
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,24.6,23,23.9,24,23.6,22.2,23.1,23.5,23.2,23.2,22.7,24,23.6,23.9,23.8,23.9,23.4,23.2,22.4,21.7,22,22,22.1,22.3,22.5,21.2,22.6,22.6,21.4,20.8,20.4,22.8
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,20.4,21,20.6,21.1,19,19.9,19.3,20.1,19.9,18.6,17.9,15.8,16.2,17.4,17.7,17.3,20.4,19,20.2,18,18.7,17.9,20.1,19.6,18.5,19.2,17.7,15.1,17,17,-,18.7
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,18.4,18.6,17.2,18.7,19.5,19.4,18.4,18.4,18.8,20.1,21.4,17.7,18.1,15.9,14.6,14.8,14.9,15.3,15,14.6,14.1,13.6,15,17.5,17.1,16.4,17.8,19.4,19,17.9,19,17.3
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,19.5,19.1,19.6,20.6,20.2,18.2,16.3,14.1,15.3,17.4,16.3,17.9,19.6,21.1,15.5,10.9,11,11.3,11.6,13.4,13.2,11,11,12.6,11.5,13,11.4,12,11,13,16.9,15
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,21.4,19.2,18.3,16.4,15.1,14.5,13,13.4,14.4,13.3,14.4,14,14,13.4,12.9,13.8,14.5,15.5,14.4,18.3,15.5,14.7,14.2,14.5,13.8,15,15.4,14.7,13.5,-,-,15
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,14.4,14.2,13.8,14,14,14.9,15,14.5,15.1,16.5,21.6,22.2,22.1,21.6,20,18.5,16.2,15.4,15.3,17.4,19.9,20.6,22.3,23.5,20.1,23.1,21.9,21.3,21,19.6,20.8,18.4
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,23.5,21.6,21.1,21.4,21.7,23.6,19.5,22.4,22,22,21.2,20.8,21.6,22.4,22.3,23.8,23.4,24.4,24,24.7,25.7,24,25,25.5,23.3,23.3,25,24,23.5,22.6,-,23
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,22.5,23.3,23.9,24.4,23.1,23.1,22.9,22.8,23.3,24.6,24.2,24.9,25.2,25.5,26.4,23.6,22.9,24.5,24.8,25.8,25.2,25.5,26,23.2,21.4,23.4,24.3,24.9,25.1,24.4,24.5,24.2
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,24.8,24.9,24.5,24.5,23.2,23.2,25,23.7,25.4,24.2,24.3,23.8,24.1,24.1,23.5,23.3,23.8,24.8,23.8,23.6,23.9,24,22.8,22.7,22.5,23.1,23,23.5,23.6,24,-,23.9
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,23.6,23.8,23.7,23.4,24.6,23,24.7,23.9,23.3,24.4,24,24.8,25.8,24.3,23.9,24.2,23,22.6,23.1,23.4,23.4,23.1,23.2,22.3,22.6,22.9,22.9,22.5,22.8,22.9,23.2,23.5
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,22.5,23.6,23.8,22.8,23.5,23.2,23.3,22.8,23,23.6,23.4,23.5,23.5,23,24.1,23.8,23.6,23.9,23.4,22.5,22.1,23.1,24.1,23.1,23.2,23.9,24,24.7,24.3,23.8,24.4,23.5
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,24.4,23.8,24.2,24,23.4,23.6,23,23.1,23.5,24,23.3,23.6,24,22.8,23,23,23.4,23.1,24.3,23.9,24.1,24.4,24.5,24.2,22.4,23.4,22.8,22.7,23.5,22.9,-,23.5
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-12,23.4,23.4,24.4,23.5,23.9,23.8,23,22.4,22.6,23.3,22.3,22.7,21.6,22.8,22.4,21.4,22.4,22.2,22.4,22.3,21.7,21,19,18.8,21.1,22,22.1,21.1,20.9,20.1,21.8,22.1
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-12,20.9,21.6,20.4,22.3,21.2,21.7,20.5,20.7,21.2,21.1,19.5,21.5,20.5,22,22.5,22.5,21.6,21.2,22.2,22.3,21.4,23.4,21.2,19.4,22.2,21.7,21.1,21.9,21.4,22.5,-,21.5
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-12,21.2,22.4,21.8,21.6,20.6,15.8,16.2,15.6,12.6,12.7,14.9,16,16,15.6,13.8,15,13.1,13,15.4,17.7,14.9,11.1,12.5,17.7,17.2,17.3,16.6,14.9,15.5,14.1,16.1,16.1
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-13,18.6,18.3,19,16.6,16.1,14.5,14.8,15.5,12.5,11.8,11.8,11.9,10.6,12.5,12.9,14.5,14,15.3,15.3,14.5,13.8,13.9,13.6,14.4,12,11,10.6,10.8,13.8,16.3,18,14.2
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-13,14.8,16,17.3,17.4,15.8,14.2,13,14.3,15.2,17.4,19.1,18.3,20.4,20.4,19.8,20.4,19.5,20.3,16.3,16.5,17.7,18.3,19,18.9,20,19.5,16.7,14.4,-,-,-,17.5
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-13,14.7,16.5,20.9,20.9,20.9,19.2,21.3,21.5,18.5,14.9,14.7,14.4,15.6,16,16.2,17,17.4,17.5,18.3,14.9,14.7,13.6,15.3,16.5,16.6,19.1,19.5,18.9,21.3,23.2,23.9,17.9
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-13,22.9,23.4,22.4,22.6,27.2,23.3,21.9,25.4,23.4,23.8,24.3,22.7,22.2,24.7,25,25.5,26.8,24.3,25.1,23.8,26,24.9,23.2,24,26.5,26.7,27,26.5,25.3,23,-,24.5
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-13,26.2,23.2,23.4,21.7,21.4,22.2,22.9,23.3,25,22.8,24.2,23.5,23.5,26.6,25.2,25.7,25.6,25,26.7,24.8,22.4,25.1,24.6,24.3,24.4,24.1,25.1,25.2,24.9,24.5,24.2,24.2
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-13,24.4,24.5,25,24,24.4,23.9,23.6,25,24.2,24.5,24.8,24,24,24.5,25.6,24.6,23.5,23.5,25.2,25,24.9,24.5,24.3,24.5,24.3,24.1,22.8,23.8,24,24.2,-,24.3
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-13,24,24,24.7,24.5,24.6,24.1,24.2,25.5,23.9,23.6,23.8,23.5,23.8,24.2,25.3,24.5,23.2,24.1,24.3,23.8,24.7,24,23.7,23.8,23.3,23.1,23.5,23.3,23,22.9,23.6,24
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-13,23,22.7,24,24.5,23.4,24,24.4,21.3,22,22.4,23.7,23.5,23.2,23.3,23.6,22.9,23.1,22.3,22.4,23,23.5,22.6,23.5,22.5,23.5,23.4,22.8,21.9,23.5,24,24,23.2
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-13,23.5,23.5,24,23.5,23.9,23,23.5,23,22.5,22.6,22.7,22.6,22.9,23.3,22.5,23.2,22.7,22.6,23.5,23.3,23,23.3,23.5,23.4,22.3,22.3,23.4,22.7,22.5,22.3,-,23
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-13,19.7,21.7,22.6,21.6,22.8,22.5,22.6,21.4,18.4,19,19.5,19.6,19.8,21.3,21.9,20.2,21.3,22.2,22.3,21.7,23.6,21.5,22,22,21,20.9,20.2,21,19.8,21.6,21.4,21.2
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-13,21.4,21,20.5,19.4,19.7,16.7,17.3,19,20.5,20,20.2,20,20.7,21.4,21.6,22.1,20.2,20.9,21.2,20.6,20.7,20.2,19,19.4,20.2,20.9,21,21.6,22.5,21.7,-,20.4
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-13,21.6,19,17.5,17.8,17,17.1,15.3,16.9,18.1,18.5,19.3,19.7,20,20,20.2,13.3,11.4,10.5,9.8,10.6,11.7,12,11.7,12,13.5,13.6,14.3,13.9,13.6,14.2,14.2,15.4
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-04,13,13.1,12.5,13,13,13,13.8,13.2,14.7,15.5,13,14.4,17.5,16.7,15.1,12.8,11,11.3,9.4,9.2,9.6,10.6,11.8,12.6,13.9,16.4,13.8,17.2,13.6,11.9,13.3,13.2
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-04,12.6,13.5,14.1,18.7,12.3,14.9,16.6,14.2,15.6,14.5,14.6,13.6,14.9,15,16.1,14.6,14.1,12.6,11.5,13,14.7,13.5,11.4,11.8,11.3,12.8,13.6,13.7,13.2,-,-,13.9
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-04,12.6,13.5,15.2,15,14.2,13.1,13.7,20.3,16.1,16.2,16.5,18.5,18.3,18.6,19.2,19.6,19.6,17.4,17.2,17.7,17.7,17.1,17.4,20,22,21.1,21,18.4,21.1,21.5,19.8,17.7
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-04,22.8,23.1,22.7,23.7,24.1,21.4,21.5,23.2,22.3,21.6,20.9,22.4,22.8,23.4,23.5,25.6,24,25.9,24.2,21.3,21,22.9,22.3,23.8,24.2,25.2,24.8,23.2,23.8,23.9,-,23.2
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-04,23.3,23.1,24.9,24.8,24.4,24.2,24,24.6,24.5,25.5,25,24,24.8,25.3,24.3,23.6,24.8,21.9,23.8,23,23.4,22,21.6,22.6,23.8,24.1,24.1,24.2,24.1,24,23.5,23.9
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-04,22.7,22.2,23.1,22.9,24.1,24.2,24.5,23.8,24.5,23.6,24.2,23.8,23.8,24,25,24.5,23.7,23.3,22.4,23.2,23,23,22.5,22.5,22.1,23.2,23.5,23.2,23.2,23.5,-,23.4
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-04,23.4,23.3,23.7,24.3,24.3,24.3,23.8,22.8,23,22.4,22.5,22.5,22.8,22.6,23.2,23,24.1,23.8,22.3,23.5,22.5,22.8,23,23.2,23.3,23.2,23.7,23,23,22.7,23.9,23.2
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-04,23.6,23.3,23.5,22.8,23.2,23,23.5,23.6,23,23,23.2,22.8,22.5,23,22.8,23.2,23.2,22.9,23.2,22.6,22.8,23.2,24.2,24,23.9,24.3,23.3,23.6,24.1,24,23.3,23.3
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-04,23.5,24,23,22.6,22.4,22.4,23.2,23.3,23.3,22.6,22.2,23.3,22.6,23,22.8,22.7,23.8,23.5,22.8,22.8,23.5,23.1,23.5,23,22.5,22.8,23,23.2,23.4,22.9,-,23
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-04,22.1,22.8,22.7,21.6,23.2,22.7,22.8,22.5,22.7,23.3,23.4,21.1,22.8,23,22.1,22.8,23.5,23.5,22.5,22,21.3,22.4,21.5,21.2,18.3,19.2,16.9,17.3,18.9,20,20,21.6
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-04,20.9,20,20,18.4,19.7,19.6,21,19.6,20.7,20,20.8,19.5,21,20.6,20.2,19.7,19.8,20.5,19.8,19.5,19.3,19.1,17.2,16.5,17.7,21,20.1,17.3,19.6,19.6,-,19.6
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-04,17.5,16.4,16.2,15,15.1,16.2,16.2,12,12.9,13.2,12,11,12,12,14.2,12.6,12.4,11.7,14,12.4,12.5,11.5,12,14,15.3,15.8,14,15.1,13.2,13,12.5,13.7
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-05,12.4,14.2,13.1,14.5,15.2,15.2,14.2,14.4,14.6,14.4,14.8,14.5,11,8.7,11,10.7,12.8,13.6,15.8,16.4,14.5,15.9,15.2,16,14.5,12,12.5,14,14,13.7,15.3,13.8
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-05,15.2,15.2,16.4,14.7,16.5,16.8,15.7,12.3,10.6,10.3,11.5,12.7,13.4,13.5,13.6,13.4,13.2,13.2,13.5,12.5,12.9,15.2,13.5,13.2,12.5,13.7,14.4,15.1,-,-,-,13.7
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-05,15,13.5,15.4,16.5,18.2,13.6,16.4,18,18.9,19,18.8,19.3,21,20.8,19.6,21,18,18.5,20.9,20.4,20.5,18.6,18.5,18,19,20.9,21,17.8,17.3,16.8,17.2,18.3
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-05,17.4,18,22.2,23.5,22.5,17.8,17.8,18.5,21.5,24.4,24.8,23.5,22.8,23.7,24,19,18.8,19.5,19.8,23.1,21,20.1,23.8,22.4,23.8,23.8,24.2,22.6,22.8,21.8,-,21.6
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-05,23,25.3,23,23.9,24.4,23.9,21.8,22.5,23.3,24,25.5,24.5,25.3,25.3,24.2,25.8,26.8,25.8,25.2,24.2,24.3,23,22.8,25.5,25.6,24.8,25.6,24.5,25.6,23,23.9,24.4
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-05,25.6,24.5,24.2,24.9,23.2,25.3,25.2,25.5,25,24.1,23.5,23.9,24.2,24.2,23.8,23.4,24.1,24,24.2,24.3,24.8,24.2,23.7,23.1,23.2,23.2,23.8,23.7,22.8,23.2,-,24.1
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-05,23.2,23,23.2,23.6,23.6,23.9,23.7,23.4,23.5,23,24,24.4,24.5,23.1,23.2,23,23.3,24.3,24.3,24.4,24,24.2,23.5,23.3,23.3,22.9,22.8,23.3,23.2,23.9,23.3,23.6
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-05,23.4,23,23.4,23.2,22.9,23,23.5,23.5,23.1,23.2,23.2,23,22.5,23,23.1,23.1,22.8,23,23.1,23.1,23.6,22.8,23.6,23,23.6,24.2,23.9,23.2,24.3,24,24.8,23.3
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-05,22.4,23.6,23.4,22.4,23.6,23.8,24.3,23.3,23.6,23,23,22.8,23.6,23.6,24,22.9,22.7,24.3,24.5,22.5,22.2,23,23.5,24,24,23.9,24.8,24,23,23,-,23.4
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-05,23.1,22.7,22.9,22.5,23.4,23.2,23,22.4,23,22.6,23,23.6,23.5,22.5,21.5,19.5,22.2,22,20.9,20.5,19.3,18,16.2,16.6,16.6,18,19.2,19.5,18,20.3,-,21
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-06,16.8,15.6,16.5,14.6,15.5,15.8,17,18.9,18.2,16.1,18,17,16.5,14.6,13.9,14.8,13.2,15.5,15,15,16.5,17.2,17,17.6,16.4,15.8,15.4,15,15.3,14.9,14.5,15.9
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-06,16,15.8,16.2,15.7,18.2,17.7,16.1,15.8,16.3,17.4,15.9,15.7,14.3,13.9,14,12.7,12.2,14.8,13.5,14.1,16.5,16.9,17.8,18.6,18.2,15,16,16.7,-,-,-,15.8
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-06,18,17.2,17.5,17.2,18.5,18.2,18,18.4,17.5,18.3,20.2,19,18.5,19.3,19.2,18.6,18.2,17.2,17.3,20,20.2,20,17.5,18.5,18.5,17.8,19.5,19.8,22.2,21.5,20.5,18.8
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-06,19.8,20.3,21.6,20.9,20.2,20.5,20.5,23.2,23.8,22.6,22,24.2,23.3,23.6,24,25.7,23.9,25.5,23,24.2,22.5,24.9,22.8,23.5,24,25.3,24,23.5,22.9,23,-,23
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-06,23,22.8,23.7,23.7,23.9,23.8,24.5,23,22.9,21.5,21.3,23,-,-,-,22.2,22,23.2,23.7,23.2,23.4,23,24.5,23.7,24,24.2,24.3,25.1,24.2,24,23.9,23.4
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-06,23.5,23.4,23.5,23.5,23.5,23.6,23,23,24,23.8,23.8,24,23.5,24.9,25.3,25,25.3,26.2,24.3,23.8,24.8,24.4,23.3,23.8,25,23.8,24,24.5,24,23.7,-,24.1
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-06,23.9,23.8,23.8,24.1,24,23.8,23.2,22.7,23.3,24,23.4,23.3,23.6,23.2,23.4,23.4,23.6,23.2,23,22.7,23,23.3,23.8,24.7,24.3,23.4,22.7,22.5,23,23.3,23.5,23.4
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-06,22.2,22.9,23,23.2,23,23,24.2,24.4,24,23.3,23.5,23.4,23.5,23.2,23.5,24.3,23.3,24,23.5,23,23,23.3,22.5,23,23.5,24,23.5,22.6,23.5,22.5,22.5,23.3
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-06,22.5,22.5,22.4,22.7,22.9,24,24.5,24.8,23.8,22.8,23.5,23.8,23.6,24.5,23.5,23.9,23,23.2,23.3,22.5,22.2,22.8,22.8,24,24,24.5,23.4,23,22.9,23.8,-,23.4
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-06,24.4,24.3,23,23,23,23.4,23.3,23.5,23.3,22.3,22.5,22,22.5,23,23.3,22.8,22.5,21.8,21.8,21.6,21.6,21.8,22,21.2,20.6,21.5,20.5,21.5,21.6,21.5,21,22.3
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-06,20.4,19.4,20.3,19.3,20,20,21.5,18.8,19.8,19.6,19.8,21.2,20.2,21.8,20.8,20.3,20.2,20,21,20,20.3,18.5,16.5,14.8,14.8,15.3,17.3,16.5,15.9,15.8,-,19
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-06,15,14.3,14.8,18,18,17.4,17,17.2,19.9,22.3,20.8,19.5,16.8,16.5,16.5,16.1,14.8,12.8,11.8,11,10.5,8.5,8.2,10.2,10,11,12,12.5,12,12.3,12,14.5
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-07,12.5,12,13,11.4,12,12.4,14,14,12.4,12.4,13,11.5,11,14,12,11.2,11.5,11.5,8.8,9.4,9,8.4,8.3,13.2,17,16.5,15,15.2,15,12.8,11.3,12.3
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-07,11,10.2,10,10,10,9.8,10,10,10.2,12.6,13.5,14.5,15.2,13.5,13.5,14.2,15.8,14,11.8,12,12,12.8,13.4,14.3,17,19,17.8,16.5,-,-,-,13
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-07,14.5,14.8,13.8,14,15.2,14.6,13,13.5,13,11.8,11.8,13,14,16.8,16.5,16,16.5,17,18.2,17.8,17.2,18.8,17.8,17.1,18,22.7,21.7,19.8,21.3,25,23.8,16.7
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-07,23.8,21.5,19.3,17.5,18.8,21.2,20.9,21.2,20.2,20.2,20.7,23.5,22.5,24.5,24.5,23,23.2,22.2,24.3,24.4,24.2,25,25,25.6,25,25.2,23,22.2,22,23.3,-,22.6
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-07,24.2,24,24.5,24,23.4,22.8,23,23,24.2,25,24,24.3,24.4,24.2,23.3,23,24,24,23.2,23,23.5,22.8,22.7,22.5,23.8,23.5,23.8,24,25.5,22.5,24.6,23.7
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-07,24.4,24.2,23.5,24.3,23.7,23.7,23.5,24,24,24.8,24.5,24.3,23.3,23.9,24.4,24,23.5,24.6,25,24.2,24.6,24,24.5,25,24.5,24.5,24.5,22.5,23.2,22.8,-,24.1
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-07,23.2,23.4,23.3,23.5,23.5,23.5,22.9,22,22,24.2,23.5,24,23.5,23.5,23.8,24,24.2,23,23.4,23.2,22.5,22.8,23.5,23,21.9,24.2,22.8,23.8,24,24.5,23.5,23.4
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-07,23.5,22,22,22.4,22.7,22.7,23.5,23.2,23.2,24,23,23.5,23.5,23.6,24,24,24.2,22.5,23,22.8,23.5,23.8,23.4,23.2,23.3,23.2,23,24.3,23.2,23.2,23.2,23.2
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-07,23.2,23.2,23.2,23,23,23.2,23,23.4,24.2,24,23,23.8,23.8,24,24,24,24,24,23.2,23.2,22.2,22.5,22.5,23,23,23,23.2,23.8,23,23.5,-,23.3
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-07,22.5,22.6,23.5,23.5,23.3,23.5,23,22.5,23,23.5,23.3,22.5,22.5,21.5,22.3,22.8,21.8,22.3,23,21.6,21.5,21,20,20.8,21.4,20.3,19.4,20.6,19.9,20.7,20.4,22
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-07,22,20.7,22.5,22.7,21.5,19.2,19.6,19.4,18.2,17.2,17.5,19.1,20.5,21,21,21.9,20,19.5,21,22,22.5,21.4,20.5,18.5,16.4,16.9,16.6,15,15.6,13.4,-,19.4
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-07,12.7,14,12.5,13.8,13.8,14.5,15.7,16.5,16,17.4,16.5,14.6,13.7,14.8,13.5,17,20.3,20.4,21,21.2,20.7,19.2,16.6,14.8,12.4,12.7,15,16.2,14.5,-,-,15.9
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-08,16,12.5,11.7,12.5,13.5,13.6,16.9,17.4,17.5,16.5,13.6,14.8,14.9,13.6,11.9,10.2,14.1,14.9,15.5,15.4,14.9,14.9,13.7,14.9,17,17.9,18.4,19.8,19.6,18.4,19.8,15.4
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-08,20.3,18.4,19.1,16.2,14.8,14.2,15.1,15,16,16.6,15.2,17.6,18.4,18,17.5,15.9,12.4,11.2,12.6,18.9,16.5,14.5,13.9,13.5,12.9,13.3,13.8,20,20.2,-,-,15.9
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-08,17.5,16.2,15.8,16.1,16,15.6,14.1,13.8,16.6,17.2,15.2,15,15.5,17.5,19.5,19.2,19.2,20,21,19,19,19.3,19.8,21.5,19.4,19.5,21.6,21,22.7,24,23.7,18.4
172  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-08,22.4,21.4,22.7,21.4,22.9,21.9,22.1,24,23,23.6,22.2,23,22.9,22.7,21.9,22.6,24.4,26.1,25.4,25.1,26.9,25.4,25.4,23.5,25.4,25.3,24.5,24,24.2,22.6,-,23.6
173  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-08,22.9,23.9,23.7,20.2,22.2,23.5,24.5,23.6,24.4,25.4,23.9,24,24.4,24.5,23.5,23.5,23.5,24,24,23.1,24.8,24.4,24.2,25.5,24.9,25.1,24.8,24.5,23.9,23.8,24.5,24
174  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-08,24.4,24,24.1,24.1,23.9,23.5,23.5,23.1,23,24.5,23.5,24.4,24.6,24.4,23,23.2,23.4,23.5,23.6,23.8,23.9,23.4,24.6,24.4,24.2,23.6,23.8,23.8,24,23.7,-,23.8
