อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,28.8,27.7,28.2,28.3,29.7,29.9,29.8,26.1,30.3,25,28.8,27.5,27.8,27.6,27.1,27.8,27.3,28,28.5,28,28.4,28.9,29.5,30.3,29.8,30.3,31.1,30.7,31.9,30.7,28.7,28.8
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,31.2,30.7,31.1,30.9,31,31,30.7,30.5,31.3,31.8,31.6,32.6,32.1,32.6,32.7,32.7,33.4,28.5,32.6,33.4,34.5,34.4,34.4,34.3,35.1,35.2,35.3,36.6,-,-,-,32.6
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,36.2,35.5,36.6,36.7,37.3,36.9,37.5,38.2,36.7,37.4,36.1,35.3,28.5,30,25.5,19.7,19.6,29.8,33.1,35.4,36.1,36.5,38.2,37.1,32.4,34,34.7,28.5,27.1,31.7,33.7,33.3
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,35.1,35.3,36.5,37.5,37.4,36.6,37.1,37.8,37.4,35.2,36.6,36.7,34.2,36.2,37.8,38,37.9,38.4,36.2,36.6,37.6,38.2,37.1,36.7,32,31.7,30.5,29.6,30.8,32.6,-,35.7
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,32.5,33.3,33.6,33,31.6,34.4,35.4,35.4,33.8,35.5,34.5,36.5,37.1,36,33,33.5,34.9,33.8,33.4,33.5,33.6,33,35.4,36.2,36.5,34.2,31.2,33.5,34.6,35.5,36.5,34.4
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,34.8,36.8,35.9,34.5,35.4,32.5,32.8,33.2,34,31,33.2,34,32.6,32.5,32.4,30.6,31.6,32.5,34.6,32.5,31.5,31.8,33.9,32.5,29.8,28.9,29.5,34,32.5,31.1,-,32.8
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,29.3,32.3,29.4,32.4,34.9,34.6,34,34.9,35.4,32.1,34.3,34.5,32.9,33.1,31.6,33.4,32,32.1,30.5,30.6,30.5,33,32.3,31.3,33.2,35,33.4,35.1,36,33.7,31.5,32.9
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,30,29.2,32,28.8,29.3,31.1,32.1,31.6,33,33.4,30.6,31.8,34,34.8,32.3,33.5,32,32.3,32.5,27.9,30.6,32.8,34.5,32.5,31.9,33.6,33,33.6,34.5,32.8,32.8,32.1
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,33.2,33.5,32.6,33.6,33.5,30.5,30.6,32,33.5,33.8,34,33.4,32.7,33.4,33.1,31.7,33.8,34.6,33.5,33.5,33.4,33.5,33.3,33.6,33.6,35.1,33.4,32.2,32.1,32.5,-,33.1
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,33.2,31,27.3,31.7,32.7,32.6,32.2,33.4,33,33.5,33.9,34.5,34.7,34.5,34.5,32.2,32.5,29.6,31.2,31.1,32.4,32.5,33,33.4,34.2,33.4,33.6,32.6,32.2,31.6,30.5,32.5
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,31.6,31.5,29.4,30.6,30.8,31.5,31.2,30.5,31,30.6,29.6,29.2,30,30.3,29.7,30.6,31.3,31.5,30.4,30.6,31,29.9,31,30.8,30.7,29.8,29.1,29,28.7,28.7,-,30.4
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,29.2,29.2,29.1,28.5,29.4,30.4,29.7,29.4,30.4,31,29,28,28.2,28,27.5,28.2,28.8,29,28,26.5,26.6,27.5,28,28.2,27.4,26.3,26,26.2,27,28.9,29.4,28.4
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,30.5,30.9,31.1,30.2,30,29.7,29.5,28.8,28.6,29.8,29.2,29.8,27,28.2,27.6,27.6,28.2,28.6,29,29.6,29.8,29.3,29.6,29.5,29.3,29.2,29.9,30.3,30.7,31.7,31.3,29.5
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,31.6,32.4,31.5,32.4,33,33.5,32.5,33.6,33.5,33.5,33.7,33.1,34.1,34.4,34,34.2,32,34.5,33.2,34.4,34.3,34.8,35.5,36.2,35.5,35.2,35.5,35.3,35.4,-,-,33.9
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,34.8,34.7,34.8,33.2,34.1,35.6,35,35.7,35.9,33.6,33.4,35.7,38.9,37.1,37.6,37.4,35.6,34.2,34.2,34.4,36.2,37,37.4,37.7,37.6,37.5,38.6,38.5,38,37.4,34.7,36
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,34.4,34.9,35.2,36.5,35.4,36.6,35,35.9,34.8,36.5,37.6,38.5,39.1,38.4,39.4,40,39.5,39.6,38.5,38.4,38.7,38.6,37.4,38.4,38,38.7,38.4,38,35.3,35.7,-,37.4
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,36.5,38.2,38.2,39,31,30.7,35,34.9,35.6,36.2,36.3,36.6,36.9,37.2,37,36.9,36.2,34.2,34.5,34.6,33.6,35.7,36.9,37,34.5,28.6,35.8,34.5,33.5,33.9,32,35.2
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,35.4,32.4,32.5,35.2,35.9,35.6,36.2,35.7,33.2,31.7,32.1,31.6,31.2,33.4,30.5,34.1,34.4,32,32.4,29.4,31.5,32.2,32.1,32.8,31.3,30.6,31.5,31.4,33.7,34,-,32.9
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,32.8,30.8,31.8,33.6,31.4,33.6,34.2,33.5,32.5,33,34,36.3,34.6,31.2,32.9,33.5,29,28.7,31.2,32.3,31.2,30.7,27.5,28.5,29.2,27.7,29.8,30.4,31.1,30.5,31.6,31.6
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,30.6,30.5,32.2,31.1,30.4,31.2,30.4,31.5,33.2,29.3,32.9,31.8,32.4,33.4,33.4,33.5,32.9,32.8,29.8,32.6,32.5,33.2,34.6,31.1,33.6,34.5,34.7,33.7,32.4,34.3,34.4,32.4
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,34.1,32.1,33.7,33.5,35.8,34,31.6,31.2,32.1,34,34,33.5,33,32.8,29.7,32.5,32.6,34.7,35.3,34.8,34.7,35.4,35.7,34.9,33.8,33.6,33.8,32,32,33.2,-,33.5
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-12,34.2,34.5,34.6,33.6,34.5,31.7,34.5,34.2,33.1,32.8,33.5,32.7,34,34.5,33,33.5,33.5,32.5,33.1,34.6,35.2,35.2,33.4,33.5,34.2,34.2,33.4,33.5,33,33.5,34.8,33.8
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-12,33,32.9,32.6,32.7,33.5,33.3,33.2,32.8,32.8,32.8,33.2,33.2,31.5,32.5,31.7,32,32.3,32.7,31.6,31.6,31.3,32.2,31.5,31.8,31.6,31.7,31.1,30.2,30.2,28.5,-,32.1
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-12,31.7,31.3,29.6,30.4,29.5,29.8,28.4,28.1,27.4,27.5,28.3,29.5,29,29.2,28.1,28,27.8,27.8,29.3,29.2,27.7,27.7,28.5,29.7,29.1,29.5,29.8,29.5,29.2,29.5,30.1,29
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-13,31.5,30.6,31,30.5,30.5,29.6,29.8,28.5,27.7,28.3,28.2,27.3,27.5,27.6,28.4,29.5,29.6,30.1,30,30,29.6,30.5,30.6,30.5,31.4,29.7,30.7,30.4,30.2,29.5,28.1,29.6
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-13,30.7,28.7,31.8,32.4,32.9,33.5,32.7,33.5,33.7,34.3,34.7,35.5,34.8,35.2,35.2,36.1,35.5,34.7,35,36.2,35.9,36,35.2,35.3,36,36.3,37,36.3,-,-,-,34.5
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-13,35.5,36.8,37.4,33.8,34.7,35.8,36,34.4,35.6,35.5,34.9,34.6,35.9,36,36.6,36.7,37.2,37.8,37.1,35.6,35.3,36.7,36.8,36.5,37.1,38,38.9,39,39.4,39.1,38.3,36.5
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-13,39.5,40.2,40,40.2,38,38.5,38.6,38.9,38.6,39.3,39.5,40.3,40.5,40,40.2,40.1,38.9,39.5,39.6,40.7,41.3,36.7,39,40,40.2,40,40.2,39.7,39.4,38,-,39.5
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-13,40.3,39.1,37.2,35.8,36.2,36.4,35.6,37,37,37.5,37.7,35.3,38.8,37.5,36.5,37.4,35.7,38,37,37,36.1,36.5,35.7,34.4,33.1,34.7,33.8,35.2,37.6,37.1,37.3,36.6
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-13,33.5,35.5,35.7,34.2,33.4,33.2,35.5,35.1,35.1,35.3,31.6,32.8,35.7,36.8,39,38.9,38.5,38.8,35.3,35.5,31.7,34.8,34.2,32.6,32.5,31.1,32.4,30,30.1,33.7,-,34.4
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-13,34.3,32.7,31.5,34.5,36,35.8,37.3,33.7,32.2,32.2,32.2,31.8,31.7,35.4,33,33.6,32.9,33.6,33.7,34,35.2,32.3,33.8,32.2,30.5,31.9,29.6,31.6,28.6,30.5,30.3,32.9
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-13,31.8,34.3,33.6,31.4,32.8,33.5,33,32.2,27.2,32.5,32.4,29.5,34,33.8,33,31.5,31.5,31.5,32,32.5,32.4,27.7,33.6,30.7,29.2,30.6,32.3,32.8,33.5,34.5,29.8,32
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-13,32.3,33.5,33,33.7,34.4,31.3,33.6,31.9,32.6,32,34.5,31.8,30.2,33,33.6,31.2,33,32.8,33.5,34.4,32.9,36.2,36.7,33.7,32,33.6,31.4,29.3,32.6,34.7,-,33
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-13,29.3,33.1,32.2,33.6,33.7,32.2,33.5,34.7,33.2,32.7,34.2,33.2,33,32.7,33.3,34.9,31.5,27.4,29.6,31.8,32,30.3,32.2,31,32.1,29.9,27,26.8,27.8,30.6,33.2,31.7
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-13,32.9,32.2,33,32.5,33,31.7,32.3,32.3,32.4,31.8,31.3,32.7,32.6,32.9,32.6,33.1,31,32,30,29.5,29.3,31.4,30.1,30,30.2,29.6,30.6,32.6,31.4,31.4,-,31.6
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-13,30.5,29.4,29.8,29.2,28.8,28.4,28.2,28.9,28.6,27.5,25.2,28.8,25.8,28.5,26.3,25.9,24.3,23.4,23.7,24.5,25,24.8,24,24.6,24.5,24.6,25,25.7,26.3,25.2,25.4,26.5
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-04,30.7,30.8,31.7,32.3,32.4,32,31.4,31.2,31,32.4,33,31.9,31.8,31.1,31.7,31.8,31.7,31.6,32.1,32.1,32.2,32.3,31.7,33,31.7,29.9,32.5,32.5,33,33.3,34.3,32
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-04,34.9,34.1,34.8,35.1,35.5,31.8,34.1,33.6,33.4,34.2,33.7,34.7,32.8,33.3,33.3,33.8,33.4,33.8,33.2,32.5,33.5,34.6,34,33.3,35.5,35.5,34.3,33.6,33.2,-,-,33.9
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-04,35.3,35.2,36.1,35.2,36.3,36.6,36,34.6,35.7,35.1,37.3,37.6,38.2,39.2,37.6,36.8,36.2,38.2,36.9,37.2,38.4,38.5,37.9,38.9,37.6,36.8,38.4,38.7,38.7,39.7,39.1,37.2
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-04,39.1,39,38.5,36.7,37.3,36.6,37.7,38.6,37.1,38.1,39.6,40.4,40.3,39.5,38.6,37.2,37.1,39.4,39.3,40.4,40.5,40.6,41.1,42,41.7,42.1,41.7,37.8,37.9,38.3,-,39.1
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-04,39.8,39.3,41.3,38.9,38.4,35.9,32.4,36.5,37.7,36.4,31.5,30.9,34.3,34.6,35.4,34.5,31.1,30.3,27,26.4,33.2,32.5,32.9,34.3,34.6,34.6,32.2,31.3,29.5,28.9,31.1,33.8
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-04,31.5,31.6,29.9,34,35.9,35.2,34.9,34.6,31.7,31.7,33.6,31.1,34.2,34,32.3,32,29,29,29.2,31.3,28.3,27.5,27.5,29.7,27.7,30.2,29.8,26.4,31.2,32.3,-,31.2
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-04,31.7,32.8,33.3,29.5,29.9,28.6,31.2,32.7,30,29,29.5,30.5,29.5,27.8,32.4,32.6,32.1,32.4,33,30.5,30.3,31.2,30.5,29.8,31.5,32.2,28.5,30.2,31.7,31.7,28.2,30.8
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-04,31.8,30.7,28.8,29.1,30.3,32.6,30,31.2,28.8,30.2,27,28.8,28.3,29.2,28.3,30.3,28.6,28.8,29.6,31.6,33.8,33.2,29.2,31,31.1,30.5,32.1,30.6,30.4,30.1,32.3,30.3
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-04,32.9,32.5,30,29.2,32.5,30.3,30.5,28.9,29.4,26.8,29.2,29.6,31,31,31,31.5,30.7,34.5,34.8,33.3,30.8,32.7,34.2,34,34.6,31.7,33.8,34.7,32.5,34.8,-,31.8
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-04,34.6,34.2,34.6,33.8,34,33.5,32,33.5,34.6,34.8,34.1,29.1,33.1,33.5,32.8,33.6,33.8,30.8,34,34.5,34,27.8,32.8,33,33.5,33,30.8,32,32.8,33.3,33.5,33.1
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-04,33.8,33.5,33.4,33.4,33.4,33.8,34.2,34.4,34.2,33.7,33.8,34.8,35.2,35.2,35.8,34.2,34.5,33.6,32.3,31.6,33.5,31.8,31.2,31.5,32.7,30,28.6,29.5,31,30.4,-,33
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-04,31.9,31.8,31.7,31.8,31.3,31.3,29.6,29.5,28.9,29.9,30.5,30.6,30.3,29.3,29.8,29.3,29.8,29.3,29.8,29.7,29.3,29.4,29.8,30.1,30.5,30.8,30.8,30.7,31.5,30.7,30.8,30.3
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-05,30.3,30.3,30.7,31.7,31.3,31.2,31.8,31.7,31.5,30.8,30.8,30.8,31,30.3,31,30.8,32.5,31.9,32.8,33.1,33.8,33.5,34,32.7,33,33.3,33.9,33.5,34.8,34.5,34.8,32.2
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-05,35.6,35.5,34.8,35.4,35.5,35.3,35.5,35.8,35.3,35.3,33.8,35.5,35.5,33.7,34.1,35.4,36.4,37.8,39.5,37.5,36.7,36.8,36.3,35.8,35.5,37,36.4,36.8,-,-,-,35.9
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-05,36.6,36,35.9,36.5,28,33.6,35.3,36.8,37.7,37.8,37.7,37.8,37.9,37.5,34.8,36.5,38.1,39.5,37.3,37.8,38.7,40.2,38.6,38.3,37.1,36.2,37.2,38,38.2,39.5,39.5,37.1
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-05,38.9,41.2,35.7,32.5,26.5,37.3,38.7,38.7,38.2,39.3,39.8,40.6,40.3,39.2,40.2,39.8,40,40.2,41.8,40.4,37.9,38.1,38.8,38.9,39.5,39,38,38.5,38.5,40.3,-,38.6
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-05,39.5,39.3,39,39.5,37.3,38.4,28.2,27.3,34.8,35.6,32.8,36,33.2,36.5,38.4,38.6,38.7,39.2,38.5,39.3,38.3,35.5,36.1,37.3,37.1,35.7,34,35.7,37.4,33.5,34,36.3
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-05,36,34.2,31.5,31.2,31.3,34.4,32.5,34.2,33,31,32,30.9,30.8,29.8,31.2,32.9,28.3,30,32,32.1,31.4,30.5,31,31.1,29.5,30.6,29.5,30.1,32,30.8,-,31.5
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-05,29,29.1,29.3,31.1,32.9,32.5,32,31.2,27.3,31.2,33.6,33.1,31.8,32.7,33.7,30.3,33.8,33.6,30.8,30.7,31.2,31,32.3,28.3,28.3,27.9,29.8,30.3,31.3,30.3,29.8,31
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-05,28.1,29.3,29.9,30,26.7,28,31.4,28.5,27.9,30.2,27.7,29.5,26.5,26.9,29.2,30.1,28.6,29,27.6,30.2,30.7,31.5,30.8,31.7,32.4,31.3,33.9,32.3,31.2,31.5,33.3,29.9
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-05,30,33.6,32.2,33.7,34.3,33.7,33.7,31,29.3,30.3,30,31.3,32.8,31.6,28,30.7,33,34.3,29.5,28.1,29.8,29.4,33,33.4,33.5,35.2,32.5,28.4,29.6,31.1,-,31.6
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-05,32.6,33.8,34.2,33.8,31.5,33.6,33.2,33.1,30.4,30.8,33.4,34,34.5,33.8,33,33.3,33.8,33.2,32.6,32,30.2,30.3,30.6,31,30.8,32.3,32.7,33.2,33.4,32.5,-,32.6
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-06,31,31.6,31.5,30.4,31.5,32.4,33,32.8,32,31.9,32,31.5,31.3,31.5,31.3,31,30.8,30.5,30.7,31.3,30.6,30.6,31.2,32.6,32.5,31.3,32,31.4,31.6,31.9,32.7,31.6
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-06,33.8,34,34,33.6,32.5,33.5,34.3,30.5,32.6,32.5,32.8,34.3,33.9,33.2,33.5,34.4,35.3,35.3,35.2,35.6,35.6,36.6,36.5,36,36.3,35.8,36.2,35.4,-,-,-,34.4
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-06,36.3,34.8,35.6,34.7,35.5,36.7,37.1,39.3,39.2,39.1,39,38.4,39,38.4,38,39.2,39,39,37.2,37.9,38.3,37.1,37,38,38,38,38.5,39,37.5,28.6,31.4,37.3
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-06,34.5,35.5,35.5,35.6,37.5,38.8,39.2,38.8,38.8,37.8,38.3,38,37.6,38,37.6,37.3,35.4,37,36.4,36.4,35.7,34.9,37.3,37.5,36,33.5,36.2,33.6,27.3,31.8,-,36.3
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-06,35.6,35.8,35.9,36.3,36.7,36.7,36.2,36,36.4,36.2,34.5,36.8,37.9,36.3,30.1,26.5,28.2,30.8,32.4,29.5,29.9,32.5,33.4,28,30.2,34.2,35,33.2,33,31.8,30.2,33.4
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-06,30.3,31.1,30.5,30.5,30.5,30.1,29.8,30.5,30,30,31,30.8,31.6,34.4,33.2,32.8,34.5,35.6,32.4,34.9,33.2,33.2,33.8,33.2,33.5,34.6,33,32,29,29.5,-,32
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-06,29.5,30.3,31,30.5,29,28.2,28,27.8,30,29.1,27.4,29.8,29.9,29.9,28.4,30.7,28.4,28.2,27.6,30.5,32.5,31.5,33,33.2,31.7,27.3,28.8,28.8,31,31.5,27,29.7
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-06,28.5,30.3,29.8,29.3,32.5,32.9,32,32.6,31.6,29.7,30,30.1,29.5,33,32.5,32,29.2,30.4,30,28.3,28.3,29.7,30.8,31,32.5,32,29.8,30.2,32.1,30.8,26,30.6
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-06,26.5,31,32.2,33,33.3,34.3,33.6,33.8,34,33.5,31.6,32.2,30.5,32.7,34.5,31.1,31.4,31.7,30.5,29.5,30.4,32.8,33.4,34.5,34,32.2,28.6,31.5,30.7,35,-,32.1
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-06,35,34.8,28.4,30.7,31,32.5,31.2,31,30.8,32.2,32.5,33.3,34.3,34.5,34.2,34.5,34.2,34.2,34.2,35,35.3,34.3,35.3,34.8,35.5,34.5,36,36,34,34.7,34.3,33.7
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-06,33.8,33.3,33,33.5,34.5,34.5,31.8,32.6,34.3,34.6,34.2,34.6,33.3,34.2,34.2,32.8,33.6,33.7,34.3,34.3,33.6,31.8,31.4,31.8,32.7,32.5,32.3,32.2,32.5,33,-,33.3
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-06,32.6,32.6,32.7,34,34.8,33.8,33.8,33.7,34.4,34.5,34,33.4,32.7,32.3,31.8,32.6,30.2,29.2,29.2,29.5,29.8,29.8,28.8,28.8,30,30,29.2,30.3,30.3,30.2,30.8,31.6
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-07,30.2,28.8,29.3,30.2,31.6,32.2,31.4,32.8,32.4,32.5,31.7,32.8,32.5,33.5,32.7,33.3,33.5,33.8,32.6,32.8,32,32.4,33.8,33.5,33.8,34.5,33.5,33.5,31.5,31.5,30.8,32.3
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-07,30.8,29,29.3,29.8,30,32,31.5,30,35.5,34.5,34.5,34.5,35.5,34.3,32.3,34,34,35.5,35,35.3,35.3,35.6,36.5,37.3,37.5,36.5,36.8,36.3,-,-,-,33.9
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-07,35.2,36.5,36.8,36.8,36.5,36.7,35.5,34,34.8,34.8,36.8,37.5,35.3,38.8,39.4,37.8,36.8,38,35.8,36.8,35.5,35.3,37.3,36,38,38.7,38.5,39.7,39.4,39.2,39.6,37
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-07,39.4,37.6,38.8,38.4,39,38.6,39,38.6,39,38.5,39.2,39,37.6,37.5,36.5,33.4,37.3,39.5,39.2,39,40.5,40.2,41,41.5,41.5,40.5,39.6,36,37.3,39.2,-,38.7
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-07,40,33.8,34.8,25.7,26.2,30.5,33.5,32.4,35.8,35.6,31.2,32.4,33.3,33.5,29.3,35.5,33.8,32.6,29.6,28.5,28.8,30.3,30.8,33,35.5,35.5,36,35.5,35,32.8,33.8,32.7
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-07,31,32.5,30.8,31.5,33,33,30.8,33.3,33,33.2,33.3,32.2,31.8,32.7,28.2,31.5,33,33.3,34,35.6,34.8,35.2,37.6,37.5,33,34,34.2,28.5,29.8,30.8,-,32.8
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-07,31.3,31,28.5,30,30,27.2,29.8,29.5,32.5,32.6,32.6,30.5,27.3,29.8,29,29.8,32.5,32.4,29.2,27.3,26,30.3,34.2,34.3,30.5,33.2,32.8,35.4,35.3,35,31,31
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-07,31.2,28.3,29.2,28.3,30.7,31,31,31,31.4,28.5,28.2,28.8,31.8,31.7,31.7,28.7,29.5,29.2,31.8,32.8,33.2,30.6,28,31.3,31.5,32,34.2,34.2,32.8,32.4,32.4,30.9
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-07,32.2,32.5,29.8,30.8,31.8,30.2,30.8,33.6,33.5,33.2,32,33.2,32.5,33.5,34.2,34.2,32.2,29.8,32,27.8,30,31.3,31.5,33,34.8,33.3,32.5,33.7,34,33.8,-,32.3
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-07,33.8,35,33.5,32.5,28.3,29,29,32.5,32.3,32.5,32.5,32.5,32.5,32.4,31.1,32.5,33.9,34.5,34.5,33.4,33.5,33.2,33.7,34,33.6,33.8,31.6,33.8,35.1,33.8,31.8,32.8
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-07,31.5,33.5,29.5,30.8,29.9,31.4,32.2,32.4,32.2,32.3,30.2,31.3,33.3,31.7,32.8,34.7,34.2,33.2,30.5,33.6,33.3,31,31.1,25.9,29.5,29.8,30.3,28.7,28.3,27.4,-,31.2
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-07,28.2,29.2,29.3,29.7,29.9,30.5,31.9,31.6,31.6,31,33.3,30.6,31.6,31.4,32,32.1,34,34.3,34.3,34.2,33.2,32.5,30.2,29.6,29.8,30.8,31,29.2,30.9,-,-,31.3
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-08,31,29.6,30.4,30.5,30.5,31,32,31.6,30.8,31.2,30.7,31.2,30.9,31.5,32.2,31.7,32.5,32.5,32.4,33,31.6,32.3,32.1,32.3,33.1,33,32.7,25.7,31.6,31.5,29.4,31.4
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-08,21.8,29.2,30.4,31.4,31.4,32,32.9,33.7,33.3,33.4,33.1,33.8,33.2,32.4,31.7,32.2,32,32.8,32.4,32.2,32,33.1,33.6,34.2,34.3,35.6,35.9,34.9,34.9,-,-,32.5
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-08,34.8,34.7,34.7,34.5,34.7,33.9,34.8,35.4,34.3,34.8,35,36.2,37.6,37.6,37.7,37.5,38.3,36.6,36.6,38.3,37,37.6,37.9,37.4,37.3,37.2,36.7,37.2,37.5,36,32.5,36.2
