อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-21,31.7,31.7,32.2,32.7,32.4,32.6,29.2,27.5,29.2,31.1,32,32.6,32.9,33.2,32.7,32.8,33.5,31.4,32.6,32.5,34.3,35.4,35,36.1,36.7,35.2,34,35.2,-,-,-,32.8
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-21,36.7,36,35.5,36.4,36.2,34.7,34.6,35.8,36.7,33.7,35.1,34.2,37.6,37.6,38.5,38.3,38.6,38.9,39.1,39.8,40.3,40.7,38.5,39.3,40.2,39.8,39.1,39.8,39.3,39.5,-,37.7
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-21,40,40.4,31.8,29.4,27.3,22.2,34.8,37.5,39.8,39.7,39,38.9,39.3,39,39.7,38.6,30.8,36.4,38.3,39.3,40.5,41.2,40.5,40.7,40.5,39.2,36.6,33.2,36,-,-,36.9
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-21,37,35.8,38.1,38.9,38.5,36.4,36.8,36.5,36.5,39.2,37.5,36.9,37.6,37,38.1,39,40,38,38.1,39.2,38.1,37.5,38.6,37.8,37.2,35,38,36.7,34.6,35.7,34.1,37.4
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-21,36.6,36.6,37.6,38,33.9,34.2,34.5,34.7,31.8,32,34.1,29.5,32.7,27,30.2,32,32.3,33.2,34,33.5,35.2,33.2,32.5,31.2,34.2,34.5,33.6,33.3,31.9,32.7,-,33.4
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-21,33.2,31,31.4,34.5,34.8,30.6,34.4,31.6,32.7,33,34.2,33.7,35.9,37.3,35.3,33,35.8,34.5,33.7,30.5,31.5,31.7,30.1,32.2,30.9,29.2,30.9,31.2,32.2,33.8,-,32.8
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-21,29,29.5,30.9,32.3,31.3,32.2,32.7,33.6,34.4,35.3,29.5,32,30.8,31.8,32.7,31.3,32,32.6,33.7,33.9,35.6,36.2,34.7,33.8,34.8,34.1,34,34.3,33.5,34.6,35.1,33
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-21,34.8,35.1,33.4,33.6,33.2,35.4,33.1,33.8,31.4,33,32.1,33.1,34.6,32,33.8,34.7,32.2,35,34.9,34.5,34.3,33.7,32.4,33.2,33.7,31.4,29.9,32.9,35.5,-,-,33.5
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-21,36.1,33.8,34.4,34.7,35.4,36,35.6,33.2,34.6,34.8,30.2,31.6,33.8,32.5,29.5,29.2,29.8,32.3,28.9,31.7,32.6,-,32.4,31.2,32.2,31.9,32.4,32.8,32.9,29.2,-,32.6
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-21,32.6,32.6,31.3,30.2,31,31.7,32.6,32.7,31.4,32.2,32.3,31.8,31.7,31.4,31.5,32.2,32,32.7,32,31.6,30.3,31.1,31.8,31.4,30,30.4,31.9,31.9,31.1,30.5,-,31.6
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-21,30.3,29.2,29.2,29,29.6,28.2,27.2,29.4,29.2,29.4,30,30.5,29.5,30.4,29.7,30,29,30,28.4,27.3,27.8,27.7,28.6,28.7,28.9,30,29.7,29.5,29.9,30.7,31,29.3
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-22,31,30.6,30,30.3,29.8,29.5,30.3,30.6,31,30.6,29.2,27.3,29.8,30,27.5,27.9,30.1,30.4,30.4,28.2,29.5,29.7,28.8,30.1,30.5,30.9,30.5,31.6,31.5,30.5,30.7,30
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-22,31.3,31.1,30.9,32.2,30.5,31.4,31.8,32,32.8,32.8,32.8,32.9,32.4,33.5,34.3,34.3,34,33.7,30.3,33.5,32.4,33.3,32.5,33.7,34.4,34.3,34.3,34.8,-,-,-,32.8
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-22,36.8,36.1,37.3,36.9,38.1,38.7,38.2,37.5,36.8,38.8,38.8,39.3,39.7,39.6,39,38,37.8,37.4,38,38.2,36.8,34.2,34.2,36.3,37.5,38.4,39.2,38.3,37.2,37.2,37.5,37.7
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-22,37.8,31.3,33.1,35.6,38.5,35.7,33.5,35.2,36.2,38.4,38.7,38.3,40.1,39.6,39.5,39,38.2,40,36.9,37.4,35.8,37,39.6,40,38.7,39.4,39.3,41.2,33.9,37.2,-,37.5
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-22,36.7,36,33.8,36.5,28.4,35.4,35.3,34.3,35.6,34.9,34.6,34,35.3,37.2,36.2,37.2,38.2,35.5,35.3,30,27.5,35.2,35.8,30.9,34,35,35.5,36.2,36.5,36.1,33.3,34.7
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-22,33.7,32.7,34.4,36.6,34.1,35.5,34.6,32.9,31.9,32.4,32.6,31.7,33.8,33.8,33.1,32.1,33,33.7,31.7,34.5,33.4,34,34,31.5,35.8,36.7,34.2,34.6,35.8,32.3,-,33.7
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-22,28.3,32,33.3,35.3,34.7,34.4,29.2,33.3,35.7,34.7,33.9,34.2,30.2,31.2,35.3,35.8,34.9,35.7,36.3,35,30,32.7,31.2,33.8,34.9,37.4,37.2,38.5,37.4,37.4,-,34.1
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-22,35.3,32.2,34.9,35.2,32.5,34.8,34.9,30.3,31.8,33,33.1,27.3,32.2,32.7,34.9,35.1,35.7,32.4,33.1,33.8,29.5,33.4,34.2,35,33.1,33.4,31.9,35.2,35.5,34.6,35.3,33.4
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-22,33.6,35,34.8,35.3,30.4,34.3,33.4,32.6,30.2,30.4,30.6,31.2,33.2,33.5,34.6,32.1,33.1,33.6,31.6,32.7,33.7,32.7,31.8,31.9,31.3,32.5,33.2,35.3,34.3,-,-,32.9
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-22,28.2,32.3,29.5,32.4,32.7,33.2,33.8,33.4,32.9,31.2,30.7,31.2,33.3,31.5,34.1,26.2,31.7,32.4,32.5,31.9,31.2,32.5,31.7,31.5,32.1,32.1,32.8,32.7,32.4,32.9,32.4,31.9
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-22,33.4,32.1,31.4,31.9,31.3,30.7,31.3,31.9,31.7,31.2,30.6,30.2,30.5,31.6,32,31.9,32.7,30.5,32.7,31.6,30.9,33.1,30.8,28,32.1,31.1,30.5,31.5,32.6,32.3,-,31.5
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-22,31.1,30.8,31.6,32.1,31.2,31.1,31.4,31.3,31.5,31.8,30.3,31,30.2,29.8,28.5,29,30.5,28,27.4,27.8,29.8,29.9,30.3,30.1,29.2,29,29.6,28.6,28.7,28.4,28.9,30
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-23,28.8,28.5,28.5,29,30.4,30.5,28.2,28.4,28.9,29.5,30.2,29.5,29.4,29,28.9,28.4,29.2,29.2,29.6,29.6,30.6,30.1,30.2,30.4,30.1,30.5,30.7,30.6,28,30.2,-,29.5
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-23,31.1,32.7,33.6,34.6,35.1,34.8,33.6,33.1,32.9,32.8,33.6,33.5,34,33.4,34.5,33.2,21.2,30.4,33.2,33.4,33.3,33.8,34,34.7,34.5,32.5,32,-,-,-,-,32.9
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-23,34.7,34.9,35.3,35.3,34.5,34.8,35.7,36.1,36.6,37,36.4,31.5,28.3,33.5,35.5,35.6,36.5,36.2,36.8,34.7,35,37.7,38,37,36.6,37.9,38.1,39.6,39,38.4,-,35.9
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-23,38.5,38.8,38.5,38.5,38.5,40,40,40.6,41.6,42,41.8,41.2,42.1,41.6,42,41.7,39.7,42.1,41.5,40.9,41.6,41.1,40.7,40.5,42,42.6,41,42.3,42.6,42.2,-,40.9
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-23,41.5,41.4,40.8,41,40.9,42.1,42.9,42.5,38.7,38.4,37.3,33.8,31.2,32.7,32.6,34.1,37.5,36.4,38,38.8,39.7,40.2,38.5,39.4,37.7,38.5,38.8,40.6,34.2,37.7,37.7,38.2
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-23,38.5,38.8,36,38.1,37.7,38.8,33,34.3,34.5,34.4,31.2,33.8,30.8,30,31.1,36.8,35.7,35.4,36.2,34.2,32,33.8,34.6,32.2,33.1,34.2,35.1,36.3,34.9,-,-,34.7
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-23,36.3,35.5,32.8,34.3,31.2,33,36.5,38,34.1,34.8,34,34,34.7,34,33.5,33.6,36.2,36.8,36.4,35,34.6,37.1,37.1,34.5,34.8,35.5,34.2,33.5,34.1,34.5,-,34.8
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-23,29,30.7,31,31.3,32.7,32.8,27.1,26.7,27.2,31.8,30.8,33.3,32.5,34.2,33.3,32.3,34.1,34.8,33.1,34.9,34.8,34.2,33.6,33.5,32.9,31.9,32.7,32.5,35.2,34,-,32.3
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-23,35.8,31,34.6,37.7,33.5,32,34,35.2,34.4,33.3,32.5,30.9,32,33.4,34.3,32.6,32.5,30.8,32.6,33.4,34.7,33,35.7,35.3,36.5,36,32.4,31.2,31,30.4,-,33.4
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-23,31.8,31.7,34,35.2,33.6,34.3,31.5,29.8,29,31.1,31.9,31.2,33.1,31.9,33,32.6,32.3,33.5,33.7,32.9,32.7,31,30.1,31.8,32.5,31.9,33.4,27.5,31.7,31.4,-,32.1
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-23,32.2,31.8,31.4,32.1,32.4,32.8,33,32.4,32.1,32.4,32.3,33.1,32,31.8,32.1,33.1,29.1,30,30.5,30.4,31.1,31,30.5,30.6,30.8,31.5,30.6,30.2,29,-,-,31.5
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-23,30.2,31.7,31.9,31.4,31,31.9,31.6,30.6,29.9,30.6,30.8,31.4,30.8,29.7,29.5,29.2,29.4,29.5,29.2,29.3,29.3,29.8,27.9,27.6,27.5,28.2,28.5,28.7,29.3,29,-,29.8
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-14,29,30.5,30,29.6,30.5,31.8,31.5,30.9,30.8,31.1,31.2,31.5,30.4,30,30.1,30,30.3,30,28.7,29.4,29.4,28.6,29,29,30.8,31,31.4,32,32.2,32,32.4,30.5
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-14,32,34.3,33.8,33,32.8,32.8,33,32,32.5,33,33,32.4,33.5,33.5,33.5,33,33.1,33.3,33.4,35,33.8,33.9,35,35.8,36.3,36.3,36.1,35.7,-,-,-,33.8
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-14,37.1,37,36.3,36.7,36,36,37,37.5,37,36.5,36,37.2,38,38.6,38.5,38.8,39.2,38.1,38.6,39,38.4,37.5,36.5,36.5,37.8,37.2,38.5,38,40,39,39.6,37.7
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-14,40.6,40.5,40.3,40.6,37,36,37,37,38.8,38.7,38.5,39.1,39.5,40,38.4,39.6,38.4,39.5,40.1,40.4,39.5,39,37.8,38.5,39.1,38.9,39.2,39.3,39,37.7,-,38.9
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-14,38.5,37,38.5,37.8,38.2,40.1,37.9,37,35.6,35.8,37.5,39.6,37.4,38.8,37.5,37.8,37.2,36.3,34.6,34.5,35.1,36.2,35.5,38,39.1,39.8,38.3,36.5,33.2,35.1,36.7,37.1
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-14,35.8,37,33.8,37.1,31.8,30.5,35.4,31,30.1,32.6,30.5,33,34,30,29,31,30.1,31.2,28.2,31,33,30.5,33,31,30.9,30,32.3,33.1,35,28.5,-,32
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-14,32.2,32.7,30,33.1,32.8,33.3,30.9,30,28.6,31.2,29.8,32.5,32.9,33,31.5,31,32,30.9,28,29.8,28,28.7,30.8,32.2,34.3,33,27.6,28.4,29.9,31.2,30.5,31
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-14,30.5,29.5,29.3,28.8,27.9,28,29.4,29.7,29.8,31,31,30.1,29.3,28.7,32,31,32.5,32.2,32.5,29.5,31.1,33.8,34.4,34,33.8,33.5,33.9,31.6,31.5,31.6,32.4,31.1
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-14,32.8,30.6,30,29,32.1,30.4,32,33.5,33.6,34,34.9,34.1,34.4,34.2,34.4,35,33.9,28,29.5,31.2,30,29,32.4,33,31.5,31.5,34.3,35.5,34.1,34,-,32.4
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-14,31,32,33.2,34.5,33,32.2,32,33.2,34.1,31,33,32,33,33.5,32,33,33.8,34,34.2,33.5,33.5,32,32.2,33.5,34.1,34.9,34.5,34.3,34.6,32.4,34.6,33.2
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-14,34.7,34.4,33.2,33.1,27.3,24.6,29,34.4,35,34.9,35,35,34.4,34.5,34.1,34,34.1,33.5,32.8,31.8,32.5,31.5,32,32,31.9,31.5,31.5,31.6,31.5,31.5,-,32.6
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-14,30.7,31.5,32.5,33,33.5,33.2,33.8,33.2,32.2,32.1,32.5,31.3,31.6,33,32.7,33.3,29.7,29.2,30.5,30.9,30.2,27.6,29,30,30.5,32,33.2,33.4,33.4,32.3,33,31.8
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-15,32,30.3,32.1,32.1,32.4,32.7,33.3,28,21.6,29.2,30,30.4,29.5,29.8,27.6,32,29.2,31.3,30,30.6,31.3,32,31.5,31.5,32.2,32.5,32.3,32.1,32.9,33,33.5,30.9
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-15,33,33.4,31.7,33.9,33.9,32.5,32.2,32.8,32.6,32,32.4,31.5,33.5,32.5,32.8,33.3,34.4,34,34.5,35,35.5,35,35.2,35.5,36.2,35.9,35.5,37.6,-,-,-,33.9
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-15,37.5,38,38.5,38,38.5,38,38,37.8,38.5,38,38,38.5,38.7,37.5,37.5,38,38.7,39.3,39.3,41,40,38.6,39,38.3,32.2,35.5,36.5,36.7,37,38.2,37.6,38
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-15,-,37,37.9,38.4,39.2,39.2,40,40.5,37.5,38.9,39,38.6,35.9,36.3,39.5,39,39.5,38.5,39.2,40.7,39.8,39.5,37.5,35,36,35.8,37,37.5,38,38,-,38.2
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-15,38.6,39,40,40.2,40,39.1,39.3,40,39.6,39.8,40.3,40.1,40.5,40,39,38.6,33.6,33.8,33.5,30,31.6,27,31,34.9,35.5,36,34.9,33,37.4,37.5,37,36.8
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-15,34,37.8,34,36,37,36.1,36.2,35.5,34.5,34.7,31,35.4,35,36.2,36.5,35.1,35.5,34.1,34,33.3,32,30.8,30.7,32.9,28,28.4,28,31.8,31,33,-,33.6
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-15,33.7,32,33.3,32.8,31.5,33.1,30.5,29.4,28,33.4,35.5,36.1,35.5,33,33.1,29.5,29.6,29.6,29.6,30.7,33.5,29.5,29,28.1,30.5,27.4,28.2,27.8,28.5,26,28.8,30.9
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-15,30,28.9,28.4,31,31,32.5,33.6,33,34.8,34.6,35,33,33.7,31.8,32.5,33.1,30.1,30.1,30.4,31.9,34,32.5,-,31.1,31.5,30.5,31.1,32.5,33.5,32.2,29.4,31.9
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-15,32.8,32,34,30,32,32,29.4,31.5,34,33.5,31.1,34.5,34.1,33.8,34,34.5,34.1,28,32.6,34,33.9,33.8,32.9,33.9,32.5,33.3,34.9,33.5,35.4,36.6,-,33.1
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-15,32.5,35,35,35,34.6,31.5,31.7,33.5,33.4,28.5,29.4,29,28,31.5,33.7,35,35.6,35.3,35.4,35.2,35.6,35,35.8,34.5,33,33.5,34.5,34.3,32.1,33.5,34.9,33.4
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-15,34.6,34.1,32.3,34.1,34.7,35.5,35,35,34.3,30,34.5,35,33.5,34.7,35,35.1,34.3,35,34.7,34,34,34.4,34.1,34.5,34.2,34.6,34.8,33.4,34,33.1,-,34.2
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-15,34,33.9,33.5,28.6,24.8,30.8,32.6,32.4,31.5,31,31,31.5,31.5,32.5,32.4,32.7,33,31.7,30.4,31.8,30.5,33,33.8,32.4,33,33.4,33.5,34,33.3,32,33,32
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-16,32.6,32.9,33.3,32,32,32.5,32.4,32,30.3,29.8,29.9,31.1,31.7,32,31.9,31,29.9,31.6,32.2,33.6,34,34.8,35.5,34.5,24.5,16.5,23.6,31.7,32,32,32.5,31.2
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-16,33,33.5,33.9,32.8,33.9,33.5,29.1,30.7,31.6,32.5,33,33.4,34.9,35.2,36.5,36.1,36,36.1,36,36.4,35.2,35.5,35.4,36,35.9,33,34.4,34,35.1,-,-,34.2
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-16,34,35.6,35.5,35.6,36.4,35.9,37.3,38,39,38,38.8,37.7,37.4,38.7,38.8,38.8,38.5,38,38.2,39,39,38.9,39,38.9,39.5,38,37,37.1,36,36.5,39,37.7
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-16,38.3,38,39,39.9,39.5,39.5,40.6,40.6,40,40.4,41.9,41.4,39.3,40.3,42,41.6,42.4,42.2,42.4,41.1,40.5,38.4,38.6,39.5,40.5,42.7,42.1,42.5,41.7,40.7,-,40.6
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-16,37.5,39.7,40,40,41,40.8,42,41.8,41.7,42.3,42.9,42,40.7,42.1,43,42,41.2,41.5,39.7,38.5,31.5,31.4,33.5,29,31.5,35.8,38.1,38.6,39,36.6,36.4,38.8
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-16,35.5,31.2,36.5,33.8,34,33.9,33.5,33.2,30,30.5,29,30.5,30.2,30.6,30.3,32.5,36.3,34,33.5,35.4,35.7,37.1,34.4,37.3,35,33.5,34.1,35,33.6,32.7,-,33.4
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-16,31.5,31,27.8,31.1,31.2,29,33.2,32.8,29,30.5,31.1,32,32.6,29.1,30.5,33,34.4,34.8,32.6,34.1,33.5,33,32.7,33,34.2,35.4,35.8,33.5,34.6,29,28.5,32.1
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-16,29.5,30,31.3,31,30.4,29,33.2,30.5,30.1,32.6,30.4,31.6,29,30.5,28.3,29.6,31.2,28,30.6,28.5,30.5,32.4,28.5,34.5,33.9,31.5,32,32.7,31.6,33.3,31.4,30.9
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-16,30.3,33.1,32.5,31.6,33.5,31.5,33.2,33,30.9,34.6,31,26.4,33.2,29,31.1,33,35,29,35.3,32,31.6,32.5,34.5,33.5,31.5,32,35,35.2,35.5,34.1,-,32.5
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-16,34,34.5,34.1,34.5,32.2,32.2,30.7,33.6,34.5,33.5,34.5,35.3,33.3,33.7,34,31,32,34.9,35.1,34.9,35.1,34.2,33.4,32,31.6,32.6,33.5,34.5,32.6,33.9,34.8,33.6
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-16,34.6,31.6,33,34,34.6,34,34.4,34,33.3,31.5,30.5,34,33.8,34.6,35,34.2,33.6,34,34.3,32.8,32.5,32.3,31.6,32,33.3,33.8,34.2,32.6,32.3,33.3,-,33.3
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-16,33.2,32,32.3,32.5,32.2,32.2,31.7,28,32.4,32.4,32.1,32.4,33,33.4,32.7,29.2,28.2,31.6,32.9,32.7,31.7,32.5,33.5,33.5,33.3,34,34,32.9,32.5,32,31,32.2
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-17,33.5,32.8,32,30.5,26.5,28.6,32.5,33.7,33.3,30.5,26,31,30.7,30.8,32,32.9,33.2,33.9,34.4,34.2,34.5,34.5,32.7,33.4,33.5,34.3,34,33,33.5,33.6,32.7,32.3
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-17,33.6,34.5,33.4,35,35.5,33.8,33.3,33.6,34.8,34.3,35,34.5,34.3,34,33.4,33.6,34.5,34.8,34.5,33.4,33.6,35.5,36.3,37,36.7,35.5,36.2,36.7,-,-,-,34.7
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-17,37,36.4,36.8,36.5,36.5,36.7,36.6,37,36.2,36.3,37.2,37.3,37,37.6,37.1,37.5,37.6,37.5,37,37.5,35.4,36.4,38,38,39,39,38.8,38,38.4,38,38,37.3
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-17,37.6,37.5,37.3,38.9,39.2,39.5,40.3,40,40,39.6,40.3,39.5,39,39,31.3,33.7,30.9,36.3,36.9,35,34.8,36,36.5,36.6,37,39,39,39,37.3,39,-,37.5
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-17,39.5,40.2,41.6,42,39,38.5,38.7,38.5,39,37.4,37.5,37.4,37.3,35.4,33.9,33.5,29.6,36,37.3,36.6,37,37.8,38,35.8,39,36.6,35,34.3,32.3,31.4,31.9,36.7
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-17,34.5,34,33.7,32.5,38.5,36,34,34.5,33.7,28.3,28.5,30.7,31.5,28.6,31,32,31.5,31.5,32,30,29.5,33,32,32,33,32,33.4,33.5,33.5,31.1,-,32.3
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-17,32,30.8,29.6,30.5,27.1,30.6,31.5,30.6,30,30.3,29.6,29.6,32,31.4,29.3,32.6,31.5,28.6,29.5,29.6,27.8,30,27.5,28.5,32.2,32.5,34.3,34.9,32.7,33.5,32,30.7
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-17,30.8,31,29.8,32,32,30.5,30,32,30.2,30.8,31,31,31.7,33.6,30.5,27.7,32.3,28.8,33.3,33.3,31.5,32.3,32.6,32.7,29.5,32,32.5,34.8,31.5,31.2,32,31.4
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-17,32,32.2,32.5,33.3,31,32,30.1,32,33.5,30.5,34.5,35,35.5,35.5,32.7,26.6,33,27.9,32,33.7,34.5,35,33.5,33,34.7,32.5,33.7,31.5,31,34,-,32.6
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-17,35,33.5,31,32.8,28,32.5,34,33,34.8,35.4,30.6,34.5,33.8,34.5,34.4,34,33.3,28.5,31.2,33.1,33,31.8,34.5,29.1,34,34.1,32.7,34.7,34.5,33.1,31.7,32.9
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-17,32.3,29,33,32,31.6,27.8,30.7,32.6,28.9,33,33.9,33,33.5,34.6,34.2,32.5,33.9,34.6,35,35.5,32.5,31.5,32,33.9,33.5,32.5,32.9,31.5,30.5,30.5,-,32.4
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-17,32.5,32.7,33,32.6,32.4,28.9,32.2,32.3,33,31.5,32.9,32.9,32,31.3,31,30.8,31.5,28.3,28.5,27,26.7,29,29.5,31.5,30.8,27.8,21.2,27.5,28.4,32.5,33,30.5
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-18,32.8,32.5,29.2,28,28.5,31.5,32,33,34.2,34.5,34,31,30,30.5,29,30.2,32,31.8,32,32.4,32.9,32.6,33.5,33.8,33.5,32.6,33.3,33.5,33.5,32.8,32.7,32.1
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-18,31.7,32,32.8,32.5,32.5,32,32,32.2,32.4,33.6,34.5,34.3,34.7,34.8,35.5,36.7,34.5,34.5,35.5,34.5,36,36.4,36,36.5,37.3,36.8,37,35.6,-,-,-,34.5
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-18,35.6,35.6,36.4,37,37.5,38,38.8,38.5,37.8,36.8,35,35,36.5,35.2,36.8,37.1,37.4,37.5,37.4,38,37,38,36.8,38,38,37.6,37.2,36.5,36.8,37,38.4,37.1
172  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-18,39,36.9,38.3,37,37.2,38.4,36.3,33.6,38,37.7,38.5,39.3,39.3,41.2,39,40.1,38.5,37.9,38,38,39.3,38.5,40,39.1,38.8,39.2,39.5,35.2,38.5,39.5,-,38.3
173  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-18,38,28.4,36.6,36.7,36.7,37.6,37.7,36,38.5,39.2,33.5,32.8,36,36.8,37,36.6,34,36.5,37.2,37.3,37.5,37,37,36,36.1,36.3,36,28,32,28,34.5,35.5
174  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-18,34,34.5,34.2,35.5,36,34.3,34.5,31,28,29,27.3,29,29.5,29,30.7,31.5,33.1,32,31.1,31.4,31,30,32.1,30.7,28.5,32.6,31.6,31.1,31.5,34,-,31.6
175  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-18,32.2,33,30.3,31.5,31.6,33.4,29.5,30,31.2,30.8,31,31.5,31,31.1,31,30.6,31.7,30.8,29.8,28.7,31.9,27.7,31.6,27.2,27,27.7,27.3,30.3,29.5,31.3,28.1,30.3
