อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
377  ,378201-พิษณุโลก จ.พิษณุโลก,May-99,35.2,35.4,35.4,33.8,27.6,32.7,33.7,32.8,33.5,32.6,29.7,29.7,32.3,32.9,33.5,34,34.1,35.3,35.6,32.6,31.5,34.1,32.1,33.6,34.5,33,33,33.6,32.5,33.7,33.3,33.1
378  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-99,34,33.5,32.1,33.6,32,34,34.2,33.2,33.2,30.1,31.2,33.5,34,34.7,32,33.4,32.3,34.1,33.7,28.7,30.4,31.7,32.9,28.6,29.6,33.2,33.7,35,35.4,35.4,-,32.8
379  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-99,34.4,33.4,34.2,33.5,31.8,30,32.3,33.8,34.2,33,33.4,32.7,32.7,34,34.6,33.1,32.5,32.5,34,34.5,34.2,34,34,33.7,29.8,28.6,33,32.5,31.8,33.4,29.6,32.9
380  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-99,31.3,31.1,32.5,30.4,30.8,31.9,30.2,33.3,32.6,32,27.1,28.9,28.8,31.8,31.2,31.5,32,34.4,33.9,33.2,35.4,34.3,33.5,33.4,33.1,32.6,32.9,31.4,32.7,31.4,33.3,32
381  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-99,32,33.6,34.7,33.5,32.3,33.2,33.2,31.8,31.4,33.5,30.6,30,32,33.4,33.5,32.5,31.6,31.4,31.8,29.4,32.7,33.1,31.9,29.6,33,31.8,33.3,32.5,33,34.1,-,32.3
382  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-99,31.8,30.2,31.5,32,32.3,33.9,33.6,34,33.5,33.2,32.3,31.8,33.4,34.1,33.3,31.7,30.5,32.5,31,27.5,29,31.4,33.3,30.3,29.9,32,32.3,32.4,32.3,32.3,28,31.8
383  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-99,30.4,28.4,28.6,30.1,29.5,32,32,31.7,32.7,33.6,31.1,32.7,32.4,32.3,30.6,31.6,31.6,30.4,29.5,29.5,29.5,29,30.4,32.5,32.7,33.3,32.9,33.5,32.1,30.7,-,31.2
384  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-99,30.5,30.6,29.6,26.8,28.5,28,27.5,28.5,29.2,28.6,28.7,28,30.5,31.2,30,30.3,30.1,30.2,28.4,27.8,27.3,25,23,22,22.8,23.8,24.7,26.2,28.2,29.7,31.6,28
385  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-00,32.1,32.2,31.8,32.5,33.6,33.8,33,33.1,32,34.1,34.1,34,33.5,32.7,33.1,33.3,32.1,31.1,32.1,28,29.8,30.7,32.1,32.1,32.4,32.1,30.2,28,28.4,28.3,28.5,31.8
386  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-00,28,27,29.1,30.3,31.4,31.3,31.8,30,31,32.2,33.2,34.1,33.5,33.5,33.5,27.7,32.2,33.6,34,33.9,35.2,35.6,36,36.4,34.5,33,28.3,31.6,32.4,-,-,32.2
387  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-00,27,31.3,34,35.5,34.8,35.7,35.1,35.6,35.4,35.3,35.1,35.6,35.4,36.8,36.5,35.5,36.7,37.6,35.9,36.6,36.2,35.9,36.5,31.6,34.6,35.3,35.3,34.2,36.1,36.4,36.8,35.2
388  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-00,38.2,38.6,38.3,39.5,39.6,37.7,38.5,37,38.5,38.5,34.1,36.4,31.6,35,32.6,32.7,32.5,35.1,35.9,36.3,35.7,35.3,34,35.3,36.6,35.3,35.5,34.7,35.3,32.6,-,35.9
389  ,378201-พิษณุโลก จ.พิษณุโลก,May-00,35.2,34.5,34.3,33.2,34.4,35.1,35.4,34.8,37,37.2,36.7,34,34,33.8,33.2,33.6,32.7,33.6,33.3,27,27.3,31.6,34.1,35.5,34.2,35.2,35.5,35,35.3,34.3,35.1,34.1
390  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-00,35,31.3,32.1,33.7,34.1,32.7,34.8,35.2,34.1,34.7,32.9,32.5,33.5,33.8,31.6,33,33.1,33.6,34.4,33.4,34,34.3,31.6,31.4,33.6,31.5,29.4,33.5,33.4,33.5,-,33.2
391  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-00,34.7,34.5,35.6,35.3,32.2,33.9,34.5,30.8,32.3,33.9,26.6,26.1,30.6,33,34.2,32.8,31,30.1,31,32.8,33.3,33.1,33.6,33.7,33.3,33.4,34.4,34.4,33.7,33.6,34.9,32.8
392  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-00,34.8,33.7,32.4,32.7,31.5,32.9,31,31.7,32.3,30.3,32.6,35.5,35.1,33.7,33.3,33,33.5,34.4,32.6,33.4,35.4,33.5,27.5,32.6,32.4,31.8,32.1,32,31.4,31.7,32.3,32.7
393  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-00,32.5,31,31.3,28.1,27.9,28,31,32.3,32.1,32.3,27.2,30.6,31.3,32.5,31.6,34,33.2,33.3,33.4,34.6,33.9,34,29.6,31.6,32,33,33.1,32.1,31.6,33.2,-,31.7
394  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-00,34.3,33.3,33,33.7,32.7,30.6,32.5,33.3,33.7,33.2,32.6,33.7,33.5,31.5,30.5,29.7,30.7,32.3,33.1,34.2,33.7,31.4,27.9,29.3,31.4,32.8,32.5,33.6,32.4,31.2,29.4,32.2
395  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-00,30.1,29.5,28.6,29,29.8,30.1,30.8,31.6,31.8,32.3,32.1,32,31.4,32.6,32.9,33,29.6,30.2,32,32.6,31.1,31.6,28.4,30.4,32.7,32.3,32.9,33.5,33.2,33.6,-,31.4
396  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-00,34,33.8,31.3,31.6,31.1,30.8,31.5,31.3,32.9,33,33,33.3,32.3,31.6,31.3,32.1,32,32.5,32.3,33.2,32.5,31.6,31.7,29.7,28.4,28.6,29.5,30.1,31,32.2,31.8,31.7
397  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-01,30.7,31.1,31.3,31.6,31.4,32.2,32,32.2,33.2,34,32.1,32.7,31.9,31.2,28.3,29.3,29.8,31.4,32,32.3,32.5,33.6,34,34.8,34.1,34.4,33.7,34,30.2,31.6,33.7,32.2
398  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-01,33.6,34.4,33.5,33.1,33.6,34.7,33.6,33.3,32.2,27.6,31.4,33.6,34.8,32.9,31.4,29.6,30.2,32.7,34.1,33.7,34.2,34.4,35,35,34.7,34.9,35.1,36.4,-,-,-,33.3
399  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-01,35.4,35.2,35.5,32.5,33.8,35.8,36.7,35.1,27.3,24.7,27.1,27.6,26.3,31.6,33.8,34.4,35.3,36.4,33.7,35.2,34.2,34.6,35.1,35.1,35.7,35.7,35.4,36.5,36.5,33.2,36.4,33.6
400  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-01,37,36.1,36.7,38.3,38.5,38.6,38.9,38.6,38.4,38.4,39.6,38.5,37,38.2,38.4,37.9,39.1,39.6,39.2,39.1,39,38.7,38.8,38.9,38.3,37.6,38.5,38.4,38.5,37.3,-,38.3
401  ,378201-พิษณุโลก จ.พิษณุโลก,May-01,34.3,33.6,29.2,34.4,34.9,36.2,36.2,32.7,35,36.2,34,31,34.6,34.3,33.6,33.6,33.2,33.3,34,33.8,34.2,35.3,34.6,34.3,34.5,34,33.8,34,34.3,34.5,32.5,34
402  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-01,35.2,35.2,34.5,34.4,34.4,35,35.1,33.6,34.7,32.8,31.5,33,33.5,32.8,34,33.7,35.6,35,34.8,33.6,33.1,35.1,35.5,30,32.5,34,32.8,32.8,32.9,32.8,-,33.8
403  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-01,33.8,34.4,34.1,34.5,33.1,33.8,32,31.2,29.4,31.2,34.4,33.9,34.1,33.3,33,34.5,32.6,32.3,32.1,32.3,28.3,27.4,32.9,34.7,34.7,34.7,34,34.6,34.4,34.1,34.6,33
404  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-01,30.6,32,33.1,33.2,32.7,31.3,31.6,33,31.5,32.5,27.3,31,32.1,32.5,32,31.6,33,33.6,33.6,34.5,34.4,34.1,34.7,35,34.3,33,31.4,33.2,33,31,33.1,32.6
405  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-01,33,34.7,33.3,31.4,34.1,33.6,34,34.6,29.4,30.5,33,30.6,29.9,31.4,33.1,33.8,34.2,34.7,33.1,33.6,31.3,28.6,32.6,32.2,29.5,32.8,33,32.2,33.3,32.3,-,32.5
406  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-01,33.2,33.4,33.2,32.5,32.5,32.8,33.4,32.8,32.5,32.2,33,33.2,33.7,35.3,35.4,34,33.8,34.2,34.1,34.4,33.1,33.7,29.4,31.9,33.3,32.2,33.9,33.1,30.8,32.6,32.3,33.1
407  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-01,33,33.9,33.8,34.1,34.6,34,32.4,33.3,32.1,31.4,30.1,31.6,31.8,26.1,25.2,29.1,29.1,30.2,29.2,29.2,28.3,27.7,28.7,29.2,30,29.8,28.1,29,30,30.8,-,30.5
408  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-01,32,32.7,32.5,33.2,32.7,33,31,32.4,32.3,32.2,32.7,33.2,32.7,32.2,31.6,32,32.1,33.9,33.2,33.3,31.2,29.2,26.8,27.1,27.4,27.7,29,30,28.6,28.6,28.9,31.1
409  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-02,29.7,29.1,27.5,27.2,28.2,29,28.3,29.1,29.1,29.6,31.8,31.8,30.1,29.8,31.3,32.2,32.2,32.2,31.6,32.1,31.5,31.6,31.3,32.1,33.6,33.6,33.2,32,30.3,31,31.6,30.8
410  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-02,32,31.7,31.5,32.2,32.3,33.1,32.6,33.3,34.3,33.9,33,33.6,34.3,34,33.1,32.3,33.5,32.4,33.6,32.5,33.7,34.8,35.4,34.5,34.7,33.8,36.2,35.7,-,-,-,33.5
411  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-02,36,33.7,35.7,34.7,36,35.2,30.9,28.8,32,34.7,36.2,35.4,36.2,37.2,38.4,36.7,37.5,35.5,33.2,36,37.1,36.1,29.7,34.9,37,37.1,38,38.1,37.4,36.8,36.2,35.4
412  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-02,34.8,37.7,38.2,38.6,39.5,38.6,39.2,38.2,37.7,39.3,39.4,34.5,36.6,37.1,38.1,38.5,39.5,39.7,39,39.3,39.7,39.4,38.5,38.7,37.5,36.7,37.1,38.1,38,37.9,-,38.2
413  ,378201-พิษณุโลก จ.พิษณุโลก,May-02,37.4,39.5,39,37,38.2,38.2,39.4,38.5,38.2,38.2,33.7,33.8,35.8,36.9,34.4,32.8,34.6,34,32.2,35.1,36.6,37.3,38,37.8,35.6,35.5,35,34.5,35.1,35.6,35.1,36.2
414  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-02,35.6,35.6,36.2,36.5,36.3,34.8,34.4,36.5,36.5,36.1,34.9,35.5,34.7,32.3,35.5,35.5,35.3,35.2,35.4,35,33.7,33.3,33,32.8,34.6,33.6,34,34.6,34.1,34.7,-,34.9
415  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-02,34.4,30.7,31.2,34.1,35.1,32.4,31.1,34.6,33.4,33.1,33.7,35.4,33.5,35.5,35.6,35.3,34.9,32.7,33.5,30.7,28.1,30.1,34,33.6,34,34.3,33.1,34.1,30.2,31.6,33.7,33.2
416  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-02,35.1,34.6,32.7,33.6,32.9,32,33.1,33.8,33.7,33.1,35,33.7,32.9,31.5,32,32.7,33.4,33.9,30.2,31.7,33.1,29.7,31.2,33.2,32.7,33.2,33.7,33.3,31.6,31.7,32.5,32.8
417  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-02,30,27.1,30.8,29.3,30.7,30.8,29.6,32.4,31.5,31.7,32.6,34,32.6,33.6,32.1,33.3,32.4,33.1,31.4,30.7,29.2,32.2,33.5,33.1,32.7,32.2,33.2,33.5,29.9,32.7,-,31.7
418  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-02,33.1,31.8,32.6,32.5,34.3,33.1,31,32.3,31.7,31.2,31.8,31.9,32.4,32.5,33.5,33.7,34.4,31.8,34.2,33.7,34,34,32.7,31.8,33.1,33.1,28.7,32.3,30.8,32.8,34,32.6
419  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-02,31.6,31.6,31.8,29,28.6,29.5,31.1,32.5,31.7,31.6,32.3,33,33.8,34.2,33.7,35,29.1,32.1,32.1,32.7,33.2,32.9,33.1,33,33.5,27.3,29.6,30.4,31.7,33.2,-,31.8
420  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-02,34.2,33.9,34.2,33.5,33.5,33.8,33.6,34,27.4,29,30.3,32.3,30.6,30.3,31.7,32.7,32.4,32.7,32.7,32.2,30.9,30.2,30.8,31.5,31.5,31.7,25.3,26.5,29.6,31.2,31.6,31.5
421  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-03,28.2,30.6,31.9,27,30.3,31.7,27.3,30.4,30.5,28.8,28.6,28.2,28.2,29.1,29.2,29.5,28.5,29.9,30.2,31.1,31.2,31.6,30.5,31,31.5,32,32,31.2,30.1,31.5,31.5,30.1
422  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-03,32.6,33.5,32.7,31.8,31.1,28.9,30.2,32,32.6,32.9,33.1,33.9,34.1,30.4,34.1,34.6,34.2,35,34.6,34.6,34.7,34.4,35,34.7,35.7,34.2,34.8,35,-,-,-,33.4
423  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-03,35.8,36.6,36.2,36.3,36.3,36.5,36.4,35.7,31.3,31,33.7,34.8,32.2,31.5,34.3,35.2,36.3,36,37,36.5,34.1,34.4,34.4,33.2,35,35.7,35.3,34,30.8,31,32.7,34.5
424  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-03,35,35.5,36.9,37.5,37.5,38.6,37.7,37.1,37.2,36.7,37.4,37.5,38.7,37.7,37.8,37.9,37.2,37.7,37.5,38.4,38.7,38.4,38,36.6,37.4,38.6,38,37.8,37.7,37.1,-,37.5
425  ,378201-พิษณุโลก จ.พิษณุโลก,May-03,32.2,35.5,38.1,38.9,40,40.5,40.8,40.6,33,36,36.5,34.3,33.9,34.6,36.4,35.7,36,35.3,35.4,35.2,35.9,35.8,36.3,36.9,36.6,37.4,38.3,38.6,37.3,36.6,32.5,36.5
426  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-03,33.2,31.9,33.4,33.8,33,34.5,33.7,35.1,32.7,34,33.4,34.5,35.1,34,34.5,34.6,31,34,33.5,33.4,34.1,35.3,32.4,34.2,32.6,31.1,34.5,33.7,29,27.1,-,33.2
427  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-03,32,34.2,32.3,34,34.5,33.5,34.1,34,34.4,34.6,34.7,33.5,30.2,33.8,34.3,34.6,34.9,36.2,36.3,34.5,36,35.4,29.3,31.6,32.5,33.6,33.3,35.2,34.1,33.9,32.6,33.8
428  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-03,34.2,34,34.6,34,34.5,34.6,34.2,34.5,32.5,32.6,33.9,33.5,34.3,33.5,35.4,34.7,29.1,32.4,32.5,33.2,32,31.6,30,28.2,31.7,32.4,31.6,31.3,34.9,35.1,34,33.1
429  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-03,33.6,32.2,31.5,32.6,33.2,31.9,32.7,33.2,32.4,32.4,27.7,31.3,29.7,27.6,32.4,33.3,33.3,34.5,33.3,33.2,32.7,33.4,33.4,31.7,33.6,32.1,32.2,34.1,32.8,32.5,-,32.4
430  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-03,32.4,33.1,33.8,33.5,33.3,33.8,34.6,34.6,33.6,34.1,34.6,34.1,34.1,33.8,33.2,33.3,33.2,34,33.2,33.8,32.7,34.1,33.3,32.7,33.8,32.8,33.2,33.6,33.6,33.6,33.4,33.6
431  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-03,33.2,33.3,34.6,34.1,33.8,34.2,34.4,34.1,34.1,34.2,34.3,32.8,32.1,33.1,34.4,34.1,33.6,33.7,34.7,35.2,35,34.8,32.6,32.7,34,34,32.9,32.2,32.2,30,-,33.6
432  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-03,30.9,31.7,30,31.1,32,32.6,32.4,32.3,33.3,32.6,33.3,31.9,31.6,29.8,30,29.5,29.7,30.3,31,27,27.4,28.1,30.5,31.9,32.6,31.5,30.4,29,30.2,30.2,31.5,30.8
433  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-98,35.1,34.4,34.4,35.3,33.4,33.3,34,34.6,35.3,35,35.5,34.1,35,35.1,34.4,33.8,35.4,34.9,35.5,34.2,34.5,34.3,34.9,35.5,29.1,33.5,35.4,36,32,34,35.6,34.4
434  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-98,35.9,36.4,35.5,35,31.9,31.7,32.4,33.4,33.4,34.6,34.5,33.4,36,35.9,36.5,36,35.7,37.3,37.7,38.2,38.6,37.5,37.2,38.9,39.3,39,39.4,38.7,-,-,-,36.1
435  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-98,36.5,35.1,36.3,38.3,37.6,37.9,38.3,38,38.4,38.2,37.9,37.5,37.6,38.6,38.3,40.8,41.6,41.2,40.3,39.9,39.5,39.2,39.2,40.2,38,39.7,38.5,38.8,37.3,38.5,39.6,38.6
436  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-98,38.5,37.4,38.3,35.9,39.2,36.5,38,38.7,39.1,39.9,40.4,39.8,40,41,41.8,40.5,33.5,35.3,35,33.4,36.2,36.7,37.3,38.6,39.3,38.6,38.7,39.1,39.3,39.6,-,38.2
437  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-98,40.1,39.9,40.6,41.5,38.1,39.4,38.8,39.5,40,39.5,40.5,39.1,31.8,34.7,35.8,38.2,35.5,30.7,32.8,31.4,33.4,34.6,36.2,36,30.9,33.6,33.4,33.7,35.2,33.5,34.1,36.2
438  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-98,32.4,33.8,34.2,34.9,35,33.8,33.3,34.7,33.9,33.8,34.7,35.9,36.4,36.5,36.2,37.5,37.2,36.5,36.8,35.1,36.2,37,37.1,36.4,35.8,34.9,32.6,33.4,31.3,32.5,-,35
439  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-98,30.6,28.9,28.8,30.4,28,32.6,33.6,32.6,31.4,31.4,32.7,33.4,32.4,30,32.6,32.4,33.7,34.6,35.6,36.4,35.7,35.7,35,33.7,33.7,32.9,34.5,36,35.1,34.4,32,32.9
440  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-98,31.5,33.5,34.4,33.7,35.2,35.3,33.2,31.4,30.5,31.4,29.1,31.9,33.5,32.9,33.9,34.9,34.6,30,31.4,30.5,34.3,32.5,31.7,30.3,34.4,35.4,35.5,35.5,36.3,34,34.9,33.1
441  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-98,32,32.7,33.2,33.7,33.4,31.2,32.8,30.9,34.5,28.9,33.9,34.2,34.4,32,33.9,34.2,32.4,33.5,33.7,29.2,33.3,32.9,33.4,30.9,34.1,33.9,34.2,32.9,33.7,34.5,-,32.9
442  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-98,31.9,32.5,33.2,33.6,32.8,33.5,32.2,34.6,30.9,32.2,30.3,33.2,34.1,34.7,35.2,34.7,34.9,31.9,32.5,32.8,32.4,31.7,32.7,33.7,34.1,34.9,33.8,33.2,33.6,35.4,35.2,33.3
443  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-98,34.5,33.9,33.3,32.2,32.6,33.1,33.9,33.5,34.3,33,31.9,31.4,31.2,32.7,33.9,34.1,35.1,34.8,35,33.6,26.2,25,29.5,31.7,32.1,31.3,28.3,27.7,32.7,34.2,-,32.2
444  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-98,34.8,35.4,34.8,33.6,33.4,32.9,32.7,31.2,31.1,29,29.5,28.6,28.7,28.5,25.2,25.5,27.3,30.1,32.7,31.9,32.7,33.8,34,33.3,33.6,33.1,32.4,32.4,31.9,32.8,32.4,31.6
445  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-99,32.8,32.5,31.3,31.8,30.6,30.7,28.6,30.2,31.1,32.5,32,29.6,28.4,32.6,29.7,31.2,33,33.4,35.7,35.3,34,35.3,36.9,37.4,36.7,34.2,35.9,35.9,33.5,34.2,35.6,33
446  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-99,36.7,37.4,33.3,30.9,30.1,31.9,32.7,32.2,32.6,35.7,36.1,35.5,34.1,34.5,35.9,35.4,35.7,36.6,34.3,33,34.3,34.1,36.1,37.9,38.1,38.3,38.6,35.8,-,-,-,34.9
447  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-99,36.5,36.8,37.7,35.8,36.5,38.7,38.8,38.5,39.7,39.6,40.1,40.4,39.4,40.4,40.5,39.5,40.2,40.1,38.7,38.7,38.5,38.4,36.8,34.2,32.4,36.2,37.7,37.7,36.3,36.9,38.5,38.1
448  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-99,39,39.4,39,39.5,35.9,32.2,34.3,36.4,35.3,33.3,32.4,32.5,33.8,32.2,30.3,32.5,33.9,35,33.5,33.5,34.3,35.3,34,33.6,36.2,35,35.1,32.5,32.8,35,-,34.6
449  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-99,35.7,35.6,36.2,33.2,29.8,32.7,32.4,33.4,33.4,30,30.5,29.3,32.4,33.2,33.2,32.9,34.5,34.1,35.1,32.1,31.6,33.4,32.2,33.3,33.2,31.7,31.6,33.2,30.9,33.2,30.6,32.7
450  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-99,33.6,32.6,33.2,31.6,32.4,33.7,33.6,33,31.5,31.4,29.2,31.9,32.6,32.5,33.6,32,29.3,34.1,33.2,28.4,30.3,31.4,32.1,27.5,31.4,33.7,33.2,33.4,35.2,35.1,-,32.2
451  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-99,35.3,34,34,33.8,30.5,28.4,31.9,34.8,34.1,33.6,31.4,31.5,31.9,33.4,33,33.9,34.7,31.9,33.8,32.7,33.9,33.6,34.1,30.4,27.8,27.7,31.2,31.4,31.3,32.2,29.2,32.3
452  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-99,29.7,29.8,30.6,29.3,29.1,31,29.8,32.5,32.1,33.4,26,27.9,30.1,29.6,31.6,32.9,31.5,33.4,33.1,33.2,35,34.1,32.9,32.3,30.5,33,33.1,31.3,31.2,32.4,31.6,31.4
453  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-99,32.1,33.1,33.7,33.5,32.2,31,30.6,29.7,30.5,30.6,28.4,28.6,31.7,33,30.9,32.2,29.8,30,32.6,28.7,32.4,33.6,31.4,28.4,32.1,32.4,32.7,32.4,32.9,33.7,-,31.5
454  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-99,32.5,29.5,31.8,32.7,33.1,34,31.9,33.9,34,33.6,31.9,32.9,33.4,32.7,31.9,32,31.4,31.9,30.4,26.2,29.8,32.1,32.9,28.8,28.7,31.4,31.9,30.5,31.1,32.4,30.3,31.7
455  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-99,32.1,27.4,26.8,29.4,29.1,31.2,30.5,31.4,30.9,34.2,32.6,34,33.4,33.7,33.1,32.1,31.4,30.4,30.1,29.2,29.4,30.7,31.4,33.6,33.6,33.9,33.5,32.3,31.5,29.2,-,31.4
456  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-99,30.2,29.6,29.2,28.3,28.8,29.6,29.1,29.4,28.1,28.5,29.9,29.4,31.7,30.7,30.6,31.2,31.7,29.4,27.7,26.7,26.4,26.3,21.7,21.9,23.6,24.7,26,27.5,28.4,32.1,32.8,28.4
457  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-00,33.9,32.5,32.8,34,34.9,34.5,33.6,33.9,33.6,34.8,35.2,35.3,35.6,34.9,35.9,35.6,35.6,33.6,29.5,28,30.4,32,33.5,35,34.4,32.7,30,29,30.3,29.4,29.7,33
458  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-00,28.5,29.5,31.1,33,34.6,33.4,32.4,32.4,32.9,33.7,35.4,35.9,37,37.6,36,33.2,35.1,34.4,34.1,34,36.5,35.9,37.6,38.5,36,30.7,30.6,34.6,31.6,-,-,34
459  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-00,24.2,29.7,34.6,35.9,37.5,38,38.4,37.5,37.5,37,37.1,37.4,37.3,38.9,38.8,39.4,39,38.9,39.1,39.5,39.1,38.1,38.5,35.3,35.1,34.2,35.5,38.2,37.1,36.8,38,36.8
460  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-00,37.2,39.9,38.9,40.5,40,39.6,37.5,37.7,38.7,38.7,31.4,35.4,30,32.7,32.4,28.6,31.5,35.1,35.2,36.4,33.9,32.1,34.8,35.5,36.8,36.7,36,35,35.6,34.1,-,35.6
461  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-00,36,35.1,34.6,33.4,34.3,34.8,30.4,34,36.5,37.3,33.2,30.1,32.6,33.5,31.9,32.4,32.5,33.9,33.5,28.4,25.5,30.1,33.5,34.6,34,34.7,35,35.5,35.4,35.6,35.9,33.5
462  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-00,33.1,30.1,31.9,31.8,31.7,33.7,34,35.3,33.2,34.7,31.3,33.3,32.9,33.1,32.6,32.8,32.7,32.1,31.1,31.9,33,32.1,30.9,30,32.6,29.7,30.9,32.7,33.4,33.4,-,32.4
463  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-00,34.9,32.5,34,34.7,32.4,31.3,32,30.8,29.8,30,26.2,26.2,30.1,31.5,33.7,31.6,30,31,28.9,31.6,33.1,32.1,33.6,33.5,33.9,34.4,33.5,34.4,33.1,32.9,34.9,32
464  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-00,35.5,33.5,33.4,33.6,31.9,30.5,31.3,31.9,32.5,32.1,33.4,33.1,34.7,33.2,32.9,32.5,32.7,32.4,31.2,34.1,34.3,32.5,28.7,29.1,30.9,31.4,30.2,32.4,31.2,31.2,31.9,32.3
465  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-00,30.9,29.9,30.1,28.9,26,29.4,32.4,32.1,32.9,32.1,25.5,29.9,31,31.6,32.2,33.1,32.8,33.3,34,34,33.9,34.1,30.4,32.7,32.8,32.3,32.4,31.3,32.2,32.2,-,31.5
