อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
97  ,376201-ตาก จ.ตาก,Jan-22,31.3,30,31.1,32.5,33.4,33.8,33.5,33.9,34,35,34.5,33.2,33.6,33.2,34.1,34.7,34,33.2,32.8,32.9,32,32.2,33.9,34.6,35.1,35.2,35.2,36,34.6,33.7,35,33.6
98  ,376201-ตาก จ.ตาก,Feb-22,35.7,35.5,36,33.7,24.5,30.3,33.8,35.6,36.3,35.5,36.2,35.7,36.1,35.1,25.7,27,29.8,32.6,32.3,32.6,30.3,30.4,31.8,31.8,32,33.3,34.4,-,-,-,-,32.7
99  ,376201-ตาก จ.ตาก,Mar-22,36.6,37.4,37,38,38.5,38.2,37.2,33.3,35.9,36.8,37.9,38.6,39.8,39.3,39.4,38.3,38.4,36.9,35,34,34.9,35.3,34.2,36,37.5,38,38.6,38,36,-,-,37.1
100  ,376201-ตาก จ.ตาก,Apr-22,34.7,32.6,29.5,32.2,36.1,37.9,34.4,34.2,36.7,38.3,39.9,38.9,39.2,38.1,39.6,40.2,39.7,37.2,34.8,34.4,36.2,37.5,37.9,39,39.5,39.1,40.3,40.5,-,-,-,37.1
101  ,376201-ตาก จ.ตาก,May-22,35.9,29,31.1,32.8,34,34.3,33.9,32.9,34.3,33.4,33.8,34.6,35.9,36.6,37.3,37.7,33.1,30.4,31.4,31,28.3,31.8,35,34.3,32.6,34.9,33.1,35.5,33.9,36.5,35.2,33.7
102  ,376201-ตาก จ.ตาก,Jun-22,36.5,36.1,35.9,35,33.2,33.7,33.4,32.7,33.9,34.7,35.9,34.7,35,35.5,36.3,36,36.7,33.9,35.3,35.2,35.5,35.9,37,36.6,35.9,35,35.4,34,34.6,34,-,35.1
103  ,376201-ตาก จ.ตาก,Jul-22,32.6,31,33.8,34.9,35.5,35.9,35,36.2,35.7,33,33.1,33.2,33,33.3,35.5,35.9,36.7,36.1,35.5,35.4,33,31.3,33.5,32.9,35.4,36.8,36.9,37.2,37.7,37.3,-,34.8
104  ,376201-ตาก จ.ตาก,Aug-22,34,32.8,33.7,32.7,32.8,34.1,30.7,29.6,33.5,34.3,33.2,27.2,33.6,36.4,34.5,31.6,31.8,32.2,33.8,33.7,33.8,32.3,35.3,36.5,33,31,33.5,34,34.7,34.6,-,33.2
105  ,376201-ตาก จ.ตาก,Sep-22,32.8,36.9,35.6,36.2,34.4,32.3,31.8,32.4,29.1,31.2,29.1,33.1,34.9,35,34.9,34.3,32.4,29.8,32.9,33.4,34.6,34,31.5,33.2,29.8,30,31.5,34.9,31.2,-,-,32.9
106  ,376201-ตาก จ.ตาก,Oct-22,31.4,29.1,28.2,32.1,33.5,34,33.4,33.6,34.1,32.6,31.3,32,34,31.9,30.2,28,32.4,32.2,31.7,31.5,31.7,31.6,33.4,33.7,33.9,34.2,30.4,32,31.5,32.3,33.1,32.1
107  ,376201-ตาก จ.ตาก,Nov-22,32.7,33.1,32.6,32.3,32.2,32.6,33.3,33.2,32.5,33,33.2,34,33.6,31.1,33.5,33.9,34.9,31.2,33.1,34.3,34.5,33,32.7,29.3,28.1,32.5,31.9,32.6,33.5,34.8,-,32.8
108  ,376201-ตาก จ.ตาก,Dec-22,29.6,32.1,32.7,32.3,32.9,31.5,31.6,32.3,33.1,33.5,33,31.8,27.5,29.3,29.1,29.7,30.6,27,27.2,28.8,30.2,31.1,31.1,30.3,28,30,30.7,30.5,30.5,30.1,-,30.6
109  ,376201-ตาก จ.ตาก,Jan-23,29.1,29.7,29.4,30.6,31,30.3,29.9,29.2,29,33,32.3,31.5,33.5,32.9,33.5,32.9,32,32,31.4,31.7,32.3,33.4,33.8,32.9,29.9,31.5,32,30.1,29,28.7,-,31.3
110  ,376201-ตาก จ.ตาก,Feb-23,32.8,35,34.8,33.4,35,36.8,36.3,36.9,36.4,37,37.2,37.1,37,38.1,34.1,32.2,29,30.6,35.4,34.1,34.2,34.3,36.1,36.4,33.3,31.3,31.7,33.7,-,-,-,34.7
111  ,376201-ตาก จ.ตาก,Mar-23,36.2,36.2,35.4,34,33.9,34.4,36.5,37.4,37.6,37.4,36.6,36.5,28.5,33.3,36,36.6,37.5,38.8,37.9,37.8,38.6,38.3,38.5,38.8,39.1,39.3,40.7,39.4,39.4,40.1,-,37
112  ,376201-ตาก จ.ตาก,Apr-23,40.4,39.2,38.7,38.6,40.1,41.6,41.3,41,40.2,41.3,41.3,42.9,41,42,44.6,41.5,40.5,42,39.2,39.3,40.4,42,40.8,40,42.8,31.3,38.3,40.7,42.3,36,-,40.4
113  ,376201-ตาก จ.ตาก,May-23,36.1,38.7,38.6,40.2,39.5,40,40.1,41.2,39.1,35.4,35.8,32,35.7,34.5,31.6,33.2,36,36.3,36.5,38.2,39.3,39.5,37.3,38.6,37.3,38.4,38.1,40,34,37.9,38.5,37.3
114  ,376201-ตาก จ.ตาก,Jun-23,36.7,37.3,38,38.5,38.2,36.2,35,33.2,33.1,35.8,35.6,35.7,34,32.7,33.4,35.2,37.6,35.7,34.2,35.9,34.5,35.3,36,32.3,34,31.4,35.5,38,38.2,-,-,35.4
115  ,376201-ตาก จ.ตาก,Jul-23,38.4,38.6,33.4,32.8,32.3,37,38.7,38.8,37.9,36.7,36.9,36.5,36.9,34.9,35.2,35.5,36.6,34.6,33,34,37.5,37.2,35.8,34,35.2,34.6,33,33,32.2,-,-,35.6
116  ,376201-ตาก จ.ตาก,Aug-23,33.4,32.1,30.9,31.3,32.1,31.8,30.2,28.9,31.4,32.2,34.1,35.5,35.7,34.4,33.7,35,35.2,36,36.7,37.9,35.6,35.1,34.5,33.9,32.8,32.3,34.9,35.3,35.6,35.9,34.8,33.8
117  ,376201-ตาก จ.ตาก,Sep-23,36.5,36.7,36.2,38.4,30.7,33.3,33.9,34.6,34.9,34.7,33,30.3,30.5,34.3,35,29.5,31.6,30.9,30.3,35.1,36.8,35,35.2,36.4,36.1,34.3,27.9,30,28.9,30.2,-,33.4
118  ,376201-ตาก จ.ตาก,Oct-23,33,34.4,36.2,36.9,33.1,27.7,31.8,31,30.6,28,31.5,32.9,34.5,32.8,33.9,33,32.2,34.7,34.9,35,31,32.9,33,33.4,34,27.4,33.8,32.4,27.4,33.3,30.6,32.5
119  ,376201-ตาก จ.ตาก,Nov-23,32.5,33.2,34.1,34.7,34.9,34.9,33,34.3,33.4,33.9,34,32.4,33.5,31.7,32.9,32.5,29.2,30.1,29.9,30,31.4,31.5,31.3,31.3,31.8,31.7,30.5,31.2,31.3,31.4,-,32.3
120  ,376201-ตาก จ.ตาก,Dec-23,32.3,32,31.3,31.5,33.2,33.9,33.1,33.1,34.4,34.3,34.6,33.8,32.9,33.1,33.7,33.9,32.4,32.4,33.3,32.7,30.5,27.1,27.4,28.1,28.3,28.8,31.4,32.6,32.7,33,32.8,32.1
121  ,376202-แม่สอด จ.ตาก,Jan-14,31,32,32.5,32,32.7,33,32.5,33,33.8,33,32.4,32.5,31,30,29,29.5,30,28.5,27.3,28.5,27.2,26.5,27.6,29,31,32,32.2,32.5,33,33,33,31
122  ,376202-แม่สอด จ.ตาก,Feb-14,33.6,34.8,34.5,33,33.5,33.7,34,32.4,33,33.3,33.5,33.2,34.5,34.8,34.8,34.2,34.8,34,34.5,33.2,34,34.2,35.8,36,35.8,36.6,36,35.2,-,-,-,34.3
123  ,376202-แม่สอด จ.ตาก,Mar-14,36.8,36.3,36.5,36.2,36.5,35.5,36.5,36.2,36,36,36.5,36.7,37,37.3,37.5,37.8,37.5,38.3,38.5,37.5,39.3,36.5,36.5,37.7,37.5,38.5,38.5,38.5,39.3,37.7,39,37.3
124  ,376202-แม่สอด จ.ตาก,Apr-14,39,39,39.8,37.5,37.5,37.2,36.5,36.5,37,37.3,37.5,37.3,37.4,37.6,37.5,38.5,38,39,39.3,38.8,39.5,39.8,38.5,38.6,38.5,39,39.5,39.5,39.5,38.4,-,38.3
125  ,376202-แม่สอด จ.ตาก,May-14,38.5,38.5,38.2,39.7,39.8,39.8,39.5,37,36.2,37.2,37.8,37.2,34,36.5,34.5,36,36,36.5,35.5,35.3,35.5,34.3,35.2,37.5,37.8,38,37,36.8,35.5,35.8,35.8,36.9
126  ,376202-แม่สอด จ.ตาก,Jun-14,35.7,35.5,34.8,36.8,34.3,36.3,34.5,33.8,32,35.5,32.5,34.2,32.5,31.5,32,30.3,31.5,33,31.7,30.3,32.5,31,32,30.5,30.6,32.8,32,31,33,29.5,-,32.8
127  ,376202-แม่สอด จ.ตาก,Jul-14,31.8,31.5,32,33.3,33,32.7,31,31.5,31.8,31,31,32.2,32,31,30.8,30.8,32,27.5,27,29.5,28.3,30.6,30,32,31,31.5,32.5,28.3,30.8,30.5,31.2,31
128  ,376202-แม่สอด จ.ตาก,Aug-14,32,28.5,29.5,29.5,30,29,30.2,31.5,29.2,29.5,30.6,30.5,30.6,29.5,33.2,33.5,33.8,32.5,31.3,30.5,32.5,32.5,33.7,32.5,33,33,33,31.5,29.8,30,30.7,31.2
129  ,376202-แม่สอด จ.ตาก,Sep-14,31,31.5,30,28.5,29.8,31.8,32,31.3,32.2,33.2,33.5,32,32,32.7,33.5,32,28.8,27.6,32.3,33.5,33.5,32,32,33.7,29.8,33,34,34.6,34.5,32.2,-,32
130  ,376202-แม่สอด จ.ตาก,Oct-14,31.5,32.2,32.5,34,34.8,31.2,31.5,31.6,32.2,32.5,33,32.5,32.5,33,33,33,33.2,34,33.8,31.5,33.6,32.3,32.7,32.5,32.2,34.3,34.5,34.5,33,32.5,34,32.9
131  ,376202-แม่สอด จ.ตาก,Nov-14,34.5,34.5,34.5,33,27.2,28,30.8,33.8,32.3,34,34.5,34,33.5,33.3,33.8,33,33,31.7,31.5,31.5,32,33.2,33.5,31.4,32.8,33.3,33.5,34,34,32.5,-,32.8
132  ,376202-แม่สอด จ.ตาก,Dec-14,32.8,33.8,31,33,31,34.2,34,34.8,33.3,33,32,32.8,30.8,32,33.4,31.3,29,30,30,31.2,30.5,27.2,29.3,30.3,32,34,34.6,34,32.3,32.5,32,32
133  ,376202-แม่สอด จ.ตาก,Jan-15,29.5,29.4,30.7,32,31.5,33.5,33.5,30.5,23,22.5,24,27.5,28,28.7,30.5,31,28,30.5,30.5,31.2,31.5,32.3,31.5,30.8,31.8,31.8,32,32.3,33.5,32.5,33,30.3
134  ,376202-แม่สอด จ.ตาก,Feb-15,33,33,33,33.8,33.6,32.8,31.8,32.5,32.5,32.8,33,33,33,31.5,32.3,33.8,34,34.5,34.8,35,35.7,35,35.3,35.5,35.6,35.5,36.8,36.8,-,-,-,33.9
135  ,376202-แม่สอด จ.ตาก,Mar-15,37.6,36.3,37,36.8,37.2,38.3,36.8,36.6,37,37.5,37,37,37.4,36.3,37,36,35.4,36.5,37.2,39,37.5,38.3,38.2,34.5,30.3,33,36,36.5,36.5,37.5,37,36.6
136  ,376202-แม่สอด จ.ตาก,Apr-15,-,35.7,36.8,36.5,36.8,36.5,40,38,36.5,37,37.8,38.5,33.3,36,38.3,38,38,37.8,38,38,38,38.2,39,37.5,36.3,35.5,36.5,36.8,37.5,36.3,-,37.2
137  ,376202-แม่สอด จ.ตาก,May-15,36.5,37,37,38,38,36.8,37.5,37.3,37.8,37.7,38,39,39,38.8,38.5,37.5,34.5,34.2,34.5,31.1,32.5,32.2,30,34.7,34.5,35.5,35,35.2,35,34.7,33.8,35.9
138  ,376202-แม่สอด จ.ตาก,Jun-15,34,34.5,34,34.5,35.5,35.5,34.5,33.5,33.5,34,34.8,35.5,35.3,36.2,36,34.5,34.7,32.8,34.5,34,32.2,30,30.2,28.5,26.5,27,28.5,31,31.5,31,-,32.9
139  ,376202-แม่สอด จ.ตาก,Jul-15,33,32.8,32,32.5,30,30.5,32.2,30,29,31,33.3,33.5,33.5,31.8,30,30.5,32,30.5,29.8,32.5,30.8,30.8,29,29,30,27.5,30.3,31,29.8,30.7,30,30.9
140  ,376202-แม่สอด จ.ตาก,Aug-15,32,27.7,27.2,28,30.2,32.5,32.5,32,32,32,33.5,33.7,32.2,31.2,32.5,33.8,30,31.8,30.5,33,33.8,29,-,31.8,31,32.5,30.5,30.7,31.5,30,30,31.3
141  ,376202-แม่สอด จ.ตาก,Sep-15,31.5,30.5,32.8,32.5,31.7,31.8,29,30,32.8,31,33.5,33.3,32.2,32.8,32.5,32.5,32.4,28.8,33.5,33.8,33.8,33.2,30.6,31.5,31.6,33,34.2,33.8,33.5,35.8,-,32.3
142  ,376202-แม่สอด จ.ตาก,Oct-15,31.6,33.5,32.2,33.7,33,32.3,32.3,33.3,30.8,29.5,30.5,29.8,29.7,32.5,32.5,34,35,34.8,34,34,34.2,34.3,34.5,33.8,33.7,33.5,32.7,33.5,34.5,33.5,33.7,32.9
143  ,376202-แม่สอด จ.ตาก,Nov-15,34.5,33.5,33.5,33.7,34.5,34.5,35,34,34,34,33,35,35.7,36,35,35.4,36,35,34.8,35,35,35,34.5,34.7,34,34,33.5,33.8,33.8,34.3,-,34.5
144  ,376202-แม่สอด จ.ตาก,Dec-15,34.8,35,35.4,31.8,30.2,31.8,30.2,32.5,32.5,32,31,32,32.6,33,33.4,33.7,32,31,30.3,31.3,32.2,32.5,34.5,34.5,34,34.3,34.2,34.3,34,33,32.5,32.8
145  ,376202-แม่สอด จ.ตาก,Jan-16,32.3,32.2,32.5,32.3,32,33,33,33.3,31,30,30.8,32,33,33,32.8,32.7,31.2,32,32.5,34.2,34.5,35.5,35.8,31.8,23,16,21.5,30,32,32.2,32.5,31.3
146  ,376202-แม่สอด จ.ตาก,Feb-16,33.5,34,33.5,33.5,33.8,32.5,28,28,30.3,31,32.3,32.8,34.2,35,35.6,36,36.2,36,35,35,34.7,34.8,35.3,36,33.5,33.8,33.7,34.5,34.2,-,-,33.7
147  ,376202-แม่สอด จ.ตาก,Mar-16,34,35.2,35.5,34.6,35.5,35.5,36.5,36.5,37,38,37,37,36,37.2,36.5,36.5,37.8,38,37.5,38.5,38,37.7,37.5,37.7,39.3,37.5,37,37,35.5,37,37.3,36.8
148  ,376202-แม่สอด จ.ตาก,Apr-16,37,36.3,38.7,38,37.8,37.5,38,38.5,37.3,38.5,38,38,37.3,38,39,39,40,39.5,41.2,39.5,38.8,38.8,38.5,38.5,38.5,40.8,39.5,39,39.5,39.8,-,38.6
149  ,376202-แม่สอด จ.ตาก,May-16,38.8,39.2,39.8,40,41.5,40.8,41.8,40.5,40,40,40.5,40.2,39.5,41.4,40.7,40.2,40.2,40.8,38,39,35.5,29.8,29.5,33.5,32.5,34.5,36,36,35,36,35.3,38
150  ,376202-แม่สอด จ.ตาก,Jun-16,34.5,34.5,35.5,33.8,33.7,33.5,33.8,30.5,29.6,29.5,27.5,29.4,28.8,31.5,31.7,33.8,32.5,31,34,34.3,33.5,35.3,33.5,34,32,31.2,32,33,33.5,31.3,-,32.4
151  ,376202-แม่สอด จ.ตาก,Jul-16,32,32.8,33,29,29.5,29.3,29.3,32.5,27.2,28.5,31.5,29,32,30.5,33.3,33.3,34.5,34.6,35,34,31.8,34.8,33.5,33.7,33.3,34,35.2,32.8,32.8,28.8,29.5,32
152  ,376202-แม่สอด จ.ตาก,Aug-16,31,31.6,31,29.5,28.5,31.5,32.2,29,31,30.5,30,28,26.4,29.8,27,27.2,30.2,29,30.5,32,31.8,32.2,29.4,33,29.8,33.5,32.5,33.4,31.3,34.2,30.4,30.6
153  ,376202-แม่สอด จ.ตาก,Sep-16,30,31,29.8,30.5,31.7,30.7,31.5,31.7,30.9,30.8,29.5,29.8,33.7,30.6,31,32.6,33.7,32.6,34,30,30.6,32.8,33,34.2,32,33,34.4,34,34.8,34.3,-,32
154  ,376202-แม่สอด จ.ตาก,Oct-16,32.8,34,33.8,33,32,31.9,30,33,33.4,33,33.5,33.5,33,34,33.2,31.5,31.5,33.2,34,34,33.3,32.4,32.2,33,33.5,32.7,32.9,33.5,31.3,32.8,33.5,32.9
155  ,376202-แม่สอด จ.ตาก,Nov-16,32.8,32,33.3,32.5,33.5,34,33.5,32.6,32.8,32.7,30.6,33,34.2,34.8,34.4,33.5,33.7,33.5,33.8,34,33.8,32.7,33.5,33.8,34.7,35.4,32,30.6,32.2,32,-,33.2
156  ,376202-แม่สอด จ.ตาก,Dec-16,31.8,31.8,31.1,31,31.4,30.5,30.5,27.5,31,32,30.4,32,32.7,33.5,30.5,27.5,30.2,32,34.2,33.7,33.8,33.3,33.2,33,34.2,34.3,33,31.4,30.5,29.9,30,31.7
157  ,376202-แม่สอด จ.ตาก,Jan-17,28.8,31.1,31.8,32.8,27,31.7,32.8,32.4,30.2,30.2,28.5,30.2,30.8,31.8,33.7,34.1,33.6,33,34.8,33.5,33,32.4,31.3,31.5,31.9,33,33,33.8,33.5,34,34.1,32.1
158  ,376202-แม่สอด จ.ตาก,Feb-17,33.5,33.8,34.5,35,35.3,34.5,32.5,33.5,34.5,35,34.5,32.8,32.5,32,32.6,33.5,34.2,35.3,35.2,34.7,35.2,35.8,37,38.2,37.5,37.3,36.7,37,-,-,-,34.8
159  ,376202-แม่สอด จ.ตาก,Mar-17,37.9,37.3,36.8,37,36.5,36.2,36.8,36.3,35.5,36.5,38,36.7,37.5,37.8,37.8,37.8,37,37.2,37.2,37.5,37,37.8,38,38.3,39,39.7,36.5,37.9,38.2,38,37.8,37.4
160  ,376202-แม่สอด จ.ตาก,Apr-17,38.2,36.8,36.6,38.6,38.5,39.2,38.4,39.3,39,37.5,38.5,39,40,39.2,34.7,38.7,29.5,35.5,36.4,36.5,35.5,37,35.8,37,35.3,38.2,38,38,36.2,38,-,37.3
161  ,376202-แม่สอด จ.ตาก,May-17,37.3,38.5,39.2,39.3,38,38.5,37.4,37.4,38,37.7,38,37.2,35.2,35,34.5,30.7,28.5,34,35.7,36,36,35.7,36.3,36,37.5,34.5,33.8,33.6,33,33,34,35.8
162  ,376202-แม่สอด จ.ตาก,Jun-17,35,35,35,33,33.5,35.5,32.5,33,33.2,30.2,30.2,32.8,32,31.2,31.2,31.8,31.3,32,31.5,30.8,32.5,32.5,32.7,32.2,32,32.7,32.5,34,33.5,31.8,-,32.6
163  ,376202-แม่สอด จ.ตาก,Jul-17,30.8,29.5,31.2,30,30.3,31.8,30.5,33.8,32,31.5,31.7,32.3,32.2,31.7,29.8,30,28.8,31,30.8,28,30.2,32,28.5,28,32,30,31.2,31.8,32.2,31,31.2,30.8
164  ,376202-แม่สอด จ.ตาก,Aug-17,30.2,29,31.8,31.5,30.5,31,29.8,32,32.2,31.5,31.6,32.5,32.5,32.2,32,31.8,33.5,31,32.3,31.6,32.2,33,32.8,30.8,30,32.8,32.3,32.8,30,30.3,32.8,31.6
165  ,376202-แม่สอด จ.ตาก,Sep-17,32.2,31.6,31.5,33.8,34,32.7,33.8,33,34.7,34.2,34.8,34.5,34.5,34,34.4,30.2,33.5,29,32.5,34,34.2,34.5,31,33.2,33,32.2,32.5,33.5,32.3,33.8,-,33.1
166  ,376202-แม่สอด จ.ตาก,Oct-17,34.5,32,29.2,31,31,33,33.5,34.2,33.8,33.8,32.8,33,30.3,33.8,33.5,33.3,31,31,32.5,33.3,33.5,33.2,33.8,32.4,33,34,33.7,33.5,33,31,31.8,32.7
167  ,376202-แม่สอด จ.ตาก,Nov-17,31.5,32.8,32.3,31.6,30.7,28.5,31.7,31.3,31.7,34,34.5,33.3,34.2,33.2,34.3,30.4,34.8,35,35.7,35.2,34,30.3,32.5,33.2,33,30.5,31.6,32.2,33.3,32.5,-,32.7
168  ,376202-แม่สอด จ.ตาก,Dec-17,32.3,32.5,32.6,32.8,30.5,31.7,33.2,32.5,32.3,33.1,34,34.3,33.7,34.1,33.3,32,31,27.4,27,25.2,27,30.8,32.7,32.5,29.5,29.1,23.4,26,30.5,32.1,31.9,31
169  ,376202-แม่สอด จ.ตาก,Jan-18,31.2,31,32.1,33.5,33.5,34,33.8,34.8,35.6,34.8,32.9,27.4,27.8,30,30.6,31.7,33,33.5,33.5,33.9,34.3,34.5,35.1,34.5,34.5,34.7,34.9,34.6,35.2,35,34.3,33.2
170  ,376202-แม่สอด จ.ตาก,Feb-18,33.2,33.5,32,33.6,33.1,32.3,32.4,32.6,32.7,34.2,34.7,34.4,34.5,35,36.5,36,35.9,35.5,36,36.4,36.4,36.2,34.4,35.9,37.2,37.2,36.5,36.2,-,-,-,34.8
171  ,376202-แม่สอด จ.ตาก,Mar-18,36.5,36.4,36.1,37.2,37.2,38.2,38.4,38.3,35.7,35,34.7,36.5,37.2,35.5,36.5,36.8,37.3,36.6,37.4,37.5,36.8,37.6,31,37.2,37.6,37.5,37.2,37.4,36.2,37.4,37.8,36.7
172  ,376202-แม่สอด จ.ตาก,Apr-18,37.9,33.8,37.4,36.1,36.6,37.4,33.7,32.2,38.3,38,38.9,40,39.4,40.4,39.5,40.1,38.7,38.9,36.7,38.6,39,38.9,38.6,39,39.2,39.1,37.5,33.9,33.3,37.5,-,37.6
173  ,376202-แม่สอด จ.ตาก,May-18,32.8,29,34.2,37.1,36.1,37.6,37.5,38.3,39.5,38,34.1,32.5,36.7,37.8,37.7,38.3,38.5,36.8,38.7,38.5,39,37,37.8,36.6,37.5,37.6,36.1,28.5,35.2,32.5,33.9,36.2
174  ,376202-แม่สอด จ.ตาก,Jun-18,34.1,34.7,34.6,35,35.1,34.5,32.2,29.5,32.3,29.5,30.7,31,31.5,31,30.2,30,28.2,30.5,32.5,33,30.2,31.3,31.4,30,30.5,31.3,30,30.8,32.6,31.5,-,31.7
175  ,376202-แม่สอด จ.ตาก,Jul-18,31.8,31.5,31,31.2,32.2,31.5,29,30,28.5,31,29,32,32.3,30.8,30.5,26,27,26.6,30.3,27.5,27.8,28.5,30,29,28.5,29.8,27.2,27.3,28.7,29.8,30.3,29.6
176  ,376202-แม่สอด จ.ตาก,Aug-18,31,29.3,28.5,31.4,31.5,28.7,32,32,30.5,31.2,29.5,-,31,31.1,30,29.5,30,29.5,30.3,30.5,30.2,29.4,30,29.3,28.5,29,31,29.3,29,29.3,29,30.1
177  ,376202-แม่สอด จ.ตาก,Sep-18,30.7,30.5,30.7,30,28.7,32,32,32.1,32.3,33.5,33.2,32,32.2,33.8,34,35,33.7,31.8,30.8,33,34.8,36,34.5,34.5,32.8,34,34.3,35,33.2,32.5,-,32.8
178  ,376202-แม่สอด จ.ตาก,Oct-18,35.1,33,31.6,33,33.4,34.5,33.7,34,34.5,34,33.5,33.5,33.6,35,35.2,35,34.3,34.3,34,34,27.5,33,32.9,32.8,32.5,34.5,34.7,34,34.9,33.5,32.1,33.6
179  ,376202-แม่สอด จ.ตาก,Nov-18,31.5,31.4,32.5,33.3,33.5,33.5,34.2,33.8,30.8,31.1,32,34.8,32.5,34,34.5,35,34.5,34,34.3,34.5,34.5,34.5,33.5,33.9,33.4,32.9,32.2,31.2,32,33.2,-,33.2
180  ,376202-แม่สอด จ.ตาก,Dec-18,33.8,34.4,34.5,34.5,35,34.9,33.8,26.2,31.2,29.9,32.8,30.6,30.7,30.1,31.5,33,32.6,31.2,34.2,34.2,34.5,34.6,34.3,33.8,33.2,31.6,32.2,32.3,30.7,27.6,30,32.4
181  ,376202-แม่สอด จ.ตาก,Jan-19,31.2,30.6,30.7,31.9,31,30.6,33.6,25.7,30.8,32.9,33.1,33.2,34.2,34.2,33.6,33.3,33.7,32.8,33.3,34.3,34.3,33.8,34.4,33.6,33.4,32.7,32.2,32.4,33.3,33.7,34.2,32.7
182  ,376202-แม่สอด จ.ตาก,Feb-19,33.8,34,35.3,36.1,36.8,36.5,36,36.4,36.2,36.1,36.1,35.2,36.7,36.3,36,35.2,34.4,34,34.5,36,36,36.5,36.5,36.7,36.5,36.1,35.7,36,-,-,-,35.8
183  ,376202-แม่สอด จ.ตาก,Mar-19,37,36.8,36.5,35.8,34.7,36.5,36.2,36.4,35.8,36,36.2,36.5,37,36.3,36.7,38,37.8,37.5,37,37.7,37.8,38,38.8,39.5,39,38.5,30.8,35.1,36.6,37,37.8,36.8
184  ,376202-แม่สอด จ.ตาก,Apr-19,37.6,37.8,38,37,39,38.9,37.6,38.4,39,39.2,39.4,38.5,39.5,39.3,38.8,40,39.5,39.4,38,38.8,39,31.4,39.8,40.3,40.7,40.9,40.5,39.8,41,39.5,-,38.9
185  ,376202-แม่สอด จ.ตาก,May-19,38.8,37,39.5,38.8,37,37.4,36.7,37,34,35.5,37.3,37.9,38,36,36.6,37,36.3,37.5,38.5,39,38.9,37,37.8,36.2,35.2,34.5,37.5,38,33,31,32.5,36.7
186  ,376202-แม่สอด จ.ตาก,Jun-19,31.5,34.5,34,34,35.2,36.2,36,35.4,35,34.5,34,30.8,32,34,33.7,31.3,32.6,31.3,30.5,33.2,33,35,35.5,34.4,33.5,34,28.6,30,31.9,31.4,-,33.2
187  ,376202-แม่สอด จ.ตาก,Jul-19,28.5,28,27.5,30.5,29.5,30.4,31.5,31.8,31.8,29.4,32.5,32,32.3,28.4,31.3,31,34,33.5,33.2,33.8,33.6,33.8,32.6,30,29,28.8,30,33,30.8,30.3,30.8,31.1
188  ,376202-แม่สอด จ.ตาก,Aug-19,27.2,28.8,28,28.8,29.4,27,27.5,29.7,30,29.8,29.6,31,31,30.2,31.8,29.4,31.3,31,31.5,31.7,30.4,32.3,32.5,29.6,32,31,30.2,30.9,32.1,29.8,28.5,30.1
189  ,376202-แม่สอด จ.ตาก,Sep-19,31.5,30.5,30.2,30.8,28.5,27.9,28.8,30.2,30.6,29.5,27,31.7,30.8,34,35.4,35.5,35,35.3,34.3,32.8,32.5,33.8,33.5,32.6,34,34.5,33.6,34,35,35,-,32.3
190  ,376202-แม่สอด จ.ตาก,Oct-19,34.4,34.5,34.6,33.7,32.8,34,34.5,33.8,35.2,34.5,33.8,34.5,30,34.2,33.3,33.5,34.5,34.5,34.1,34.2,34.7,35.3,35.8,35.7,33.8,35.5,35.5,35.7,35.8,34.2,34,34.3
191  ,376202-แม่สอด จ.ตาก,Nov-19,34,31.8,34.4,34,33.5,33.9,33.8,32.7,32.5,33,33.8,34.5,34.5,32,33.7,34.5,35.3,34.8,34,33.4,33.2,32.8,33.5,33.2,33.5,33.4,33.9,34.2,34.1,33.8,-,33.7
192  ,376202-แม่สอด จ.ตาก,Dec-19,34.8,32.6,30.3,29.5,29.2,28.3,26,27.7,28.5,29.5,30.5,30.3,30.5,32.5,32.5,34.2,34.5,35.2,35,34.4,34,33.8,33.7,33.5,33,31.7,33.5,33.5,33.2,33.4,33.8,32
193  ,376202-แม่สอด จ.ตาก,Jan-20,33.3,32.4,33.5,34.5,34.8,34.5,34.4,34.3,35.2,34.4,34,34,33.9,34,34,34.3,35,34.5,35,34.8,35.2,35.6,35.5,34.5,34,32.9,30.2,31.7,33.9,33.9,34.4,34.1
194  ,376202-แม่สอด จ.ตาก,Feb-20,34.2,35,35.2,34.5,34.5,34.5,35.5,35.5,34.4,35.6,36.3,36.2,34.9,33.5,32.8,35.2,36,35.8,35.5,35.6,36,34.8,35.5,35.5,36.6,35.5,36.7,36.7,36.5,-,-,35.3
195  ,376202-แม่สอด จ.ตาก,Mar-20,36.4,37.3,36.5,36.7,37.7,37,37,36.8,37.5,38,37.9,39,39.2,40.1,38.5,37.8,38.8,38.5,38.3,36.9,37.5,37.6,39.3,38.8,38.8,38.5,38.5,39,38.4,38.5,39,38.1
