อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
97  ,376201-ตาก จ.ตาก,Jan-12,32.7,33.5,34.2,33,32.2,33.5,33.4,32,30.9,31.5,31.2,29.5,31.8,26,34.5,34.5,34.2,34.5,33.8,32.5,35.6,34.5,36.3,35.4,35.8,35.6,35.2,34.6,34.5,33.2,31.2,33.3
98  ,376201-ตาก จ.ตาก,Feb-12,32,30.4,32.8,32.8,36.4,36.4,38,37.8,36.5,36.4,35.8,35,37,38.2,37.8,36.8,36.7,35,33.1,33.7,35.6,38.2,37.8,39.6,39,38.8,37.8,36.2,37.5,-,-,36.2
99  ,376201-ตาก จ.ตาก,Mar-12,38,37.6,37.4,36.4,37.7,38.3,38.9,39,36.7,33,34.5,37,35.2,38,36.8,39.5,38.5,38,38.8,39.1,38.8,38.5,39,38.8,35.4,37.7,37.7,38.5,40.3,41.2,38,37.8
100  ,376201-ตาก จ.ตาก,Apr-12,31.8,34.7,36.2,36,36.2,33.9,33.9,34,37.3,37.6,37.4,39.5,40.5,41.2,40,40.4,40,38.8,40,39.5,38.2,39.4,37.4,38.8,39.6,41.7,38.9,39.4,37.4,38.2,-,37.9
101  ,376201-ตาก จ.ตาก,May-12,38.2,39.5,40,39.4,34.8,26.6,30.2,34.5,36,36,36.5,34.2,35,36.2,36.5,33.6,36.3,36,33.2,34.5,33.5,34.8,31.8,36.2,34.6,34.4,30.8,32.4,33.5,32.2,32.2,34.6
102  ,376201-ตาก จ.ตาก,Jun-12,30.2,33.5,33.4,33,33.5,34.4,35,32,32.2,31.4,33.3,33.2,31.3,31.8,32.8,32.5,32,32.5,30.3,31.5,31.5,31.8,31.8,33,31.3,30.5,30.3,31.2,31.5,32,-,32.2
103  ,376201-ตาก จ.ตาก,Jul-12,31.9,31,30.5,33.2,33,32.4,32.5,33.5,30.3,34.8,35,35.5,34.8,31.8,33.5,33.5,32.8,30,30,32.7,33.4,31,30.7,25.3,29,31.7,30.5,29.5,30,30,29.2,31.7
104  ,376201-ตาก จ.ตาก,Aug-12,29.4,30.6,30.1,30.1,29.6,29.3,30.4,29.5,27.4,29.4,31,29.4,29.4,30.7,30.6,30.4,30.7,30.6,30.5,34.2,33.3,34.4,35.2,33.8,32,31.5,33.3,35.1,31,31.2,32.5,31.2
105  ,376201-ตาก จ.ตาก,Sep-12,32.5,32.5,32.8,31,34.1,32.6,26.5,28.8,31.6,33.5,34,34.7,33.2,32.2,30.8,31,32.8,34,35.1,33.2,33,35,35.3,35,34,32.5,30.5,32.1,32,32.5,-,32.6
106  ,376201-ตาก จ.ตาก,Oct-12,29.8,33,33.4,32.7,35.3,30.6,33,28,27.8,31.5,32.5,33,33.2,33.5,33.6,33.6,33.7,32,32.5,33.8,34.5,33.6,33,33.4,32,33.5,34,34.9,34.4,35.5,28,32.7
107  ,376201-ตาก จ.ตาก,Nov-12,31.7,32.6,32.7,33.7,33.5,34.6,34.8,35,34.2,35.5,35.2,27.3,32.4,32.1,33.8,33.8,33.3,31.6,32.2,33.8,34.1,35.3,34.8,33.9,31.6,33.5,31.7,31.1,30.5,32.3,-,33.1
108  ,376201-ตาก จ.ตาก,Dec-12,33.5,33.5,33.4,34.4,35.4,33.5,33.9,34,33.5,33.5,32.8,29.7,32.4,33,33.9,34,34.1,34,33.3,34.5,34.6,33.8,32,28.8,29,30,32.4,33.3,34.4,33.4,30,33
109  ,376201-ตาก จ.ตาก,Jan-13,29.3,32.3,32.7,32.4,31.9,31.6,32.4,32.3,31.7,32.5,31.3,32.5,31.3,31.7,31.7,33.3,32.2,30,30.5,31.7,33.5,34.5,34.4,35.2,34.8,35.5,34.5,31.8,31.4,32.3,27.5,32.3
110  ,376201-ตาก จ.ตาก,Feb-13,30.4,30.8,32.8,34.3,35.3,36.5,36.3,36.4,35.7,34.3,35,35.5,34,36.3,36.7,35.3,36.4,33.3,36.8,36.4,34.7,33.8,32.9,33.7,36.3,37.8,38.6,38.3,-,-,-,35.2
111  ,376201-ตาก จ.ตาก,Mar-13,37.6,38,34.5,26.1,30.6,32.9,34.7,35.9,35.7,36.2,36.4,34.4,36.7,36.7,37.1,36.5,37.8,36.7,36.5,37.6,37.7,38.8,39.6,39.3,37.7,39.3,39.7,40.1,40.2,40.3,39.5,36.8
112  ,376201-ตาก จ.ตาก,Apr-13,40.8,41.5,40.9,38.9,38.8,38.3,37.8,39.7,40.3,40.5,39.8,38.3,38.5,40.3,38.4,39,38.7,38.3,40.3,41.8,38.6,38.5,36.5,36.2,37.8,40,39.5,40,40.3,41.1,-,39.3
113  ,376201-ตาก จ.ตาก,May-13,39,38.6,41,38.5,35.2,37.2,37.6,38.9,38,41,39.3,40,38.2,39,38.5,40.2,40.5,40.4,37.6,38.3,36.4,37.2,35.3,36.9,35.5,33.9,34.5,36.5,38.4,36.5,34,37.8
114  ,376201-ตาก จ.ตาก,Jun-13,36.6,37.7,35.3,35,30.3,32.8,34.4,34.5,35,35.4,33,27.6,31.3,32.6,35.3,35.7,34.6,33,33.7,29,31,31.5,30.7,29,29.2,31.5,31.5,31.7,32.8,32,-,32.8
115  ,376201-ตาก จ.ตาก,Jul-13,34.7,34.1,34.5,34.8,34.1,35,33.5,32.5,31.5,30.3,31.1,30.7,33.3,34,34,32.3,31.4,32,33.1,30.5,33,32.9,33.6,29.7,30.5,31.9,29,27.7,27.5,27.2,31,32
116  ,376201-ตาก จ.ตาก,Aug-13,31.6,31.5,33.8,30.9,33.5,34,32.8,30.7,29.5,31.5,30.4,32.2,34.5,32.5,32.3,31,30.8,32.1,31.2,30,30.2,30,28.9,29.3,30.2,31.8,33.1,32.6,32.6,32.3,33.6,31.7
117  ,376201-ตาก จ.ตาก,Sep-13,31.5,33,34.3,34.4,31.5,32.8,33.3,32.1,31.9,32.5,33.2,30.1,31.8,28.3,30.5,30.6,30.7,33.7,32.5,31.7,31,31.9,33.5,34.4,33.7,33.4,32.6,29.8,31.5,28.8,-,32
118  ,376201-ตาก จ.ตาก,Oct-13,28.8,31.2,31.1,34,33.7,33.2,32.6,32,31.7,32.4,32.7,33.4,34.2,34.8,34.4,34.5,25.5,30.5,26.7,29,32.2,31,31.5,32.5,27,27.5,29.9,30.3,30.3,32.5,33,31.4
119  ,376201-ตาก จ.ตาก,Nov-13,32.3,33,32,31.6,31.8,31.8,32,30.9,30.9,32.8,33.8,33.8,34.5,26.6,31.4,29.8,30.3,30.1,30.4,29.2,29.5,30.7,32.1,30.9,31,31.4,32.4,31.8,30.4,29.5,-,31.3
120  ,376201-ตาก จ.ตาก,Dec-13,27.3,28.7,29.3,29.6,29.4,29.5,28.7,28.2,29.2,29.5,31,30.5,30.4,31.4,30.5,28.3,25.8,24.8,23.8,25.2,25.5,25.6,26.8,27.7,27.2,27.5,26.1,25.9,26,25.7,27.8,27.8
121  ,376202-แม่สอด จ.ตาก,Jan-04,32.4,32,32.5,33,33.3,33,33.3,33.3,32.4,33,32.4,25,31.8,32.1,32.5,32.7,32.1,32.3,32.5,33,33.7,33.1,33.6,32.7,31.5,32.3,33.7,33.1,33.5,33.7,35.2,32.6
122  ,376202-แม่สอด จ.ตาก,Feb-04,35.2,35.4,35.8,35.1,34.9,33.6,32.8,31.7,30.4,32.6,33.3,35.1,32.7,32.6,33.9,33.4,33.8,33.9,34.2,34.3,34,34.8,34.3,34.1,33.8,34,33.6,33.5,32.8,-,-,33.8
123  ,376202-แม่สอด จ.ตาก,Mar-04,34.3,35.6,35.9,35.8,36.2,36.3,34.4,33.3,34.8,35.4,37.2,37.1,37.4,40.3,37.1,36.7,36.2,38.1,38,37,37.4,38.1,37.3,36.2,36.1,36.5,39,38.6,38.7,38.7,37.4,36.8
124  ,376202-แม่สอด จ.ตาก,Apr-04,37.6,39.1,38,38,37.8,36.8,36.8,38.3,35.8,38,38.3,39.3,38.4,38.3,37.7,37,36.8,37.6,39.6,39.9,40.6,39.6,40.5,40.9,40.2,40.8,40.5,35.1,37.9,36.9,-,38.4
125  ,376202-แม่สอด จ.ตาก,May-04,39.2,38.5,38,36.3,33.9,32.3,32.5,36.4,37,35.6,32.6,32.6,33.6,32.5,31.3,34.2,32.3,32.1,30,28.4,28.7,30.6,32.2,33.3,33.9,33.4,31.9,32,30.8,29.9,30,33.1
126  ,376202-แม่สอด จ.ตาก,Jun-04,31.4,32.8,33.4,34.5,35.2,35.4,34.7,34.1,33.3,31.7,34.3,30.9,33.2,32.3,28.8,27.9,26.8,29.2,30,27.5,27.2,28.1,26.9,26.6,27.2,28.4,29.2,27.9,30.8,31.7,-,30.7
127  ,376202-แม่สอด จ.ตาก,Jul-04,32.9,31.9,32.9,33.3,30.5,31.1,32.2,32.5,30,30.3,29.4,30.2,30.3,30.2,33.2,33.2,30.8,30,30.3,31.2,30.2,31.5,30.8,31,30.3,29.7,29.1,30.5,30.7,31,30.4,31
128  ,376202-แม่สอด จ.ตาก,Aug-04,30.4,31,29.8,28,30.2,29.2,29.7,29.8,27.8,28,30.1,29.2,29.2,28,27.2,30,31.2,30,30.6,29.4,32.4,30.7,31.6,31.4,30.3,27.9,31.3,30.3,29.7,29.1,32,29.9
129  ,376202-แม่สอด จ.ตาก,Sep-04,32.2,32.4,31.5,29.7,32.4,31,30.6,27.2,29.4,27.8,29.1,32.5,32.8,30.1,31.2,31.8,29,32,32.5,32.6,32.3,33.2,34.1,34.7,34.8,33.8,35,32.9,33.1,32.8,-,31.8
130  ,376202-แม่สอด จ.ตาก,Oct-04,34.1,32.2,32.7,33.3,33.2,33.8,33.2,33.9,34.8,34.2,33.6,32.1,32.9,33.2,32.4,33.4,33.9,33.6,34,34.1,34.5,30.4,32.7,32.9,33.5,32.3,31.2,32.6,33.7,34.3,32.9,33.2
131  ,376202-แม่สอด จ.ตาก,Nov-04,33.8,33.1,32.5,33.5,33.6,33.8,34.1,34.9,34.4,34.3,35.8,36.3,35.7,35.7,35.4,35.4,34,32.4,32.2,32.8,31.8,31.1,30.9,31.9,32.8,27.6,30.9,31,32.4,32.4,-,33.2
132  ,376202-แม่สอด จ.ตาก,Dec-04,32.4,31.7,32.8,32,31.5,31.7,29.7,28.9,29.3,29.6,30.4,30.3,30.4,29.6,30,30.5,31,31.3,30.8,30.4,30.1,30.1,30.7,31.4,32,31.9,31.9,32.2,32.2,31.7,31.9,31
133  ,376202-แม่สอด จ.ตาก,Jan-05,29.1,30.9,31.2,31.2,31.8,31.8,32.1,32.6,32,32.4,32.2,31,31.6,32.2,31.5,31.4,32.5,32.6,32.7,33.2,33.4,33.7,33.4,32.5,32.2,32.8,33.3,33.6,34,34.3,35.2,32.4
134  ,376202-แม่สอด จ.ตาก,Feb-05,35.2,34.7,34.9,35.1,34.7,34.8,35.4,36.5,36,36.3,35.9,35.4,36,34,34.4,34.5,35.2,36.4,38.5,37.5,35.3,35.1,35.5,35.5,35.2,36,36.2,35.8,-,-,-,35.6
135  ,376202-แม่สอด จ.ตาก,Mar-05,36.3,35.2,35.6,36,28.4,31.8,34.6,35.6,35.8,35.5,37,37.7,37.8,37.4,34.2,36,38.2,38.4,37.4,35.4,37.2,37.6,37.8,37.3,36.3,35.5,35.7,37.1,37.5,38.8,38.6,36.2
136  ,376202-แม่สอด จ.ตาก,Apr-05,39.2,39.1,38.5,31.6,29.2,35.1,37.1,36,35.6,36.2,37.1,37.9,38.6,37.4,36.6,37.1,37.4,38.4,39,37.8,37.2,36.7,36.6,38.1,37.7,38,38.3,38.3,37.3,38.6,-,37.1
137  ,376202-แม่สอด จ.ตาก,May-05,38.5,38,38.4,38.3,36.7,37.1,33.4,33.5,34.5,34,33.1,34,32.9,35,36.9,37.8,38.2,37.7,38,37.8,35.5,34.8,35.8,36.4,35,33.6,34,33.3,34.5,34.3,32.8,35.6
138  ,376202-แม่สอด จ.ตาก,Jun-05,32.8,28.6,29.5,33,29.6,32.2,29.5,32.9,32.2,29.2,31.7,30.1,33.2,30.7,32.2,30.4,31.3,34,32.8,33.7,32.2,31.3,31.7,32,28.4,29.9,30.5,30,31.3,30.9,-,31.3
139  ,376202-แม่สอด จ.ตาก,Jul-05,30.4,31.4,31,30.7,32.2,33.2,32.4,30.8,28.5,31.8,33.2,33,29.3,34,33.2,33.9,33.5,32.7,30.2,30.8,30.6,29.4,28.4,28.2,27.3,28.2,27.5,29.2,29.6,28.3,27.6,30.7
140  ,376202-แม่สอด จ.ตาก,Aug-05,29.6,28.7,31,29.9,26.9,27.8,28.8,27,30,30.3,30.6,29.7,29.9,30,29.2,28,29.1,29.5,28.3,28.6,30,31.5,31.7,31.5,31.9,30,33.8,32.9,32.3,31,32.3,30.1
141  ,376202-แม่สอด จ.ตาก,Sep-05,31.8,34.9,32.1,33.9,33.1,33,33,32.7,32.4,29,31.4,31.5,33.5,33.3,27.1,31.2,33.2,34,29.9,27.8,31.2,30.6,31.7,32,33.3,34.2,32.3,29.4,32.1,31.9,-,31.9
142  ,376202-แม่สอด จ.ตาก,Oct-05,34.3,33.5,32.9,30.6,33,33.8,33.2,34.1,29.2,33.6,34,33.8,30.7,29.8,38.7,34.2,34.1,33.4,33.5,33.2,33.6,33.2,33.1,31.8,32.8,32,32.1,34.1,33.5,34.1,30.9,33.1
143  ,376202-แม่สอด จ.ตาก,Nov-05,32.2,32.4,32.6,33.7,31.1,32.1,33.2,31.9,31.1,31.7,32,33.4,34,33.5,33.9,31.4,32.3,32.8,31.9,30.9,29.7,28.9,29.2,29.8,31.8,31,32.6,33.1,33,33.4,-,32
144  ,376202-แม่สอด จ.ตาก,Dec-05,33,33.2,33.3,33.2,33.1,32.4,30.8,31,31.7,33.1,33,32.1,30.5,29.7,29,28.4,29,28.4,25.5,27.7,29.5,24.5,27.3,30.4,31.3,23.9,30.7,31.6,31.7,31.7,32,30.4
145  ,376202-แม่สอด จ.ตาก,Jan-06,32.7,32.4,32.8,33,33.7,33.4,32.7,32.6,30.7,31.7,32.5,32.7,33.3,32.5,33,32.7,31,31.7,31.7,31.7,32.2,32.8,32.9,32.7,31.5,30.6,31.2,31.9,32,33.2,33.6,32.4
146  ,376202-แม่สอด จ.ตาก,Feb-06,34.9,34.5,35.1,35,34,33.9,34,33.3,32,33.3,34.3,33.1,33.3,34.1,34.6,35.2,35.5,36.2,36.1,36.5,35.8,36.8,36.7,37,36,35.8,35.6,36.1,-,-,-,35
147  ,376202-แม่สอด จ.ตาก,Mar-06,36.3,35.8,36.3,36.1,35.2,36.4,36.6,37.8,37.6,36.8,36.8,38,37.9,36.8,36.8,37.4,38,37.7,38.6,37.1,37.7,36.2,37.6,37.6,38.4,38.4,38.2,37.7,36.6,27,30.9,36.7
148  ,376202-แม่สอด จ.ตาก,Apr-06,33.3,34.7,35.2,35.6,35.8,37,37.8,37,37,37.8,36.1,36.3,36.8,37.3,37.3,37.4,35.9,35,34.2,34.3,35,35,35.3,35.4,36.1,34.6,36.1,33.6,31.3,30.3,-,35.5
149  ,376202-แม่สอด จ.ตาก,May-06,33.4,35,35.2,35.9,35.9,35.3,36.4,35.5,36,35,34.1,35.4,34.8,33.7,33.6,28,29,28.5,30.6,29.5,28.4,26.7,32,31.5,31.2,34.9,34.2,33.5,33.8,33.6,30.5,32.9
150  ,376202-แม่สอด จ.ตาก,Jun-06,31,32.6,31.2,30.4,29.4,30.2,31,32,31.4,31,30,32.2,31.7,33.5,32.6,31.6,33,33,30.6,32.5,32.5,33.5,32.1,32.2,33.7,33.9,32.3,32,28.8,29.5,-,31.7
151  ,376202-แม่สอด จ.ตาก,Jul-06,28.5,30.2,31.5,29.5,29.7,27.7,26.7,28.4,29.6,29.7,29.1,31.6,31,31,30.9,30.9,30,30.7,28.1,31.2,30.4,29.7,31.3,32.1,33.2,28.6,29.1,30.3,32.1,30.3,26.4,30
152  ,376202-แม่สอด จ.ตาก,Aug-06,30.6,31.5,28.6,26.8,30.9,31.6,32.3,31.7,29.3,30.8,29.7,30,29.9,29.7,31,29.4,30.2,31.4,31.7,30,29.8,28.2,30.6,32.2,32.6,30.4,29.1,31.4,31.7,28.1,25.7,30.2
153  ,376202-แม่สอด จ.ตาก,Sep-06,30.3,30.7,32.3,32.8,33.1,34.4,34.7,33.6,33.7,32,31.2,31.3,32.3,33,33.2,32.5,31.3,32,32,29.5,31.2,32.3,30.4,33.5,32.7,28.7,31.2,31.4,32.5,33.4,-,32.1
154  ,376202-แม่สอด จ.ตาก,Oct-06,33.3,33.4,28.9,30.4,32.2,33,32.7,31.7,31.1,32.1,33.1,32.5,33.2,33.3,34.2,34.4,34,32.5,33.6,33.6,34,33.6,33.5,33.5,33.7,34,33.8,33.8,33.4,33,32.3,33
155  ,376202-แม่สอด จ.ตาก,Nov-06,32.7,32.7,32.3,31.9,32.3,33.7,32,31.6,32.9,33.9,34,33.9,32.6,33,33,32.6,33.8,35,34.8,34.4,33.6,33.5,32.8,33.2,33.5,33.2,33,33,34,34.1,-,33.2
156  ,376202-แม่สอด จ.ตาก,Dec-06,34.1,33.7,34.2,33.5,33,32.6,33.5,33.9,34,33.7,34,34,34,33.3,32.7,31.4,28.5,28.4,28.3,28.5,28.2,27.3,27.3,28.4,29.2,29.7,30,31.3,30.5,30.4,30.8,31.4
157  ,376202-แม่สอด จ.ตาก,Jan-07,30.8,30.3,30.3,30.6,32.4,32.6,31.5,30,30.7,32.8,32.8,32.8,33.8,34,33.3,33.4,34.2,33.7,33.2,34,33.1,33.9,34,33.1,33.8,33.8,32.2,30.2,28.3,30.3,30.1,32.3
158  ,376202-แม่สอด จ.ตาก,Feb-07,30.4,29.2,28.8,31.1,30.6,31.6,32,32.5,33.5,34.8,35.8,34.5,35.1,35.5,33.5,33.6,34,34.9,35.4,35.9,36.2,36.2,36.4,36.4,36.2,36,36,36.5,-,-,-,34
159  ,376202-แม่สอด จ.ตาก,Mar-07,36.4,36.5,35.8,37.4,36.6,35.8,35.1,34.1,34.4,35.2,36,35.7,35.9,36.4,38.5,37.2,36.5,37.2,37.8,36.2,35,35.4,36.2,35.9,35.5,35.8,37.9,37.9,38.2,38.4,38.2,36.4
160  ,376202-แม่สอด จ.ตาก,Apr-07,38.6,38.3,38.5,37.9,38.1,37.2,37.6,38.2,38.2,38,37.7,37.5,34.4,38.2,34.3,36.4,36.7,38.3,38.9,39.2,39.2,38.9,38.8,39.4,40.3,39.2,38.4,36.8,37.8,36.8,-,37.9
161  ,376202-แม่สอด จ.ตาก,May-07,37.4,36.1,31.4,31,25.7,29.4,30.8,33.4,35.8,34.9,33.3,32.2,31.8,33.4,31.9,32.5,33.3,30.3,30.2,31.4,29,29.3,32.4,32.7,34,30,33.6,34.5,33.5,32.7,33.1,32.3
162  ,376202-แม่สอด จ.ตาก,Jun-07,33.2,33.4,33.9,34.6,32.2,32,31.1,33.3,32.5,34.6,33.2,32.2,32.9,33,32.3,33.5,33,33.8,34.1,34.6,34.8,34.7,35.8,34.2,33.6,32.8,28.4,29.9,32.4,30.9,-,33
163  ,376202-แม่สอด จ.ตาก,Jul-07,28.8,28.9,29.4,30.6,26.9,28.8,30.5,28.7,31.7,33.1,31.7,29.8,30.1,27.5,28.3,30.7,31.7,30.6,29.3,31,26.6,30.9,33.3,26.7,33,34.2,34,34,33.3,34.1,33.9,30.7
164  ,376202-แม่สอด จ.ตาก,Aug-07,30.4,27.5,30.3,30.7,28.8,29.7,29.7,29.9,30.3,30.3,27.3,28.8,30.8,32,31.7,31.5,29.9,31.5,30.2,33.2,32.9,31.6,32.6,31.3,30.7,33.1,33.1,33.6,33.8,31.2,31.4,31
165  ,376202-แม่สอด จ.ตาก,Sep-07,32.1,32.4,31,32.1,32.3,32.9,30,32.4,31.6,30.4,29.4,31.1,31.6,33.2,32.3,32.6,32.2,30.6,31.3,30.7,28.5,30.7,31.1,32.3,33.3,33.5,31.3,32.2,33.2,31.7,-,31.7
166  ,376202-แม่สอด จ.ตาก,Oct-07,32.5,34.3,33.2,31.4,25.7,28.2,31.6,32.6,31.9,33.4,30.8,30.2,29.9,30.1,30.8,31.4,32.2,31.9,32.7,31.9,31.7,31.8,32.5,32.8,32.3,32.1,32.6,33.4,33.4,33.2,29.1,31.7
167  ,376202-แม่สอด จ.ตาก,Nov-07,32.3,33.1,33.4,32.2,29.5,31.5,31.3,31.3,31.3,31.5,32.2,32.3,32.1,31,33.1,32.8,33.4,32.6,30.5,32.3,31.8,30.3,29.8,30.2,30.4,30.5,29.8,29.2,29,28,-,31.3
168  ,376202-แม่สอด จ.ตาก,Dec-07,28,29.8,29.5,30.1,30.5,31.4,31.9,32.4,32.2,32,32.1,32.9,33.6,33,33,32.8,33.4,34.1,34.5,34.5,33.6,32.6,30.8,30.9,30.7,31.5,31.9,29.5,31.6,-,-,31.9
169  ,376202-แม่สอด จ.ตาก,Jan-08,29.3,26.9,28.5,30.2,31.3,31.7,32.5,33.1,33.1,32.8,32.3,32.6,32.9,33.5,33.3,32.6,32.7,33.6,33.7,33.7,32.9,33.9,34,33.3,33.6,33.4,34.2,26.3,32.4,33.2,32.3,32.3
170  ,376202-แม่สอด จ.ตาก,Feb-08,29.2,30.7,32.6,33.6,34,35,35.1,34.8,34.2,34.2,34.2,35.5,33.7,33.8,33.3,33.2,33.3,34.4,32.9,31.7,33.5,33.5,34.2,35.1,35.7,36,33.6,34.3,34.7,-,-,33.8
171  ,376202-แม่สอด จ.ตาก,Mar-08,34.6,35.1,34.7,34.9,33.9,34,35,35.8,35.1,35.3,35.3,36.3,36.9,37.1,36.5,36.9,37.5,37.3,37.2,36.8,35.9,37.2,36,36.3,36.7,36.8,35.1,36.8,37,36.5,32.7,35.9
172  ,376202-แม่สอด จ.ตาก,Apr-08,33.4,35.5,35.5,37.4,37.9,37,34.8,36.7,37.4,37,36.5,37.7,38,38.8,38.3,39,39.4,37.4,37.3,37.8,38.3,39.2,35.8,36.5,34.7,35.3,36.3,33.5,29.7,25.5,-,36.3
173  ,376202-แม่สอด จ.ตาก,May-08,30.2,30.9,27.2,26.7,33.4,33.1,33.2,33.6,33.7,34.3,32.1,31.9,29.4,28.7,31.5,32.6,30.2,29.2,30.2,32.5,33,33.2,33.9,33.2,33.6,34.2,31.4,31.1,29.5,30.8,31.5,31.6
174  ,376202-แม่สอด จ.ตาก,Jun-08,33.8,31.9,30.7,31.5,31.5,31.3,33.1,33.4,34.4,34.1,34.2,33.1,32.7,30.7,28.3,29.2,28.9,31.2,30.7,31.2,32,32.7,31.8,32.9,33.1,29.4,32.3,31.6,30.2,29.4,-,31.7
175  ,376202-แม่สอด จ.ตาก,Jul-08,29.2,31,31.6,30.9,29.7,28.6,29.5,29.4,31.2,30.7,31.3,31.6,31.2,30.8,30.6,30.6,30.4,32.3,33.2,30.5,33,30.2,29.4,30.2,30.8,29.9,28.5,28.5,30.4,31,27.8,30.5
176  ,376202-แม่สอด จ.ตาก,Aug-08,31.8,30.8,31.3,31,29.2,28.4,26.7,27,30.1,28.4,26.6,27.1,30,31.2,30.5,29.7,29.8,30.4,32,32.5,33,31.9,32.9,33.9,34,32.7,33.1,33.7,33.2,34.4,33.1,31
177  ,376202-แม่สอด จ.ตาก,Sep-08,32.8,33.6,33.8,34.4,32.4,31.2,32.5,33.9,30.9,35,30.1,27.5,30.6,31.2,30.1,30.6,29.7,31.4,32.2,30.7,28.3,31,31.4,30.6,29.2,30.4,29.4,33,32.5,33.1,-,31.5
178  ,376202-แม่สอด จ.ตาก,Oct-08,29.9,32.5,31.1,33.7,33,33.3,30.3,32.9,33,33.7,34.1,32.7,32.7,32.3,33.6,33,33.1,32.9,33,34.3,33.6,33.5,34.1,31.5,31.8,31.1,31.7,31.2,33.1,32.3,28.2,32.5
179  ,376202-แม่สอด จ.ตาก,Nov-08,30.3,31.5,33,32.7,32.5,31.4,32.7,32.6,30.6,29.9,28.5,28.4,28,28.4,31.2,32.6,33.3,32.8,29.6,31,31.4,31.9,32.3,32.7,31.5,32,30.5,28.8,28,27.5,-,30.9
180  ,376202-แม่สอด จ.ตาก,Dec-08,27.9,29,30.2,30.7,30.5,29.6,30,30.3,29.2,29.7,29,30.2,30.8,30,29.9,30,29.8,29,28.5,28.7,29.3,30.5,30.5,30.6,31.5,27.3,27.5,29.4,31.3,31.7,31.5,29.8
181  ,376202-แม่สอด จ.ตาก,Jan-09,30.2,29.4,29,30.5,31,30.7,30.5,31.2,28.6,26.1,26.6,27.5,26.4,26.5,25.5,26.9,28.2,29.3,29.9,31,32,31.8,32.1,32.3,32.5,32.2,32.6,32.9,33.4,33.5,32.8,30.1
182  ,376202-แม่สอด จ.ตาก,Feb-09,32.7,32.9,33,33.3,32.7,32.1,32.8,34,35.1,34,34.4,33.3,33.7,34,33,35.2,35.8,34.9,35.6,37.4,36.1,37,37,36.6,36.5,37.9,37.3,37,-,-,-,34.8
183  ,376202-แม่สอด จ.ตาก,Mar-09,37,36.6,36.5,35.3,34.9,35.6,36.4,36.3,37.5,37.5,37,36.2,35.8,34,34.8,35.5,35.1,29.2,36,36.5,34.2,35.8,36.1,34.5,36.1,34.2,35.5,35.5,36.2,37.5,36.3,35.7
184  ,376202-แม่สอด จ.ตาก,Apr-09,37.4,37.7,35.7,38,37.9,38.4,37.7,37.8,37.7,36.3,35.3,33.1,36.2,35.5,37.5,36.2,33.2,32.2,34,33.7,33.9,34.4,34,34.2,35.5,29.7,34,32.9,31.9,34,-,35.2
185  ,376202-แม่สอด จ.ตาก,May-09,35.7,36.6,33.7,33.7,34.8,35,35.7,35.6,35.8,36,33.3,34.1,34.5,30.7,32.5,34.5,34.5,32.5,34.2,32.5,34.4,34.5,33.6,34,32.5,33.3,34,32.8,32.7,33.8,34.4,34.1
186  ,376202-แม่สอด จ.ตาก,Jun-09,29.2,28.8,30.5,30.1,29.5,29.4,30.3,30.6,29.8,30.7,32.8,29.9,30,32.7,32.5,34.1,32,30.2,33,35.3,29.9,31.5,31.9,33.1,34.1,31.1,31.2,30,30.3,32.8,-,31.2
187  ,376202-แม่สอด จ.ตาก,Jul-09,28.5,31.3,31.5,30.6,28.8,26.8,30.3,30.5,30.7,31.5,32.6,32.5,29.9,28.6,29.9,30.3,30.1,29,31.2,29.5,29.6,31,30.3,31.6,28.9,29.4,30.8,30,27.8,27.6,27.5,30
188  ,376202-แม่สอด จ.ตาก,Aug-09,28.7,29.8,31,30,29.5,30,27.3,26.6,30,30.3,30.7,30,32.2,32.5,34.4,33.1,32.7,33.7,34.2,33.7,32,33.7,32.8,33.5,32.6,33.6,33.8,34.6,32.6,33.2,31,31.7
189  ,376202-แม่สอด จ.ตาก,Sep-09,31.5,30,32.2,32.4,31,29.8,32,30.7,31.1,34,34.3,33.8,32.3,32,33.2,32.3,32,30.5,32.3,33.5,33.6,31.2,32.4,32.7,32.8,30.2,31.4,29.5,32.2,32.2,-,32
190  ,376202-แม่สอด จ.ตาก,Oct-09,27.5,29.2,32,32.7,33.3,34.3,32.6,33.5,33.5,33.6,33,32.1,32.9,33.2,32.7,32.8,33.2,33,33.2,33.2,33.5,32.3,31.5,32.9,34,32.4,34.4,33.8,34,34,33.9,32.8
191  ,376202-แม่สอด จ.ตาก,Nov-09,33.4,32,30.7,29.4,30.7,32.2,34,35.1,34.3,34.5,35,35.5,35.2,34.5,33.3,33.8,35.5,32.3,30.9,30.2,30,27.8,29.2,31,31.5,30.8,31.9,31.7,32.3,32,-,32.4
