ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
151  ,376202-แม่สอด จ.ตาก,Jul-06,92,91,83,89,87,94,96,92,92,91,91,86,86,87,83,86,86,89,92,82,84,87,84,79,82,87,90,86,87,87,90,88
152  ,376202-แม่สอด จ.ตาก,Aug-06,86,83,83,92,86,80,77,80,89,82,88,88,87,89,87,88,87,87,83,86,90,92,91,85,86,87,90,84,81,88,94,86
153  ,376202-แม่สอด จ.ตาก,Sep-06,86,86,81,79,79,76,78,81,80,88,89,84,83,81,85,87,88,81,84,86,82,82,85,80,80,89,88,89,84,82,-,83
154  ,376202-แม่สอด จ.ตาก,Oct-06,83,85,90,85,83,83,87,86,86,83,87,84,84,80,80,78,82,82,79,78,77,76,76,75,75,72,75,75,75,73,75,80
155  ,376202-แม่สอด จ.ตาก,Nov-06,75,74,74,74,74,73,73,72,72,73,72,71,72,75,73,78,74,75,74,75,75,73,72,73,71,72,73,72,74,73,-,73
156  ,376202-แม่สอด จ.ตาก,Dec-06,73,72,76,71,70,71,72,73,71,71,71,72,72,73,70,65,56,64,65,75,63,58,62,62,65,67,67,66,65,67,66,68
157  ,376202-แม่สอด จ.ตาก,Jan-07,70,70,69,71,74,68,68,67,65,66,66,67,70,68,65,65,64,69,65,61,59,61,65,68,66,67,64,61,58,60,58,66
158  ,376202-แม่สอด จ.ตาก,Feb-07,56,57,57,61,61,60,63,64,65,65,64,66,65,58,55,57,58,60,55,57,54,53,56,59,59,59,62,60,-,-,-,60
159  ,376202-แม่สอด จ.ตาก,Mar-07,58,49,53,50,52,47,53,51,56,49,47,53,53,54,52,49,55,49,55,64,69,64,54,48,61,66,61,60,59,59,59,55
160  ,376202-แม่สอด จ.ตาก,Apr-07,51,45,47,48,50,51,50,54,55,51,58,56,63,64,65,67,64,59,54,53,51,53,52,54,56,59,59,59,61,60,-,56
161  ,376202-แม่สอด จ.ตาก,May-07,59,72,84,87,94,89,84,75,76,82,88,88,91,87,86,83,82,89,86,87,84,87,80,74,76,83,79,76,76,78,84,82
162  ,376202-แม่สอด จ.ตาก,Jun-07,82,79,77,77,85,81,83,84,82,76,77,81,82,82,78,76,80,77,82,72,80,80,74,79,86,84,89,87,86,88,-,81
163  ,376202-แม่สอด จ.ตาก,Jul-07,90,88,90,88,91,89,84,86,85,81,80,82,87,91,91,88,84,85,86,90,91,83,81,90,79,76,76,76,81,78,79,85
164  ,376202-แม่สอด จ.ตาก,Aug-07,82,87,80,83,87,88,85,85,89,87,91,84,83,86,86,88,86,81,82,80,79,82,86,84,82,79,76,81,83,87,88,84
165  ,376202-แม่สอด จ.ตาก,Sep-07,84,85,83,84,84,86,86,80,81,84,85,84,84,80,81,84,85,88,90,87,86,84,85,82,81,79,83,80,82,86,-,84
166  ,376202-แม่สอด จ.ตาก,Oct-07,81,80,80,85,95,93,90,82,85,90,84,82,85,85,81,82,77,75,77,75,76,76,77,74,73,76,75,75,76,75,79,81
167  ,376202-แม่สอด จ.ตาก,Nov-07,73,76,75,75,78,75,71,73,68,66,67,70,74,77,72,71,71,76,72,71,75,72,71,65,70,73,71,69,70,68,-,72
168  ,376202-แม่สอด จ.ตาก,Dec-07,71,70,69,70,71,72,71,73,74,73,75,75,72,72,72,75,74,72,71,73,74,70,72,71,70,70,73,79,76,72,91,73
169  ,376202-แม่สอด จ.ตาก,Jan-08,64,56,60,66,65,66,68,70,71,71,67,68,65,64,67,68,67,68,69,68,65,68,64,63,64,67,67,84,82,69,70,67
170  ,376202-แม่สอด จ.ตาก,Feb-08,85,79,74,70,65,63,59,60,63,64,58,58,62,66,63,64,61,62,60,61,58,56,62,60,59,58,71,73,64,-,-,64
171  ,376202-แม่สอด จ.ตาก,Mar-08,59,56,55,52,51,56,57,57,58,58,56,51,55,59,61,57,55,59,57,61,58,53,54,59,60,58,58,59,62,60,76,58
172  ,376202-แม่สอด จ.ตาก,Apr-08,75,74,72,61,67,71,71,66,66,61,62,62,57,58,55,52,56,63,63,65,59,69,74,74,77,69,76,80,88,94,-,68
173  ,376202-แม่สอด จ.ตาก,May-08,87,85,90,87,82,81,75,73,73,76,82,79,84,91,88,82,80,83,84,78,76,79,77,75,74,74,80,84,86,85,82,81
174  ,376202-แม่สอด จ.ตาก,Jun-08,80,84,83,88,82,87,86,84,77,75,77,79,82,86,89,87,90,85,85,80,78,77,78,77,79,87,82,84,84,87,-,83
175  ,376202-แม่สอด จ.ตาก,Jul-08,87,84,83,84,86,88,85,83,83,87,85,84,89,89,87,88,84,86,88,84,82,84,85,86,88,83,87,91,88,85,91,86
176  ,376202-แม่สอด จ.ตาก,Aug-08,84,85,83,85,87,90,93,88,75,89,93,91,87,89,88,85,87,87,82,79,83,84,79,77,78,80,76,77,80,76,78,84
177  ,376202-แม่สอด จ.ตาก,Sep-08,82,80,76,80,81,84,83,83,87,81,90,95,86,83,85,86,83,83,91,86,87,85,81,88,89,89,92,82,79,82,-,85
178  ,376202-แม่สอด จ.ตาก,Oct-08,89,84,85,81,78,81,87,81,85,83,79,87,83,82,78,81,75,75,71,75,79,85,83,83,83,86,88,82,81,86,93,82
179  ,376202-แม่สอด จ.ตาก,Nov-08,94,84,81,82,83,84,85,80,78,73,68,69,70,77,75,75,74,74,72,67,74,76,75,74,74,73,71,68,68,69,-,76
180  ,376202-แม่สอด จ.ตาก,Dec-08,68,69,73,74,71,74,75,78,74,72,74,74,74,75,73,73,72,73,71,71,72,71,70,69,68,85,82,81,78,76,73,74
181  ,376202-แม่สอด จ.ตาก,Jan-09,75,72,69,73,72,72,70,67,72,66,65,65,59,63,62,64,63,66,67,68,66,68,68,69,71,71,69,71,69,69,69,68
182  ,376202-แม่สอด จ.ตาก,Feb-09,69,71,69,67,67,70,67,68,64,62,64,65,62,61,64,70,68,70,68,64,64,62,61,58,58,58,56,57,-,-,-,64
183  ,376202-แม่สอด จ.ตาก,Mar-09,56,63,62,62,57,57,55,58,55,52,52,55,61,63,61,58,67,84,67,73,77,68,72,75,66,71,70,68,65,60,60,64
184  ,376202-แม่สอด จ.ตาก,Apr-09,60,60,61,56,55,55,61,63,68,73,77,75,71,77,66,68,75,80,78,77,72,69,67,71,71,83,81,77,78,75,-,70
185  ,376202-แม่สอด จ.ตาก,May-09,69,77,79,76,74,71,82,76,70,72,80,84,84,87,87,81,83,83,81,82,78,79,73,78,83,82,76,76,85,84,88,79
186  ,376202-แม่สอด จ.ตาก,Jun-09,89,89,91,87,93,89,84,84,89,86,82,90,89,83,82,78,86,88,83,87,84,84,86,79,80,86,84,88,83,84,-,86
187  ,376202-แม่สอด จ.ตาก,Jul-09,89,82,82,85,89,91,82,79,80,79,81,80,88,87,84,84,85,86,85,84,86,88,84,84,82,83,84,87,89,89,88,85
188  ,376202-แม่สอด จ.ตาก,Aug-09,86,84,88,89,88,91,92,95,90,88,86,88,85,82,76,76,83,78,81,76,78,81,84,86,78,75,74,79,80,85,85,83
189  ,376202-แม่สอด จ.ตาก,Sep-09,85,85,85,86,86,87,87,88,81,78,80,77,88,84,80,82,87,88,83,80,79,81,80,80,81,86,83,81,80,79,-,83
190  ,376202-แม่สอด จ.ตาก,Oct-09,91,93,87,85,84,85,81,79,78,79,82,86,88,84,89,85,84,82,82,81,81,87,87,82,80,86,79,79,78,75,76,83
191  ,376202-แม่สอด จ.ตาก,Nov-09,72,63,58,66,72,75,75,76,75,77,77,74,76,77,76,79,81,77,76,73,70,69,71,73,68,69,71,70,70,70,-,73
192  ,376202-แม่สอด จ.ตาก,Dec-09,71,68,69,72,69,73,73,75,76,76,73,73,72,74,74,74,75,71,71,70,70,73,71,71,70,73,74,77,76,77,75,73
193  ,376202-แม่สอด จ.ตาก,Jan-10,75,74,71,74,75,79,84,81,76,72,71,70,71,69,70,70,68,66,67,67,68,67,70,69,74,82,74,69,65,64,64,71
194  ,376202-แม่สอด จ.ตาก,Feb-10,65,66,64,63,65,64,64,62,62,64,62,63,63,60,56,58,61,62,61,57,61,55,60,59,63,60,57,63,-,-,-,61
195  ,376202-แม่สอด จ.ตาก,Mar-10,60,57,58,60,57,54,59,61,65,66,58,62,59,66,63,65,67,66,62,58,64,61,54,50,54,54,58,72,63,62,58,60
196  ,376202-แม่สอด จ.ตาก,Apr-10,57,59,56,58,56,56,57,57,61,60,54,50,56,57,54,56,56,54,55,53,55,53,52,55,55,58,60,60,61,57,-,56
197  ,376202-แม่สอด จ.ตาก,May-10,60,55,55,53,53,57,57,59,52,50,49,56,56,54,54,64,78,79,74,67,67,65,75,69,87,86,74,73,73,74,75,65
198  ,376202-แม่สอด จ.ตาก,Jun-10,83,77,71,69,67,66,74,78,77,75,81,79,74,74,78,84,78,76,74,75,75,86,82,87,82,84,80,81,83,82,-,78
199  ,376202-แม่สอด จ.ตาก,Jul-10,85,88,89,84,80,79,77,78,83,81,81,81,75,80,81,79,86,86,89,85,83,83,88,86,82,79,86,88,88,88,83,83
200  ,376202-แม่สอด จ.ตาก,Aug-10,82,84,87,87,88,91,93,91,83,84,87,90,88,87,84,84,85,80,86,82,84,84,79,79,87,87,88,92,86,86,86,86
201  ,376202-แม่สอด จ.ตาก,Sep-10,82,83,86,87,86,83,79,80,82,86,82,86,87,86,90,86,87,83,80,79,80,79,82,82,80,80,86,86,86,79,-,83
202  ,376202-แม่สอด จ.ตาก,Oct-10,77,79,78,75,73,80,78,81,88,84,84,86,81,92,92,88,84,91,90,86,85,85,85,82,81,82,77,76,77,68,70,82
203  ,376202-แม่สอด จ.ตาก,Nov-10,70,72,71,71,68,72,75,72,71,70,74,72,72,70,74,74,75,75,73,72,78,76,75,73,75,75,74,74,75,74,-,73
204  ,376202-แม่สอด จ.ตาก,Dec-10,74,72,67,71,75,73,71,69,73,79,91,89,83,80,82,80,82,78,78,77,77,77,77,77,76,72,72,70,70,68,71,76
205  ,376202-แม่สอด จ.ตาก,Jan-11,71,71,71,71,72,68,70,72,62,66,80,75,76,74,77,69,66,71,74,70,72,71,69,70,69,67,65,67,68,62,60,70
206  ,376202-แม่สอด จ.ตาก,Feb-11,70,66,67,67,63,63,63,65,65,62,64,64,62,61,63,67,64,66,63,58,58,57,61,60,60,62,68,66,-,-,-,63
207  ,376202-แม่สอด จ.ตาก,Mar-11,64,70,68,66,62,61,57,60,75,77,78,70,73,85,77,87,95,81,72,68,65,63,71,74,74,68,77,76,81,74,67,72
208  ,376202-แม่สอด จ.ตาก,Apr-11,70,66,63,65,68,71,68,67,71,74,69,73,73,72,72,69,69,71,68,65,69,66,72,75,80,83,76,72,72,77,-,71
209  ,376202-แม่สอด จ.ตาก,May-11,86,81,73,74,78,79,78,79,90,85,79,76,74,83,87,84,80,85,90,85,83,85,79,76,80,84,82,84,80,78,77,81
210  ,376202-แม่สอด จ.ตาก,Jun-11,75,79,83,83,87,87,81,79,82,82,82,83,79,76,83,89,90,88,87,84,87,85,91,91,95,92,94,90,87,84,-,85
211  ,376202-แม่สอด จ.ตาก,Jul-11,90,89,88,87,80,76,82,80,79,83,79,80,83,83,85,85,83,88,87,93,92,89,89,83,84,85,79,80,81,85,93,85
212  ,376202-แม่สอด จ.ตาก,Aug-11,89,90,93,91,92,93,92,89,89,88,93,87,82,79,83,85,87,83,90,88,87,82,80,79,83,81,84,81,87,86,85,86
213  ,376202-แม่สอด จ.ตาก,Sep-11,81,92,85,81,86,90,89,89,84,85,88,93,90,89,90,87,86,83,84,88,88,86,85,83,80,78,83,88,84,85,-,86
214  ,376202-แม่สอด จ.ตาก,Oct-11,86,85,88,87,83,87,79,81,83,87,86,86,85,80,86,88,84,82,81,79,79,78,77,79,77,76,75,77,75,73,75,81
215  ,376202-แม่สอด จ.ตาก,Nov-11,74,75,74,75,75,74,75,76,74,73,72,72,73,71,71,71,73,74,74,72,69,73,75,67,67,70,72,75,76,73,-,73
216  ,376202-แม่สอด จ.ตาก,Dec-11,68,73,74,70,71,65,67,72,71,69,77,71,71,70,71,71,70,68,67,70,72,71,72,69,86,64,61,63,69,67,67,70
217  ,376202-แม่สอด จ.ตาก,Jan-12,70,70,73,73,71,69,69,67,68,68,65,65,66,81,67,60,58,63,65,67,64,60,62,65,65,64,64,60,63,71,73,67
218  ,376202-แม่สอด จ.ตาก,Feb-12,77,77,74,68,63,61,60,58,60,57,63,64,62,57,57,63,62,65,61,61,60,53,57,53,52,55,52,49,49,-,-,60
219  ,376202-แม่สอด จ.ตาก,Mar-12,49,49,50,54,51,52,49,49,58,70,78,73,67,65,59,61,60,54,53,57,63,65,63,61,68,63,61,62,55,49,58,59
220  ,376202-แม่สอด จ.ตาก,Apr-12,69,60,66,72,68,75,73,70,63,61,62,61,59,59,63,60,64,62,59,63,63,60,61,56,57,60,58,57,70,68,-,63
221  ,376202-แม่สอด จ.ตาก,May-12,64,64,61,67,84,87,89,75,71,72,75,78,74,73,72,74,81,78,84,81,80,74,83,75,76,77,77,82,83,86,83,77
222  ,376202-แม่สอด จ.ตาก,Jun-12,89,80,84,85,79,81,83,89,89,83,80,82,77,85,85,88,83,83,88,85,86,85,81,82,83,91,88,85,85,85,-,84
223  ,376202-แม่สอด จ.ตาก,Jul-12,84,88,93,84,85,88,84,82,82,77,76,78,77,82,84,86,86,93,85,82,86,86,94,94,91,85,88,86,90,86,89,85
224  ,376202-แม่สอด จ.ตาก,Aug-12,86,86,89,90,89,93,89,93,95,93,91,89,92,91,91,89,90,86,92,86,86,81,83,82,87,83,82,81,82,89,88,88
225  ,376202-แม่สอด จ.ตาก,Sep-12,86,85,84,84,81,86,89,88,87,84,82,79,78,84,82,87,85,83,79,84,82,80,80,80,81,79,88,86,80,81,-,83
226  ,376202-แม่สอด จ.ตาก,Oct-12,83,79,84,82,79,86,81,88,83,85,81,80,80,80,83,81,78,76,74,76,74,75,75,75,80,78,76,78,78,77,83,80
227  ,376202-แม่สอด จ.ตาก,Nov-12,78,76,76,78,76,77,79,81,77,79,79,86,80,77,78,76,76,78,79,83,82,84,80,82,83,81,82,85,85,82,-,80
228  ,376202-แม่สอด จ.ตาก,Dec-12,82,83,81,81,78,79,82,73,76,79,80,79,77,76,78,76,77,76,79,78,76,74,74,69,72,70,71,74,72,74,73,76
229  ,376202-แม่สอด จ.ตาก,Jan-13,73,70,72,74,72,74,74,74,70,74,69,73,73,75,74,73,72,66,66,66,69,68,67,70,67,66,73,69,72,78,79,71
230  ,376202-แม่สอด จ.ตาก,Feb-13,72,74,72,67,70,65,58,60,63,70,72,66,62,64,67,59,67,72,66,61,66,65,61,62,61,61,63,64,-,-,-,65
231  ,376202-แม่สอด จ.ตาก,Mar-13,67,65,71,74,75,67,66,62,59,58,56,53,54,57,61,61,62,56,57,56,54,55,54,54,51,57,67,68,67,66,66,61
232  ,376202-แม่สอด จ.ตาก,Apr-13,61,59,58,66,66,62,65,62,59,59,61,61,64,70,65,64,61,63,60,62,70,70,69,77,73,68,63,62,59,61,-,64
233  ,376202-แม่สอด จ.ตาก,May-13,62,60,59,56,57,62,64,64,69,65,63,62,69,72,69,69,67,65,70,72,69,69,73,72,72,76,75,74,71,69,71,67
234  ,376202-แม่สอด จ.ตาก,Jun-13,69,71,78,82,86,82,79,84,81,87,84,90,87,85,76,72,75,80,85,90,88,89,88,88,93,86,84,83,85,84,-,83
235  ,376202-แม่สอด จ.ตาก,Jul-13,79,81,82,83,80,77,80,83,84,84,87,84,82,81,81,83,84,83,82,84,84,84,82,91,87,90,95,96,96,96,91,85
236  ,376202-แม่สอด จ.ตาก,Aug-13,90,86,84,83,83,78,86,86,87,84,86,87,80,81,83,89,90,85,89,89,92,89,90,91,91,90,84,81,86,85,84,86
237  ,376202-แม่สอด จ.ตาก,Sep-13,86,80,81,82,83,89,81,83,85,84,82,85,90,88,91,90,90,89,84,92,91,91,87,86,84,87,89,85,87,87,-,86
238  ,376202-แม่สอด จ.ตาก,Oct-13,86,82,88,84,81,77,74,72,70,75,77,79,79,78,78,77,83,87,86,86,79,77,78,80,81,79,76,78,80,81,81,80
239  ,376202-แม่สอด จ.ตาก,Nov-13,79,76,76,74,72,73,75,80,74,75,72,75,75,84,76,78,70,74,74,74,75,75,75,78,80,79,79,76,72,75,-,76
240  ,376202-แม่สอด จ.ตาก,Dec-13,73,70,74,72,75,74,72,70,71,75,74,71,71,73,85,79,67,71,71,70,70,69,70,73,72,75,71,71,73,76,70,72
241  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-04,64,64,66,68,65,65,63,67,64,69,71,75,70,69,59,54,59,50,50,53,57,62,69,68,57,61,59,64,62,57,54,62
242  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-04,52,42,41,42,52,71,85,74,73,70,65,56,60,60,56,57,56,59,65,57,51,41,36,32,35,42,49,45,38,-,-,54
243  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-04,30,31,41,42,45,50,62,47,51,45,42,39,42,45,63,61,51,53,48,47,39,36,31,35,41,44,43,37,36,36,38,44
244  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-04,47,58,43,52,48,44,43,41,42,43,38,36,37,40,42,40,43,42,45,56,57,53,45,36,40,52,56,71,65,65,-,47
245  ,376203-เขื่อนภูมิพล จ.ตาก,May-04,54,56,70,63,75,81,87,85,78,66,64,58,57,67,75,78,88,80,88,97,86,72,58,59,67,76,84,85,76,65,66,73
246  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-04,78,66,58,57,59,72,80,79,77,86,89,92,75,82,85,90,92,83,83,82,86,85,76,69,70,63,66,79,73,65,-,77
247  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-04,63,69,68,63,67,73,79,77,66,75,88,81,83,85,69,62,66,66,66,67,75,76,81,91,82,69,64,74,64,61,82,73
248  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-04,85,86,90,81,73,72,70,74,77,79,69,70,67,64,78,75,66,68,69,67,61,66,68,65,61,64,68,73,67,65,64,71
249  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-04,59,68,75,74,58,66,63,68,80,83,83,74,77,78,69,84,91,88,85,89,94,84,77,80,77,77,78,84,84,77,-,77
250  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-04,81,82,80,82,78,84,85,75,78,80,79,85,81,81,81,77,76,77,74,73,74,83,75,72,71,72,68,72,71,68,70,77
251  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-04,70,70,68,68,70,69,69,70,70,69,66,66,67,67,67,67,68,74,74,72,69,68,67,64,69,91,80,73,76,74,-,70
252  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-04,71,67,66,65,64,66,65,66,68,69,66,66,66,67,67,66,66,63,62,62,62,64,63,68,67,67,68,65,66,69,67,66
253  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-05,65,68,68,67,71,68,68,66,65,64,67,62,57,55,62,68,71,70,71,72,76,76,69,60,52,54,58,51,52,53,55,64
254  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-05,57,62,60,62,58,52,52,52,47,46,62,66,51,44,42,44,39,37,39,52,68,54,39,36,36,41,40,42,-,-,-,49
255  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-05,48,46,42,57,59,60,54,50,54,47,49,47,51,55,60,62,59,64,63,58,61,48,47,55,77,67,55,46,45,38,38,54
256  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-05,38,54,71,87,90,73,63,50,51,47,46,57,74,75,74,57,54,60,62,71,68,74,76,62,56,48,53,53,58,62,-,62
257  ,376203-เขื่อนภูมิพล จ.ตาก,May-05,55,55,57,47,51,52,67,72,62,52,56,58,68,71,65,67,71,74,66,68,71,73,71,64,66,66,63,56,65,78,82,64
258  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-05,86,84,88,76,70,71,67,67,85,83,85,88,81,86,73,79,88,87,88,93,78,75,68,69,81,73,76,72,68,60,-,78
259  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-05,63,60,64,65,64,63,60,66,66,62,62,77,91,85,79,66,61,61,61,64,67,72,72,82,79,87,82,70,76,65,63,70
260  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-05,80,78,74,69,75,53,67,68,75,76,82,69,90,93,85,71,72,85,87,75,72,71,71,62,62,70,70,70,58,64,72,73
261  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-05,83,81,90,77,90,90,91,88,90,81,79,80,82,82,94,90,81,79,86,94,85,73,70,75,75,73,76,78,89,87,-,83
262  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-05,82,81,78,86,81,81,84,83,88,79,78,79,91,93,81,82,78,79,78,79,75,74,75,85,83,86,89,84,84,80,92,82
263  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-05,87,81,81,85,89,83,84,87,90,86,84,82,82,82,81,88,92,84,84,84,83,78,79,79,78,81,82,78,80,79,-,83
264  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-05,80,79,79,79,87,86,80,77,81,79,80,80,80,79,77,69,75,63,77,76,71,70,60,68,73,91,87,80,77,76,72,77
265  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-06,71,75,73,74,72,68,77,76,78,75,73,71,70,64,56,54,56,60,60,58,62,63,71,65,71,72,70,70,63,61,59,67
266  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-06,62,60,61,63,63,69,73,71,69,67,63,67,71,64,52,48,50,59,64,71,71,65,62,59,51,42,47,45,-,-,-,61
267  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-06,51,61,62,54,51,47,42,48,49,51,46,37,42,60,62,60,44,40,52,63,61,45,41,35,43,42,43,49,65,66,65,51
268  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-06,62,58,52,44,45,45,55,64,57,49,44,46,52,64,79,70,67,75,73,72,75,70,72,72,80,76,76,79,88,78,-,65
269  ,376203-เขื่อนภูมิพล จ.ตาก,May-06,69,57,57,57,57,60,57,81,75,66,83,77,67,86,86,89,89,91,90,91,96,96,91,89,86,81,75,78,72,77,83,78
270  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-06,71,72,74,79,72,70,66,62,67,63,68,65,62,60,61,64,64,81,89,94,94,84,80,82,83,84,90,85,80,87,-,75
271  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-06,93,82,70,69,67,78,79,81,87,78,72,70,70,75,73,73,71,85,91,84,72,61,61,61,64,71,81,75,77,73,79,75
272  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-06,85,82,65,67,59,60,60,63,85,80,82,74,69,80,75,71,67,67,64,80,89,82,73,71,69,88,85,83,76,85,89,75
273  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-06,86,80,68,64,65,71,81,81,82,88,87,90,84,84,87,87,93,88,88,86,80,88,85,80,82,92,96,89,88,80,-,83
274  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-06,83,78,94,91,88,90,92,91,90,85,93,85,84,82,79,81,80,80,81,80,79,80,80,79,82,81,83,83,82,80,82,84
275  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-06,79,80,79,80,78,78,79,78,78,76,75,79,79,80,78,77,78,77,79,80,75,71,72,71,71,70,72,75,77,76,-,77
276  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-06,72,70,79,79,77,77,77,77,78,76,77,78,78,77,78,74,75,73,71,72,65,69,71,71,73,72,71,71,73,74,73,74
277  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-07,72,71,69,69,68,72,75,73,73,74,75,72,72,75,74,68,69,66,61,53,53,56,71,76,69,68,68,69,65,63,63,68
278  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-07,64,59,63,65,63,58,61,66,68,66,64,59,61,50,45,48,53,56,48,43,42,45,53,50,50,49,54,50,-,-,-,55
279  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-07,47,38,37,35,37,34,37,40,36,40,41,50,52,48,44,38,45,47,56,60,58,53,41,41,42,49,43,47,51,58,56,45
280  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-07,40,38,32,48,56,57,66,61,61,56,68,69,69,73,67,65,56,53,61,59,50,43,43,40,51,64,66,63,64,74,-,57
281  ,376203-เขื่อนภูมิพล จ.ตาก,May-07,79,89,90,94,96,95,90,84,85,81,88,91,93,95,88,81,78,83,81,78,91,80,65,59,58,61,64,72,77,80,83,82
282  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-07,71,67,72,73,70,71,72,68,69,62,61,72,70,68,60,62,71,80,82,84,83,76,72,85,82,92,86,90,82,75,-,74
283  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-07,68,70,72,69,73,88,76,71,62,64,64,72,66,77,79,80,74,67,68,72,90,79,81,90,79,78,76,84,83,84,73,75
284  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-07,71,72,62,65,74,65,63,73,88,88,92,93,75,71,72,74,68,63,63,65,73,70,71,78,73,72,68,82,80,88,92,74
285  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-07,83,71,70,70,83,82,84,74,62,73,78,86,87,82,84,86,84,93,91,94,88,82,78,70,70,77,86,86,88,92,-,81
286  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-07,83,77,74,75,92,95,89,85,87,89,88,89,93,87,88,86,84,86,83,81,80,80,80,81,80,78,78,78,82,80,82,84
287  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-07,84,90,84,82,84,76,80,76,75,75,77,83,84,89,84,79,77,80,89,82,82,81,76,75,76,75,75,77,79,77,-,80
288  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-07,77,77,74,75,74,73,76,78,80,78,77,75,72,71,75,81,79,76,77,79,73,69,72,60,65,70,74,75,71,74,90,75
289  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-08,72,69,73,73,71,72,74,72,72,70,61,62,62,59,69,74,74,73,73,65,61,63,70,71,70,77,73,84,73,67,67,70
290  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-08,77,82,80,77,73,71,62,55,71,68,62,65,62,61,60,65,55,60,60,63,66,62,63,59,52,53,87,79,71,-,-,66
291  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-08,68,67,59,57,57,61,57,59,65,68,65,54,54,56,61,60,56,48,53,60,53,46,54,69,69,53,44,49,48,49,64,58
292  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-08,62,65,67,58,65,67,70,64,61,58,44,45,47,56,54,58,54,62,61,63,64,67,79,76,79,74,68,65,88,94,-,65
293  ,376203-เขื่อนภูมิพล จ.ตาก,May-08,85,83,94,67,60,60,56,57,56,70,90,91,92,92,89,87,84,76,72,80,70,68,64,66,67,72,69,70,76,71,69,74
294  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-08,66,67,80,80,73,74,83,77,71,66,72,69,75,80,83,86,84,79,77,70,62,60,62,59,60,61,60,63,67,67,-,71
295  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-08,68,67,67,62,65,66,63,73,65,66,62,64,73,76,62,67,62,65,79,81,73,68,65,77,85,86,74,65,66,64,72,69
296  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-08,71,75,65,65,73,65,68,85,92,85,88,79,76,76,68,65,64,63,66,76,72,66,66,62,65,79,80,78,82,73,77,73
297  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-08,84,85,74,72,87,90,87,84,76,76,85,89,94,77,77,69,69,80,86,79,69,66,69,62,62,72,77,74,72,72,-,77
