ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
572  ,330201-แพร่ จ.แพร่,Aug-03,82,79,82,83,80,75,78,81,80,81,84,84,82,80,76,77,89,85,84,87,86,84,87,92,83,84,86,86,80,81,78,82
573  ,330201-แพร่ จ.แพร่,Sep-03,81,82,88,84,85,86,85,86,88,89,93,87,91,91,90,86,84,84,84,87,86,88,85,83,86,90,86,85,83,88,-,86
574  ,330201-แพร่ จ.แพร่,Oct-03,88,83,77,81,80,83,83,85,84,84,82,82,83,81,85,80,79,81,77,78,78,77,75,78,79,79,75,76,77,77,77,80
575  ,330201-แพร่ จ.แพร่,Nov-03,77,75,75,77,76,77,76,77,72,72,74,77,72,73,72,72,75,73,74,73,73,73,72,71,71,73,74,74,69,72,-,74
576  ,330201-แพร่ จ.แพร่,Dec-03,73,71,74,74,72,71,71,74,74,73,74,74,71,71,67,68,71,72,72,67,69,68,66,70,69,65,60,68,68,69,69,70
577  ,331201-น่าน จ.น่าน,Jan-98,79,79,82,82,79,75,77,79,77,79,76,75,72,70,71,74,73,73,73,80,79,78,76,75,75,76,77,76,78,76,77,76
578  ,331201-น่าน จ.น่าน,Feb-98,79,79,76,77,74,73,72,72,72,72,70,70,63,65,64,63,66,67,68,68,62,62,61,65,66,56,61,62,-,-,-,68
579  ,331201-น่าน จ.น่าน,Mar-98,63,68,62,60,58,57,55,50,47,50,60,60,65,65,61,56,60,61,58,55,50,51,52,53,54,57,65,71,67,66,72,59
580  ,331201-น่าน จ.น่าน,Apr-98,73,69,70,76,71,77,74,70,71,67,63,64,64,65,62,75,75,80,81,79,79,70,65,68,67,67,61,62,59,60,-,69
581  ,331201-น่าน จ.น่าน,May-98,58,60,64,70,63,71,69,68,66,63,66,69,76,70,79,78,81,81,84,84,81,79,73,74,80,80,77,76,78,82,82,74
582  ,331201-น่าน จ.น่าน,Jun-98,77,79,79,80,80,89,80,75,74,76,76,73,72,72,73,69,68,67,68,73,77,70,69,79,75,76,83,84,83,81,-,76
583  ,331201-น่าน จ.น่าน,Jul-98,79,81,93,91,90,84,82,78,81,84,81,83,82,93,87,88,81,74,75,74,74,72,75,75,79,85,80,75,77,79,77,81
584  ,331201-น่าน จ.น่าน,Aug-98,77,78,80,78,76,80,82,86,88,90,83,75,77,79,80,77,84,81,81,88,82,81,84,92,83,76,80,85,83,81,78,81
585  ,331201-น่าน จ.น่าน,Sep-98,86,84,81,79,82,87,92,91,95,85,87,83,81,86,91,86,82,81,82,85,80,79,83,83,81,79,81,76,74,75,-,83
586  ,331201-น่าน จ.น่าน,Oct-98,73,72,75,71,78,84,80,81,82,84,84,86,83,80,80,86,85,93,85,84,78,78,79,79,81,81,84,80,81,80,81,81
587  ,331201-น่าน จ.น่าน,Nov-98,83,79,85,84,78,76,78,79,77,78,78,82,83,80,79,77,78,79,83,79,84,85,80,82,80,81,83,89,88,90,-,81
588  ,331201-น่าน จ.น่าน,Dec-98,88,87,82,78,78,77,78,76,78,76,73,74,77,74,72,71,73,77,78,84,81,79,76,75,77,74,77,77,78,79,76,77
589  ,331201-น่าน จ.น่าน,Jan-99,75,75,77,78,77,76,75,77,76,75,79,76,76,77,77,67,75,75,78,77,75,75,76,74,75,77,78,77,91,82,75,77
590  ,331201-น่าน จ.น่าน,Feb-99,75,69,69,62,66,69,71,71,73,73,69,68,68,73,73,72,71,70,67,69,67,67,66,69,69,72,68,63,-,-,-,69
591  ,331201-น่าน จ.น่าน,Mar-99,68,79,69,67,65,66,63,62,64,65,60,59,60,61,61,52,52,56,58,59,56,58,71,80,66,65,65,61,68,68,68,64
592  ,331201-น่าน จ.น่าน,Apr-99,64,67,65,65,78,80,78,85,85,85,80,75,72,82,87,83,85,86,84,82,77,79,75,72,71,71,74,75,73,71,-,77
593  ,331201-น่าน จ.น่าน,May-99,70,71,72,79,87,87,86,81,75,83,86,81,85,81,74,72,72,73,75,85,83,81,91,87,79,80,79,79,78,77,77,80
594  ,331201-น่าน จ.น่าน,Jun-99,81,80,77,83,76,72,79,77,80,86,88,80,82,84,86,85,82,84,86,89,83,80,83,96,89,83,77,78,75,78,-,82
595  ,331201-น่าน จ.น่าน,Jul-99,81,78,75,80,85,91,78,75,81,82,83,80,76,75,73,75,75,76,75,70,71,72,72,75,85,80,87,86,83,82,88,79
596  ,331201-น่าน จ.น่าน,Aug-99,81,83,90,93,92,84,84,83,88,96,99,91,93,92,85,84,88,82,85,83,80,85,88,85,84,83,87,84,88,88,90,87
597  ,331201-น่าน จ.น่าน,Sep-99,88,86,81,81,83,87,90,89,85,88,94,97,86,83,84,87,87,89,83,95,84,86,91,91,88,81,84,80,80,81,-,86
598  ,331201-น่าน จ.น่าน,Oct-99,83,90,87,86,86,82,83,87,86,85,82,83,84,83,85,90,89,79,81,86,85,81,81,80,83,89,87,83,85,82,85,84
599  ,331201-น่าน จ.น่าน,Nov-99,89,80,79,79,79,80,79,83,84,87,93,87,81,84,79,80,81,82,82,81,82,84,80,78,81,82,78,80,80,81,-,82
600  ,331201-น่าน จ.น่าน,Dec-99,78,80,78,84,88,92,91,82,72,79,81,81,77,82,80,79,80,75,76,76,72,62,67,72,74,73,76,77,77,76,79,78
601  ,331201-น่าน จ.น่าน,Jan-00,79,79,79,82,80,82,78,78,76,75,78,78,77,77,76,75,76,78,79,74,75,77,80,75,76,74,72,73,73,70,71,77
602  ,331201-น่าน จ.น่าน,Feb-00,72,71,72,72,70,70,74,72,72,70,69,70,71,70,70,73,72,84,83,76,69,70,70,72,73,70,88,82,87,-,-,74
603  ,331201-น่าน จ.น่าน,Mar-00,79,70,73,71,67,67,68,69,62,60,62,61,62,63,64,66,62,60,61,62,63,64,65,69,67,59,63,62,56,67,70,65
604  ,331201-น่าน จ.น่าน,Apr-00,57,57,56,54,51,57,61,62,59,61,70,76,80,70,67,66,66,65,67,72,69,74,68,66,74,80,80,79,80,85,-,68
605  ,331201-น่าน จ.น่าน,May-00,80,76,84,77,84,77,72,75,72,74,82,89,87,83,86,88,83,79,84,94,87,79,82,75,76,80,85,85,86,84,81,81
606  ,331201-น่าน จ.น่าน,Jun-00,77,85,85,80,82,81,77,81,86,82,83,79,79,80,90,82,83,81,93,87,91,82,83,83,78,81,90,79,78,82,-,83
607  ,331201-น่าน จ.น่าน,Jul-00,78,75,72,77,85,80,75,82,94,86,85,97,91,85,81,81,86,91,86,81,88,83,82,83,84,85,81,82,87,81,87,84
608  ,331201-น่าน จ.น่าน,Aug-00,89,91,88,87,84,83,88,90,83,81,86,83,85,81,79,84,83,87,89,82,80,85,86,84,85,91,87,87,85,80,81,85
609  ,331201-น่าน จ.น่าน,Sep-00,86,86,89,89,88,83,81,87,82,85,86,96,95,87,82,78,78,80,78,80,80,80,80,86,96,86,86,90,84,84,-,85
610  ,331201-น่าน จ.น่าน,Oct-00,83,81,84,81,81,87,83,82,81,83,81,82,80,76,76,81,80,85,78,79,79,80,87,85,86,82,81,81,90,84,88,82
611  ,331201-น่าน จ.น่าน,Nov-00,76,76,81,82,82,84,84,83,82,81,83,82,81,79,80,78,82,80,81,81,80,77,80,83,80,82,79,82,80,81,-,81
612  ,331201-น่าน จ.น่าน,Dec-00,80,79,81,79,81,81,81,78,80,78,78,79,79,77,78,79,78,77,76,75,77,77,76,74,77,78,77,79,76,76,76,78
613  ,331201-น่าน จ.น่าน,Jan-01,78,81,80,79,78,77,77,78,78,75,74,73,77,76,78,89,81,79,76,76,76,75,78,75,73,67,68,74,73,70,69,76
614  ,331201-น่าน จ.น่าน,Feb-01,70,73,72,74,72,73,68,74,71,70,71,72,71,68,68,68,66,71,72,67,67,67,65,62,65,68,69,69,-,-,-,69
615  ,331201-น่าน จ.น่าน,Mar-01,69,70,73,69,66,64,62,67,94,94,91,95,94,82,80,75,70,75,77,75,77,83,76,79,75,71,82,76,74,74,76,77
616  ,331201-น่าน จ.น่าน,Apr-01,75,77,78,77,74,75,71,68,69,69,69,70,82,78,76,73,75,69,67,64,69,68,69,66,62,63,65,65,64,65,-,70
617  ,331201-น่าน จ.น่าน,May-01,73,84,88,88,75,78,77,76,71,80,81,82,85,84,82,83,79,83,77,76,88,81,85,82,73,78,80,81,88,79,83,81
618  ,331201-น่าน จ.น่าน,Jun-01,81,80,80,84,84,76,80,76,74,75,76,79,81,75,81,77,77,77,77,74,76,75,76,81,78,79,80,84,85,87,-,79
619  ,331201-น่าน จ.น่าน,Jul-01,87,82,82,80,81,82,88,93,90,84,80,79,80,84,86,83,85,85,84,88,94,89,88,82,86,91,89,86,87,86,83,85
620  ,331201-น่าน จ.น่าน,Aug-01,88,87,87,81,83,90,87,84,84,83,95,86,85,86,88,83,83,80,78,78,86,79,77,78,81,89,89,84,82,81,81,84
621  ,331201-น่าน จ.น่าน,Sep-01,80,79,91,90,84,88,79,80,87,86,82,90,91,81,78,80,79,78,82,83,85,86,86,81,84,81,81,80,79,79,-,83
622  ,331201-น่าน จ.น่าน,Oct-01,77,79,80,79,80,76,79,79,88,82,82,80,79,79,80,76,77,77,80,79,79,72,76,84,88,82,81,85,86,81,81,80
623  ,331201-น่าน จ.น่าน,Nov-01,81,81,81,81,80,77,81,80,80,75,84,82,80,76,65,72,74,74,75,74,77,78,78,79,77,76,76,80,78,76,-,78
624  ,331201-น่าน จ.น่าน,Dec-01,78,80,79,78,79,76,77,78,79,76,78,78,81,76,79,78,77,75,76,76,75,70,66,78,71,73,76,79,77,79,80,77
625  ,331201-น่าน จ.น่าน,Jan-02,84,81,78,80,78,78,78,74,77,76,78,84,85,80,80,80,76,73,76,73,75,75,72,74,79,73,72,77,75,73,77,77
626  ,331201-น่าน จ.น่าน,Feb-02,75,73,71,72,75,73,71,69,69,71,73,72,74,72,70,71,71,70,68,66,66,71,66,65,70,74,66,67,-,-,-,70
627  ,331201-น่าน จ.น่าน,Mar-02,66,68,67,66,67,68,60,54,64,68,67,66,62,60,61,64,64,66,68,66,63,61,79,72,63,62,68,64,65,62,69,65
628  ,331201-น่าน จ.น่าน,Apr-02,70,62,57,58,58,63,66,62,56,53,56,59,66,60,57,55,56,55,55,57,57,67,71,64,64,70,65,63,72,64,-,61
629  ,331201-น่าน จ.น่าน,May-02,66,66,62,70,77,75,66,70,63,66,81,86,85,85,84,93,89,83,88,80,75,73,72,73,82,80,78,79,81,88,78,77
630  ,331201-น่าน จ.น่าน,Jun-02,72,73,77,81,83,82,84,86,81,80,88,81,80,86,78,72,76,83,78,71,76,77,73,77,77,77,86,78,78,77,-,79
631  ,331201-น่าน จ.น่าน,Jul-02,78,85,78,78,75,80,84,82,85,82,77,79,82,76,81,78,82,78,80,92,95,88,81,80,77,79,79,78,91,88,80,82
632  ,331201-น่าน จ.น่าน,Aug-02,83,85,82,80,81,85,82,80,78,78,82,80,80,80,88,82,85,90,88,79,88,86,93,90,83,80,82,87,85,81,79,83
633  ,331201-น่าน จ.น่าน,Sep-02,85,85,90,89,91,90,89,85,91,84,84,82,83,81,88,88,89,85,90,86,86,78,79,81,82,80,79,80,86,82,-,85
634  ,331201-น่าน จ.น่าน,Oct-02,85,84,84,81,83,81,74,71,72,73,75,77,76,74,76,78,76,80,79,81,82,82,88,85,80,85,88,87,85,82,79,80
635  ,331201-น่าน จ.น่าน,Nov-02,81,83,86,76,79,78,78,76,76,77,80,79,80,84,83,79,81,90,81,82,81,80,81,85,83,88,89,88,86,84,-,82
636  ,331201-น่าน จ.น่าน,Dec-02,80,82,82,80,81,80,82,82,77,79,78,79,80,78,82,80,81,82,78,78,80,81,77,82,79,88,84,78,78,79,81,80
637  ,331201-น่าน จ.น่าน,Jan-03,84,84,81,77,86,88,82,83,80,79,78,79,83,84,81,80,82,82,83,80,81,79,77,77,80,81,77,76,78,80,79,81
638  ,331201-น่าน จ.น่าน,Feb-03,77,76,75,77,71,74,76,76,75,74,76,74,86,80,74,75,71,72,74,72,71,72,68,67,69,73,72,67,-,-,-,74
639  ,331201-น่าน จ.น่าน,Mar-03,68,68,67,63,68,66,68,71,69,69,67,68,82,80,82,76,73,71,67,65,68,71,84,89,75,73,74,80,83,89,77,73
640  ,331201-น่าน จ.น่าน,Apr-03,73,68,68,71,71,68,67,71,70,69,65,65,67,70,67,66,61,69,75,70,65,69,69,69,71,69,71,69,82,76,-,69
641  ,331201-น่าน จ.น่าน,May-03,80,74,63,62,62,56,56,58,59,66,76,76,80,77,75,67,70,74,69,70,70,74,79,77,78,71,67,67,65,77,83,70
642  ,331201-น่าน จ.น่าน,Jun-03,86,85,83,80,74,76,75,73,70,69,69,70,70,75,83,82,76,85,78,75,76,84,82,75,75,75,74,92,94,93,-,78
643  ,331201-น่าน จ.น่าน,Jul-03,87,78,78,75,74,73,77,83,76,73,85,87,85,79,78,77,75,72,73,81,84,83,92,86,81,80,81,79,81,82,81,80
644  ,331201-น่าน จ.น่าน,Aug-03,76,77,85,81,81,80,79,81,90,82,84,87,83,80,76,83,91,83,84,80,90,83,86,90,81,79,81,79,81,87,87,83
645  ,331201-น่าน จ.น่าน,Sep-03,85,83,89,85,87,93,91,83,89,87,92,87,88,88,81,81,81,86,84,87,83,80,81,81,79,81,80,79,80,86,-,85
646  ,331201-น่าน จ.น่าน,Oct-03,84,78,78,80,79,82,80,81,78,78,79,79,77,78,82,80,79,78,80,83,83,80,82,82,83,82,81,79,79,81,81,80
647  ,331201-น่าน จ.น่าน,Nov-03,81,78,78,78,80,80,80,78,75,75,76,78,74,77,75,76,75,78,78,79,78,78,76,77,77,76,77,78,77,80,-,77
648  ,331201-น่าน จ.น่าน,Dec-03,80,77,82,82,78,78,79,80,79,78,78,77,75,76,74,73,73,75,82,74,76,76,75,76,75,72,67,75,75,75,75,76
649  ,331401-ท่าวังผา จ.น่าน,Jan-98,78,79,82,84,82,82,79,82,81,81,77,76,73,77,73,76,79,76,74,81,81,81,75,75,78,76,78,77,87,82,79,79
650  ,331401-ท่าวังผา จ.น่าน,Feb-98,83,82,80,78,76,71,73,79,78,74,71,72,71,69,68,67,70,72,69,72,69,62,63,69,70,67,67,67,-,-,-,72
651  ,331401-ท่าวังผา จ.น่าน,Mar-98,65,65,63,63,64,62,63,57,55,62,68,62,68,70,65,60,64,65,64,56,54,51,54,57,57,57,62,68,68,67,66,62
652  ,331401-ท่าวังผา จ.น่าน,Apr-98,74,70,72,77,72,75,75,77,71,69,65,64,64,64,66,81,76,84,77,81,80,73,70,73,74,71,66,64,60,63,-,72
653  ,331401-ท่าวังผา จ.น่าน,May-98,57,65,64,69,60,70,68,73,66,61,66,75,75,75,75,70,73,78,81,82,81,79,76,79,81,80,75,79,80,83,80,73
654  ,331401-ท่าวังผา จ.น่าน,Jun-98,81,81,86,85,85,88,81,78,75,83,85,78,76,74,77,72,73,74,72,80,81,74,77,87,84,83,87,84,83,86,-,80
655  ,331401-ท่าวังผา จ.น่าน,Jul-98,81,89,95,95,91,85,88,83,82,89,85,87,86,93,92,88,84,80,81,80,84,80,78,78,84,89,81,75,79,83,78,85
656  ,331401-ท่าวังผา จ.น่าน,Aug-98,81,80,82,80,78,80,86,87,85,90,84,80,80,81,84,84,83,82,78,85,83,85,87,91,86,82,82,87,89,84,83,84
657  ,331401-ท่าวังผา จ.น่าน,Sep-98,88,81,82,81,84,88,90,93,93,84,88,82,79,87,93,86,86,83,84,87,83,81,84,83,82,82,82,77,78,80,-,84
658  ,331401-ท่าวังผา จ.น่าน,Oct-98,77,78,78,76,81,84,84,86,83,82,83,85,85,83,84,87,86,92,87,86,77,79,79,79,81,80,92,84,85,82,82,83
659  ,331401-ท่าวังผา จ.น่าน,Nov-98,82,80,86,83,76,76,76,79,77,79,81,80,80,82,81,77,76,82,82,76,81,78,77,77,78,77,78,88,87,86,-,80
660  ,331401-ท่าวังผา จ.น่าน,Dec-98,83,85,78,83,79,80,80,81,80,70,68,71,71,68,67,69,73,80,77,82,79,80,76,76,76,75,79,80,81,78,77,77
661  ,331401-ท่าวังผา จ.น่าน,Jan-99,76,76,83,78,76,76,77,77,79,77,79,76,78,81,74,75,77,77,77,77,74,76,76,73,74,76,76,77,87,81,76,77
662  ,331401-ท่าวังผา จ.น่าน,Feb-99,76,68,69,71,68,73,73,74,75,75,71,70,71,79,75,72,72,71,67,70,71,71,67,70,70,70,69,72,-,-,-,71
663  ,331401-ท่าวังผา จ.น่าน,Mar-99,76,74,68,66,66,67,67,64,63,65,64,60,59,61,61,53,49,55,60,61,58,59,63,82,70,64,66,62,61,65,65,64
664  ,331401-ท่าวังผา จ.น่าน,Apr-99,67,66,63,63,69,73,70,84,83,81,72,62,62,83,91,80,87,87,75,79,75,75,73,67,66,68,77,77,72,74,-,74
665  ,331401-ท่าวังผา จ.น่าน,May-99,66,68,70,82,88,87,88,84,80,84,90,83,85,86,81,74,81,78,80,84,84,79,90,84,83,77,81,79,84,81,80,81
666  ,331401-ท่าวังผา จ.น่าน,Jun-99,81,81,82,86,80,75,82,78,84,91,90,83,81,88,83,78,80,84,89,86,85,81,88,96,89,80,77,77,78,75,-,83
667  ,331401-ท่าวังผา จ.น่าน,Jul-99,86,82,82,83,88,90,83,84,87,84,81,84,80,80,78,78,81,77,80,79,74,75,79,81,83,85,90,86,84,84,87,82
668  ,331401-ท่าวังผา จ.น่าน,Aug-99,85,89,85,93,91,88,89,86,87,95,95,90,90,88,82,83,89,84,83,81,79,81,84,80,81,82,89,84,88,90,88,86
669  ,331401-ท่าวังผา จ.น่าน,Sep-99,89,83,82,79,85,88,87,83,83,89,92,92,85,81,83,86,88,88,83,93,86,87,87,87,81,77,76,82,80,81,-,85
670  ,331401-ท่าวังผา จ.น่าน,Oct-99,84,83,88,88,85,83,83,88,87,85,86,86,82,82,86,88,88,78,80,91,87,81,81,83,88,88,86,86,83,84,83,85
671  ,331401-ท่าวังผา จ.น่าน,Nov-99,91,81,83,83,80,77,80,84,86,85,92,83,80,80,80,82,82,81,83,84,83,83,81,79,83,82,80,81,82,82,-,82
672  ,331401-ท่าวังผา จ.น่าน,Dec-99,77,78,78,88,89,95,92,87,75,80,80,83,80,84,82,82,79,77,75,74,71,58,61,68,73,79,74,72,77,76,75,78
673  ,331401-ท่าวังผา จ.น่าน,Jan-00,78,76,79,77,82,81,78,79,79,79,79,79,77,75,75,74,74,76,78,69,71,76,78,75,74,79,77,75,76,71,73,76
674  ,331401-ท่าวังผา จ.น่าน,Feb-00,76,76,72,74,72,75,74,74,75,70,71,72,72,72,68,74,76,83,83,81,75,73,72,75,75,69,87,82,88,-,-,75
675  ,331401-ท่าวังผา จ.น่าน,Mar-00,82,76,77,72,69,68,72,75,69,68,66,66,66,67,71,69,65,66,67,63,68,70,71,73,73,69,66,68,63,72,71,70
676  ,331401-ท่าวังผา จ.น่าน,Apr-00,62,59,61,57,57,58,58,62,61,66,64,80,78,69,66,69,68,66,68,71,70,82,69,64,79,85,84,85,84,79,-,69
677  ,331401-ท่าวังผา จ.น่าน,May-00,82,79,83,82,81,74,74,82,73,75,82,87,90,84,87,89,85,81,87,93,85,82,83,78,78,82,78,84,88,83,86,82
678  ,331401-ท่าวังผา จ.น่าน,Jun-00,82,87,84,80,82,82,79,86,88,85,85,87,86,84,87,90,86,87,91,89,92,85,87,86,82,85,93,86,78,84,-,86
679  ,331401-ท่าวังผา จ.น่าน,Jul-00,81,80,78,80,83,79,78,84,93,85,87,91,89,82,84,81,83,88,84,87,89,84,80,84,84,80,80,81,88,85,90,84
680  ,331401-ท่าวังผา จ.น่าน,Aug-00,88,85,85,88,86,87,90,89,84,82,84,79,86,86,86,86,86,84,88,84,85,83,88,84,84,90,87,86,85,83,84,86
681  ,331401-ท่าวังผา จ.น่าน,Sep-00,86,85,88,90,89,90,88,85,84,86,87,94,91,87,82,78,80,83,80,84,84,82,83,86,93,85,86,89,85,84,-,86
682  ,331401-ท่าวังผา จ.น่าน,Oct-00,86,83,85,83,81,88,84,83,85,86,83,80,80,76,83,83,77,79,79,81,82,80,86,90,87,79,80,83,84,89,87,83
683  ,331401-ท่าวังผา จ.น่าน,Nov-00,76,78,80,80,86,84,84,81,82,84,81,82,83,82,79,78,81,82,81,80,80,80,80,83,80,79,82,83,84,83,-,81
684  ,331401-ท่าวังผา จ.น่าน,Dec-00,81,80,84,84,85,84,85,80,82,80,81,83,84,81,82,82,79,79,80,78,78,81,77,78,80,79,79,77,78,79,79,81
685  ,331401-ท่าวังผา จ.น่าน,Jan-01,82,81,83,81,81,80,79,80,80,79,77,76,77,80,79,94,87,82,79,78,80,78,80,79,75,69,69,76,75,73,74,79
686  ,331401-ท่าวังผา จ.น่าน,Feb-01,75,75,76,76,75,76,71,73,74,71,72,76,74,72,76,77,76,76,74,73,73,73,71,67,69,72,74,75,-,-,-,74
687  ,331401-ท่าวังผา จ.น่าน,Mar-01,73,74,76,72,69,71,70,74,94,94,95,94,94,87,87,79,76,77,77,79,81,83,80,77,77,74,82,78,77,75,77,80
688  ,331401-ท่าวังผา จ.น่าน,Apr-01,77,83,80,79,78,78,72,70,71,73,73,76,84,77,78,75,77,73,72,72,74,73,71,72,68,69,73,71,69,74,-,74
689  ,331401-ท่าวังผา จ.น่าน,May-01,79,92,93,92,78,80,88,81,76,88,85,84,90,88,83,84,85,84,87,85,90,84,90,90,82,85,86,86,91,88,87,86
690  ,331401-ท่าวังผา จ.น่าน,Jun-01,87,86,85,87,84,82,86,86,78,77,80,86,84,78,78,87,86,76,78,81,76,78,83,84,82,81,83,81,88,89,-,83
691  ,331401-ท่าวังผา จ.น่าน,Jul-01,85,81,79,82,84,83,86,93,93,85,84,81,81,84,89,86,89,86,86,90,92,88,88,85,87,90,88,89,92,87,89,87
692  ,331401-ท่าวังผา จ.น่าน,Aug-01,89,89,86,87,84,89,87,84,84,84,95,90,85,87,89,85,84,83,84,84,86,81,81,81,82,90,89,88,85,83,86,86
693  ,331401-ท่าวังผา จ.น่าน,Sep-01,84,85,93,90,85,86,83,83,88,87,87,89,91,83,81,79,84,83,82,86,83,83,84,83,87,85,81,82,85,82,-,85
694  ,331401-ท่าวังผา จ.น่าน,Oct-01,80,81,84,86,86,84,83,83,92,88,85,83,84,81,86,81,82,82,82,84,83,78,81,83,89,84,84,87,89,83,84,84
695  ,331401-ท่าวังผา จ.น่าน,Nov-01,85,79,89,83,83,81,81,81,81,82,85,83,81,76,66,75,75,77,78,75,75,78,79,78,79,79,79,79,79,85,-,80
696  ,331401-ท่าวังผา จ.น่าน,Dec-01,80,83,81,82,78,81,80,81,80,76,80,81,82,84,85,81,82,81,80,81,83,76,68,79,74,73,78,77,78,80,81,80
697  ,331401-ท่าวังผา จ.น่าน,Jan-02,82,83,78,79,81,79,81,78,81,80,81,86,87,83,84,83,80,79,79,78,81,83,76,77,82,77,77,82,80,77,82,81
698  ,331401-ท่าวังผา จ.น่าน,Feb-02,80,73,73,75,75,77,73,71,69,68,74,76,84,77,76,73,74,74,78,71,71,71,69,70,75,79,76,74,-,-,-,74
699  ,331401-ท่าวังผา จ.น่าน,Mar-02,72,71,73,74,72,73,60,61,67,68,71,69,71,70,70,72,71,70,73,73,70,68,84,77,70,74,72,70,71,72,76,71
700  ,331401-ท่าวังผา จ.น่าน,Apr-02,73,67,67,63,66,68,69,68,65,63,64,75,75,71,69,69,72,65,67,66,67,76,81,72,73,72,72,73,73,70,-,70
701  ,331401-ท่าวังผา จ.น่าน,May-02,78,73,69,78,82,80,78,78,69,77,83,87,91,85,92,97,90,88,90,84,77,78,77,80,83,81,79,78,82,88,80,82
702  ,331401-ท่าวังผา จ.น่าน,Jun-02,76,78,82,78,83,87,87,87,84,83,86,82,81,87,81,78,83,88,83,81,82,82,77,81,83,84,84,85,79,80,-,82
703  ,331401-ท่าวังผา จ.น่าน,Jul-02,84,85,82,82,82,85,89,86,86,86,83,85,84,84,86,89,87,86,82,91,96,90,81,86,84,86,83,82,90,92,87,86
704  ,331401-ท่าวังผา จ.น่าน,Aug-02,90,89,82,87,87,89,89,87,83,86,84,81,85,86,89,85,87,92,85,80,84,85,86,90,83,81,81,88,86,82,83,86
705  ,331401-ท่าวังผา จ.น่าน,Sep-02,85,89,86,85,88,90,89,84,92,87,85,83,83,83,88,90,88,87,86,85,84,78,81,81,84,82,82,83,86,82,-,85
706  ,331401-ท่าวังผา จ.น่าน,Oct-02,87,86,83,83,86,80,73,73,74,75,76,79,78,76,81,81,80,81,84,85,83,86,86,84,80,84,88,92,90,84,83,82
707  ,331401-ท่าวังผา จ.น่าน,Nov-02,82,88,86,76,76,79,80,80,80,81,82,82,83,87,87,84,83,91,83,83,82,84,84,84,87,91,94,89,87,86,-,84
708  ,331401-ท่าวังผา จ.น่าน,Dec-02,86,86,84,83,87,86,86,83,79,82,83,85,83,85,83,84,84,85,82,82,77,80,80,83,82,92,84,83,83,84,85,84
709  ,331401-ท่าวังผา จ.น่าน,Jan-03,86,85,86,85,93,88,86,86,84,85,84,85,85,84,85,85,84,82,82,84,82,83,80,81,82,83,79,81,84,82,82,84
710  ,331401-ท่าวังผา จ.น่าน,Feb-03,80,79,80,79,79,80,80,81,78,77,81,83,83,81,79,77,74,76,78,77,79,77,73,74,75,76,75,74,-,-,-,78
711  ,331401-ท่าวังผา จ.น่าน,Mar-03,75,74,73,73,74,75,74,76,73,75,80,77,91,85,87,81,77,72,68,69,66,71,79,80,74,78,77,83,83,87,77,77
712  ,331401-ท่าวังผา จ.น่าน,Apr-03,73,71,72,74,74,73,74,75,75,75,75,70,70,76,75,74,69,72,79,76,76,78,77,73,74,73,81,74,82,74,-,74
713  ,331401-ท่าวังผา จ.น่าน,May-03,85,77,72,69,68,71,67,64,65,76,86,79,85,81,83,72,72,79,74,74,72,72,74,84,83,77,74,74,73,85,84,76
714  ,331401-ท่าวังผา จ.น่าน,Jun-03,83,82,85,82,79,77,79,78,73,70,72,82,85,79,82,88,83,86,81,76,81,83,82,80,80,81,76,92,93,93,-,81
715  ,331401-ท่าวังผา จ.น่าน,Jul-03,90,84,83,81,80,82,82,85,86,84,87,91,89,80,83,82,80,80,76,83,87,85,94,89,87,88,86,83,85,89,88,85
716  ,331401-ท่าวังผา จ.น่าน,Aug-03,81,81,84,83,83,80,85,87,91,85,90,92,88,82,83,87,90,86,89,88,90,88,91,91,82,85,84,83,85,86,87,86
717  ,331401-ท่าวังผา จ.น่าน,Sep-03,86,88,89,88,88,90,90,86,91,90,94,90,92,87,86,80,82,87,86,88,81,79,79,85,85,83,80,81,83,89,-,86
718  ,331401-ท่าวังผา จ.น่าน,Oct-03,86,80,78,79,79,84,82,81,80,81,80,81,81,81,85,78,78,78,81,82,81,80,82,81,80,81,79,79,80,81,82,81
719  ,331401-ท่าวังผา จ.น่าน,Nov-03,81,79,79,78,80,81,88,76,76,76,75,78,76,75,76,77,77,77,78,80,77,77,79,77,76,76,80,80,75,81,-,78
720  ,331401-ท่าวังผา จ.น่าน,Dec-03,81,79,71,79,76,75,75,72,77,77,75,74,73,71,70,71,76,78,83,72,78,75,77,77,76,74,73,76,77,77,76,76
721  ,331402-ทุ่งช้าง จ.น่าน,Jan-00,76,76,81,80,81,80,78,79,81,79,79,79,75,73,71,70,72,77,80,76,80,80,81,75,73,79,79,79,78,77,75,77
722  ,331402-ทุ่งช้าง จ.น่าน,Feb-00,73,76,76,75,74,72,73,76,75,72,68,69,71,72,73,77,81,87,92,83,75,74,73,74,79,79,95,87,92,-,-,77
