ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-04,76,81,88,84,78,87,87,87,85,91,86,86,86,87,81,84,88,81,85,85,85,86,86,83,82,86,84,86,87,81,-,85
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-04,78,80,78,81,91,83,83,81,80,81,80,84,81,80,81,81,81,84,82,81,81,85,82,79,79,82,79,80,79,79,81,81
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-04,78,80,80,79,80,80,80,79,80,80,83,78,80,79,78,80,80,77,77,81,78,76,78,77,71,76,81,79,83,80,-,79
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-04,78,77,78,77,81,77,74,74,80,82,77,75,77,79,79,77,77,80,80,78,81,79,83,81,81,82,82,82,79,78,80,79
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-05,79,79,80,80,78,78,79,78,76,78,80,77,73,73,72,75,75,76,76,74,72,75,74,74,75,72,74,75,74,73,74,76
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-05,73,71,69,71,70,68,67,65,65,68,72,68,64,65,62,61,62,63,62,61,60,64,61,59,60,59,61,60,-,-,-,65
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-05,62,56,60,61,58,59,62,62,60,60,60,65,61,59,58,58,58,55,57,60,55,52,54,55,54,52,53,53,52,53,51,57
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-05,53,50,56,75,86,65,54,54,58,56,54,57,59,57,54,53,51,50,48,67,71,69,67,63,60,57,59,67,65,60,-,60
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-05,62,56,59,52,56,72,86,91,76,70,75,71,74,67,65,64,64,62,63,66,64,71,70,65,68,71,73,68,70,87,75,69
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-05,76,85,88,86,81,76,77,73,81,84,85,86,86,89,85,80,91,88,87,85,89,88,88,84,87,84,88,85,78,78,-,84
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-05,85,82,85,82,79,73,84,85,89,85,81,82,89,78,78,87,81,81,84,81,82,87,84,90,90,92,89,87,87,84,87,84
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-05,89,85,84,88,93,91,88,89,90,88,89,87,92,92,87,85,91,88,91,87,85,84,85,84,80,84,78,80,84,81,84,87
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-05,90,83,85,82,85,81,88,86,89,88,88,84,84,85,90,83,85,82,86,92,87,87,80,82,81,82,85,89,89,87,-,86
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-05,84,85,85,84,83,83,82,82,86,79,80,79,87,87,82,81,81,81,84,82,81,79,77,82,80,81,84,83,87,85,85,83
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-05,81,81,82,83,88,84,84,83,88,86,82,81,81,82,84,81,81,82,81,81,74,79,81,81,80,80,80,80,79,79,-,82
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-06,78,80,79,80,79,75,78,79,78,79,78,83,80,79,79,76,78,80,80,78,83,82,82,78,75,76,75,77,78,77,77,79
146  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-06,76,76,76,75,76,73,72,77,74,75,72,67,69,69,68,65,66,65,65,67,66,65,67,69,65,63,64,66,-,-,-,70
147  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-06,65,66,63,64,65,62,64,61,58,59,61,62,58,57,57,57,54,51,55,56,57,55,55,54,51,54,54,53,67,82,72,60
148  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-06,65,67,64,65,59,59,59,60,62,63,60,61,64,62,60,56,60,61,63,73,72,70,66,66,66,67,66,86,89,78,-,66
149  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-06,71,71,71,69,67,66,67,68,65,62,72,72,74,70,79,84,84,77,79,81,81,84,82,88,84,76,74,76,82,87,86,76
150  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-06,84,78,85,83,83,83,84,85,87,82,85,81,79,73,73,77,75,78,82,81,85,80,77,79,83,81,76,80,89,85,-,81
151  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-06,86,85,78,82,91,90,91,90,86,87,88,84,87,85,86,87,85,90,90,88,82,77,77,73,81,90,89,86,88,85,89,86
152  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-06,88,83,84,86,81,83,80,79,88,86,85,86,87,82,84,86,88,86,86,88,90,88,83,83,83,84,88,83,85,83,93,85
153  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-06,90,83,80,79,80,80,79,79,81,85,85,84,89,84,81,88,82,82,86,88,83,78,81,84,82,82,88,86,86,80,-,83
154  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-06,81,83,90,87,82,85,86,83,84,83,82,84,81,82,81,81,79,81,80,80,77,79,78,80,78,72,76,76,77,76,79,81
155  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-06,79,79,79,79,79,79,78,79,76,76,76,77,78,79,79,81,80,80,79,79,78,78,77,79,77,76,78,78,75,73,-,78
156  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-06,76,78,76,78,78,76,76,76,78,80,80,77,78,77,79,71,70,69,68,68,66,62,72,67,76,83,76,76,78,75,75,75
157  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-07,76,78,76,79,76,74,76,70,71,72,68,62,68,66,67,68,72,72,68,68,68,70,69,68,64,70,77,61,62,67,66,70
158  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-07,67,64,68,72,68,70,66,72,67,61,63,64,63,65,68,65,65,60,55,53,54,59,63,57,61,56,56,58,-,-,-,63
159  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-07,62,52,45,48,50,47,48,53,57,53,45,51,59,54,50,54,58,56,58,56,56,57,50,47,52,55,50,49,50,56,57,53
160  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-07,53,48,49,48,50,51,51,55,52,45,46,46,54,55,70,69,65,61,54,55,47,43,45,45,45,56,65,68,63,57,-,54
161  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-07,54,70,77,93,91,90,79,80,70,80,86,79,84,80,85,80,75,81,81,86,86,90,81,72,71,78,73,71,76,82,79,79
162  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-07,81,82,84,88,85,86,80,83,79,79,84,86,84,84,92,88,84,80,86,78,83,81,75,81,84,86,87,86,86,83,-,84
163  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-07,84,84,87,86,88,91,85,83,81,77,77,85,90,84,87,87,81,86,87,88,93,83,78,82,82,80,81,76,80,81,83,84
164  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-07,84,87,83,88,86,88,84,82,86,90,90,90,84,88,87,88,85,82,84,78,77,87,87,83,86,82,80,82,80,85,82,85
165  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-07,82,83,85,85,83,82,80,77,74,80,82,83,82,83,85,85,87,90,86,92,85,81,80,76,78,79,81,80,83,84,-,82
166  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-07,81,83,83,87,92,89,91,81,82,85,87,83,91,87,85,85,80,79,78,77,77,80,80,79,78,77,79,79,77,80,77,82
167  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-07,80,80,85,86,82,80,78,79,75,75,81,81,79,80,81,78,80,79,82,78,82,80,79,81,78,82,77,81,80,80,-,80
168  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-07,81,77,75,78,79,77,80,81,80,79,78,77,77,78,77,81,82,79,80,81,82,79,81,78,80,79,82,84,82,80,96,80
169  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-08,76,72,77,79,81,81,82,81,83,82,81,81,83,79,77,76,80,80,80,79,79,80,78,78,76,76,75,87,78,79,85,79
170  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-08,96,85,83,79,76,79,78,77,75,75,74,74,74,74,74,70,66,68,73,72,71,69,69,66,67,65,66,69,70,-,-,74
171  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-08,65,65,65,63,63,64,64,62,63,64,61,59,60,62,62,61,58,63,66,59,58,60,61,60,56,53,56,57,58,59,83,62
172  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-08,81,72,63,58,64,67,72,64,65,63,60,58,58,54,55,51,52,54,60,59,57,61,63,72,67,69,77,74,84,95,-,65
173  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-08,78,75,91,80,77,74,71,77,73,78,83,87,85,77,82,90,88,90,79,77,75,75,76,72,77,74,77,85,80,75,81,79
174  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-08,84,89,87,85,84,88,90,86,79,79,81,78,81,87,94,95,90,89,85,79,82,79,81,77,86,84,78,84,84,92,-,85
175  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-08,83,87,90,88,90,87,83,91,87,86,83,82,88,90,85,89,89,89,87,85,88,90,90,87,82,84,82,86,92,81,82,87
176  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-08,79,81,86,89,89,88,88,96,94,92,94,91,89,90,85,85,87,91,84,81,80,80,80,80,81,83,86,80,81,82,85,86
177  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-08,90,85,87,81,84,85,88,86,87,85,86,87,92,89,88,89,85,85,84,88,85,84,83,83,90,88,81,80,80,84,-,86
178  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-08,92,86,91,83,84,82,90,83,84,83,83,82,85,82,81,84,83,83,83,83,86,85,87,86,90,84,89,90,88,85,89,85
179  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-08,95,87,85,82,82,83,86,84,81,77,78,80,79,78,82,81,83,81,85,83,81,83,84,81,81,79,78,76,75,73,-,81
180  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-08,75,79,82,81,79,82,82,78,81,82,80,80,83,81,83,83,82,81,84,82,82,82,81,82,81,90,82,84,81,80,78,81
181  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-09,80,78,80,80,79,80,76,78,76,74,75,77,73,71,70,71,76,77,78,81,80,78,78,79,79,76,78,77,73,71,72,76
182  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-09,75,77,77,74,72,72,73,73,69,70,70,69,68,70,73,73,75,74,73,71,71,66,62,64,64,63,64,62,-,-,-,70
183  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-09,61,60,61,60,56,61,61,59,58,55,59,57,63,63,58,66,64,80,65,68,67,67,74,79,75,70,67,69,67,64,60,64
184  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-09,61,63,63,60,61,60,62,63,71,72,63,72,79,76,66,68,72,81,76,67,70,69,65,66,65,87,81,75,74,70,-,69
185  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-09,67,66,73,79,71,70,69,66,65,63,77,72,87,87,85,81,77,77,86,77,71,72,73,80,85,79,76,87,90,82,88,77
186  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-09,87,75,81,80,92,94,93,95,82,83,82,89,86,87,79,82,82,92,87,90,86,87,84,81,83,86,85,85,84,92,-,86
187  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-09,91,90,87,85,92,94,86,82,84,81,84,86,89,88,86,82,86,91,91,91,86,86,83,79,86,92,89,89,92,96,94,88
188  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-09,90,83,85,87,87,89,97,92,92,90,91,88,86,83,81,84,91,84,79,78,85,83,85,89,84,81,82,84,86,90,89,86
189  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-09,91,87,88,88,88,83,87,89,82,79,82,82,81,91,84,86,83,88,86,87,85,88,81,81,83,92,91,86,83,86,-,86
190  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-09,90,91,95,84,85,85,83,84,82,81,85,83,87,86,85,85,87,83,84,90,84,85,86,85,85,85,81,81,84,83,83,85
191  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-09,85,77,76,86,81,81,82,83,84,85,84,84,83,83,83,82,84,83,75,79,80,78,79,81,82,82,82,80,80,80,-,81
192  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-09,81,82,79,82,83,82,84,83,84,84,84,82,82,83,84,83,83,84,81,82,82,81,78,80,82,81,83,83,82,83,81,82
193  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-10,82,78,78,80,81,82,92,81,80,80,82,82,81,82,86,83,80,79,76,78,79,82,80,77,76,82,81,79,77,76,76,80
194  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-10,72,71,70,74,73,70,69,69,71,72,70,69,69,69,68,68,68,68,70,66,63,65,65,64,64,66,63,63,-,-,-,68
195  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-10,64,65,64,65,64,64,62,63,66,66,67,64,63,66,62,59,59,66,68,68,66,62,60,57,60,57,60,64,70,66,63,64
196  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-10,62,61,59,57,53,55,54,56,55,58,53,57,58,58,53,54,55,57,56,54,57,56,57,49,54,61,60,55,61,59,-,56
197  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-10,58,55,55,52,52,56,54,52,50,51,65,65,58,56,54,57,75,76,67,66,72,68,82,79,86,83,76,69,70,83,77,65
198  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-10,71,73,68,67,65,76,79,84,91,82,82,84,87,86,84,83,80,85,79,75,77,85,88,88,92,87,84,77,85,80,-,81
199  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-10,80,82,85,87,81,80,73,78,83,81,81,85,83,82,86,81,82,88,87,87,82,88,89,93,89,81,86,90,88,88,85,84
200  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-10,78,85,85,91,87,87,89,86,83,84,88,87,83,90,81,91,91,88,85,79,87,90,87,83,87,86,84,89,88,85,90,86
201  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-10,86,85,85,87,89,82,81,80,88,85,91,84,87,87,89,84,83,85,85,82,85,85,83,82,83,84,86,85,85,84,-,85
202  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-10,85,86,86,86,83,88,84,88,88,90,85,86,90,94,89,90,83,87,96,90,88,90,90,84,84,89,84,83,88,78,79,87
203  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-10,78,76,79,78,78,79,82,81,78,79,80,81,81,79,80,80,81,83,81,85,84,86,84,82,80,82,82,82,84,83,-,81
204  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-10,83,78,77,79,80,81,84,80,80,89,91,89,83,85,83,84,85,85,80,80,82,83,84,86,81,82,83,83,82,85,83,83
205  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-11,85,83,81,82,83,80,83,87,80,86,81,84,81,80,83,78,81,80,78,79,79,79,81,80,77,75,80,75,75,72,79,80
206  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-11,77,76,74,73,72,69,71,71,73,73,73,70,70,69,68,72,71,78,72,67,69,68,67,67,67,68,69,68,-,-,-,71
207  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-11,65,67,71,68,66,63,64,62,64,78,81,79,83,85,86,95,92,71,72,71,69,68,67,75,75,80,81,74,70,67,67,73
208  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-11,69,67,66,67,66,71,70,70,78,75,73,82,84,78,74,74,69,70,72,69,71,70,69,77,89,83,82,81,78,75,-,74
209  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-11,77,80,84,81,87,85,76,84,92,87,81,76,76,87,86,85,83,88,87,78,86,82,78,77,74,83,87,90,82,77,74,82
210  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-11,80,79,83,85,87,85,84,86,85,86,87,85,88,88,89,90,89,90,91,90,88,81,88,93,92,94,93,86,89,89,-,87
211  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-11,88,90,89,82,80,76,81,83,79,84,84,78,84,88,88,85,87,88,86,94,90,88,89,88,89,84,81,80,79,79,90,85
212  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-11,92,95,97,89,90,92,93,88,89,90,88,90,82,79,86,84,92,88,87,91,88,88,83,90,83,85,85,90,89,85,85,88
213  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-11,87,91,86,84,93,92,92,89,87,86,90,90,89,88,87,89,82,83,80,84,90,90,83,85,82,80,86,88,84,87,-,87
214  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-11,84,88,90,92,87,85,86,86,86,83,82,83,84,83,84,89,86,83,81,85,82,82,81,82,80,81,83,83,80,83,82,84
215  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-11,81,80,82,83,80,81,82,82,84,80,79,81,80,81,79,80,81,82,85,84,77,80,78,80,79,80,82,81,81,81,-,81
216  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-11,81,82,80,82,80,79,81,83,82,77,72,82,81,81,82,80,81,79,78,80,81,79,78,77,73,69,73,75,75,80,80,79
217  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-12,81,78,81,81,81,81,81,79,79,78,75,71,81,84,77,77,74,74,76,74,72,74,74,74,77,74,73,71,73,75,78,77
218  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-12,84,78,75,75,72,69,68,69,69,69,70,71,69,68,69,71,72,73,71,70,66,64,64,65,67,63,61,62,63,-,-,69
219  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-12,62,61,59,62,62,63,60,60,62,63,69,71,66,65,58,56,59,58,61,65,66,63,64,59,62,62,60,60,56,55,53,61
220  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-12,60,67,65,68,72,68,75,73,66,62,65,60,59,60,60,63,59,62,63,65,62,62,62,68,68,65,66,66,78,75,-,65
221  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-12,75,67,69,75,86,90,84,74,72,70,71,69,71,71,78,80,82,84,85,86,80,84,83,73,78,86,85,84,84,85,90,79
222  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-12,87,89,90,84,78,78,83,87,86,90,88,90,85,86,88,89,90,92,87,92,92,89,88,88,86,83,89,93,88,86,-,87
223  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-12,85,88,90,83,84,86,84,79,84,83,78,77,80,82,86,88,88,89,89,86,89,88,89,96,95,88,89,94,89,89,91,87
224  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-12,88,88,91,88,89,88,90,91,90,92,91,88,86,88,91,91,92,92,95,84,91,85,83,86,86,87,84,83,85,90,85,88
225  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-12,84,82,85,90,86,90,89,86,85,85,81,80,81,89,86,86,84,82,81,84,84,83,84,83,84,82,88,85,89,86,-,85
226  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-12,80,82,82,83,81,89,84,86,86,86,84,85,85,82,81,83,84,85,85,84,85,86,81,81,83,82,83,82,82,82,84,83
227  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-12,79,82,81,81,81,83,82,82,82,84,83,86,83,87,80,80,81,86,89,87,85,84,85,85,84,85,89,87,84,87,-,84
228  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-12,85,83,83,81,82,82,84,83,84,83,85,88,84,81,80,80,80,82,84,83,84,82,80,81,81,81,81,82,81,81,83,82
229  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-13,82,81,84,83,86,81,82,80,80,81,78,83,80,80,81,80,80,78,80,76,77,80,78,79,74,74,78,75,77,80,84,80
230  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-13,75,81,78,76,73,74,73,73,73,74,75,73,74,75,71,75,75,73,68,68,70,67,65,66,67,67,61,63,-,-,-,72
231  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-13,62,63,61,68,71,67,80,75,64,64,62,62,62,65,65,61,59,58,57,60,59,57,56,63,62,66,66,63,64,65,65,64
232  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-13,64,61,59,61,59,58,59,60,58,57,58,54,56,54,57,52,56,57,60,59,56,62,59,56,57,58,56,53,60,56,-,58
233  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-13,56,57,53,67,74,77,70,68,69,70,67,63,62,64,73,75,87,75,72,69,67,71,77,80,82,80,80,75,72,71,70,71
234  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-13,69,77,89,86,85,85,79,86,86,83,87,82,79,81,75,71,74,78,84,86,86,83,84,90,94,87,88,85,90,86,-,83
235  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-13,85,89,85,80,74,76,78,84,84,85,89,87,87,79,83,85,84,79,83,85,81,86,80,87,91,92,93,92,96,96,91,85
236  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-13,91,86,80,85,87,84,88,93,94,84,89,90,82,90,89,91,91,88,90,94,92,92,88,87,90,90,84,84,85,80,85,88
237  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-13,82,83,80,83,82,89,83,83,87,84,83,88,89,89,90,90,91,87,85,89,87,87,84,81,85,90,85,87,87,86,-,86
238  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-13,87,83,90,86,85,87,84,81,78,80,82,81,82,87,84,81,87,94,90,89,86,87,82,84,84,82,83,91,88,85,85,85
239  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-13,82,78,83,81,81,77,78,80,77,81,80,84,84,80,85,78,79,81,88,82,80,80,81,84,84,84,87,84,87,79,-,82
240  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-13,82,84,84,84,91,80,80,80,83,86,87,82,82,83,90,78,77,80,89,81,82,78,83,82,85,86,84,83,83,84,83,83
241  ,303201-เชียงราย จ.เชียงราย,Jan-04,74,73,74,73,73,72,73,73,77,75,75,78,80,74,67,66,70,65,68,68,70,75,70,71,65,68,69,69,63,65,64,71
242  ,303201-เชียงราย จ.เชียงราย,Feb-04,64,62,65,59,67,72,71,67,60,69,70,69,73,73,73,70,70,68,65,60,63,64,60,56,63,65,62,58,57,-,-,65
243  ,303201-เชียงราย จ.เชียงราย,Mar-04,57,59,63,61,57,58,67,56,59,63,62,64,64,63,69,75,66,62,62,59,57,54,54,50,51,57,57,54,55,58,61,60
244  ,303201-เชียงราย จ.เชียงราย,Apr-04,63,68,66,67,73,75,66,77,77,77,78,64,63,64,60,65,67,72,73,67,65,63,68,64,66,62,68,80,76,70,-,69
245  ,303201-เชียงราย จ.เชียงราย,May-04,69,78,68,73,81,87,85,79,75,75,74,74,74,83,81,78,87,81,81,90,85,82,78,77,78,84,88,86,88,84,85,80
246  ,303201-เชียงราย จ.เชียงราย,Jun-04,89,84,80,75,73,82,83,78,82,83,84,86,77,72,79,83,81,80,80,78,79,73,74,74,73,80,89,92,90,85,-,81
247  ,303201-เชียงราย จ.เชียงราย,Jul-04,80,77,77,74,77,89,82,78,86,90,88,89,84,86,82,75,73,73,73,80,85,90,93,87,86,80,82,84,78,80,87,82
248  ,303201-เชียงราย จ.เชียงราย,Aug-04,86,88,85,84,83,86,90,89,92,91,85,83,75,77,89,86,88,89,84,79,80,80,79,86,89,80,76,85,87,88,83,85
