ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
151  ,376202-แม่สอด จ.ตาก,Jul-16,84,87,86,90,90,88,91,83,90,90,85,89,86,88,82,81,77,76,77,78,84,82,84,85,84,80,80,78,84,89,87,84
152  ,376202-แม่สอด จ.ตาก,Aug-16,85,90,89,90,90,88,82,91,87,89,89,90,94,92,92,95,89,91,84,81,85,85,90,79,88,81,84,83,91,81,90,88
153  ,376202-แม่สอด จ.ตาก,Sep-16,86,87,87,84,83,84,86,87,91,88,89,87,86,91,87,82,80,82,84,88,86,83,84,85,86,87,85,80,82,84,-,85
154  ,376202-แม่สอด จ.ตาก,Oct-16,81,81,86,84,88,89,86,80,79,80,79,79,87,83,87,87,82,81,78,78,80,81,85,82,83,81,91,84,87,79,78,83
155  ,376202-แม่สอด จ.ตาก,Nov-16,76,73,74,76,76,78,80,86,86,87,88,81,77,75,75,73,75,73,73,76,76,74,72,77,77,75,78,77,70,75,-,77
156  ,376202-แม่สอด จ.ตาก,Dec-16,75,73,74,75,74,72,68,78,73,70,74,74,73,70,73,71,67,73,73,73,73,73,72,74,71,70,66,68,66,66,67,72
157  ,376202-แม่สอด จ.ตาก,Jan-17,68,73,73,75,81,73,71,75,77,77,91,87,77,76,73,73,73,73,68,67,67,65,67,65,61,64,64,65,64,62,64,71
158  ,376202-แม่สอด จ.ตาก,Feb-17,63,61,62,62,61,61,59,63,64,62,60,62,58,58,57,57,57,56,57,55,57,61,68,56,57,56,54,56,-,-,-,59
159  ,376202-แม่สอด จ.ตาก,Mar-17,54,54,59,55,53,51,56,64,64,59,60,57,55,50,46,52,60,58,55,47,53,51,51,50,49,55,59,62,57,55,55,55
160  ,376202-แม่สอด จ.ตาก,Apr-17,64,67,62,59,58,50,56,57,58,61,57,58,59,54,76,68,87,67,68,64,64,61,61,60,62,61,59,69,76,67,-,63
161  ,376202-แม่สอด จ.ตาก,May-17,65,64,62,62,64,68,63,66,65,65,64,71,79,81,79,87,95,82,77,75,73,74,70,68,73,81,83,84,85,82,81,74
162  ,376202-แม่สอด จ.ตาก,Jun-17,82,80,81,85,79,83,83,84,86,91,85,74,81,87,79,80,87,86,84,88,86,83,80,79,81,77,78,78,81,83,-,82
163  ,376202-แม่สอด จ.ตาก,Jul-17,89,85,90,90,89,85,82,81,83,88,86,86,82,87,86,90,91,87,86,92,89,83,87,89,85,88,84,85,82,86,91,86
164  ,376202-แม่สอด จ.ตาก,Aug-17,93,90,87,93,93,90,91,85,84,89,87,83,81,80,85,87,84,87,85,86,85,80,83,88,87,83,82,81,82,83,83,86
165  ,376202-แม่สอด จ.ตาก,Sep-17,87,86,86,82,82,84,85,80,76,76,76,75,75,76,81,89,90,91,83,79,83,87,87,88,81,88,83,81,81,87,-,83
166  ,376202-แม่สอด จ.ตาก,Oct-17,84,86,91,87,89,83,89,83,79,82,90,87,89,82,80,81,82,89,82,79,80,81,78,85,78,78,77,78,73,73,67,82
167  ,376202-แม่สอด จ.ตาก,Nov-17,73,74,68,66,74,73,69,72,74,73,79,82,79,82,76,82,77,77,79,74,73,80,76,74,73,75,75,75,73,75,-,75
168  ,376202-แม่สอด จ.ตาก,Dec-17,73,71,73,72,71,72,72,71,71,72,74,75,75,73,71,73,68,65,54,57,58,65,68,68,68,70,84,76,78,73,69,70
169  ,376202-แม่สอด จ.ตาก,Jan-18,72,72,70,70,73,73,74,69,75,74,72,64,63,65,72,70,71,69,68,70,70,68,68,70,67,68,69,67,66,60,61,69
170  ,376202-แม่สอด จ.ตาก,Feb-18,57,60,65,64,62,65,63,69,66,63,61,61,60,64,62,60,54,55,57,59,57,61,67,68,67,69,64,61,-,-,-,62
171  ,376202-แม่สอด จ.ตาก,Mar-18,56,57,56,53,53,54,53,56,64,64,65,63,53,55,60,62,57,56,52,52,60,62,71,64,59,59,54,57,64,63,63,59
172  ,376202-แม่สอด จ.ตาก,Apr-18,60,76,63,66,69,63,58,53,54,54,54,51,49,48,47,50,52,52,58,60,60,58,60,58,63,60,63,78,76,72,-,59
173  ,376202-แม่สอด จ.ตาก,May-18,82,88,82,76,70,68,66,66,66,72,70,81,77,66,66,64,65,65,65,71,66,66,68,72,70,71,76,91,82,85,81,73
174  ,376202-แม่สอด จ.ตาก,Jun-18,80,77,73,74,75,75,79,89,82,92,89,85,81,82,88,86,90,84,82,84,89,90,90,89,89,88,90,87,82,87,-,84
175  ,376202-แม่สอด จ.ตาก,Jul-18,86,82,84,85,83,86,87,89,93,88,88,84,87,91,93,95,92,97,89,92,96,95,89,92,93,91,96,96,93,91,89,90
176  ,376202-แม่สอด จ.ตาก,Aug-18,90,92,93,90,87,91,87,84,86,87,87,87,80,83,88,89,91,90,87,91,88,90,91,90,93,92,85,91,92,93,89,89
177  ,376202-แม่สอด จ.ตาก,Sep-18,86,88,89,88,87,82,84,87,84,85,80,84,82,87,81,79,79,83,88,81,82,78,75,81,80,78,77,76,81,83,-,82
178  ,376202-แม่สอด จ.ตาก,Oct-18,80,89,85,79,80,72,76,78,80,84,82,83,80,78,77,81,78,79,75,82,94,87,85,89,88,79,72,73,75,75,70,80
179  ,376202-แม่สอด จ.ตาก,Nov-18,69,71,73,74,73,72,74,74,77,77,78,84,83,80,81,76,79,79,76,76,76,76,75,74,74,69,65,69,71,74,-,75
180  ,376202-แม่สอด จ.ตาก,Dec-18,75,73,74,73,74,73,80,93,81,80,74,77,73,74,71,70,72,70,72,74,72,71,68,69,68,69,72,73,75,79,73,74
181  ,376202-แม่สอด จ.ตาก,Jan-19,69,75,71,66,71,71,73,90,85,82,80,75,74,77,73,72,71,67,70,70,68,70,69,68,65,63,64,64,66,67,67,71
182  ,376202-แม่สอด จ.ตาก,Feb-19,66,68,66,62,60,56,62,64,59,59,62,65,63,61,66,66,60,60,64,60,60,57,54,59,58,62,59,58,-,-,-,61
183  ,376202-แม่สอด จ.ตาก,Mar-19,55,54,55,57,61,60,60,64,56,50,51,55,61,61,52,48,54,56,57,61,55,50,53,55,59,76,82,71,61,59,51,58
184  ,376202-แม่สอด จ.ตาก,Apr-19,52,55,55,59,58,55,59,59,53,52,51,62,59,55,61,60,57,55,63,60,59,59,52,57,51,46,43,47,50,56,-,55
185  ,376202-แม่สอด จ.ตาก,May-19,58,64,62,64,62,64,65,63,68,70,67,65,76,71,69,63,67,67,65,64,64,65,64,68,67,71,68,69,82,84,80,67
186  ,376202-แม่สอด จ.ตาก,Jun-19,85,84,83,79,72,75,76,77,75,74,80,87,86,82,86,88,86,85,89,78,78,76,72,75,79,83,89,82,85,88,-,81
187  ,376202-แม่สอด จ.ตาก,Jul-19,88,91,92,86,89,83,86,87,85,85,81,81,86,90,84,87,80,79,75,78,76,86,86,88,88,88,82,79,87,86,86,85
188  ,376202-แม่สอด จ.ตาก,Aug-19,92,90,90,91,89,92,92,89,88,93,86,89,88,90,83,88,86,85,89,83,83,86,85,91,86,90,88,88,82,87,93,88
189  ,376202-แม่สอด จ.ตาก,Sep-19,88,89,89,87,91,91,90,88,88,90,91,83,83,84,76,72,78,76,78,88,85,74,72,70,71,71,83,79,76,77,-,82
190  ,376202-แม่สอด จ.ตาก,Oct-19,76,75,77,79,77,81,78,78,79,79,80,77,85,75,74,75,69,72,69,72,74,72,73,75,81,75,72,71,69,73,69,75
191  ,376202-แม่สอด จ.ตาก,Nov-19,65,68,71,73,74,71,74,73,72,72,71,71,67,72,70,69,71,70,69,65,67,67,66,66,64,66,63,65,65,68,-,69
192  ,376202-แม่สอด จ.ตาก,Dec-19,69,68,65,67,66,51,54,57,63,65,66,65,65,68,67,68,68,69,70,68,72,70,69,72,71,71,71,69,69,67,68,67
193  ,376202-แม่สอด จ.ตาก,Jan-20,66,67,68,67,69,65,68,69,66,66,63,64,68,71,69,69,68,68,65,67,70,67,67,64,64,59,61,62,59,61,63,66
194  ,376202-แม่สอด จ.ตาก,Feb-20,65,63,62,61,62,61,61,63,62,60,60,59,54,55,64,66,65,64,56,59,57,53,55,57,60,58,59,58,59,-,-,60
195  ,376202-แม่สอด จ.ตาก,Mar-20,60,59,57,57,58,56,56,54,56,56,54,55,53,53,54,58,57,53,55,61,61,61,58,54,51,53,54,53,56,56,64,56
196  ,376202-แม่สอด จ.ตาก,Apr-20,64,57,49,44,53,58,55,55,54,51,44,43,48,52,53,52,51,51,42,45,46,43,48,50,58,58,75,66,70,77,-,54
197  ,376202-แม่สอด จ.ตาก,May-20,72,67,61,60,58,58,64,51,63,60,67,66,62,57,63,62,64,69,77,70,72,71,66,61,61,67,74,69,69,74,72,65
198  ,376202-แม่สอด จ.ตาก,Jun-20,70,76,72,69,66,78,78,86,80,78,74,74,71,77,78,88,84,90,82,75,74,73,73,74,77,80,84,78,76,79,-,77
199  ,376202-แม่สอด จ.ตาก,Jul-20,79,80,78,86,85,77,75,76,76,78,78,78,83,84,83,75,85,75,74,73,71,71,72,70,78,80,77,76,79,77,76,78
200  ,376202-แม่สอด จ.ตาก,Aug-20,78,86,95,89,82,85,83,78,79,86,87,84,84,84,86,83,84,85,84,80,89,90,92,87,76,78,80,81,77,78,81,83
201  ,376202-แม่สอด จ.ตาก,Sep-20,87,78,76,79,82,77,82,82,77,78,78,82,80,79,76,76,77,81,96,93,83,80,82,81,87,82,78,80,86,86,-,81
202  ,376202-แม่สอด จ.ตาก,Oct-20,80,80,88,83,83,84,77,88,79,78,73,78,82,81,80,90,84,79,79,76,74,74,76,73,76,73,80,79,85,85,77,80
203  ,376202-แม่สอด จ.ตาก,Nov-20,81,78,72,78,78,74,78,71,69,68,64,70,66,71,65,71,73,76,77,74,73,74,75,73,70,73,67,67,68,74,-,72
204  ,376202-แม่สอด จ.ตาก,Dec-20,67,68,73,69,80,71,69,70,69,70,71,75,76,74,74,71,71,71,72,69,61,67,70,68,67,71,72,74,68,67,59,70
205  ,376202-แม่สอด จ.ตาก,Jan-21,59,64,63,63,64,64,69,68,64,63,62,55,66,66,65,69,67,58,61,65,64,65,61,67,65,66,66,67,63,66,67,64
206  ,376202-แม่สอด จ.ตาก,Feb-21,65,63,60,56,58,60,58,76,75,57,59,64,59,59,61,62,62,55,50,63,54,55,62,65,59,62,63,52,-,-,-,60
207  ,376202-แม่สอด จ.ตาก,Mar-21,51,53,53,56,49,47,51,50,49,54,58,55,54,64,64,65,61,54,53,52,53,63,66,59,60,63,57,61,60,64,61,57
208  ,376202-แม่สอด จ.ตาก,Apr-21,62,58,66,83,86,83,72,68,66,62,77,71,72,70,72,74,81,79,72,69,67,65,65,68,71,84,87,83,80,79,-,73
209  ,376202-แม่สอด จ.ตาก,May-21,75,67,66,65,66,77,71,80,80,71,74,71,74,71,69,67,67,66,63,70,70,68,70,68,68,78,72,81,83,81,77,72
210  ,376202-แม่สอด จ.ตาก,Jun-21,73,73,72,70,81,91,84,88,86,86,83,81,86,93,89,88,82,81,77,79,82,82,86,83,80,84,85,84,82,84,-,82
211  ,376202-แม่สอด จ.ตาก,Jul-21,83,85,87,79,77,82,82,84,82,81,93,87,80,77,78,81,80,85,85,90,88,89,87,91,90,96,91,95,85,91,89,85
212  ,376202-แม่สอด จ.ตาก,Aug-21,91,91,95,86,88,89,90,88,86,79,84,81,83,82,88,87,80,77,75,73,77,77,80,84,84,82,84,87,89,83,84,84
213  ,376202-แม่สอด จ.ตาก,Sep-21,88,84,90,86,86,81,81,80,91,86,87,85,81,84,78,88,84,84,78,82,89,81,85,86,90,90,86,82,86,80,-,85
214  ,376202-แม่สอด จ.ตาก,Oct-21,79,82,78,78,76,81,82,80,79,79,82,85,81,83,83,90,87,81,85,80,81,80,84,77,73,75,76,76,84,84,82,81
215  ,376202-แม่สอด จ.ตาก,Nov-21,84,85,86,83,80,79,77,83,79,75,75,76,71,75,78,78,77,75,74,75,74,76,73,73,74,73,72,72,72,73,-,77
216  ,376202-แม่สอด จ.ตาก,Dec-21,64,67,69,66,66,68,66,66,69,71,71,70,70,69,72,71,71,73,70,72,70,70,74,71,74,74,73,73,70,73,69,70
217  ,376202-แม่สอด จ.ตาก,Jan-22,72,73,72,70,70,65,66,68,65,68,68,66,63,65,67,64,67,70,68,68,80,81,74,68,64,65,66,64,62,65,66,68
218  ,376202-แม่สอด จ.ตาก,Feb-22,63,63,66,66,81,83,74,67,66,66,63,61,65,66,71,74,79,78,87,74,70,68,68,65,65,61,56,54,-,-,-,68
219  ,376202-แม่สอด จ.ตาก,Mar-22,60,62,64,63,60,60,63,60,64,68,73,65,63,65,64,64,63,63,62,73,78,78,73,71,68,67,65,69,67,65,63,66
220  ,376202-แม่สอด จ.ตาก,Apr-22,65,60,60,56,57,57,57,60,61,64,62,61,61,65,62,60,61,64,70,66,62,64,60,60,59,59,58,63,63,67,-,61
221  ,376202-แม่สอด จ.ตาก,May-22,68,68,60,54,68,74,70,66,75,83,78,83,83,78,75,69,74,77,79,92,95,85,79,78,84,80,83,79,80,75,81,77
222  ,376202-แม่สอด จ.ตาก,Jun-22,72,74,82,79,77,77,76,82,80,85,85,82,81,76,75,73,74,79,85,79,79,76,74,73,74,85,83,83,78,79,-,78
223  ,376202-แม่สอด จ.ตาก,Jul-22,86,87,82,84,80,76,79,83,82,88,86,83,83,87,80,81,81,81,81,83,87,87,85,83,81,80,74,76,78,76,82,82
224  ,376202-แม่สอด จ.ตาก,Aug-22,78,81,81,83,84,84,90,92,87,86,84,90,79,81,84,90,88,86,88,84,85,84,77,76,84,89,79,83,80,82,80,84
225  ,376202-แม่สอด จ.ตาก,Sep-22,82,77,78,77,77,82,79,87,87,85,89,83,79,80,77,80,83,88,86,79,76,87,85,86,85,87,86,80,89,94,-,83
226  ,376202-แม่สอด จ.ตาก,Oct-22,86,90,92,76,78,77,80,79,80,78,75,77,75,87,84,75,69,70,70,71,70,68,68,71,73,74,87,79,74,74,73,77
227  ,376202-แม่สอด จ.ตาก,Nov-22,74,74,76,71,69,69,73,72,72,71,72,76,71,77,75,77,81,82,77,76,74,76,72,79,85,84,79,77,78,81,-,76
228  ,376202-แม่สอด จ.ตาก,Dec-22,78,74,73,74,73,74,73,73,72,74,73,72,72,68,67,70,69,56,58,69,66,69,69,71,71,69,70,70,68,69,74,70
229  ,376202-แม่สอด จ.ตาก,Jan-23,75,73,72,71,71,65,65,66,69,67,71,69,70,68,66,62,69,65,65,63,63,60,60,55,59,63,60,60,54,49,60,65
230  ,376202-แม่สอด จ.ตาก,Feb-23,61,64,62,69,68,67,59,55,59,58,52,57,58,57,63,67,62,67,56,56,59,55,52,54,53,48,41,48,-,-,-,58
231  ,376202-แม่สอด จ.ตาก,Mar-23,50,48,54,54,56,56,57,55,58,57,60,64,72,68,62,58,58,62,61,67,54,53,57,52,54,56,55,55,50,54,56,57
232  ,376202-แม่สอด จ.ตาก,Apr-23,57,59,57,55,55,59,60,56,55,53,57,61,65,62,61,59,62,60,65,67,63,61,69,63,55,67,71,63,61,72,-,61
233  ,376202-แม่สอด จ.ตาก,May-23,75,66,67,63,57,54,55,56,64,83,80,70,73,72,81,89,76,71,69,69,70,71,81,73,71,69,68,69,79,81,77,71
234  ,376202-แม่สอด จ.ตาก,Jun-23,73,73,73,78,79,77,81,84,85,81,87,82,84,85,88,86,76,79,80,82,89,85,79,84,87,92,81,81,78,78,-,81
235  ,376202-แม่สอด จ.ตาก,Jul-23,77,76,88,82,82,78,73,74,77,86,82,79,84,86,84,81,84,87,94,86,79,81,82,80,83,81,85,90,89,94,87,83
236  ,376202-แม่สอด จ.ตาก,Aug-23,86,83,95,95,93,94,94,91,92,87,85,85,87,84,82,83,84,81,79,78,80,82,83,82,88,90,86,83,82,81,83,86
237  ,376202-แม่สอด จ.ตาก,Sep-23,78,80,79,83,86,86,84,84,85,84,89,92,94,89,83,88,84,88,87,83,79,83,86,79,80,84,92,91,92,94,-,85
238  ,376202-แม่สอด จ.ตาก,Oct-23,90,84,81,79,87,89,88,92,93,93,84,85,82,85,83,88,88,81,80,81,82,80,80,82,83,88,83,84,82,82,81,84
239  ,376202-แม่สอด จ.ตาก,Nov-23,76,76,76,78,79,79,84,79,80,77,79,77,76,73,70,71,65,61,68,66,71,70,71,71,71,72,71,70,69,74,-,73
240  ,376202-แม่สอด จ.ตาก,Dec-23,72,75,78,77,76,74,74,72,78,74,72,73,70,71,73,77,75,73,71,73,75,73,56,63,61,62,68,64,64,65,67,71
241  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-14,80,79,78,77,81,80,73,71,73,73,78,75,77,76,77,72,74,74,75,73,74,70,68,67,66,69,71,70,71,70,69,73
242  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-14,71,68,64,56,50,49,52,45,48,58,63,62,64,64,67,71,64,62,60,65,65,69,63,57,55,55,51,54,-,-,-,60
243  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-14,57,54,47,41,39,37,46,50,44,48,54,50,51,59,62,63,55,48,42,33,40,66,69,59,60,51,45,40,41,47,39,49
244  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-14,38,49,54,70,81,65,54,52,53,54,57,63,69,69,67,67,66,63,65,63,66,63,59,56,58,71,63,58,69,64,-,62
245  ,376203-เขื่อนภูมิพล จ.ตาก,May-14,66,72,68,64,63,65,71,62,54,52,53,55,52,62,63,61,58,78,84,74,58,62,60,56,57,64,68,72,80,76,72,64
246  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-14,75,74,65,59,57,67,83,87,84,81,82,74,89,90,89,91,93,91,86,86,73,70,71,67,85,79,67,62,60,64,-,77
247  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-14,71,64,68,62,59,61,62,64,67,76,85,79,85,84,81,77,68,68,79,79,86,76,71,63,70,75,70,77,69,62,65,72
248  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-14,62,71,78,81,77,69,71,72,75,68,71,69,65,66,75,89,72,69,68,70,83,83,74,73,77,85,87,88,89,86,91,76
249  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-14,84,85,95,90,77,76,75,68,71,72,78,73,67,72,67,65,64,84,72,65,66,64,65,79,89,87,81,76,81,84,-,76
250  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-14,86,79,82,78,75,86,81,78,86,78,72,80,81,81,82,79,78,79,79,92,87,91,89,95,88,85,82,81,85,89,85,83
251  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-14,82,89,84,85,97,95,92,87,87,83,81,79,83,86,82,83,81,83,80,81,83,81,78,77,74,76,78,78,72,70,-,82
252  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-14,67,69,81,85,91,83,82,80,77,79,77,77,75,76,77,78,71,71,75,73,75,73,72,73,71,73,77,74,75,75,76,76
253  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-15,70,70,69,67,73,72,72,83,97,97,86,76,75,72,73,74,74,75,76,76,74,72,70,67,69,67,67,66,64,62,73,73
254  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-15,71,73,70,67,67,69,68,70,67,69,66,62,57,49,51,59,50,53,55,63,57,50,59,47,42,41,43,42,-,-,-,58
255  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-15,50,58,51,43,40,37,45,49,48,46,46,50,42,40,37,48,53,47,47,52,61,68,71,82,84,79,67,65,63,63,56,54
256  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-15,44,37,42,48,56,52,49,52,68,62,59,70,81,68,58,58,56,47,46,45,45,53,64,66,68,76,66,66,64,53,-,57
257  ,376203-เขื่อนภูมิพล จ.ตาก,May-15,49,46,47,51,53,51,49,46,51,57,57,54,51,62,74,62,54,60,66,75,80,86,77,66,72,59,56,55,56,53,53,59
258  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-15,56,58,64,73,56,52,54,57,56,54,55,53,54,53,70,79,70,68,60,57,60,66,65,63,76,88,77,68,64,58,-,63
259  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-15,57,56,57,55,62,68,71,76,81,61,56,58,60,62,62,67,81,82,72,66,89,79,76,77,76,92,91,91,87,89,88,72
260  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-15,77,71,74,73,68,75,86,79,76,73,59,77,76,74,80,70,71,68,59,66,84,81,71,60,68,67,69,65,58,63,62,71
261  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-15,60,59,67,80,77,73,66,65,67,83,87,88,81,80,81,85,84,95,86,76,72,67,71,70,65,62,68,76,75,76,-,75
262  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-15,89,82,95,85,86,80,77,67,73,81,89,92,93,80,80,82,80,81,75,80,80,79,83,91,82,79,76,76,78,80,84,82
263  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-15,76,82,79,78,75,74,76,81,80,87,82,78,80,80,79,77,72,75,79,74,72,72,73,71,74,77,77,73,71,72,-,76
264  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-15,73,74,73,87,81,75,91,83,74,68,68,70,69,70,68,70,70,65,69,72,72,65,64,67,73,74,78,76,70,70,69,72
265  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-16,67,69,66,62,55,59,56,54,53,56,50,55,61,60,60,53,58,54,53,59,57,51,55,71,83,92,90,81,73,62,54,62
266  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-16,52,60,67,68,66,64,62,56,53,52,51,45,49,52,48,56,67,61,50,53,62,64,57,60,56,57,64,63,60,-,-,58
267  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-16,52,48,44,53,54,52,42,44,44,43,49,53,46,47,43,37,42,42,43,47,45,42,44,42,43,47,62,60,59,46,46,47
268  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-16,48,48,42,38,38,40,41,41,45,52,46,49,49,47,41,42,43,45,47,38,43,46,47,46,45,41,41,46,67,67,-,46
269  ,376203-เขื่อนภูมิพล จ.ตาก,May-16,62,56,56,57,53,39,39,36,40,40,40,40,43,57,62,70,61,57,64,57,60,75,79,64,64,60,53,52,58,84,86,57
270  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-16,91,81,75,74,76,72,63,64,64,74,95,84,83,82,80,76,82,88,78,74,70,72,76,87,88,81,72,62,74,74,-,77
271  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-16,67,72,86,76,80,89,91,88,77,77,70,72,68,70,64,67,63,57,62,81,87,82,80,83,83,75,82,84,85,91,86,77
272  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-16,82,74,68,72,73,73,61,72,66,65,59,65,65,63,85,85,85,72,61,63,75,64,78,75,83,84,88,85,86,80,83,74
273  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-16,73,66,65,67,62,69,86,88,77,69,76,86,80,91,78,75,72,84,84,90,94,90,82,89,93,91,87,79,82,79,-,80
274  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-16,84,83,86,87,88,89,90,82,78,75,77,83,84,83,80,96,87,81,80,81,80,72,71,79,88,92,92,85,85,85,80,83
275  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-16,83,81,80,79,81,81,84,91,94,94,92,84,80,79,81,80,82,79,80,80,77,76,74,78,83,81,87,81,81,80,-,82
276  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-16,80,79,79,84,82,74,77,78,75,77,80,76,78,77,75,83,81,80,78,76,73,75,79,80,78,76,79,77,77,74,70,78
277  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-17,81,77,77,80,91,82,78,79,82,92,96,91,79,78,78,77,78,79,77,77,77,79,74,74,71,72,72,70,71,70,67,78
278  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-17,69,67,67,70,61,55,48,47,55,63,66,62,67,66,66,65,63,60,60,52,49,46,42,47,47,59,59,61,-,-,-,59
279  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-17,60,58,59,56,45,40,42,48,48,51,50,47,38,41,35,36,53,54,43,38,39,44,48,43,53,49,70,64,61,47,39,48
280  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-17,58,78,65,64,65,60,61,64,57,53,50,64,69,70,81,74,79,70,58,48,50,56,52,50,51,50,55,74,80,74,-,63
281  ,376203-เขื่อนภูมิพล จ.ตาก,May-17,67,61,58,60,68,70,71,75,67,74,70,70,79,91,88,89,97,86,85,83,73,67,71,70,75,89,88,86,95,90,84,77
282  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-17,89,79,69,73,66,73,87,84,86,88,85,78,81,72,68,70,65,65,71,74,73,72,64,64,67,64,68,70,76,78,-,74
283  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-17,69,75,74,84,81,66,68,68,64,72,90,80,72,78,74,69,78,86,81,87,83,80,80,72,78,82,87,74,69,66,67,76
284  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-17,66,75,72,80,77,85,91,71,66,73,66,61,61,61,67,83,87,91,82,95,91,74,64,62,74,81,90,81,71,84,81,76
285  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-17,75,73,68,67,78,79,89,82,71,83,82,79,75,73,78,89,93,85,76,73,77,87,87,88,82,90,89,76,87,85,-,80
286  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-17,84,85,90,91,92,85,86,86,83,82,89,89,94,84,84,82,87,94,86,77,77,74,82,81,82,84,85,83,83,83,80,85
287  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-17,77,77,77,78,74,83,82,84,87,84,84,86,82,85,86,89,83,82,81,83,84,87,88,84,80,83,83,83,80,80,-,82
288  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-17,80,81,81,82,85,82,83,87,81,78,81,81,78,75,75,81,83,72,68,80,67,69,76,75,77,77,96,97,91,79,83,80
289  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-18,85,87,81,81,83,83,83,82,79,83,76,85,76,78,80,80,78,78,77,75,75,75,75,72,69,75,75,75,67,61,59,77
290  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-18,64,74,76,70,71,68,74,72,68,67,64,67,70,71,68,59,49,51,59,69,71,78,85,73,68,71,76,71,-,-,-,69
291  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-18,62,49,47,46,48,47,44,56,79,66,68,67,61,48,53,52,56,50,44,42,53,65,69,64,62,62,62,59,55,57,65,57
292  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-18,77,74,65,71,75,70,79,70,67,64,61,59,46,48,46,59,62,66,70,66,63,55,55,65,59,62,72,77,82,72,-,65
293  ,376203-เขื่อนภูมิพล จ.ตาก,May-18,81,93,92,90,81,68,57,63,67,76,78,86,83,83,77,71,75,74,84,86,79,80,76,79,80,85,86,94,93,92,91,81
294  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-18,87,78,69,73,74,71,72,75,88,95,96,97,96,91,89,79,91,83,71,82,83,77,71,72,78,86,94,87,82,83,-,82
295  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-18,75,71,66,70,69,72,72,68,76,74,69,65,68,74,71,73,75,94,86,96,89,79,70,69,82,81,90,85,81,74,83,76
296  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-18,81,78,71,73,82,89,81,73,68,78,71,76,77,75,69,66,70,93,91,82,77,70,66,71,83,79,71,71,70,67,76,76
297  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-18,76,73,72,72,75,72,66,87,81,85,72,70,82,83,91,77,70,84,92,82,79,75,78,78,72,67,67,69,89,88,-,78
